#Frame    Angle_00003
    1664     102.3606
    1665     100.9131
    1666      99.4843
    1667     101.2991
    1668     100.3786
    1669     101.2189
    1670     104.3177
    1671     104.8828
    1672     104.5508
    1673     105.6617
    1674     101.6900
    1675     100.7266
    1676     101.4993
    1677     101.9489
    1678     100.0725
    1679      98.6965
    1680      99.6366
    1681     102.6501
    1682     101.7876
    1683     103.5093
    1684     105.3896
    1685     105.3949
    1686     105.9310
    1687     104.2868
    1688     106.8231
    1689     105.4068
    1690     103.1062
    1691     103.2777
    1692     102.9029
    1693     101.7347
    1694     101.8495
    1695     101.8043
    1696      97.9479
    1697      99.1602
    1698     102.1426
    1699     100.4638
    1700     101.1342
    1701     101.6763
    1702     102.6737
    1703     103.6066
    1704     105.1317
    1705     101.6439
    1706     101.6623
    1707     104.4143
    1708     102.4136
    1709     102.6567
    1710     104.2177
    1711     105.0208
    1712     104.0590
    1713     101.8875
    1714     101.8193
    1715     100.4067
    1716     101.1666
    1717      99.2174
    1718      96.7023
    1719      97.6581
    1720      98.9915
    1721     100.4163
    1722      99.1501
    1723     103.5880
    1724     105.5540
    1725     106.8222
    1726     105.4400
    1727     103.7433
    1728     107.4921
    1729     106.7518
    1730     103.8603
    1731     106.2681
    1732     106.3450
    1733     105.5468
    1734     102.1810
    1735     103.5524
    1736     103.1276
    1737     102.2637
    1738      98.4116
    1739     103.5449
    1740     103.2637
    1741     101.4746
    1742      98.2621
    1743      99.0209
    1744      99.4620
    1745     103.0315
    1746     100.2684
    1747     103.4954
    1748     102.0152
    1749     104.7353
    1750     103.2932
    1751     103.8886
    1752     103.7733
    1753     102.6334
    1754     100.9968
    1755     101.5462
    1756     101.5990
    1757     101.0218
    1758     103.5430
    1759     101.9501
    1760      99.2092
    1761     100.2063
    1762      99.7423
    1763     101.3201
    1764     100.3192
    1765     102.6859
    1766     102.0687
    1767     102.3145
    1768     102.9630
    1769     104.2302
    1770     102.6261
    1771     105.3986
    1772     106.3157
    1773     106.1818
    1774     101.5950
    1775     100.9408
    1776      99.9432
    1777     101.0647
    1778      98.7306
    1779     100.6895
    1780     102.3486
    1781     103.5728
    1782     104.1611
    1783     102.4998
    1784      99.4183
    1785     100.9147
    1786      99.7787
    1787      99.6864
    1788      97.3103
    1789      96.5574
    1790     100.8547
    1791      99.9478
    1792     100.4322
    1793     102.4316
    1794     103.5466
    1795     102.7326
    1796     104.0562
    1797     102.0031
    1798     104.0421
    1799     103.6387
    1800     103.0121
    1801     103.8348
    1802     108.1540
    1803     109.2899
    1804     108.9389
    1805     106.4649
    1806     108.5686
    1807     107.1375
    1808     109.6427
    1809     108.9456
    1810     107.4186
    1811     108.0621
    1812     109.8817
    1813     109.1132
    1814     108.7619
    1815     109.6880
    1816     106.1141
    1817     106.1844
    1818     106.5145
    1819     107.9374
    1820     105.0011
    1821     108.4392
    1822     108.6734
    1823     108.6999
    1824     105.5172
    1825     105.4341
    1826     105.3124
    1827     104.1903
    1828     106.7968
    1829     106.6764
    1830     108.6991
    1831     110.9943
    1832     111.7776
    1833     109.1927
    1834     108.2815
    1835     111.3444
    1836     110.8716
    1837     108.8330
    1838     110.9813
    1839     111.4529
    1840     110.8256
    1841     112.0187
    1842     109.8521
    1843     110.0928
    1844     108.7435
    1845     111.3603
    1846     111.7065
    1847     110.0315
    1848     114.3789
    1849     113.6476
    1850     114.3758
    1851     116.2081
    1852     115.0577
    1853     117.6086
    1854     115.4488
    1855     114.4849
    1856     114.1669
    1857     112.7458
    1858     111.9551
    1859     113.2471
    1860     110.4234
    1861     109.6583
    1862     110.8529
    1863     111.1533
    1864     112.2717
    1865     113.1374
    1866     114.0306
    1867     115.3131
    1868     116.4740
    1869     110.9697
    1870     111.3324
    1871     113.6321
    1872     113.8537
    1873     110.8617
    1874     110.6257
    1875     113.4551
    1876     114.8232
    1877     112.7294
    1878     116.9098
    1879     116.0292
    1880     112.2771
    1881     112.3939
    1882     112.5852
    1883     115.0219
    1884     111.7080
    1885     115.3676
    1886     117.6082
    1887     119.3129
    1888     119.0810
    1889     116.7702
    1890     112.9843
    1891     114.5155
    1892     112.7468
    1893     114.2074
    1894     111.0873
    1895     108.9395
    1896     108.8291
    1897     108.4248
    1898     108.0823
    1899     108.4284
    1900     111.5963
    1901     112.2648
    1902     113.8935
    1903     113.3502
    1904     113.9808
    1905     111.6244
    1906     110.9891
    1907     108.4974
    1908     109.3487
    1909     110.6859
    1910     109.1961
    1911     108.1966
    1912     111.2056
    1913     111.9016
    1914     112.9714
    1915     111.5549
    1916     109.2691
    1917     109.4792
    1918     111.1084
    1919     111.6823
    1920     111.0173
    1921     113.6554
    1922     110.7453
    1923     111.7658
    1924     112.9002
    1925     113.4104
    1926     114.9050
    1927     111.9579
    1928     110.4747
    1929     108.7063
    1930     111.2038
    1931     108.8940
    1932     111.3001
    1933     112.0651
    1934     114.1016
    1935     111.6963
    1936     113.1682
    1937     113.1537
    1938     111.1550
    1939     110.5354
    1940     109.1779
    1941     108.3625
    1942     107.4400
    1943     105.1662
    1944     106.6160
    1945     106.6765
    1946     107.4577
    1947     109.9747
    1948     107.5786
    1949     110.0106
    1950     110.2862
    1951     110.6149
    1952     111.6512
    1953     112.3176
    1954     111.4491
    1955     110.2205
    1956     111.4572
    1957     113.1890
    1958     111.7829
    1959     113.0105
    1960     113.0107
    1961     114.1038
    1962     113.7286
    1963     112.2785
    1964     109.7814
    1965     110.1426
    1966     110.8403
    1967     113.1946
    1968     114.6582
    1969     114.5073
    1970     115.0644
    1971     114.5650
    1972     113.8365
    1973     111.9720
    1974     113.5837
    1975     114.4912
    1976     115.6126
    1977     116.8242
    1978     117.8656
    1979     119.0961
    1980     116.9817
    1981     116.4802
    1982     116.3698
    1983     118.6397
    1984     120.0777
    1985     117.4218
    1986     118.8922
    1987     114.2872
    1988     117.1758
    1989     117.2874
    1990     116.3462
    1991     115.2102
    1992     112.2440
    1993     116.6499
    1994     117.2362
    1995     115.4866
    1996     119.2444
    1997     121.3730
    1998     122.3637
    1999     122.2518
    2000     121.8462
    2001     124.7311
    2002     122.0734
    2003     121.9517
    2004     125.0347
    2005     125.6283
    2006     126.3432
    2007     127.3197
    2008     127.1819
    2009     122.6631
    2010     119.4091
    2011     121.4755
    2012     120.1180
    2013     119.6555
    2014     120.8610
    2015     120.0512
    2016     120.4582
    2017     116.2901
    2018     117.9338
    2019     118.2868
    2020     117.8532
    2021     116.6394
    2022     119.5284
    2023     122.5511
    2024     122.4098
    2025     124.0723
    2026     123.0329
    2027     123.3263
    2028     120.1141
    2029     121.2929
    2030     120.7355
    2031     122.4718
    2032     125.9079
    2033     125.0549
    2034     125.1817
    2035     125.2436
    2036     125.0506
    2037     124.8489
    2038     125.5901
    2039     123.6842
    2040     123.0397
    2041     124.7120
    2042     123.1279
    2043     122.9930
    2044     124.2296
    2045     121.9583
    2046     121.0832
