#Frame    Angle_00003
    1664     111.2181
    1665     113.5474
    1666     113.2912
    1667     113.3297
    1668     115.0233
    1669     116.3837
    1670     118.0797
    1671     113.9407
    1672     116.9115
    1673     113.6323
    1674     114.3618
    1675     115.1350
    1676     115.8137
    1677     112.3293
    1678     109.9587
    1679     109.7338
    1680     113.3992
    1681     113.3875
    1682     116.3479
    1683     114.7273
    1684     113.1624
    1685     114.7755
    1686     117.3535
    1687     119.3279
    1688     116.7610
    1689     117.7981
    1690     117.9392
    1691     118.7600
    1692     116.8260
    1693     119.0094
    1694     119.2029
    1695     118.5517
    1696     115.0021
    1697     121.4233
    1698     117.2085
    1699     118.4223
    1700     118.5532
    1701     115.7007
    1702     113.5967
    1703     114.2213
    1704     118.2101
    1705     117.4902
    1706     114.7935
    1707     113.4893
    1708     114.0393
    1709     113.8554
    1710     113.1064
    1711     114.0301
    1712     113.2466
    1713     111.9648
    1714     110.3512
    1715     113.0191
    1716     110.4278
    1717     109.0773
    1718     111.4264
    1719     111.9439
    1720     109.3974
    1721     114.0302
    1722     110.8416
    1723     111.4534
    1724     110.9912
    1725     109.9281
    1726     109.7713
    1727     109.0872
    1728     110.3352
    1729     107.8146
    1730     106.0285
    1731     107.4137
    1732     109.2241
    1733     108.2670
    1734     109.3114
    1735     113.1851
    1736     111.4928
    1737     109.3887
    1738     111.6158
    1739     109.5619
    1740     108.3210
    1741     106.4032
    1742     106.7073
    1743     107.6445
    1744     105.6231
    1745     106.6871
    1746     107.4747
    1747     105.6570
    1748     105.4949
    1749     103.4869
    1750     108.7974
    1751     109.6715
    1752     109.1426
    1753     114.5925
    1754     112.5261
    1755     116.2960
    1756     113.3152
    1757     114.6046
    1758     112.8954
    1759     113.2537
    1760     110.2718
    1761     110.6431
    1762     108.7458
    1763     111.2798
    1764     113.5337
    1765     113.0506
    1766     113.3495
    1767     112.3963
    1768     108.2781
    1769     112.6788
    1770     110.8245
    1771     108.3612
    1772     111.1240
    1773     112.7055
    1774     113.0393
    1775     111.4561
    1776     110.2231
    1777     110.3468
    1778     109.0377
    1779     109.3807
    1780     108.3891
    1781     109.9867
    1782     112.6457
    1783     111.4619
    1784     113.9913
    1785     119.1418
    1786     117.3477
    1787     117.6019
    1788     116.9272
    1789     116.9426
    1790     119.0261
    1791     117.6064
    1792     117.0465
    1793     113.9099
    1794     116.6478
    1795     117.6080
    1796     119.4017
    1797     119.6312
    1798     119.9632
    1799     120.5736
    1800     116.6448
    1801     116.9890
    1802     116.7913
    1803     115.2942
    1804     114.2270
    1805     111.5312
    1806     114.6904
    1807     114.4035
    1808     113.3597
    1809     113.1572
    1810     116.8017
    1811     119.3923
    1812     116.3503
    1813     118.5011
    1814     121.6955
    1815     119.7246
    1816     119.9008
    1817     117.8310
    1818     116.1759
    1819     117.1839
    1820     117.9537
    1821     117.5536
    1822     117.0409
    1823     116.9018
    1824     116.2136
    1825     117.0688
    1826     114.8112
    1827     113.5379
    1828     112.3687
    1829     111.7620
    1830     111.1911
    1831     112.7969
    1832     112.9919
    1833     109.7910
    1834     108.8699
    1835     110.7273
    1836     106.4425
    1837     108.4927
    1838     107.7738
    1839     110.2388
    1840     110.2951
    1841     109.8384
    1842     109.8522
    1843     109.5082
    1844     109.9906
    1845     107.4954
    1846     107.0193
    1847     104.7173
    1848     108.2858
    1849     106.9568
    1850     107.1655
    1851     106.5480
    1852     108.9184
    1853     108.4570
    1854     108.5039
    1855     107.4468
    1856     109.7515
    1857     112.0423
    1858     112.8724
    1859     111.3549
    1860     115.3026
    1861     116.5270
    1862     117.9682
    1863     112.1620
    1864     109.5575
    1865     114.7688
    1866     116.0780
    1867     115.7756
    1868     113.2034
    1869     115.8751
    1870     117.9338
    1871     116.6356
    1872     114.9916
    1873     114.7152
    1874     116.9919
    1875     115.5359
    1876     115.2721
    1877     111.5041
    1878     110.5677
    1879     109.6035
    1880     107.9483
    1881     106.9484
    1882     106.3712
    1883     110.2386
    1884     109.4417
    1885     108.5094
    1886     109.6449
    1887     110.7459
    1888     108.6079
    1889     108.0629
    1890     111.4768
    1891     110.8829
    1892     111.4014
    1893     110.9979
    1894     109.0078
    1895     110.3543
    1896     112.0017
    1897     110.2542
    1898     109.2691
    1899     108.0960
    1900     111.3116
    1901     108.3334
    1902     108.7284
    1903     109.2847
    1904     105.1845
    1905     106.6525
    1906     104.3725
    1907     105.3858
    1908     104.3936
    1909     105.4263
    1910     103.9260
    1911     101.8183
    1912     101.9985
    1913     100.2137
    1914     101.6982
    1915     101.4627
    1916      98.9930
    1917     100.2664
    1918     100.4340
    1919     101.0525
    1920      98.3230
    1921     100.0436
    1922     101.3364
    1923      98.9969
    1924      98.8126
    1925     101.5811
    1926     101.1578
    1927      98.3090
    1928     100.7361
    1929     100.9319
    1930     100.2189
    1931     103.0521
    1932     106.3321
    1933     102.2385
    1934     103.4761
    1935     104.6015
    1936     105.0219
    1937     107.1560
    1938     105.3929
    1939     105.9533
    1940     106.1553
    1941     106.6631
    1942     106.6962
    1943     109.0037
    1944     112.3583
    1945     108.1300
    1946     107.8439
    1947     108.6571
    1948     111.6463
    1949     110.3757
    1950     108.3152
    1951     109.8148
    1952     113.5162
    1953     113.0650
    1954     114.0635
    1955     116.2851
    1956     115.2181
    1957     114.7664
    1958     118.0951
    1959     113.7865
    1960     115.6857
    1961     114.7622
    1962     116.4763
    1963     114.4940
    1964     115.0963
    1965     113.0639
    1966     111.0457
    1967     112.3898
    1968     114.4637
    1969     114.8123
    1970     115.5567
    1971     116.4567
    1972     117.2244
    1973     115.4927
    1974     115.2182
    1975     115.4914
    1976     114.7672
    1977     114.4508
    1978     112.5958
    1979     114.7810
    1980     111.8788
    1981     111.0162
    1982     108.8372
    1983     110.2852
    1984     109.4039
    1985     109.2748
    1986     109.9456
    1987     108.8632
    1988     108.4616
    1989     107.6914
    1990     106.9385
    1991     107.9140
    1992     107.8704
    1993     109.9669
    1994     110.3039
    1995     107.1597
    1996     107.8609
    1997     108.5185
    1998     110.3644
    1999     111.6473
    2000     112.6673
    2001     110.3835
    2002     108.3269
    2003     107.3730
    2004     109.3591
    2005     108.2284
    2006     109.2066
    2007     109.2165
    2008     106.1198
    2009     104.9258
    2010     105.5940
    2011     106.8814
    2012     105.3160
    2013     107.6837
    2014     105.1401
    2015     108.3183
    2016     105.3823
    2017     103.0815
    2018     104.7113
    2019     102.9789
    2020     104.3509
    2021     106.5992
    2022     105.8522
    2023     104.4478
    2024     102.8460
    2025     105.1273
    2026     101.3564
    2027     100.6769
    2028      98.4861
    2029      99.9262
    2030      96.7313
    2031      98.6209
    2032      99.5861
    2033     103.9518
    2034     108.3888
    2035     103.4116
    2036     100.5963
    2037      99.6403
    2038     103.5955
    2039     102.9145
    2040     103.1465
    2041     103.6177
    2042     105.8423
    2043     106.4279
    2044     106.6431
    2045     106.6834
    2046     106.2869
