#Frame    Angle_00003
    1664      73.2146
    1665      75.3158
    1666      75.8162
    1667      76.7596
    1668      78.6404
    1669      76.7320
    1670      77.2213
    1671      77.1154
    1672      75.5383
    1673      74.5463
    1674      73.2449
    1675      73.0125
    1676      70.9482
    1677      70.6264
    1678      68.7574
    1679      67.9893
    1680      66.9378
    1681      67.8831
    1682      66.9983
    1683      66.1067
    1684      67.8750
    1685      67.5597
    1686      70.1672
    1687      70.7471
    1688      69.5512
    1689      69.2202
    1690      68.2469
    1691      67.5360
    1692      66.1327
    1693      67.3650
    1694      67.6511
    1695      66.4782
    1696      65.1348
    1697      66.3908
    1698      69.1397
    1699      66.5841
    1700      66.8768
    1701      66.0507
    1702      65.5763
    1703      67.8318
    1704      63.9145
    1705      64.1606
    1706      64.1009
    1707      64.5016
    1708      64.7833
    1709      63.4956
    1710      62.9716
    1711      64.4242
    1712      63.9001
    1713      65.7898
    1714      64.8430
    1715      63.9361
    1716      65.0788
    1717      65.6149
    1718      62.0572
    1719      65.2909
    1720      67.1095
    1721      65.9107
    1722      64.4888
    1723      65.2785
    1724      65.1105
    1725      64.3922
    1726      65.6218
    1727      63.9100
    1728      64.2364
    1729      64.8752
    1730      60.5212
    1731      64.2967
    1732      64.1741
    1733      66.7305
    1734      66.5850
    1735      63.4769
    1736      62.9845
    1737      62.6306
    1738      59.3566
    1739      61.0364
    1740      62.9114
    1741      63.2053
    1742      63.5310
    1743      64.9678
    1744      64.3663
    1745      62.9052
    1746      59.3365
    1747      59.2894
    1748      59.3741
    1749      61.9244
    1750      61.4840
    1751      57.0015
    1752      57.4270
    1753      61.3358
    1754      60.0131
    1755      61.0349
    1756      59.9463
    1757      62.4874
    1758      63.7608
    1759      61.9694
    1760      64.1096
    1761      63.9907
    1762      66.9073
    1763      66.1290
    1764      65.1945
    1765      66.3339
    1766      66.1760
    1767      66.7308
    1768      63.8206
    1769      65.7634
    1770      63.0973
    1771      64.8660
    1772      68.3285
    1773      65.2964
    1774      65.8363
    1775      67.0638
    1776      66.4288
    1777      65.6890
    1778      68.1860
    1779      65.8218
    1780      66.5233
    1781      68.2605
    1782      65.1014
    1783      63.9650
    1784      63.8905
    1785      65.3754
    1786      64.0566
    1787      64.6841
    1788      65.6837
    1789      68.7485
    1790      68.1173
    1791      68.6143
    1792      68.5480
    1793      70.5168
    1794      67.7824
    1795      67.6654
    1796      66.3163
    1797      67.9758
    1798      65.7584
    1799      61.8063
    1800      61.1838
    1801      61.2936
    1802      65.6946
    1803      65.7035
    1804      65.4383
    1805      66.8025
    1806      65.7348
    1807      66.2364
    1808      65.4553
    1809      64.9280
    1810      64.5437
    1811      65.3947
    1812      63.9388
    1813      65.4341
    1814      65.1881
    1815      65.9245
    1816      63.2939
    1817      65.4567
    1818      66.6157
    1819      63.7776
    1820      63.3979
    1821      67.3943
    1822      67.4083
    1823      67.5832
    1824      67.5946
    1825      69.6483
    1826      69.0787
    1827      68.4307
    1828      66.3407
    1829      68.2709
    1830      66.2520
    1831      66.8340
    1832      65.4502
    1833      65.0148
    1834      64.3624
    1835      63.6516
    1836      63.1149
    1837      64.5039
    1838      65.2239
    1839      64.7964
    1840      64.6587
    1841      65.3167
    1842      67.7876
    1843      68.0387
    1844      65.0646
    1845      64.5402
    1846      62.8310
    1847      59.3474
    1848      61.5702
    1849      59.2510
    1850      60.5028
    1851      59.0923
    1852      59.8177
    1853      62.7738
    1854      60.2849
    1855      62.0468
    1856      63.2353
    1857      62.2044
    1858      63.0452
    1859      64.1884
    1860      64.0323
    1861      63.0352
    1862      63.8051
    1863      60.7045
    1864      63.0637
    1865      61.9997
    1866      63.9611
    1867      60.8368
    1868      62.9055
    1869      61.5234
    1870      60.6691
    1871      62.6834
    1872      60.1781
    1873      60.7035
    1874      58.2244
    1875      62.7597
    1876      63.1126
    1877      64.4046
    1878      64.9486
    1879      68.7368
    1880      65.4647
    1881      68.0616
    1882      66.8866
    1883      68.5287
    1884      68.1165
    1885      65.6714
    1886      63.8943
    1887      64.3277
    1888      62.5972
    1889      62.2783
    1890      62.2921
    1891      62.3606
    1892      63.3999
    1893      63.1510
    1894      63.0474
    1895      60.3126
    1896      60.8024
    1897      58.2758
    1898      58.5634
    1899      62.4945
    1900      64.1178
    1901      64.7986
    1902      64.5884
    1903      63.5258
    1904      66.3817
    1905      65.5402
    1906      67.8876
    1907      68.2872
    1908      65.7271
    1909      64.4496
    1910      65.6518
    1911      64.9128
    1912      65.6393
    1913      68.8596
    1914      68.7242
    1915      68.7536
    1916      69.1820
    1917      66.9213
    1918      67.8152
    1919      66.1752
    1920      64.6559
    1921      62.1987
    1922      61.0207
    1923      60.5809
    1924      60.2841
    1925      60.6463
    1926      61.8405
    1927      61.6765
    1928      61.0166
    1929      59.6935
    1930      59.3160
    1931      59.3100
    1932      60.6575
    1933      60.4095
    1934      60.4972
    1935      62.3188
    1936      60.2220
    1937      57.7404
    1938      59.7402
    1939      62.2180
    1940      62.2936
    1941      63.9543
    1942      64.3437
    1943      61.0699
    1944      64.9107
    1945      64.5237
    1946      64.8075
    1947      65.2829
    1948      65.7059
    1949      66.8583
    1950      66.8166
    1951      67.6954
    1952      67.1736
    1953      65.0451
    1954      68.5097
    1955      66.1675
    1956      68.8642
    1957      67.7248
    1958      67.4540
    1959      66.6641
    1960      69.4114
    1961      70.0902
    1962      68.3824
    1963      67.5577
    1964      67.9718
    1965      67.3793
    1966      67.9402
    1967      64.9964
    1968      65.3490
    1969      68.5684
    1970      70.1588
    1971      70.3482
    1972      66.7448
    1973      66.2746
    1974      69.8897
    1975      67.8294
    1976      65.4054
    1977      67.3385
    1978      68.5017
    1979      68.4938
    1980      69.8694
    1981      66.3912
    1982      68.2288
    1983      70.8020
    1984      69.3307
    1985      69.9707
    1986      67.7335
    1987      67.9745
    1988      69.8540
    1989      70.4716
    1990      68.2614
    1991      69.4786
    1992      70.5330
    1993      67.1226
    1994      68.2955
    1995      71.1962
    1996      70.9474
    1997      73.1343
    1998      69.8228
    1999      71.7769
    2000      72.6513
    2001      75.0252
    2002      72.7442
    2003      72.9561
    2004      72.3285
    2005      73.5719
    2006      72.9950
    2007      75.0299
    2008      72.0522
    2009      69.6720
    2010      70.3076
    2011      71.1286
    2012      73.6036
    2013      75.4367
    2014      77.9625
    2015      75.3636
    2016      77.4511
    2017      78.9056
    2018      80.7530
    2019      82.1198
    2020      78.1262
    2021      77.4306
    2022      76.1311
    2023      77.4109
    2024      78.0224
    2025      81.1040
    2026      81.9773
    2027      81.2927
    2028      81.5415
    2029      81.2565
    2030      81.2492
    2031      82.1181
    2032      82.2567
    2033      82.1169
    2034      81.0551
    2035      80.9623
    2036      79.1409
    2037      74.1512
    2038      74.5681
    2039      75.9655
    2040      78.6151
    2041      77.0399
    2042      78.5838
    2043      73.9768
    2044      74.1057
    2045      74.1336
    2046      73.8042
