#Frame    Angle_00003
    1664      85.2472
    1665      84.1851
    1666      83.7790
    1667      82.8936
    1668      83.6057
    1669      84.5866
    1670      86.1630
    1671      83.7486
    1672      86.4412
    1673      86.7280
    1674      87.6770
    1675      86.1750
    1676      87.6445
    1677      84.2672
    1678      84.4182
    1679      86.4201
    1680      88.1431
    1681      86.8569
    1682      87.5246
    1683      89.3423
    1684      86.3534
    1685      87.6807
    1686      87.7821
    1687      89.1729
    1688      91.3375
    1689      89.3648
    1690      91.8052
    1691      89.1563
    1692      87.7492
    1693      88.0086
    1694      90.4346
    1695      87.4801
    1696      87.1587
    1697      87.5631
    1698      89.7438
    1699      92.3268
    1700      91.9106
    1701      90.3847
    1702      86.6280
    1703      86.9649
    1704      87.0857
    1705      86.1828
    1706      86.8694
    1707      88.0500
    1708      86.3768
    1709      88.1949
    1710      85.2347
    1711      86.6065
    1712      86.0840
    1713      88.9198
    1714      88.3328
    1715      86.8395
    1716      87.7633
    1717      87.9273
    1718      89.1935
    1719      87.2871
    1720      85.4129
    1721      82.7184
    1722      84.4262
    1723      82.5802
    1724      83.8351
    1725      85.2461
    1726      84.0577
    1727      81.8993
    1728      80.9030
    1729      82.4571
    1730      82.4891
    1731      83.1872
    1732      80.2327
    1733      80.0490
    1734      84.8967
    1735      83.3379
    1736      85.2786
    1737      86.1907
    1738      84.5778
    1739      86.0220
    1740      83.9795
    1741      85.5674
    1742      86.5955
    1743      85.4912
    1744      84.5087
    1745      82.1592
    1746      82.1711
    1747      84.0150
    1748      82.0558
    1749      83.6567
    1750      82.9475
    1751      82.2677
    1752      81.7817
    1753      85.8998
    1754      84.4813
    1755      85.9793
    1756      83.3318
    1757      83.5748
    1758      81.6297
    1759      84.3437
    1760      83.1026
    1761      81.4393
    1762      81.5335
    1763      81.3103
    1764      80.6522
    1765      79.4967
    1766      79.9159
    1767      77.4199
    1768      76.6130
    1769      77.9285
    1770      78.6985
    1771      81.1711
    1772      80.4831
    1773      79.4704
    1774      77.9854
    1775      77.7034
    1776      78.5510
    1777      77.9892
    1778      78.6103
    1779      81.3845
    1780      76.6777
    1781      81.6164
    1782      83.1072
    1783      81.3212
    1784      80.5512
    1785      82.3974
    1786      80.1084
    1787      81.9423
    1788      80.3916
    1789      81.2513
    1790      83.5331
    1791      83.2438
    1792      84.7894
    1793      82.1810
    1794      84.1279
    1795      85.5120
    1796      84.5667
    1797      84.7133
    1798      83.5429
    1799      85.0901
    1800      84.5405
    1801      85.0125
    1802      83.3132
    1803      85.5397
    1804      84.3866
    1805      85.2574
    1806      83.6936
    1807      80.2950
    1808      80.2164
    1809      81.3278
    1810      80.9248
    1811      80.3596
    1812      80.5830
    1813      80.3985
    1814      81.4660
    1815      82.9135
    1816      84.4904
    1817      81.5450
    1818      81.4813
    1819      83.4210
    1820      80.6969
    1821      77.1018
    1822      77.9015
    1823      75.3731
    1824      78.0178
    1825      79.0045
    1826      81.8657
    1827      78.4732
    1828      76.3796
    1829      78.7718
    1830      79.2416
    1831      81.5507
    1832      84.3406
    1833      85.8749
    1834      83.9711
    1835      82.5848
    1836      84.0737
    1837      86.1035
    1838      82.9330
    1839      83.1441
    1840      80.2791
    1841      80.2767
    1842      82.4997
    1843      79.1501
    1844      78.6859
    1845      81.0803
    1846      83.5907
    1847      81.5261
    1848      80.9818
    1849      81.1046
    1850      86.3057
    1851      87.2693
    1852      85.3919
    1853      86.9696
    1854      85.3563
    1855      82.2281
    1856      82.0648
    1857      82.5618
    1858      84.7893
    1859      84.1155
    1860      81.7123
    1861      80.9145
    1862      84.0014
    1863      85.1449
    1864      85.3976
    1865      84.4744
    1866      84.2897
    1867      87.4726
    1868      85.7091
    1869      85.9340
    1870      86.5166
    1871      85.1625
    1872      84.2638
    1873      84.4872
    1874      84.0662
    1875      83.3056
    1876      83.7761
    1877      82.9231
    1878      84.6564
    1879      82.5380
    1880      83.3682
    1881      82.1534
    1882      81.7536
    1883      81.9051
    1884      82.2277
    1885      84.4340
    1886      84.8147
    1887      84.2614
    1888      84.9030
    1889      86.8937
    1890      88.3040
    1891      86.3136
    1892      85.9162
    1893      84.6761
    1894      88.5872
    1895      86.1278
    1896      87.8533
    1897      87.6455
    1898      88.1122
    1899      88.5102
    1900      88.8572
    1901      90.2413
    1902      90.0469
    1903      88.1810
    1904      87.2873
    1905      86.3565
    1906      88.5442
    1907      87.6920
    1908      87.4613
    1909      85.5428
    1910      87.7326
    1911      85.2040
    1912      88.7264
    1913      85.6920
    1914      88.8326
    1915      88.7246
    1916      90.4427
    1917      89.3118
    1918      88.7638
    1919      88.1944
    1920      87.3801
    1921      85.7801
    1922      85.3020
    1923      86.0565
    1924      87.0023
    1925      87.1143
    1926      89.9681
    1927      88.8106
    1928      90.7149
    1929      88.7366
    1930      89.5366
    1931      86.1332
    1932      85.8528
    1933      85.7881
    1934      84.2868
    1935      84.1594
    1936      81.8360
    1937      82.5001
    1938      80.7170
    1939      83.8347
    1940      83.2288
    1941      83.8740
    1942      83.6258
    1943      81.1039
    1944      84.6471
    1945      81.1398
    1946      82.9608
    1947      81.4267
    1948      81.9615
    1949      82.7834
    1950      84.8740
    1951      83.4175
    1952      83.8817
    1953      84.0484
    1954      84.1377
    1955      82.8577
    1956      81.4056
    1957      81.9134
    1958      84.2520
    1959      86.3379
    1960      85.5521
    1961      86.7647
    1962      86.2497
    1963      86.6391
    1964      83.2845
    1965      83.9371
    1966      81.5541
    1967      81.4199
    1968      83.2740
    1969      81.7636
    1970      82.7713
    1971      81.9321
    1972      79.8921
    1973      81.2671
    1974      80.5978
    1975      77.1262
    1976      78.2199
    1977      78.7377
    1978      77.5010
    1979      78.1203
    1980      74.0412
    1981      74.9272
    1982      79.7487
    1983      76.2287
    1984      79.8329
    1985      81.0980
    1986      79.6550
    1987      83.6455
    1988      84.4205
    1989      81.7142
    1990      83.5598
    1991      82.7938
    1992      84.4258
    1993      80.8397
    1994      80.1510
    1995      79.6217
    1996      77.6809
    1997      75.6544
    1998      77.0684
    1999      77.1453
    2000      77.0954
    2001      78.4960
    2002      78.6666
    2003      81.2084
    2004      81.3322
    2005      79.3384
    2006      78.2449
    2007      77.9325
    2008      76.3067
    2009      78.0954
    2010      77.0819
    2011      77.5317
    2012      78.5146
    2013      80.2546
    2014      79.5402
    2015      81.1646
    2016      79.5762
    2017      78.9660
    2018      80.3398
    2019      80.0436
    2020      82.9505
    2021      83.0021
    2022      81.7062
    2023      79.5569
    2024      81.1238
    2025      81.4765
    2026      78.4334
    2027      78.1548
    2028      78.8492
    2029      79.1510
    2030      79.7500
    2031      81.9561
    2032      84.0116
    2033      85.4297
    2034      85.4712
    2035      84.7302
    2036      85.4738
    2037      87.4356
    2038      85.2024
    2039      86.7463
    2040      81.4328
    2041      83.1774
    2042      81.5552
    2043      79.3480
    2044      80.3739
    2045      80.6487
    2046      82.1676
