#Frame    Angle_00003
    1664      99.4766
    1665      97.7328
    1666      93.1011
    1667      97.4125
    1668      97.7422
    1669      99.8616
    1670      98.7222
    1671      98.6701
    1672      98.8973
    1673      98.5761
    1674      98.1130
    1675      98.3928
    1676      96.9431
    1677      97.1175
    1678      94.1921
    1679      92.7105
    1680      94.0816
    1681      93.4376
    1682      94.6677
    1683      93.8322
    1684      95.8599
    1685      94.2655
    1686      91.5027
    1687      88.9019
    1688      90.1169
    1689      90.1887
    1690      90.6801
    1691      91.3517
    1692      91.7844
    1693      92.1090
    1694      92.5229
    1695      94.5557
    1696      94.8410
    1697      94.8580
    1698      95.7763
    1699      94.4306
    1700      93.8941
    1701      94.9844
    1702      92.3834
    1703      92.1158
    1704      90.0190
    1705      88.8260
    1706      89.8184
    1707      91.4013
    1708      92.5474
    1709      91.0980
    1710      92.7028
    1711      92.7796
    1712      92.1264
    1713      91.2709
    1714      89.4918
    1715      91.8082
    1716      91.7756
    1717      94.9862
    1718      92.4668
    1719      92.9976
    1720      95.6673
    1721      94.8244
    1722      91.5414
    1723      91.9082
    1724      89.9366
    1725      90.5879
    1726      91.4150
    1727      92.0148
    1728      94.4348
    1729      92.6034
    1730      93.4000
    1731      91.3259
    1732      91.0007
    1733      90.7884
    1734      93.3047
    1735      90.2614
    1736      91.0847
    1737      89.6797
    1738      90.1490
    1739      91.4983
    1740      91.9354
    1741      89.8020
    1742      89.1174
    1743      89.8952
    1744      88.5941
    1745      86.7435
    1746      88.5342
    1747      85.4857
    1748      88.3989
    1749      89.8336
    1750      89.2862
    1751      87.5733
    1752      85.7740
    1753      84.5732
    1754      84.1388
    1755      85.4813
    1756      87.7196
    1757      87.1602
    1758      85.1478
    1759      86.8684
    1760      86.0346
    1761      84.6795
    1762      84.5872
    1763      81.9006
    1764      83.0855
    1765      83.1668
    1766      82.7514
    1767      83.7541
    1768      85.9189
    1769      82.0137
    1770      82.0372
    1771      82.6838
    1772      81.7675
    1773      82.6573
    1774      78.8011
    1775      77.1796
    1776      78.5181
    1777      79.2976
    1778      77.3445
    1779      76.6808
    1780      75.1062
    1781      77.7369
    1782      78.0534
    1783      80.6279
    1784      78.4380
    1785      80.1588
    1786      79.0510
    1787      79.6916
    1788      80.1635
    1789      80.1072
    1790      81.6447
    1791      82.9102
    1792      80.8005
    1793      82.1219
    1794      80.9691
    1795      80.9743
    1796      80.2364
    1797      84.6915
    1798      84.4065
    1799      82.1664
    1800      81.5506
    1801      83.1071
    1802      81.7272
    1803      81.2529
    1804      81.3752
    1805      81.5858
    1806      84.2716
    1807      83.3984
    1808      83.7715
    1809      84.9363
    1810      81.6819
    1811      84.2262
    1812      84.5027
    1813      84.1985
    1814      83.2466
    1815      83.4870
    1816      83.5555
    1817      85.1845
    1818      85.4968
    1819      85.8043
    1820      87.8748
    1821      88.3026
    1822      86.8252
    1823      88.3521
    1824      89.5875
    1825      89.5300
    1826      90.7854
    1827      92.7477
    1828      92.6432
    1829      90.7763
    1830      91.4203
    1831      89.2376
    1832      88.3846
    1833      87.9493
    1834      85.9267
    1835      86.2414
    1836      85.6033
    1837      85.9142
    1838      91.2091
    1839      92.6154
    1840      91.7491
    1841      89.4064
    1842      90.9220
    1843      91.1184
    1844      89.7283
    1845      92.7035
    1846      89.5509
    1847      92.9557
    1848      90.7464
    1849      87.0781
    1850      86.6670
    1851      83.9008
    1852      87.7483
    1853      87.5776
    1854      85.3592
    1855      86.0023
    1856      86.7217
    1857      86.6360
    1858      85.8153
    1859      83.1383
    1860      83.3005
    1861      82.1535
    1862      82.4592
    1863      82.1861
    1864      82.8172
    1865      81.4523
    1866      81.8402
    1867      80.7913
    1868      82.0818
    1869      83.7834
    1870      80.5341
    1871      80.4995
    1872      82.3877
    1873      83.4221
    1874      84.0128
    1875      82.8499
    1876      83.3040
    1877      84.2362
    1878      87.3957
    1879      85.5996
    1880      86.3154
    1881      85.3185
    1882      84.6408
    1883      83.2081
    1884      84.9756
    1885      83.8768
    1886      84.0426
    1887      86.3884
    1888      87.3762
    1889      86.2517
    1890      86.4095
    1891      85.5444
    1892      85.6071
    1893      86.9574
    1894      87.3863
    1895      88.8368
    1896      88.7822
    1897      88.7721
    1898      90.8155
    1899      90.6504
    1900      92.4181
    1901      91.7047
    1902      91.3145
    1903      92.4492
    1904      93.8324
    1905      94.9934
    1906      94.6367
    1907      93.8276
    1908      93.2927
    1909      89.3891
    1910      92.0638
    1911      93.2239
    1912      92.5421
    1913      93.2621
    1914      93.1695
    1915      91.6926
    1916      91.5148
    1917      96.5291
    1918      93.8343
    1919      95.0709
    1920      94.0553
    1921      92.2079
    1922      90.7278
    1923      91.9788
    1924      91.5746
    1925      92.2839
    1926      93.7421
    1927      94.3615
    1928      94.3949
    1929      94.4335
    1930      97.6861
    1931      97.4565
    1932      95.2437
    1933      95.9506
    1934      94.5360
    1935      97.7718
    1936      97.5581
    1937      94.8134
    1938      93.7515
    1939      98.0542
    1940     100.4791
    1941     102.2517
    1942     102.6078
    1943     102.4330
    1944     101.0992
    1945     100.8662
    1946      98.5392
    1947      98.3105
    1948      96.0015
    1949      92.4438
    1950      94.6451
    1951      91.0917
    1952      91.4851
    1953      91.1714
    1954      91.5248
    1955      93.6986
    1956      93.7532
    1957      92.6703
    1958      95.2987
    1959      94.3185
    1960      93.2725
    1961      92.9785
    1962      95.7041
    1963      93.4508
    1964      94.9233
    1965      93.5888
    1966      94.8408
    1967      95.2342
    1968      95.3684
    1969      97.3394
    1970      97.4988
    1971      97.2332
    1972      98.1563
    1973      96.4464
    1974      94.4272
    1975      95.1200
    1976      96.9130
    1977      97.9840
    1978      97.0494
    1979      96.1617
    1980      93.5159
    1981      96.4303
    1982      95.7015
    1983      94.7794
    1984      93.4918
    1985      94.9587
    1986      95.3160
    1987      95.0102
    1988      92.7353
    1989      93.1548
    1990      95.5774
    1991      97.0808
    1992      98.1178
    1993      97.4963
    1994      98.0016
    1995      99.5015
    1996      97.3909
    1997      98.1626
    1998      97.2314
    1999      96.5486
    2000      96.1227
    2001      94.7205
    2002      93.5205
    2003      90.7590
    2004      91.0225
    2005      90.5705
    2006      92.7006
    2007      94.4047
    2008      92.4546
    2009      92.9461
    2010      94.4918
    2011      90.9543
    2012      90.5365
    2013      88.6416
    2014      85.5818
    2015      87.2228
    2016      87.5543
    2017      87.5739
    2018      91.8162
    2019      90.1855
    2020      88.9969
    2021      88.4448
    2022      86.2841
    2023      88.1006
    2024      88.8359
    2025      88.9785
    2026      90.4403
    2027      90.0411
    2028      90.2422
    2029      93.0835
    2030      89.9008
    2031      91.4586
    2032      93.9273
    2033      93.5480
    2034      95.0230
    2035      96.1797
    2036      95.9904
    2037      95.6421
    2038      93.9190
    2039      94.6217
    2040      97.3948
    2041      96.3125
    2042      97.3586
    2043      98.8657
    2044     100.4391
    2045     101.5581
    2046     100.4624
