#Frame    Angle_00003
    1664      95.4295
    1665      95.0620
    1666      92.2448
    1667      91.8546
    1668      91.9669
    1669      94.4918
    1670      92.5246
    1671      91.8067
    1672      94.6672
    1673      93.4420
    1674      90.5254
    1675      93.3518
    1676      95.2897
    1677      96.6919
    1678      94.0629
    1679      96.4566
    1680      96.7350
    1681      98.7843
    1682      98.0354
    1683      99.8224
    1684      99.7550
    1685      99.7867
    1686     101.6267
    1687      98.7992
    1688      94.7987
    1689      96.7467
    1690      95.1190
    1691      93.2552
    1692      94.9570
    1693      95.9572
    1694      98.3658
    1695      96.7433
    1696      96.8522
    1697      94.8213
    1698      94.3087
    1699      98.9006
    1700      96.4819
    1701      96.0728
    1702      96.8053
    1703     100.0375
    1704      99.2741
    1705     100.2384
    1706      98.0479
    1707      98.6141
    1708      97.7009
    1709      97.3366
    1710      99.3948
    1711      95.7919
    1712      96.6993
    1713      98.4402
    1714      97.5084
    1715      95.5178
    1716      93.2005
    1717      92.8535
    1718      92.5450
    1719      91.9586
    1720      90.3565
    1721      90.4387
    1722      90.9084
    1723      90.3610
    1724      90.0999
    1725      90.8756
    1726      90.7226
    1727      93.1197
    1728      96.7885
    1729      95.0424
    1730      95.8192
    1731      97.3747
    1732      96.2946
    1733      97.9144
    1734      97.0834
    1735      94.2711
    1736      95.4378
    1737      97.1682
    1738      99.6733
    1739      96.6064
    1740      98.2053
    1741      98.9971
    1742      95.7224
    1743      93.9908
    1744      90.1642
    1745      90.6399
    1746      91.5764
    1747      90.1338
    1748      89.5818
    1749      89.1336
    1750      89.4361
    1751      88.2952
    1752      92.5724
    1753      93.1404
    1754      93.1692
    1755      95.8245
    1756      96.3100
    1757      95.3078
    1758      95.4263
    1759      93.9926
    1760      90.1946
    1761      90.0263
    1762      88.7757
    1763      88.0660
    1764      89.3943
    1765      86.4433
    1766      85.7415
    1767      83.3781
    1768      82.4080
    1769      84.5513
    1770      81.1805
    1771      80.7322
    1772      78.2644
    1773      80.5255
    1774      82.5369
    1775      85.2131
    1776      80.4935
    1777      80.9491
    1778      82.8913
    1779      84.3938
    1780      85.1471
    1781      88.3469
    1782      87.2079
    1783      84.6112
    1784      87.5676
    1785      86.8240
    1786      87.0271
    1787      85.5677
    1788      86.9202
    1789      84.4845
    1790      85.7093
    1791      85.3079
    1792      84.8128
    1793      86.6013
    1794      85.8815
    1795      88.8187
    1796      88.9182
    1797      89.5785
    1798      88.9792
    1799      90.1046
    1800      89.6490
    1801      90.9089
    1802      91.6074
    1803      90.5631
    1804      92.2072
    1805      88.3357
    1806      89.9629
    1807      88.2650
    1808      90.4237
    1809      88.0760
    1810      89.3507
    1811      90.0434
    1812      87.3899
    1813      87.9661
    1814      89.2250
    1815      89.7022
    1816      91.5866
    1817      89.7351
    1818      90.2986
    1819      94.4257
    1820      94.7336
    1821      96.4187
    1822      96.9977
    1823      95.8278
    1824      96.1982
    1825      95.8537
    1826      93.9407
    1827      95.4777
    1828      95.0400
    1829      94.9683
    1830      94.4225
    1831      93.4668
    1832      96.1218
    1833      90.6405
    1834      91.6483
    1835      92.1811
    1836      92.4785
    1837      92.3855
    1838      89.3553
    1839      92.5911
    1840      92.4310
    1841      91.1587
    1842      90.2987
    1843      87.8296
    1844      87.3121
    1845      87.2219
    1846      88.8161
    1847      87.0139
    1848      85.3920
    1849      86.5076
    1850      83.4508
    1851      82.5380
    1852      80.5793
    1853      81.9874
    1854      81.3587
    1855      81.2445
    1856      81.8775
    1857      79.3732
    1858      82.9447
    1859      83.0003
    1860      83.7022
    1861      84.4880
    1862      81.8650
    1863      81.3519
    1864      80.6473
    1865      81.1738
    1866      83.0283
    1867      84.2715
    1868      84.7669
    1869      84.0848
    1870      85.2073
    1871      81.3161
    1872      81.4635
    1873      79.6835
    1874      79.8092
    1875      79.6225
    1876      76.9270
    1877      76.5658
    1878      75.9315
    1879      77.0612
    1880      78.7587
    1881      80.3602
    1882      78.0211
    1883      76.0227
    1884      76.5704
    1885      74.5442
    1886      75.8050
    1887      78.2915
    1888      79.9447
    1889      81.9282
    1890      81.2817
    1891      80.7142
    1892      81.0628
    1893      79.8600
    1894      80.9509
    1895      78.3720
    1896      79.8206
    1897      79.6503
    1898      78.5647
    1899      79.3132
    1900      79.9857
    1901      78.1028
    1902      80.5711
    1903      79.6361
    1904      76.6900
    1905      76.8267
    1906      77.3421
    1907      78.3002
    1908      76.5525
    1909      77.2024
    1910      75.4223
    1911      71.7027
    1912      74.4619
    1913      77.1748
    1914      76.8330
    1915      78.8053
    1916      78.0492
    1917      80.0851
    1918      81.1939
    1919      82.2341
    1920      78.5229
    1921      79.6811
    1922      79.7073
    1923      79.2329
    1924      79.2373
    1925      81.2906
    1926      81.5297
    1927      82.5471
    1928      80.1892
    1929      83.6293
    1930      82.1999
    1931      82.1349
    1932      82.2414
    1933      83.4606
    1934      84.1278
    1935      87.1179
    1936      86.4443
    1937      86.1571
    1938      86.1504
    1939      85.9327
    1940      84.0809
    1941      85.9314
    1942      86.8070
    1943      85.1935
    1944      85.7591
    1945      87.4136
    1946      86.4258
    1947      86.5240
    1948      85.2348
    1949      87.5373
    1950      85.9416
    1951      85.3166
    1952      85.1669
    1953      86.6668
    1954      88.0344
    1955      86.4524
    1956      86.1430
    1957      86.5235
    1958      87.1596
    1959      86.7564
    1960      85.6528
    1961      88.9712
    1962      88.7291
    1963      88.5029
    1964      89.7249
    1965      89.4518
    1966      89.4917
    1967      86.6380
    1968      86.9985
    1969      87.6916
    1970      86.7748
    1971      87.3595
    1972      87.2856
    1973      86.9154
    1974      87.2678
    1975      85.6909
    1976      86.2064
    1977      86.5163
    1978      86.0806
    1979      85.2985
    1980      84.0414
    1981      85.3459
    1982      86.7973
    1983      84.8333
    1984      86.6584
    1985      86.7647
    1986      88.3205
    1987      86.6568
    1988      89.5657
    1989      88.7064
    1990      94.7501
    1991      90.0956
    1992      88.2512
    1993      90.0883
    1994      87.7161
    1995      86.7524
    1996      86.6556
    1997      89.1647
    1998      88.4591
    1999      87.7533
    2000      86.9179
    2001      90.3387
    2002      87.0051
    2003      87.0546
    2004      85.6515
    2005      84.9671
    2006      83.1850
    2007      83.8904
    2008      82.9690
    2009      82.0314
    2010      79.9139
    2011      80.4887
    2012      79.9808
    2013      81.5186
    2014      81.1104
    2015      82.9789
    2016      82.9280
    2017      85.6520
    2018      84.8180
    2019      83.6062
    2020      82.6546
    2021      82.5908
    2022      79.9273
    2023      80.7373
    2024      82.2095
    2025      83.5221
    2026      82.2727
    2027      85.2642
    2028      86.2143
    2029      85.6496
    2030      86.3912
    2031      88.8209
    2032      90.1350
    2033      91.0304
    2034      91.9893
    2035      90.8737
    2036      86.6654
    2037      86.7037
    2038      83.9010
    2039      84.1499
    2040      85.4676
    2041      85.7293
    2042      86.5565
    2043      84.3777
    2044      86.7177
    2045      88.4162
    2046      86.5384
