#Frame    Angle_00003
    1664     160.4773
    1665     159.0050
    1666     161.3648
    1667     163.5155
    1668     163.3257
    1669     161.3115
    1670     162.2686
    1671     161.5293
    1672     162.2561
    1673     160.0754
    1674     161.4100
    1675     161.5476
    1676     161.5996
    1677     158.5498
    1678     158.8529
    1679     154.6971
    1680     151.6993
    1681     153.7310
    1682     153.6105
    1683     154.9892
    1684     156.0010
    1685     154.0911
    1686     155.9244
    1687     157.9974
    1688     156.5369
    1689     157.1193
    1690     157.7687
    1691     158.4700
    1692     157.3203
    1693     156.2727
    1694     158.4531
    1695     159.3649
    1696     158.9891
    1697     159.3906
    1698     161.9451
    1699     163.4416
    1700     163.0981
    1701     160.2501
    1702     163.0665
    1703     165.6961
    1704     163.4468
    1705     166.8589
    1706     165.1960
    1707     167.3357
    1708     162.7065
    1709     162.7691
    1710     165.9270
    1711     167.2773
    1712     168.7276
    1713     171.3247
    1714     173.1262
    1715     176.4505
    1716     175.7554
    1717     177.8342
    1718     175.5363
    1719     177.2484
    1720     176.0186
    1721     174.3005
    1722     178.2292
    1723     173.8779
    1724     172.0193
    1725     174.1234
    1726     170.5360
    1727     169.9303
    1728     170.6103
    1729     172.4303
    1730     170.9856
    1731     167.2991
    1732     169.5057
    1733     169.9637
    1734     167.4998
    1735     168.2648
    1736     168.0418
    1737     170.2080
    1738     169.0772
    1739     168.8219
    1740     170.8673
    1741     170.9270
    1742     172.5174
    1743     174.2548
    1744     172.3558
    1745     171.2984
    1746     168.3102
    1747     164.9798
    1748     161.3068
    1749     162.5502
    1750     161.7816
    1751     159.4049
    1752     158.7519
    1753     157.8507
    1754     157.1483
    1755     158.0535
    1756     157.9352
    1757     157.5607
    1758     159.2924
    1759     158.2365
    1760     158.5027
    1761     154.1709
    1762     156.5739
    1763     160.7198
    1764     162.2006
    1765     162.2965
    1766     163.9934
    1767     160.7859
    1768     159.5383
    1769     158.0146
    1770     163.5924
    1771     162.0522
    1772     162.5378
    1773     165.1257
    1774     166.8091
    1775     171.3202
    1776     168.7821
    1777     167.0910
    1778     168.9610
    1779     166.9371
    1780     166.4605
    1781     165.2573
    1782     162.2741
    1783     167.1588
    1784     169.0629
    1785     169.2012
    1786     169.8418
    1787     162.1256
    1788     164.0441
    1789     164.6495
    1790     165.0873
    1791     163.1196
    1792     163.3611
    1793     162.6319
    1794     160.7385
    1795     163.1063
    1796     163.3015
    1797     162.2478
    1798     164.0179
    1799     166.4081
    1800     164.6906
    1801     167.7285
    1802     167.9522
    1803     166.3083
    1804     165.7026
    1805     165.7992
    1806     165.3766
    1807     163.8512
    1808     164.4659
    1809     165.1759
    1810     167.0946
    1811     165.5297
    1812     165.5586
    1813     167.0841
    1814     166.7856
    1815     169.0919
    1816     171.3639
    1817     171.6448
    1818     172.6352
    1819     174.0074
    1820     173.0061
    1821     173.3170
    1822     173.1750
    1823     175.4991
    1824     174.2568
    1825     172.7597
    1826     171.1746
    1827     168.4820
    1828     164.4453
    1829     166.4894
    1830     164.5807
    1831     163.8247
    1832     164.5897
    1833     163.2625
    1834     163.7548
    1835     165.9265
    1836     168.2422
    1837     167.4414
    1838     167.0876
    1839     166.0853
    1840     172.8374
    1841     170.9519
    1842     171.7258
    1843     168.6902
    1844     166.5055
    1845     169.3899
    1846     169.3804
    1847     167.0017
    1848     166.6443
    1849     164.5881
    1850     165.2432
    1851     168.8372
    1852     170.6133
    1853     167.2592
    1854     166.9995
    1855     165.7062
    1856     163.7067
    1857     164.0936
    1858     162.4557
    1859     162.6126
    1860     159.4045
    1861     159.9999
    1862     155.8228
    1863     159.8011
    1864     161.1732
    1865     161.2153
    1866     160.1639
    1867     158.1849
    1868     156.9203
    1869     156.8534
    1870     159.4563
    1871     154.9323
    1872     155.0921
    1873     155.6662
    1874     156.6598
    1875     157.2268
    1876     153.2825
    1877     157.3124
    1878     157.8523
    1879     155.3669
    1880     158.3068
    1881     162.5969
    1882     163.1672
    1883     163.7849
    1884     162.9865
    1885     162.5955
    1886     164.0157
    1887     164.4830
    1888     162.5074
    1889     160.3094
    1890     163.7624
    1891     158.8786
    1892     158.9576
    1893     158.2047
    1894     160.7397
    1895     159.7866
    1896     159.9375
    1897     158.3304
    1898     158.0720
    1899     158.6673
    1900     157.7698
    1901     159.0098
    1902     161.7502
    1903     162.9244
    1904     161.8059
    1905     159.5369
    1906     161.2691
    1907     162.9681
    1908     164.6861
    1909     164.7809
    1910     163.8299
    1911     164.5786
    1912     165.7326
    1913     166.0005
    1914     163.4178
    1915     163.7911
    1916     163.9624
    1917     165.5121
    1918     165.1149
    1919     162.3996
    1920     162.7529
    1921     164.1721
    1922     161.3867
    1923     161.7068
    1924     162.5261
    1925     159.7152
    1926     160.6662
    1927     160.2467
    1928     158.5384
    1929     157.5511
    1930     159.2851
    1931     159.5343
    1932     161.3718
    1933     164.6940
    1934     166.1275
    1935     168.4361
    1936     166.7473
    1937     167.8057
    1938     169.2641
    1939     169.2287
    1940     168.9079
    1941     165.7255
    1942     163.6210
    1943     160.6579
    1944     160.0186
    1945     165.0059
    1946     162.5389
    1947     163.7422
    1948     169.5815
    1949     170.0074
    1950     172.0670
    1951     173.4749
    1952     172.0667
    1953     173.5934
    1954     173.2955
    1955     172.1392
    1956     170.0028
    1957     168.6119
    1958     166.2192
    1959     166.6179
    1960     168.2931
    1961     168.2614
    1962     168.3304
    1963     166.9649
    1964     168.8747
    1965     166.6564
    1966     166.7439
    1967     167.2783
    1968     166.4875
    1969     167.4787
    1970     168.1337
    1971     170.8125
    1972     171.2918
    1973     171.8914
    1974     173.9214
    1975     172.3810
    1976     173.5037
    1977     172.4189
    1978     174.4572
    1979     174.4310
    1980     174.4102
    1981     176.1392
    1982     175.5115
    1983     175.6611
    1984     175.6709
    1985     175.6768
    1986     176.3075
    1987     176.1500
    1988     178.6296
    1989     178.1666
    1990     176.3656
    1991     173.9435
    1992     174.9180
    1993     176.6512
    1994     175.3049
    1995     175.7845
    1996     173.3375
    1997     173.8689
    1998     170.7922
    1999     173.3443
    2000     174.4321
    2001     170.1636
    2002     174.4207
    2003     171.9995
    2004     172.2405
    2005     174.1961
    2006     174.9576
    2007     173.8411
    2008     173.4330
    2009     173.4761
    2010     174.1710
    2011     171.6559
    2012     173.7609
    2013     174.2058
    2014     170.7747
    2015     173.3633
    2016     173.3515
    2017     171.0502
    2018     172.4198
    2019     172.6599
    2020     174.6835
    2021     172.8037
    2022     172.4126
    2023     170.9894
    2024     171.7132
    2025     170.6093
    2026     171.7122
    2027     172.1639
    2028     169.4440
    2029     168.0911
    2030     164.5236
    2031     162.8465
    2032     160.6580
    2033     160.4324
    2034     162.2165
    2035     159.4287
    2036     160.7644
    2037     160.7703
    2038     161.9276
    2039     160.4196
    2040     159.5607
    2041     159.5861
    2042     161.8165
    2043     159.9232
    2044     158.2319
    2045     164.5569
    2046     163.1650
