#Frame    Angle_00003
    1664     161.5733
    1665     162.6530
    1666     163.4704
    1667     161.2000
    1668     159.7244
    1669     157.6262
    1670     161.0297
    1671     160.4686
    1672     157.5665
    1673     159.0910
    1674     158.3720
    1675     162.1745
    1676     158.8297
    1677     159.5681
    1678     161.4446
    1679     159.6839
    1680     161.1750
    1681     159.5652
    1682     159.9758
    1683     160.4348
    1684     161.5943
    1685     160.9106
    1686     157.7920
    1687     156.5172
    1688     152.6083
    1689     151.7290
    1690     151.6287
    1691     151.3398
    1692     150.5967
    1693     151.9965
    1694     152.3859
    1695     150.5060
    1696     149.8812
    1697     152.0098
    1698     151.3311
    1699     153.0649
    1700     154.2506
    1701     152.2202
    1702     151.7568
    1703     148.4225
    1704     148.3620
    1705     149.4478
    1706     151.9211
    1707     148.8413
    1708     151.7964
    1709     153.1099
    1710     153.5832
    1711     156.0301
    1712     155.9201
    1713     156.4037
    1714     157.5939
    1715     157.1907
    1716     159.4028
    1717     160.0764
    1718     159.3617
    1719     162.3139
    1720     161.9292
    1721     158.3752
    1722     158.3440
    1723     156.7933
    1724     157.0169
    1725     159.9971
    1726     157.9064
    1727     160.2914
    1728     159.4404
    1729     158.1136
    1730     156.6263
    1731     154.1189
    1732     151.5471
    1733     151.0365
    1734     150.2756
    1735     151.5474
    1736     149.1913
    1737     148.7498
    1738     149.6727
    1739     150.6122
    1740     149.9183
    1741     152.7282
    1742     153.0019
    1743     150.4811
    1744     150.9529
    1745     149.6272
    1746     149.7943
    1747     151.5426
    1748     148.6172
    1749     148.1491
    1750     151.0373
    1751     149.0511
    1752     149.5255
    1753     149.1458
    1754     148.2790
    1755     148.9419
    1756     149.0234
    1757     147.3357
    1758     146.5131
    1759     147.2551
    1760     147.6657
    1761     147.6143
    1762     149.9302
    1763     149.1430
    1764     150.9986
    1765     147.9558
    1766     148.9702
    1767     148.6747
    1768     150.4612
    1769     153.0739
    1770     153.3081
    1771     150.8082
    1772     149.2619
    1773     147.9321
    1774     151.0551
    1775     147.7034
    1776     150.3721
    1777     150.3343
    1778     150.6371
    1779     152.5771
    1780     153.9420
    1781     153.4911
    1782     153.9510
    1783     157.4535
    1784     155.5186
    1785     156.3598
    1786     158.6553
    1787     154.6515
    1788     155.9107
    1789     154.7071
    1790     154.3872
    1791     155.9029
    1792     154.6723
    1793     157.5763
    1794     155.6458
    1795     158.4288
    1796     158.9522
    1797     157.2972
    1798     158.1661
    1799     160.0578
    1800     159.7587
    1801     164.6061
    1802     166.8221
    1803     164.6437
    1804     163.9134
    1805     166.2772
    1806     164.2872
    1807     165.2523
    1808     166.5521
    1809     162.7047
    1810     162.1146
    1811     162.8164
    1812     163.3734
    1813     163.8889
    1814     165.8642
    1815     166.2300
    1816     168.4000
    1817     165.9955
    1818     163.8204
    1819     163.6940
    1820     164.2703
    1821     165.4176
    1822     162.4951
    1823     164.1829
    1824     163.9318
    1825     161.1871
    1826     163.1756
    1827     165.6282
    1828     162.5486
    1829     161.5231
    1830     162.5474
    1831     157.7414
    1832     160.6644
    1833     158.2842
    1834     157.4984
    1835     156.5230
    1836     155.8083
    1837     156.6423
    1838     158.2732
    1839     155.0505
    1840     152.2848
    1841     150.6400
    1842     151.6056
    1843     151.1661
    1844     153.6599
    1845     154.5912
    1846     153.3055
    1847     151.8653
    1848     151.6131
    1849     151.6191
    1850     153.4852
    1851     154.3126
    1852     155.3698
    1853     155.5001
    1854     156.6612
    1855     155.6624
    1856     152.1736
    1857     152.8835
    1858     152.0729
    1859     156.3518
    1860     155.8679
    1861     154.3007
    1862     156.7128
    1863     154.4628
    1864     154.3898
    1865     152.8617
    1866     153.6277
    1867     152.9141
    1868     150.8043
    1869     152.2203
    1870     155.5106
    1871     157.8859
    1872     156.4020
    1873     157.7329
    1874     159.2557
    1875     157.0046
    1876     153.6469
    1877     154.1996
    1878     154.9858
    1879     158.2858
    1880     157.3273
    1881     157.5190
    1882     160.1508
    1883     160.3608
    1884     159.9191
    1885     161.7930
    1886     160.8754
    1887     157.9231
    1888     156.8236
    1889     156.7798
    1890     159.4513
    1891     161.8588
    1892     163.9497
    1893     164.5302
    1894     161.8851
    1895     161.8374
    1896     160.7243
    1897     160.2992
    1898     161.2092
    1899     163.8038
    1900     164.2571
    1901     161.9019
    1902     158.7085
    1903     157.5156
    1904     157.9550
    1905     158.5751
    1906     155.6242
    1907     156.6423
    1908     155.0710
    1909     156.0690
    1910     155.1762
    1911     157.4653
    1912     153.2158
    1913     151.9016
    1914     150.4825
    1915     151.1261
    1916     150.1421
    1917     152.4955
    1918     154.6815
    1919     155.0995
    1920     154.2156
    1921     157.9545
    1922     155.0958
    1923     155.4936
    1924     150.5944
    1925     151.1900
    1926     152.3355
    1927     151.3411
    1928     150.9514
    1929     152.4455
    1930     156.7969
    1931     154.3391
    1932     154.9202
    1933     154.3791
    1934     155.6394
    1935     158.0538
    1936     158.3309
    1937     157.1798
    1938     156.3876
    1939     156.8107
    1940     158.0267
    1941     156.7611
    1942     157.1168
    1943     155.7217
    1944     157.9156
    1945     158.6304
    1946     157.7985
    1947     159.8018
    1948     158.7129
    1949     161.2734
    1950     161.0818
    1951     161.8113
    1952     164.1636
    1953     162.7767
    1954     157.7459
    1955     159.6813
    1956     160.4368
    1957     161.9040
    1958     163.2623
    1959     160.4569
    1960     164.6146
    1961     161.7377
    1962     159.0347
    1963     159.1383
    1964     158.2159
    1965     158.4476
    1966     157.4540
    1967     157.4583
    1968     158.4878
    1969     156.6088
    1970     155.2269
    1971     153.9501
    1972     158.5554
    1973     159.2467
    1974     161.5291
    1975     163.1287
    1976     165.0359
    1977     164.8793
    1978     165.8828
    1979     165.3635
    1980     165.5970
    1981     167.0646
    1982     167.7870
    1983     167.6233
    1984     169.7042
    1985     167.1957
    1986     167.5997
    1987     164.3989
    1988     163.9010
    1989     167.8286
    1990     165.3267
    1991     166.1276
    1992     166.0287
    1993     166.3021
    1994     167.4031
    1995     169.0855
    1996     165.5655
    1997     167.0011
    1998     169.8765
    1999     167.7680
    2000     165.8487
    2001     169.0017
    2002     169.6325
    2003     164.5188
    2004     168.3971
    2005     167.2778
    2006     169.8892
    2007     170.0158
    2008     168.9008
    2009     168.7879
    2010     169.3552
    2011     171.0096
    2012     170.1030
    2013     170.0559
    2014     169.0279
    2015     167.8593
    2016     165.2535
    2017     168.9601
    2018     165.2572
    2019     167.0613
    2020     168.5161
    2021     167.1156
    2022     169.0760
    2023     168.2066
    2024     169.1405
    2025     168.4090
    2026     170.4780
    2027     170.7674
    2028     170.2305
    2029     170.5826
    2030     169.2817
    2031     169.6468
    2032     171.1079
    2033     169.1350
    2034     167.2217
    2035     167.2609
    2036     168.5453
    2037     171.1307
    2038     168.6491
    2039     168.9915
    2040     170.2100
    2041     170.3895
    2042     168.3702
    2043     170.6078
    2044     170.9721
    2045     170.8577
    2046     171.2416
