#Frame    Angle_00003
    1664     136.2449
    1665     137.4175
    1666     135.3413
    1667     136.8895
    1668     137.8590
    1669     138.7115
    1670     135.9413
    1671     138.8845
    1672     141.2037
    1673     139.3142
    1674     137.1357
    1675     137.7800
    1676     139.2413
    1677     136.4799
    1678     137.7673
    1679     135.1280
    1680     138.4757
    1681     136.0612
    1682     137.5693
    1683     139.8293
    1684     141.1881
    1685     140.8304
    1686     138.5803
    1687     143.9873
    1688     147.1568
    1689     147.0878
    1690     147.5336
    1691     144.9058
    1692     144.5044
    1693     148.9284
    1694     144.4201
    1695     143.2413
    1696     147.0750
    1697     144.6242
    1698     144.6196
    1699     141.0090
    1700     141.9747
    1701     142.0904
    1702     146.3707
    1703     147.3573
    1704     145.9743
    1705     141.5268
    1706     142.1691
    1707     145.0972
    1708     143.3287
    1709     141.4024
    1710     143.8375
    1711     143.9418
    1712     140.6216
    1713     144.1997
    1714     143.0210
    1715     141.7063
    1716     143.8309
    1717     142.7692
    1718     140.4042
    1719     138.9045
    1720     137.3296
    1721     137.5238
    1722     137.3951
    1723     138.7017
    1724     140.5850
    1725     138.0917
    1726     141.4587
    1727     139.4878
    1728     141.8358
    1729     137.4417
    1730     135.9960
    1731     136.3621
    1732     134.3465
    1733     136.4687
    1734     137.9655
    1735     140.0927
    1736     139.4713
    1737     137.6285
    1738     142.3069
    1739     143.7608
    1740     143.1636
    1741     148.6559
    1742     142.0316
    1743     144.5692
    1744     149.0361
    1745     148.4226
    1746     148.8058
    1747     148.4191
    1748     145.2064
    1749     146.2149
    1750     143.5910
    1751     144.5674
    1752     144.8484
    1753     145.7170
    1754     144.1957
    1755     146.1397
    1756     144.1810
    1757     143.6229
    1758     143.0007
    1759     141.8673
    1760     142.1244
    1761     143.0526
    1762     141.2432
    1763     144.7227
    1764     143.1401
    1765     141.9158
    1766     144.6029
    1767     142.8163
    1768     144.3296
    1769     143.3389
    1770     142.0622
    1771     141.9846
    1772     138.9210
    1773     141.7090
    1774     141.7107
    1775     141.0411
    1776     142.4477
    1777     141.4900
    1778     137.4974
    1779     138.6216
    1780     136.8178
    1781     141.3664
    1782     142.9711
    1783     143.6854
    1784     147.7140
    1785     143.0848
    1786     143.3689
    1787     147.0123
    1788     142.2456
    1789     144.7229
    1790     141.7034
    1791     137.1680
    1792     138.1931
    1793     135.7261
    1794     132.8151
    1795     131.4528
    1796     130.8293
    1797     133.5048
    1798     135.0620
    1799     135.4622
    1800     135.1343
    1801     133.9471
    1802     132.6247
    1803     134.4125
    1804     133.5857
    1805     134.1473
    1806     134.6111
    1807     135.0800
    1808     136.3483
    1809     134.4389
    1810     130.6151
    1811     129.7761
    1812     128.7687
    1813     129.9451
    1814     131.5613
    1815     130.8444
    1816     128.9807
    1817     124.4416
    1818     124.2661
    1819     125.8890
    1820     125.6523
    1821     125.8231
    1822     126.2830
    1823     125.6206
    1824     124.3229
    1825     124.9729
    1826     123.6851
    1827     122.8417
    1828     119.9423
    1829     119.3768
    1830     120.6557
    1831     123.1818
    1832     120.8472
    1833     123.2286
    1834     123.5980
    1835     123.5124
    1836     120.0400
    1837     121.3038
    1838     124.8903
    1839     122.7256
    1840     124.8083
    1841     122.5991
    1842     123.3151
    1843     121.7864
    1844     123.4514
    1845     124.2056
    1846     123.6201
    1847     124.8913
    1848     126.0257
    1849     125.6953
    1850     126.3532
    1851     128.9829
    1852     124.9198
    1853     122.5908
    1854     117.4262
    1855     118.5074
    1856     123.3938
    1857     124.7414
    1858     127.7034
    1859     130.1550
    1860     129.5506
    1861     126.8944
    1862     130.0045
    1863     128.4756
    1864     127.5553
    1865     127.4211
    1866     125.7354
    1867     123.9968
    1868     123.5629
    1869     122.9693
    1870     121.3843
    1871     121.4827
    1872     123.0788
    1873     122.3116
    1874     122.7203
    1875     123.2208
    1876     122.5263
    1877     125.0575
    1878     121.9205
    1879     121.2921
    1880     123.5932
    1881     124.5395
    1882     123.9568
    1883     123.6040
    1884     124.4479
    1885     121.3732
    1886     118.6411
    1887     118.4585
    1888     118.1860
    1889     119.0996
    1890     118.0932
    1891     119.3315
    1892     119.2388
    1893     119.6035
    1894     119.6972
    1895     119.9677
    1896     119.2021
    1897     118.1338
    1898     120.4124
    1899     118.7698
    1900     121.1341
    1901     124.0176
    1902     125.4644
    1903     126.1907
    1904     124.6667
    1905     126.3014
    1906     125.2624
    1907     124.4619
    1908     123.4681
    1909     123.2248
    1910     122.1291
    1911     123.6814
    1912     121.3877
    1913     118.4196
    1914     118.4399
    1915     116.9696
    1916     113.5679
    1917     116.1805
    1918     120.2547
    1919     120.7211
    1920     123.0204
    1921     123.3950
    1922     120.2310
    1923     121.5800
    1924     121.7858
    1925     126.3760
    1926     127.8824
    1927     126.5791
    1928     125.2185
    1929     126.1926
    1930     125.1691
    1931     126.3612
    1932     128.5746
    1933     126.9485
    1934     127.2736
    1935     127.7878
    1936     127.4883
    1937     127.8658
    1938     129.0832
    1939     130.7885
    1940     131.2578
    1941     128.1737
    1942     130.3652
    1943     132.0809
    1944     133.2001
    1945     131.8168
    1946     134.2678
    1947     134.4972
    1948     136.3915
    1949     137.7799
    1950     138.4995
    1951     143.8287
    1952     139.5528
    1953     137.6909
    1954     137.6664
    1955     135.8591
    1956     134.8799
    1957     137.5242
    1958     134.4791
    1959     136.4463
    1960     134.3019
    1961     135.6017
    1962     135.4640
    1963     135.6084
    1964     137.2257
    1965     135.0730
    1966     138.2218
    1967     137.6147
    1968     139.6246
    1969     141.0592
    1970     142.5906
    1971     140.4614
    1972     140.1384
    1973     138.7216
    1974     138.9730
    1975     142.1534
    1976     141.9463
    1977     140.2773
    1978     137.9484
    1979     140.5066
    1980     140.3917
    1981     138.1851
    1982     140.2078
    1983     138.9661
    1984     138.4277
    1985     141.9497
    1986     142.4963
    1987     145.1199
    1988     143.8099
    1989     151.5459
    1990     149.6592
    1991     146.5606
    1992     146.9761
    1993     144.8252
    1994     147.5100
    1995     148.6813
    1996     146.3796
    1997     147.9737
    1998     147.9839
    1999     150.9715
    2000     149.2419
    2001     147.3847
    2002     144.5450
    2003     146.0748
    2004     144.0649
    2005     145.6291
    2006     142.5301
    2007     141.0803
    2008     144.1468
    2009     142.0519
    2010     144.6587
    2011     144.0737
    2012     143.4224
    2013     143.3404
    2014     140.3057
    2015     141.1437
    2016     144.1713
    2017     142.2350
    2018     143.8710
    2019     142.7409
    2020     142.4285
    2021     144.3679
    2022     146.8306
    2023     145.8344
    2024     145.2723
    2025     144.7320
    2026     145.2931
    2027     144.3228
    2028     146.5884
    2029     146.7385
    2030     146.3369
    2031     146.2179
    2032     146.7522
    2033     146.7353
    2034     146.0680
    2035     148.5689
    2036     149.7438
    2037     147.7924
    2038     148.2461
    2039     145.2473
    2040     148.7029
    2041     144.9713
    2042     144.7767
    2043     143.6668
    2044     146.3691
    2045     143.0362
    2046     146.3544
