#Frame    Angle_00003
    1664     157.8297
    1665     156.3843
    1666     154.9484
    1667     154.2397
    1668     156.4666
    1669     156.7400
    1670     157.3517
    1671     153.9307
    1672     152.0478
    1673     151.6903
    1674     153.1551
    1675     149.8253
    1676     147.6019
    1677     152.2356
    1678     153.6624
    1679     153.9100
    1680     153.6471
    1681     154.1817
    1682     151.7885
    1683     150.1497
    1684     150.6579
    1685     148.0558
    1686     148.4586
    1687     148.5015
    1688     147.8846
    1689     149.0891
    1690     150.4435
    1691     149.1082
    1692     146.9520
    1693     148.2311
    1694     148.9787
    1695     148.2210
    1696     147.5370
    1697     146.6842
    1698     148.3277
    1699     149.8787
    1700     150.3663
    1701     150.9234
    1702     149.9737
    1703     148.9352
    1704     148.0144
    1705     150.5321
    1706     150.5643
    1707     151.0943
    1708     151.2664
    1709     150.8507
    1710     150.1786
    1711     149.0453
    1712     149.9599
    1713     152.1197
    1714     152.2594
    1715     154.2893
    1716     152.6827
    1717     153.2274
    1718     152.9075
    1719     151.5884
    1720     153.2852
    1721     149.1928
    1722     148.2936
    1723     149.5250
    1724     150.3113
    1725     151.1622
    1726     148.7220
    1727     150.4910
    1728     151.1184
    1729     149.9541
    1730     150.0320
    1731     148.8843
    1732     151.9559
    1733     151.1503
    1734     151.0103
    1735     150.8807
    1736     149.5619
    1737     150.5936
    1738     151.0537
    1739     151.7967
    1740     149.0988
    1741     149.1186
    1742     149.2013
    1743     147.6995
    1744     149.3479
    1745     148.7104
    1746     148.8058
    1747     147.9663
    1748     149.5546
    1749     153.2247
    1750     154.8372
    1751     156.1500
    1752     156.4002
    1753     159.6710
    1754     161.5192
    1755     161.0396
    1756     158.9863
    1757     159.5355
    1758     159.8994
    1759     161.7258
    1760     161.0283
    1761     162.7810
    1762     161.2040
    1763     161.0366
    1764     163.3166
    1765     161.6086
    1766     162.1104
    1767     160.8843
    1768     160.1785
    1769     161.4650
    1770     164.4311
    1771     162.7987
    1772     162.5815
    1773     162.9855
    1774     163.1135
    1775     163.5221
    1776     163.2959
    1777     162.1817
    1778     161.8459
    1779     161.9359
    1780     158.7918
    1781     155.8981
    1782     158.8872
    1783     159.5702
    1784     159.7203
    1785     156.9391
    1786     157.2527
    1787     156.0881
    1788     160.9877
    1789     159.5999
    1790     153.7879
    1791     155.0217
    1792     156.0059
    1793     159.2086
    1794     159.2828
    1795     158.0998
    1796     158.3360
    1797     160.4294
    1798     155.4230
    1799     156.4605
    1800     154.1894
    1801     153.9931
    1802     151.4987
    1803     150.7094
    1804     152.5326
    1805     153.8572
    1806     153.0449
    1807     155.5972
    1808     156.6314
    1809     154.9469
    1810     154.7846
    1811     153.7318
    1812     152.8962
    1813     153.6909
    1814     152.0044
    1815     151.9885
    1816     150.2077
    1817     153.1066
    1818     151.5087
    1819     150.9427
    1820     150.5883
    1821     155.0095
    1822     153.6805
    1823     159.0570
    1824     156.5253
    1825     156.4116
    1826     157.4300
    1827     157.2578
    1828     157.7031
    1829     153.4037
    1830     157.3954
    1831     155.7626
    1832     154.9124
    1833     152.1116
    1834     152.9617
    1835     149.7714
    1836     148.1322
    1837     146.4939
    1838     145.3324
    1839     145.4409
    1840     142.4797
    1841     145.5471
    1842     145.2790
    1843     143.7939
    1844     145.4684
    1845     144.3974
    1846     144.9772
    1847     144.9828
    1848     149.1816
    1849     149.8379
    1850     149.1925
    1851     150.5732
    1852     150.4985
    1853     150.0235
    1854     151.9529
    1855     151.3385
    1856     152.3375
    1857     152.2298
    1858     152.7444
    1859     153.3004
    1860     155.6648
    1861     155.8638
    1862     157.2196
    1863     155.3071
    1864     156.2511
    1865     159.3281
    1866     160.2828
    1867     156.9298
    1868     155.6839
    1869     159.2998
    1870     157.0857
    1871     155.5125
    1872     155.4075
    1873     151.7640
    1874     150.0957
    1875     150.4395
    1876     150.8191
    1877     153.3840
    1878     152.5738
    1879     151.0765
    1880     150.5058
    1881     149.9497
    1882     146.1903
    1883     148.2813
    1884     149.2476
    1885     148.7030
    1886     149.6462
    1887     147.5802
    1888     146.1718
    1889     146.3231
    1890     146.1392
    1891     146.7946
    1892     145.7230
    1893     145.5442
    1894     143.3532
    1895     143.7989
    1896     143.9446
    1897     141.6207
    1898     144.4353
    1899     144.0686
    1900     142.2205
    1901     143.6285
    1902     144.3465
    1903     142.3435
    1904     142.4955
    1905     142.6334
    1906     141.6430
    1907     143.8390
    1908     142.4679
    1909     141.1207
    1910     140.7990
    1911     139.8807
    1912     141.6930
    1913     142.8486
    1914     138.3208
    1915     137.6206
    1916     138.2037
    1917     140.2992
    1918     138.4905
    1919     140.9654
    1920     141.0115
    1921     142.9322
    1922     137.6878
    1923     136.6276
    1924     136.8167
    1925     136.8298
    1926     140.2906
    1927     140.5492
    1928     141.5773
    1929     140.4212
    1930     137.0754
    1931     138.3406
    1932     137.6271
    1933     139.6551
    1934     137.0536
    1935     138.5378
    1936     139.8157
    1937     141.2868
    1938     139.6221
    1939     142.6657
    1940     141.3064
    1941     141.1604
    1942     139.9203
    1943     136.8045
    1944     137.5174
    1945     133.4466
    1946     137.1987
    1947     134.4346
    1948     137.1233
    1949     134.9788
    1950     138.9641
    1951     137.3917
    1952     136.4677
    1953     137.2710
    1954     136.4226
    1955     136.8618
    1956     137.7864
    1957     137.8891
    1958     135.7686
    1959     135.2254
    1960     136.7456
    1961     136.1903
    1962     137.6623
    1963     132.9839
    1964     134.1239
    1965     135.7380
    1966     137.6023
    1967     139.5765
    1968     139.9263
    1969     139.2495
    1970     141.5822
    1971     143.7361
    1972     141.4548
    1973     139.5253
    1974     139.4350
    1975     140.4281
    1976     137.9083
    1977     139.3151
    1978     139.8426
    1979     139.4023
    1980     139.7235
    1981     139.4175
    1982     142.1759
    1983     141.3721
    1984     143.6077
    1985     145.3910
    1986     145.1539
    1987     144.9095
    1988     146.1145
    1989     146.5458
    1990     145.9697
    1991     145.1789
    1992     148.6738
    1993     146.6094
    1994     147.2395
    1995     146.1499
    1996     146.2862
    1997     147.2549
    1998     146.5338
    1999     149.4032
    2000     148.0492
    2001     146.7639
    2002     149.3307
    2003     150.4551
    2004     149.5586
    2005     149.4241
    2006     147.9109
    2007     149.8597
    2008     149.5173
    2009     148.5152
    2010     148.0629
    2011     144.5180
    2012     145.8480
    2013     146.3239
    2014     145.6965
    2015     144.4382
    2016     145.0410
    2017     148.7741
    2018     145.5080
    2019     145.7167
    2020     141.4411
    2021     141.8440
    2022     139.8455
    2023     139.3239
    2024     139.1440
    2025     137.9441
    2026     141.4881
    2027     140.0478
    2028     137.9094
    2029     136.4034
    2030     136.3711
    2031     137.8503
    2032     141.0187
    2033     138.0988
    2034     139.7225
    2035     138.9840
    2036     138.9034
    2037     139.7719
    2038     140.1276
    2039     141.8486
    2040     144.1152
    2041     145.0356
    2042     144.0767
    2043     145.3594
    2044     146.0737
    2045     146.5880
    2046     147.5907
