#Frame    Angle_00003
    1664      87.5795
    1665      88.8226
    1666      90.6817
    1667      90.6112
    1668      87.5253
    1669      88.7815
    1670      88.9930
    1671      89.6561
    1672      90.4426
    1673      91.2391
    1674      91.2927
    1675      89.0243
    1676      87.9989
    1677      87.7202
    1678      87.7123
    1679      86.4695
    1680      88.1300
    1681      86.6895
    1682      88.5039
    1683      87.3412
    1684      87.4697
    1685      87.2449
    1686      85.5530
    1687      88.4022
    1688      85.8653
    1689      86.4624
    1690      83.7740
    1691      85.1801
    1692      84.3181
    1693      85.6793
    1694      82.0808
    1695      82.8941
    1696      84.3038
    1697      85.5704
    1698      84.6562
    1699      84.0742
    1700      86.3146
    1701      88.2942
    1702      88.1268
    1703      88.0296
    1704      87.6262
    1705      89.8647
    1706      89.9243
    1707      89.3607
    1708      90.5406
    1709      90.8905
    1710      90.6954
    1711      92.2479
    1712      93.1695
    1713      92.3702
    1714      92.3676
    1715      91.9702
    1716      89.4155
    1717      89.2866
    1718      87.7634
    1719      86.3259
    1720      87.2646
    1721      85.9212
    1722      85.9046
    1723      83.3367
    1724      83.7605
    1725      82.0131
    1726      81.3597
    1727      82.7511
    1728      82.5381
    1729      83.7803
    1730      80.7667
    1731      80.7615
    1732      81.2197
    1733      81.4662
    1734      83.0665
    1735      83.1821
    1736      81.8695
    1737      82.9800
    1738      82.9424
    1739      82.5966
    1740      83.5742
    1741      80.2845
    1742      80.9385
    1743      80.9631
    1744      84.6354
    1745      87.3132
    1746      85.0311
    1747      84.3532
    1748      86.8452
    1749      84.6252
    1750      84.7858
    1751      86.4376
    1752      87.1222
    1753      85.6444
    1754      83.5931
    1755      81.4357
    1756      81.5147
    1757      80.2102
    1758      81.5246
    1759      80.1208
    1760      80.3823
    1761      78.2180
    1762      77.5194
    1763      76.9989
    1764      78.0372
    1765      81.6719
    1766      82.3243
    1767      84.5118
    1768      85.6811
    1769      85.9192
    1770      87.0144
    1771      89.0875
    1772      92.2285
    1773      92.3944
    1774      90.1052
    1775      92.2293
    1776      92.1426
    1777      92.9169
    1778      90.2306
    1779      92.2153
    1780      89.9278
    1781      88.2732
    1782      86.4282
    1783      87.7554
    1784      85.0402
    1785      87.7960
    1786      85.8335
    1787      84.5337
    1788      88.1434
    1789      91.2186
    1790      87.5460
    1791      89.2456
    1792      88.3894
    1793      87.8684
    1794      89.0460
    1795      86.3085
    1796      87.2411
    1797      89.9003
    1798      92.1890
    1799      88.1085
    1800      85.7671
    1801      89.4308
    1802      87.5545
    1803      87.8742
    1804      86.0717
    1805      83.6276
    1806      82.2260
    1807      84.3003
    1808      87.1965
    1809      86.1512
    1810      83.3703
    1811      85.0476
    1812      86.4243
    1813      84.8483
    1814      83.7607
    1815      83.5876
    1816      84.4809
    1817      86.4910
    1818      84.5751
    1819      84.2844
    1820      84.5387
    1821      84.5943
    1822      83.7698
    1823      81.0142
    1824      80.2292
    1825      81.7554
    1826      81.5448
    1827      82.8335
    1828      83.3794
    1829      82.1446
    1830      83.1162
    1831      85.2593
    1832      84.6188
    1833      83.1924
    1834      85.4811
    1835      84.5814
    1836      84.2938
    1837      85.2047
    1838      85.0251
    1839      85.4669
    1840      86.0060
    1841      86.6732
    1842      85.1409
    1843      83.5177
    1844      83.5709
    1845      82.3607
    1846      84.1000
    1847      82.0284
    1848      85.4448
    1849      83.0534
    1850      84.6119
    1851      84.7670
    1852      86.9373
    1853      88.8025
    1854      88.8577
    1855      89.4983
    1856      89.4798
    1857      92.7740
    1858      94.8680
    1859      97.5435
    1860      96.5380
    1861      96.1987
    1862      94.8417
    1863      96.6073
    1864      93.7058
    1865      95.2957
    1866      94.7551
    1867      97.2266
    1868      99.5538
    1869      95.6742
    1870      94.9027
    1871      95.5663
    1872      95.9252
    1873      91.8800
    1874      91.5060
    1875      92.2566
    1876      94.4308
    1877      95.6736
    1878      93.8275
    1879      91.9387
    1880      92.8195
    1881      92.2984
    1882      92.8304
    1883      93.9980
    1884      98.0178
    1885      97.0472
    1886      97.5393
    1887      92.0451
    1888      93.3301
    1889      93.8343
    1890      97.7145
    1891      96.9553
    1892      95.7437
    1893      97.8101
    1894      97.2820
    1895      97.3814
    1896      97.9850
    1897      96.5675
    1898      96.5789
    1899      96.2120
    1900      96.4738
    1901      95.8018
    1902      97.6508
    1903      96.1539
    1904      98.0402
    1905      99.7943
    1906      99.4079
    1907     102.5780
    1908     102.8657
    1909     103.7403
    1910     105.7959
    1911     106.8730
    1912     104.1088
    1913      99.8772
    1914     101.7741
    1915      99.0679
    1916      99.3037
    1917      99.4316
    1918     100.1394
    1919      96.7966
    1920      98.5585
    1921     101.9735
    1922     102.2957
    1923     102.4523
    1924     101.1342
    1925     104.0925
    1926     102.4886
    1927     100.7981
    1928     101.5501
    1929     101.8887
    1930     102.0547
    1931     103.5496
    1932     104.2007
    1933     101.5914
    1934     103.4458
    1935     101.2530
    1936     103.1435
    1937     103.9226
    1938     101.6012
    1939      98.2553
    1940     100.6447
    1941     100.3782
    1942     102.2998
    1943     103.1946
    1944     106.8957
    1945     105.6822
    1946     104.7283
    1947     105.5339
    1948     106.3523
    1949     107.3276
    1950     105.3737
    1951     106.8670
    1952     111.0946
    1953     104.1250
    1954     105.3412
    1955     104.2696
    1956     101.9958
    1957     100.5833
    1958     103.5454
    1959     103.5310
    1960     104.3576
    1961     104.5329
    1962     104.9490
    1963     105.9788
    1964     107.1168
    1965     106.8765
    1966     105.7628
    1967     104.5729
    1968     103.1823
    1969     103.7901
    1970     103.8973
    1971     104.5044
    1972     104.1801
    1973     104.7581
    1974     107.8399
    1975     105.4776
    1976     103.0941
    1977     104.8975
    1978     106.0143
    1979     106.2733
    1980     105.6423
    1981     104.7064
    1982     103.6427
    1983     103.3025
    1984     103.0543
    1985     104.5854
    1986     104.0222
    1987     104.6969
    1988     105.2957
    1989     104.0562
    1990     105.5940
    1991     105.2945
    1992     107.5000
    1993     109.2117
    1994     103.0445
    1995     102.1882
    1996     101.3277
    1997      97.5097
    1998      95.2205
    1999      97.0963
    2000      97.3066
    2001      98.8105
    2002     102.5241
    2003     101.0386
    2004      98.6219
    2005      99.8169
    2006      98.4670
    2007     101.9959
    2008     101.3846
    2009     100.6977
    2010      99.3509
    2011      96.9240
    2012     100.4347
    2013     101.8277
    2014     101.2677
    2015      98.1860
    2016      99.3280
    2017      98.1790
    2018      98.2717
    2019      98.9639
    2020     101.9133
    2021     101.7975
    2022     100.6065
    2023      99.6910
    2024     102.3121
    2025     102.4196
    2026     100.4495
    2027     100.4621
    2028     101.0632
    2029      99.0732
    2030     100.6085
    2031      97.8745
    2032      94.3785
    2033      98.9767
    2034      95.9307
    2035      98.3250
    2036      95.3855
    2037      96.8295
    2038      93.3243
    2039      95.1073
    2040      95.5180
    2041      94.6102
    2042      94.5590
    2043      93.2235
    2044      94.9981
    2045      94.2656
    2046      92.5437
