#Frame    Angle_00003
    1664      95.4258
    1665      94.7347
    1666      99.2212
    1667      94.5920
    1668      97.1538
    1669      95.4047
    1670      93.4626
    1671      91.4290
    1672      91.5038
    1673      95.0603
    1674      93.3268
    1675      93.5019
    1676      94.9704
    1677      96.0043
    1678      96.7354
    1679      98.5372
    1680      98.1950
    1681      98.9381
    1682      94.4344
    1683      95.0659
    1684      97.6386
    1685      98.5240
    1686      99.8433
    1687     102.0484
    1688      96.4781
    1689      98.4730
    1690      98.2274
    1691      98.8859
    1692      99.3320
    1693      97.6585
    1694      97.1676
    1695      97.5362
    1696      95.7768
    1697      96.5443
    1698      97.4206
    1699      97.1584
    1700      96.3556
    1701      93.7757
    1702      92.1194
    1703      93.9512
    1704      93.1349
    1705      94.5240
    1706      98.4506
    1707      97.7338
    1708      96.9422
    1709      96.5787
    1710      97.7653
    1711      95.6551
    1712      95.0374
    1713      96.9336
    1714      95.1926
    1715      96.5127
    1716      93.9754
    1717      97.1904
    1718      98.9952
    1719      99.0738
    1720     100.4798
    1721      99.8413
    1722      99.2058
    1723      95.8720
    1724      97.5967
    1725      96.5041
    1726      97.3443
    1727      98.1622
    1728      99.4142
    1729      99.9210
    1730     101.3828
    1731     101.4109
    1732     104.0980
    1733     107.0517
    1734     109.2088
    1735     108.9143
    1736     109.2172
    1737     110.7524
    1738     110.5256
    1739     109.7876
    1740     108.1385
    1741     104.5656
    1742     104.4586
    1743     104.7790
    1744     104.3202
    1745     103.7413
    1746     102.9646
    1747     100.8464
    1748      99.0020
    1749      98.7702
    1750      96.7308
    1751      95.9074
    1752      98.0459
    1753      94.1638
    1754      95.1913
    1755      93.2488
    1756      92.6165
    1757      94.6202
    1758      96.7777
    1759      96.1839
    1760      95.9566
    1761      94.7629
    1762      95.9169
    1763      97.9385
    1764      97.8853
    1765      98.2892
    1766     100.0684
    1767      99.4750
    1768     102.3016
    1769     102.9867
    1770      99.8022
    1771      98.4910
    1772      99.2785
    1773     102.5603
    1774     102.4067
    1775     103.9644
    1776     103.8153
    1777     102.9658
    1778     105.0471
    1779     104.8866
    1780     105.4272
    1781     108.1267
    1782     106.9638
    1783     108.8470
    1784     107.7121
    1785     103.1115
    1786     103.3413
    1787     102.8553
    1788     101.4963
    1789     102.0583
    1790     102.3007
    1791     102.4041
    1792     102.9927
    1793     100.8417
    1794     101.7619
    1795     101.1785
    1796     100.9451
    1797      98.9750
    1798      96.5994
    1799      96.6808
    1800      98.3102
    1801      99.4546
    1802      96.3082
    1803      98.5947
    1804     101.3385
    1805     102.3309
    1806     100.3410
    1807      99.0226
    1808     100.2471
    1809     102.7931
    1810     103.0820
    1811     100.0845
    1812     100.0956
    1813     100.7698
    1814      97.8861
    1815      99.0398
    1816      98.5563
    1817      99.2572
    1818      98.2866
    1819      99.3131
    1820      98.5420
    1821     101.1180
    1822     102.2252
    1823      99.8472
    1824     102.6477
    1825     104.3034
    1826     105.4932
    1827     107.9833
    1828     107.5624
    1829     106.4607
    1830     103.8303
    1831     105.5284
    1832     103.0804
    1833     101.9746
    1834     102.9151
    1835     104.1770
    1836     107.9117
    1837     104.2953
    1838     104.2329
    1839     105.8477
    1840     106.0626
    1841     105.3590
    1842     102.4489
    1843     104.4077
    1844     103.1342
    1845     103.8694
    1846     106.2207
    1847     108.0772
    1848     106.8190
    1849     107.1936
    1850     103.5986
    1851     105.2883
    1852     107.0568
    1853     108.9058
    1854     109.9025
    1855     111.8651
    1856     110.2676
    1857     111.5381
    1858     112.5620
    1859     111.3837
    1860     111.1298
    1861     111.3564
    1862     110.7601
    1863     110.8770
    1864     111.2954
    1865     114.7677
    1866     110.7947
    1867     112.5128
    1868     112.7044
    1869     113.0745
    1870     111.1576
    1871     113.3325
    1872     109.4293
    1873     113.1907
    1874     113.7625
    1875     114.0500
    1876     112.8501
    1877     116.6594
    1878     116.0676
    1879     116.5076
    1880     117.4488
    1881     118.1907
    1882     115.5963
    1883     118.5208
    1884     119.8686
    1885     118.4940
    1886     117.2231
    1887     115.8605
    1888     116.3438
    1889     117.8677
    1890     114.8865
    1891     114.5075
    1892     115.4964
    1893     111.3099
    1894     111.9418
    1895     110.3635
    1896     110.1993
    1897     113.3741
    1898     111.3672
    1899     112.2027
    1900     112.7713
    1901     112.7916
    1902     109.7497
    1903     109.3501
    1904     107.7323
    1905     109.6361
    1906     110.2400
    1907     107.4719
    1908     109.5828
    1909     112.4269
    1910     110.7743
    1911     112.2401
    1912     112.5275
    1913     110.3395
    1914     110.4224
    1915     107.9977
    1916     108.4285
    1917     109.1106
    1918     108.8789
    1919     105.8197
    1920     106.7804
    1921     108.7241
    1922     105.9876
    1923     105.8861
    1924     106.9747
    1925     105.8877
    1926     104.2672
    1927     106.0844
    1928     105.7060
    1929     106.4630
    1930     106.2330
    1931     109.0634
    1932     110.4222
    1933     109.8521
    1934     107.4311
    1935     110.1996
    1936     110.0946
    1937     112.1358
    1938     113.2309
    1939     109.6867
    1940     110.8303
    1941     113.5813
    1942     113.8615
    1943     114.6896
    1944     114.9795
    1945     117.1364
    1946     117.3561
    1947     116.1894
    1948     115.8310
    1949     114.9699
    1950     117.9502
    1951     119.0925
    1952     120.1378
    1953     120.2029
    1954     123.7354
    1955     123.5759
    1956     124.8082
    1957     124.9681
    1958     127.8203
    1959     124.9676
    1960     124.6342
    1961     123.8520
    1962     125.4471
    1963     126.4651
    1964     125.7482
    1965     121.9418
    1966     122.2598
    1967     118.9032
    1968     119.7894
    1969     118.7049
    1970     123.0300
    1971     121.1609
    1972     121.0257
    1973     122.3598
    1974     122.4280
    1975     123.7054
    1976     121.3221
    1977     123.0166
    1978     125.2039
    1979     125.8957
    1980     124.6944
    1981     124.8741
    1982     124.6756
    1983     125.4009
    1984     124.5413
    1985     126.1142
    1986     128.8435
    1987     128.4123
    1988     129.4712
    1989     131.3653
    1990     129.5420
    1991     132.1916
    1992     132.4970
    1993     127.7327
    1994     128.1045
    1995     129.8048
    1996     130.3233
    1997     133.8909
    1998     131.8770
    1999     131.1564
    2000     129.1910
    2001     130.3209
    2002     128.7049
    2003     125.7428
    2004     121.9809
    2005     120.4716
    2006     123.2972
    2007     123.4678
    2008     122.3264
    2009     123.1402
    2010     118.8851
    2011     122.1748
    2012     124.2343
    2013     124.2299
    2014     124.4057
    2015     125.1348
    2016     124.0350
    2017     122.2583
    2018     118.4718
    2019     122.4824
    2020     120.1443
    2021     119.1744
    2022     119.6447
    2023     121.0460
    2024     120.0829
    2025     118.5768
    2026     123.5771
    2027     120.1774
    2028     120.3481
    2029     116.7897
    2030     120.3060
    2031     120.8419
    2032     120.3068
    2033     120.7285
    2034     121.5956
    2035     123.4382
    2036     120.6335
    2037     120.4053
    2038     119.7350
    2039     117.0316
    2040     116.4475
    2041     119.7603
    2042     120.5362
    2043     122.4585
    2044     120.0039
    2045     122.5540
    2046     120.3535
