#Frame    Angle_00003
    1664     155.5502
    1665     158.1325
    1666     158.0647
    1667     157.1438
    1668     154.5884
    1669     156.7744
    1670     158.8684
    1671     159.3855
    1672     159.4581
    1673     158.9420
    1674     156.9549
    1675     155.9608
    1676     153.6024
    1677     153.3578
    1678     152.3807
    1679     148.9544
    1680     150.8949
    1681     150.9346
    1682     151.5275
    1683     151.8448
    1684     151.6106
    1685     150.3027
    1686     153.7677
    1687     151.9891
    1688     153.2341
    1689     154.5877
    1690     154.1846
    1691     152.4356
    1692     151.6437
    1693     149.3868
    1694     151.0221
    1695     150.9769
    1696     151.8796
    1697     150.5188
    1698     148.9850
    1699     148.1696
    1700     149.5414
    1701     150.0916
    1702     146.6136
    1703     150.1892
    1704     151.2737
    1705     151.2251
    1706     150.2159
    1707     150.8501
    1708     149.3302
    1709     147.5550
    1710     145.6647
    1711     148.2125
    1712     142.6574
    1713     144.2648
    1714     143.8625
    1715     142.4625
    1716     145.3982
    1717     145.5993
    1718     145.5193
    1719     148.0337
    1720     147.9641
    1721     148.4260
    1722     145.7409
    1723     145.5768
    1724     141.1715
    1725     142.0610
    1726     143.0635
    1727     145.7754
    1728     142.9989
    1729     141.3736
    1730     140.5732
    1731     140.2788
    1732     137.6316
    1733     140.6430
    1734     142.7315
    1735     145.8201
    1736     145.3763
    1737     145.0277
    1738     147.1958
    1739     148.9598
    1740     146.7007
    1741     149.1463
    1742     150.8022
    1743     150.5548
    1744     149.1482
    1745     152.5446
    1746     153.1059
    1747     153.3238
    1748     150.2733
    1749     152.9632
    1750     150.1884
    1751     148.1013
    1752     148.4404
    1753     152.0717
    1754     154.2477
    1755     154.1107
    1756     155.1596
    1757     155.6794
    1758     157.4929
    1759     155.0324
    1760     153.9901
    1761     152.4877
    1762     155.1499
    1763     157.3207
    1764     158.1665
    1765     155.8516
    1766     153.6514
    1767     152.7407
    1768     149.6365
    1769     151.4219
    1770     149.3873
    1771     150.3003
    1772     149.6215
    1773     147.3755
    1774     146.6846
    1775     147.9746
    1776     148.0971
    1777     146.5174
    1778     146.5968
    1779     146.2093
    1780     148.8974
    1781     148.7419
    1782     147.5327
    1783     144.5888
    1784     145.3085
    1785     147.7414
    1786     145.0196
    1787     148.1012
    1788     146.3567
    1789     148.4918
    1790     145.9920
    1791     148.9224
    1792     145.3281
    1793     143.4567
    1794     145.1960
    1795     144.4354
    1796     143.7441
    1797     144.8604
    1798     146.1656
    1799     147.0554
    1800     145.9103
    1801     146.8458
    1802     147.1766
    1803     146.0061
    1804     147.2614
    1805     148.4270
    1806     147.6414
    1807     149.3195
    1808     150.2137
    1809     147.2115
    1810     152.1662
    1811     153.7151
    1812     149.6698
    1813     153.4222
    1814     153.5573
    1815     152.3662
    1816     151.6471
    1817     149.3592
    1818     151.7285
    1819     151.3908
    1820     149.1132
    1821     151.1067
    1822     152.8705
    1823     152.8079
    1824     150.4673
    1825     152.7654
    1826     154.0020
    1827     151.1392
    1828     149.2070
    1829     148.9077
    1830     153.2489
    1831     152.1808
    1832     153.9140
    1833     152.9447
    1834     149.0878
    1835     150.4608
    1836     148.8219
    1837     150.8495
    1838     148.0348
    1839     149.4050
    1840     148.7475
    1841     147.0415
    1842     150.0579
    1843     151.6370
    1844     152.3680
    1845     150.9881
    1846     151.6490
    1847     152.1983
    1848     153.4258
    1849     152.4564
    1850     154.1559
    1851     155.6489
    1852     151.2761
    1853     147.6981
    1854     148.6375
    1855     150.5178
    1856     148.2846
    1857     150.6934
    1858     150.4056
    1859     151.1421
    1860     150.1849
    1861     155.0120
    1862     149.5487
    1863     147.6151
    1864     148.6627
    1865     149.6322
    1866     146.7579
    1867     148.7684
    1868     147.3864
    1869     149.9261
    1870     147.5263
    1871     147.7680
    1872     145.9729
    1873     145.1294
    1874     147.4937
    1875     145.7621
    1876     150.2022
    1877     151.0445
    1878     151.9335
    1879     153.6706
    1880     154.1666
    1881     154.9503
    1882     156.3200
    1883     154.4449
    1884     153.8119
    1885     153.2268
    1886     149.2521
    1887     151.8452
    1888     151.6365
    1889     149.0518
    1890     146.3413
    1891     146.8068
    1892     151.6376
    1893     148.8267
    1894     148.6220
    1895     148.8415
    1896     150.8815
    1897     152.9774
    1898     149.1368
    1899     151.4722
    1900     152.1847
    1901     152.0715
    1902     153.1440
    1903     152.1114
    1904     150.6976
    1905     148.9333
    1906     148.9792
    1907     147.6582
    1908     147.4129
    1909     147.5946
    1910     146.2242
    1911     145.8000
    1912     148.2339
    1913     147.2398
    1914     148.8953
    1915     147.3143
    1916     146.7153
    1917     146.7217
    1918     146.7432
    1919     148.1617
    1920     147.5654
    1921     150.8849
    1922     147.0542
    1923     149.6683
    1924     149.7423
    1925     151.6532
    1926     150.8552
    1927     148.4379
    1928     150.5323
    1929     150.4005
    1930     147.2020
    1931     147.6840
    1932     149.8447
    1933     148.4771
    1934     148.7652
    1935     148.7380
    1936     151.4265
    1937     149.0773
    1938     148.8334
    1939     150.0557
    1940     151.9001
    1941     155.1547
    1942     152.3253
    1943     153.1346
    1944     151.4401
    1945     150.1574
    1946     149.6962
    1947     148.1894
    1948     151.9879
    1949     149.3566
    1950     151.4920
    1951     147.6319
    1952     148.7908
    1953     149.0478
    1954     151.3530
    1955     149.8149
    1956     150.9056
    1957     150.7121
    1958     150.5593
    1959     148.2918
    1960     147.6197
    1961     148.5352
    1962     149.1733
    1963     149.4097
    1964     149.0359
    1965     151.7781
    1966     148.4054
    1967     152.4312
    1968     149.5846
    1969     151.2190
    1970     151.2268
    1971     150.8502
    1972     152.6826
    1973     152.7170
    1974     150.7997
    1975     150.7602
    1976     153.1116
    1977     155.2573
    1978     157.4672
    1979     155.9810
    1980     155.7041
    1981     157.1823
    1982     155.6341
    1983     155.6649
    1984     155.0322
    1985     154.9532
    1986     156.0439
    1987     157.2429
    1988     154.8790
    1989     156.2785
    1990     156.7083
    1991     154.8940
    1992     154.1243
    1993     156.1427
    1994     157.3971
    1995     160.1378
    1996     159.7356
    1997     160.4600
    1998     157.9538
    1999     157.9490
    2000     159.7928
    2001     157.7007
    2002     159.5224
    2003     160.5100
    2004     157.7485
    2005     159.7362
    2006     158.0473
    2007     155.8525
    2008     158.4496
    2009     157.0954
    2010     155.8965
    2011     157.5448
    2012     159.3408
    2013     159.2276
    2014     159.4552
    2015     159.4351
    2016     156.1011
    2017     158.1942
    2018     158.5255
    2019     158.8466
    2020     158.9861
    2021     160.1804
    2022     163.6820
    2023     163.4300
    2024     163.7302
    2025     162.4019
    2026     163.5390
    2027     165.7248
    2028     163.8091
    2029     163.8269
    2030     164.8198
    2031     162.7785
    2032     159.1352
    2033     157.8097
    2034     156.5001
    2035     154.9932
    2036     157.0131
    2037     157.5673
    2038     156.0110
    2039     156.6274
    2040     156.6454
    2041     156.9043
    2042     156.6443
    2043     158.1118
    2044     158.7770
    2045     157.5601
    2046     156.3447
