#Frame    Angle_00003
    1664     120.9072
    1665     120.3574
    1666     118.2915
    1667     117.8437
    1668     118.5100
    1669     117.0787
    1670     114.1057
    1671     114.0145
    1672     113.2831
    1673     112.6194
    1674     112.9566
    1675     113.8428
    1676     113.9001
    1677     113.9510
    1678     111.3767
    1679     112.6647
    1680     114.6614
    1681     117.0816
    1682     111.5169
    1683     113.2538
    1684     110.8389
    1685     111.1111
    1686     112.9608
    1687     114.4872
    1688     112.8294
    1689     110.5668
    1690     111.5812
    1691     110.0814
    1692     114.1233
    1693     117.5949
    1694     118.8668
    1695     119.5049
    1696     120.1481
    1697     117.4122
    1698     117.7444
    1699     119.5913
    1700     119.4313
    1701     118.7497
    1702     114.3376
    1703     117.9167
    1704     119.5648
    1705     118.0461
    1706     118.2033
    1707     117.6385
    1708     112.5095
    1709     111.2602
    1710     112.6121
    1711     112.4670
    1712     114.0455
    1713     115.1308
    1714     111.9055
    1715     111.3712
    1716     114.7800
    1717     113.0066
    1718     114.2828
    1719     113.3841
    1720     111.3064
    1721     116.2226
    1722     111.7911
    1723     112.3840
    1724     116.7648
    1725     116.0379
    1726     115.4854
    1727     116.0420
    1728     114.7601
    1729     113.0077
    1730     111.8709
    1731     111.6482
    1732     112.0129
    1733     109.7089
    1734     115.3584
    1735     116.0125
    1736     115.1396
    1737     113.2913
    1738     109.6021
    1739     111.3472
    1740     110.7867
    1741     110.0908
    1742     109.1409
    1743     112.2089
    1744     110.2594
    1745     110.7200
    1746     107.2190
    1747     109.1874
    1748     109.7482
    1749     111.2082
    1750     109.6967
    1751     104.7240
    1752     105.0562
    1753     108.4342
    1754     107.8728
    1755     109.8034
    1756     112.4016
    1757     111.0151
    1758     107.2696
    1759     108.7619
    1760     108.2429
    1761     110.4243
    1762     113.8398
    1763     111.9539
    1764     112.0602
    1765     110.1533
    1766     109.3247
    1767     111.9943
    1768     111.1035
    1769     110.5851
    1770     113.8907
    1771     115.8131
    1772     117.4260
    1773     115.0958
    1774     114.5198
    1775     112.1229
    1776     112.2503
    1777     114.0674
    1778     112.9373
    1779     112.5904
    1780     113.3943
    1781     111.9528
    1782     112.1750
    1783     112.8787
    1784     109.6885
    1785     110.5286
    1786     112.5024
    1787     113.6135
    1788     109.0726
    1789     111.5850
    1790     112.0137
    1791     111.6141
    1792     112.8774
    1793     113.3759
    1794     110.1416
    1795     111.9635
    1796     111.4107
    1797     109.0297
    1798     108.9849
    1799     110.4453
    1800     111.1028
    1801     110.4885
    1802     111.4843
    1803     111.1782
    1804     113.3871
    1805     115.8268
    1806     112.9086
    1807     111.6903
    1808     113.0178
    1809     113.4480
    1810     111.7400
    1811     112.1129
    1812     112.7377
    1813     111.2474
    1814     112.8766
    1815     112.2314
    1816     112.4430
    1817     108.9309
    1818     108.7981
    1819     109.8334
    1820     106.5615
    1821     108.4155
    1822     107.5897
    1823     108.0478
    1824     107.0138
    1825     106.7602
    1826     109.5061
    1827     109.2353
    1828     109.2958
    1829     110.4185
    1830     111.0267
    1831     109.2844
    1832     112.0750
    1833     112.7161
    1834     109.7769
    1835     111.6203
    1836     111.5500
    1837     112.6556
    1838     108.7689
    1839     109.4446
    1840     107.3289
    1841     107.3137
    1842     109.1569
    1843     107.2782
    1844     110.6763
    1845     112.1210
    1846     110.4557
    1847     112.7295
    1848     113.0341
    1849     113.6765
    1850     111.7136
    1851     110.2769
    1852     110.5770
    1853     112.5041
    1854     113.2105
    1855     113.1221
    1856     114.3138
    1857     115.2082
    1858     114.2314
    1859     111.0246
    1860     111.6994
    1861     108.3749
    1862     110.7356
    1863     111.8095
    1864     111.8812
    1865     113.7050
    1866     113.6741
    1867     110.6308
    1868     108.6417
    1869     111.5336
    1870     109.3173
    1871     107.9848
    1872     109.3328
    1873     107.6497
    1874     109.6396
    1875     111.2889
    1876     110.5724
    1877     110.9571
    1878     109.7060
    1879     113.0877
    1880     114.5365
    1881     115.7621
    1882     113.7611
    1883     113.2415
    1884     116.6569
    1885     116.1564
    1886     116.8037
    1887     120.6962
    1888     118.7185
    1889     118.5271
    1890     116.5387
    1891     115.5287
    1892     114.5302
    1893     117.9100
    1894     113.7454
    1895     118.0840
    1896     116.5235
    1897     115.5181
    1898     115.0104
    1899     113.9319
    1900     115.6910
    1901     114.5450
    1902     115.7571
    1903     116.9516
    1904     116.1663
    1905     119.6026
    1906     116.6510
    1907     114.0438
    1908     115.5033
    1909     113.9658
    1910     114.7317
    1911     116.9510
    1912     117.9007
    1913     115.5715
    1914     114.1297
    1915     116.0756
    1916     115.2671
    1917     114.6136
    1918     111.8055
    1919     110.8195
    1920     111.5388
    1921     112.1162
    1922     108.5523
    1923     106.9307
    1924     109.4739
    1925     109.0828
    1926     110.4641
    1927     112.1378
    1928     110.1799
    1929     111.1649
    1930     112.3136
    1931     111.6746
    1932     110.5511
    1933     112.4528
    1934     106.4709
    1935     109.0361
    1936     106.4130
    1937     103.4401
    1938     108.6660
    1939     107.3661
    1940     104.2840
    1941     104.6878
    1942     106.2842
    1943     104.8045
    1944     105.9835
    1945     108.5154
    1946     106.7009
    1947     106.9114
    1948     109.1934
    1949     108.5448
    1950     106.4391
    1951     106.8890
    1952     106.6385
    1953     105.2812
    1954     108.5600
    1955     108.9649
    1956     109.4808
    1957     108.1017
    1958     108.3618
    1959     107.0983
    1960     105.9275
    1961     104.4414
    1962     106.8687
    1963     104.7291
    1964     104.4469
    1965     104.2865
    1966     104.7980
    1967     107.1293
    1968     106.5644
    1969     106.4588
    1970     105.7784
    1971     108.5777
    1972     106.8246
    1973     108.2911
    1974     107.0459
    1975     108.7097
    1976     107.5165
    1977     109.0930
    1978     109.6897
    1979     107.8199
    1980     107.1592
    1981     105.8163
    1982     104.0047
    1983     106.3508
    1984     107.4258
    1985     104.4139
    1986     108.8055
    1987     106.5928
    1988     106.1805
    1989     104.5615
    1990     105.2527
    1991     104.4148
    1992     105.4676
    1993     105.5326
    1994     104.3737
    1995     103.1282
    1996     105.4446
    1997     108.2451
    1998     107.4062
    1999     107.6699
    2000     110.3394
    2001     109.1780
    2002     109.2687
    2003     105.4041
    2004     107.7773
    2005     111.9453
    2006     109.5584
    2007     110.9619
    2008     111.1181
    2009     112.1960
    2010     110.7078
    2011     109.7765
    2012     108.4714
    2013     109.5782
    2014     110.8908
    2015     112.4334
    2016     112.3612
    2017     117.2767
    2018     117.5827
    2019     114.8446
    2020     115.2046
    2021     109.5343
    2022     109.7177
    2023     111.4709
    2024     111.4219
    2025     110.5165
    2026     111.3140
    2027     112.0243
    2028     110.8261
    2029     113.6949
    2030     109.0322
    2031     109.9840
    2032     109.1994
    2033     111.7212
    2034     111.0084
    2035     110.8356
    2036     108.4363
    2037     108.5596
    2038     110.0489
    2039     110.9952
    2040     110.3943
    2041     109.2133
    2042     110.0735
    2043     110.3003
    2044     110.3691
    2045     111.2940
    2046     113.3815
