#Frame        2f6jex1
    1664       3.1698
    1665       3.1305
    1666       3.0491
    1667       3.2378
    1668       3.0917
    1669       3.1885
    1670       3.6520
    1671       3.5141
    1672       3.1859
    1673       2.8402
    1674       2.6523
    1675       2.5958
    1676       2.7263
    1677       2.3107
    1678       2.3740
    1679       2.6145
    1680       2.6893
    1681       2.5158
    1682       2.4425
    1683       2.7062
    1684       2.8846
    1685       2.7931
    1686       2.7878
    1687       2.6768
    1688       2.6381
    1689       2.7898
    1690       2.7446
    1691       2.8407
    1692       2.7520
    1693       2.8806
    1694       2.8031
    1695       2.9847
    1696       2.8101
    1697       2.7246
    1698       2.6539
    1699       2.8693
    1700       2.7258
    1701       3.0723
    1702       3.2816
    1703       2.9965
    1704       2.7912
    1705       2.7267
    1706       2.6765
    1707       2.7464
    1708       2.7490
    1709       2.5334
    1710       2.5058
    1711       2.6660
    1712       2.5984
    1713       2.6883
    1714       2.6964
    1715       2.9022
    1716       2.8869
    1717       2.9939
    1718       2.9422
    1719       2.8098
    1720       2.7204
    1721       2.7530
    1722       2.7706
    1723       2.6282
    1724       2.5318
    1725       2.6741
    1726       2.7077
    1727       2.7014
    1728       2.6589
    1729       2.7492
    1730       2.6154
    1731       2.5988
    1732       2.6510
    1733       2.5478
    1734       2.8747
    1735       2.6757
    1736       2.6599
    1737       2.5346
    1738       2.4926
    1739       2.8179
    1740       2.8038
    1741       2.7796
    1742       3.0792
    1743       3.1280
    1744       2.6365
    1745       2.6405
    1746       2.9805
    1747       2.6177
    1748       2.5977
    1749       2.5659
    1750       2.7448
    1751       2.4763
    1752       2.8302
    1753       2.8969
    1754       2.6620
    1755       2.9879
    1756       2.8788
    1757       3.2618
    1758       3.3337
    1759       3.3240
    1760       2.9041
    1761       2.9690
    1762       2.7278
    1763       2.7454
    1764       2.5234
    1765       2.5359
    1766       2.4432
    1767       2.5890
    1768       2.8490
    1769       2.5576
    1770       2.6456
    1771       2.8855
    1772       2.9001
    1773       3.2108
    1774       2.8928
    1775       2.7150
    1776       3.0607
    1777       3.1787
    1778       3.4602
    1779       3.0935
    1780       3.2660
    1781       3.0251
    1782       3.0207
    1783       2.6066
    1784       2.7370
    1785       2.6946
    1786       2.8535
    1787       2.8191
    1788       2.8715
    1789       3.0169
    1790       3.1353
    1791       3.3069
    1792       3.1851
    1793       3.2051
    1794       2.9680
    1795       3.5477
    1796       2.7500
    1797       2.9758
    1798       2.9625
    1799       2.9849
    1800       2.9878
    1801       3.2793
    1802       3.1390
    1803       2.6656
    1804       2.6575
    1805       2.9337
    1806       2.6210
    1807       2.6832
    1808       2.8728
    1809       2.6631
    1810       2.6253
    1811       2.7036
    1812       2.6601
    1813       2.7605
    1814       2.7150
    1815       2.7968
    1816       2.9427
    1817       3.0318
    1818       3.1173
    1819       3.0185
    1820       2.9751
    1821       2.9150
    1822       2.6995
    1823       2.7155
    1824       2.9111
    1825       2.8736
    1826       2.8266
    1827       2.8744
    1828       2.6989
    1829       3.0623
    1830       2.9936
    1831       2.7562
    1832       2.6618
    1833       2.8258
    1834       2.6769
    1835       2.8100
    1836       2.7509
    1837       2.6455
    1838       2.7891
    1839       2.7538
    1840       2.7984
    1841       2.9077
    1842       2.7134
    1843       2.6589
    1844       2.7239
    1845       2.7145
    1846       2.6261
    1847       2.5257
    1848       2.5968
    1849       2.9535
    1850       2.5976
    1851       2.7051
    1852       2.9376
    1853       2.7504
    1854       2.6607
    1855       2.7321
    1856       3.3164
    1857       3.0276
    1858       3.0496
    1859       3.1646
    1860       2.8785
    1861       2.5922
    1862       2.6208
    1863       2.7199
    1864       3.0287
    1865       2.7231
    1866       2.9767
    1867       2.9028
    1868       2.8840
    1869       2.8775
    1870       2.8585
    1871       2.9588
    1872       2.8547
    1873       2.6265
    1874       2.7507
    1875       2.9667
    1876       3.1847
    1877       3.1116
    1878       3.0091
    1879       2.9285
    1880       2.6224
    1881       2.9625
    1882       3.1003
    1883       3.1816
    1884       3.2991
    1885       3.1943
    1886       2.9739
    1887       3.2868
    1888       3.1418
    1889       2.9419
    1890       3.0801
    1891       3.1879
    1892       2.7816
    1893       2.8454
    1894       2.9686
    1895       2.7921
    1896       2.8628
    1897       2.8044
    1898       3.1724
    1899       3.0075
    1900       3.0167
    1901       3.0544
    1902       2.9110
    1903       2.7162
    1904       2.5942
    1905       2.5748
    1906       3.0893
    1907       3.0120
    1908       2.8338
    1909       2.6945
    1910       2.7158
    1911       2.8711
    1912       2.7851
    1913       2.9090
    1914       2.8468
    1915       2.8132
    1916       3.0349
    1917       3.1733
    1918       3.2934
    1919       3.1013
    1920       3.1390
    1921       2.9991
    1922       3.3078
    1923       3.1266
    1924       3.0875
    1925       3.0848
    1926       3.1664
    1927       3.1075
    1928       2.9744
    1929       3.1979
    1930       3.1947
    1931       3.0582
    1932       3.1424
    1933       2.7544
    1934       3.0810
    1935       3.2191
    1936       3.0324
    1937       2.7825
    1938       2.6568
    1939       2.7372
    1940       2.9170
    1941       2.9966
    1942       3.4331
    1943       3.2912
    1944       3.4630
    1945       3.2739
    1946       3.3134
    1947       3.2988
    1948       3.1753
    1949       3.2727
    1950       3.2414
    1951       3.0795
    1952       2.9241
    1953       3.3807
    1954       3.1001
    1955       3.4383
    1956       3.5045
    1957       3.3147
    1958       3.2717
    1959       3.2241
    1960       3.3584
    1961       3.1928
    1962       2.8182
    1963       2.9589
    1964       3.2435
    1965       2.9736
    1966       2.8563
    1967       3.3381
    1968       3.1617
    1969       3.2273
    1970       2.8402
    1971       3.1490
    1972       3.2620
    1973       2.9455
    1974       3.3331
    1975       2.9887
    1976       2.7997
    1977       2.9326
    1978       2.7829
    1979       2.9985
    1980       3.0466
    1981       3.0742
    1982       2.7725
    1983       3.0001
    1984       2.9097
    1985       2.8091
    1986       2.7549
    1987       2.6458
    1988       2.9253
    1989       2.9841
    1990       3.1466
    1991       2.9373
    1992       3.1105
    1993       3.0705
    1994       2.8825
    1995       2.8798
    1996       3.1633
    1997       3.1832
    1998       2.8467
    1999       3.2213
    2000       3.2066
    2001       3.2979
    2002       3.5013
    2003       3.2580
    2004       3.2001
    2005       3.1771
    2006       3.1855
    2007       3.2222
    2008       3.0511
    2009       3.1269
    2010       3.1031
    2011       3.0938
    2012       3.0606
    2013       3.1163
    2014       3.1887
    2015       3.2748
    2016       3.3592
    2017       3.5156
    2018       3.2959
    2019       3.2002
    2020       3.4254
    2021       3.2470
    2022       3.1860
    2023       3.3342
    2024       3.5230
    2025       3.3338
    2026       3.2264
    2027       3.3379
    2028       3.4239
    2029       3.3851
    2030       3.3780
    2031       3.3024
    2032       3.0716
    2033       3.2033
    2034       3.1686
    2035       3.2618
    2036       3.0452
    2037       3.1638
    2038       3.3425
    2039       3.1653
    2040       3.0986
    2041       3.0448
    2042       3.3381
    2043       3.4610
    2044       3.6563
    2045       3.4676
    2046       3.4202
