#Frame    2f6jexbptf1
    1664       3.5917
    1665       3.8255
    1666       3.7271
    1667       3.9816
    1668       3.6931
    1669       4.3059
    1670       3.6666
    1671       3.4686
    1672       3.6880
    1673       3.6059
    1674       3.6874
    1675       3.9641
    1676       4.1151
    1677       4.6053
    1678       4.7391
    1679       4.7039
    1680       4.7937
    1681       4.3753
    1682       4.1134
    1683       4.8958
    1684       4.9413
    1685       4.8270
    1686       4.8892
    1687       4.5273
    1688       4.6082
    1689       4.8207
    1690       4.0136
    1691       3.8593
    1692       4.1141
    1693       4.0788
    1694       4.1848
    1695       4.7362
    1696       4.5790
    1697       4.0905
    1698       4.6925
    1699       4.7830
    1700       4.7701
    1701       5.0469
    1702       4.8510
    1703       5.0629
    1704       4.7497
    1705       4.4686
    1706       3.8934
    1707       3.9182
    1708       3.7972
    1709       3.7098
    1710       3.6882
    1711       4.4955
    1712       4.6155
    1713       4.7446
    1714       4.7240
    1715       5.1390
    1716       4.7935
    1717       4.9362
    1718       4.9303
    1719       4.6948
    1720       4.5783
    1721       5.1313
    1722       5.3352
    1723       5.2987
    1724       5.1483
    1725       5.3286
    1726       4.7787
    1727       4.7621
    1728       5.0763
    1729       5.1298
    1730       4.8578
    1731       4.9715
    1732       4.9885
    1733       4.7445
    1734       4.0362
    1735       3.8159
    1736       3.9576
    1737       3.8358
    1738       4.8274
    1739       4.9180
    1740       4.8044
    1741       5.0121
    1742       4.8721
    1743       4.6582
    1744       4.2531
    1745       4.6228
    1746       4.4070
    1747       4.8041
    1748       4.9330
    1749       5.0712
    1750       5.0198
    1751       4.8185
    1752       4.8921
    1753       4.7800
    1754       4.3564
    1755       4.8548
    1756       5.4009
    1757       4.8910
    1758       5.3123
    1759       5.5789
    1760       5.5768
    1761       5.2000
    1762       4.8763
    1763       5.2481
    1764       5.2814
    1765       4.9126
    1766       4.2545
    1767       4.2876
    1768       3.9999
    1769       3.8735
    1770       3.8382
    1771       3.7451
    1772       3.6134
    1773       3.3775
    1774       3.3094
    1775       3.2162
    1776       3.5849
    1777       3.7734
    1778       3.6909
    1779       3.8561
    1780       4.3288
    1781       3.8016
    1782       3.5311
    1783       3.4490
    1784       3.8230
    1785       3.4635
    1786       3.7454
    1787       3.9686
    1788       4.1678
    1789       3.7129
    1790       3.5429
    1791       3.2163
    1792       3.6114
    1793       3.5086
    1794       3.1883
    1795       3.2380
    1796       3.3157
    1797       3.7402
    1798       3.9625
    1799       3.6380
    1800       3.7794
    1801       4.3492
    1802       4.2058
    1803       3.6761
    1804       3.6721
    1805       3.6304
    1806       3.6642
    1807       3.7407
    1808       3.5089
    1809       3.7500
    1810       3.7699
    1811       3.7967
    1812       3.8939
    1813       3.9454
    1814       3.8799
    1815       3.5329
    1816       3.5350
    1817       3.3225
    1818       3.8026
    1819       3.9576
    1820       3.6180
    1821       3.3633
    1822       3.5884
    1823       3.8787
    1824       3.7207
    1825       4.1892
    1826       4.0124
    1827       3.9705
    1828       3.5332
    1829       3.3517
    1830       3.5668
    1831       3.5662
    1832       3.5339
    1833       3.2134
    1834       3.3508
    1835       3.5085
    1836       3.2437
    1837       3.4264
    1838       3.2090
    1839       2.9801
    1840       2.9859
    1841       3.3970
    1842       3.0650
    1843       3.1883
    1844       2.7920
    1845       2.7107
    1846       3.1478
    1847       2.7038
    1848       2.6360
    1849       3.0276
    1850       3.0343
    1851       2.8934
    1852       3.1546
    1853       3.2012
    1854       3.0820
    1855       3.0042
    1856       2.9458
    1857       3.0816
    1858       3.4523
    1859       3.3754
    1860       3.6786
    1861       3.6078
    1862       4.0143
    1863       4.5337
    1864       4.9025
    1865       4.8869
    1866       5.3166
    1867       5.4446
    1868       5.5546
    1869       5.3922
    1870       5.2610
    1871       5.5121
    1872       4.6879
    1873       4.4210
    1874       4.9495
    1875       4.9790
    1876       5.2277
    1877       5.9361
    1878       5.7446
    1879       5.7431
    1880       6.0291
    1881       5.5181
    1882       5.3253
    1883       5.6460
    1884       5.8937
    1885       5.7768
    1886       5.9734
    1887       5.7072
    1888       5.3124
    1889       5.2688
    1890       5.3946
    1891       5.0478
    1892       4.6452
    1893       4.7466
    1894       4.3165
    1895       4.3716
    1896       4.1541
    1897       4.0481
    1898       3.5288
    1899       4.1409
    1900       4.1333
    1901       4.5630
    1902       4.2994
    1903       3.6711
    1904       3.7159
    1905       3.9437
    1906       3.5994
    1907       3.3447
    1908       3.3836
    1909       3.1763
    1910       3.1913
    1911       3.0427
    1912       3.3358
    1913       3.6412
    1914       3.2482
    1915       3.5212
    1916       3.4471
    1917       3.2902
    1918       3.2134
    1919       3.0612
    1920       2.9989
    1921       2.8622
    1922       2.9230
    1923       3.1765
    1924       3.5735
    1925       4.0778
    1926       3.9714
    1927       4.4022
    1928       3.9000
    1929       3.8353
    1930       3.7104
    1931       3.6117
    1932       3.6044
    1933       3.8824
    1934       3.9974
    1935       3.7126
    1936       3.9549
    1937       3.7380
    1938       4.2426
    1939       4.4019
    1940       4.5421
    1941       4.5315
    1942       3.8014
    1943       3.8984
    1944       3.5744
    1945       3.4061
    1946       3.2379
    1947       3.4695
    1948       3.3706
    1949       3.5283
    1950       3.3554
    1951       3.2245
    1952       2.9740
    1953       3.1081
    1954       3.5218
    1955       3.7459
    1956       4.0768
    1957       4.2440
    1958       3.5645
    1959       2.9757
    1960       2.6793
    1961       2.6592
    1962       2.6833
    1963       2.9608
    1964       3.1679
    1965       3.1980
    1966       3.9315
    1967       3.5939
    1968       3.2135
    1969       3.0755
    1970       2.9059
    1971       2.8475
    1972       2.8669
    1973       3.5277
    1974       3.7583
    1975       3.6901
    1976       3.8317
    1977       3.9033
    1978       3.8375
    1979       3.6784
    1980       3.2573
    1981       3.1735
    1982       3.0649
    1983       3.0501
    1984       3.2178
    1985       3.0603
    1986       3.2516
    1987       3.1728
    1988       3.2926
    1989       3.2193
    1990       3.2679
    1991       2.6441
    1992       2.8106
    1993       2.9149
    1994       2.6586
    1995       2.8547
    1996       3.0432
    1997       3.1080
    1998       3.1322
    1999       3.0466
    2000       2.7463
    2001       2.7288
    2002       2.9021
    2003       3.1265
    2004       3.1180
    2005       3.1689
    2006       3.3712
    2007       3.2846
    2008       3.2271
    2009       3.0841
    2010       3.0533
    2011       3.1730
    2012       2.8415
    2013       3.3043
    2014       3.5858
    2015       4.0863
    2016       3.7551
    2017       3.3886
    2018       3.6883
    2019       3.5999
    2020       3.2287
    2021       3.6273
    2022       3.4495
    2023       3.2424
    2024       3.2076
    2025       2.8839
    2026       2.9644
    2027       2.8676
    2028       2.9975
    2029       2.8402
    2030       3.0790
    2031       3.0725
    2032       2.9305
    2033       2.7777
    2034       2.9055
    2035       2.9788
    2036       3.2449
    2037       3.4457
    2038       3.4261
    2039       3.5044
    2040       3.5902
    2041       3.9040
    2042       3.5343
    2043       3.5536
    2044       3.8253
    2045       3.4539
    2046       3.1929
