#Frame        2f6jex1
    1664       2.1635
    1665       2.4213
    1666       2.3536
    1667       2.3532
    1668       2.2599
    1669       2.2700
    1670       2.3994
    1671       2.4044
    1672       2.4083
    1673       2.5221
    1674       2.3255
    1675       2.4050
    1676       2.4082
    1677       2.3137
    1678       2.4150
    1679       2.6925
    1680       2.5439
    1681       2.3546
    1682       2.5590
    1683       2.4894
    1684       2.4433
    1685       2.2562
    1686       2.2438
    1687       2.4294
    1688       2.4337
    1689       2.3217
    1690       2.4988
    1691       2.4625
    1692       2.3838
    1693       2.5392
    1694       2.3333
    1695       2.3428
    1696       2.1561
    1697       2.2309
    1698       2.1151
    1699       2.1834
    1700       2.4044
    1701       2.4975
    1702       2.3857
    1703       2.3809
    1704       2.2498
    1705       2.1922
    1706       2.2732
    1707       2.2227
    1708       2.3245
    1709       2.3734
    1710       2.5328
    1711       2.2163
    1712       2.5010
    1713       2.5072
    1714       2.3751
    1715       2.1883
    1716       2.2778
    1717       2.4161
    1718       2.2697
    1719       2.3841
    1720       2.0864
    1721       2.1974
    1722       2.1620
    1723       2.2442
    1724       2.2513
    1725       2.3910
    1726       2.3299
    1727       2.0313
    1728       2.2872
    1729       2.2465
    1730       2.2936
    1731       2.2509
    1732       2.1775
    1733       2.2281
    1734       2.3342
    1735       2.3063
    1736       2.2299
    1737       2.3845
    1738       2.2927
    1739       2.3830
    1740       2.4805
    1741       2.5311
    1742       2.4281
    1743       2.1989
    1744       2.5044
    1745       2.2687
    1746       2.4078
    1747       2.3433
    1748       2.3220
    1749       2.3758
    1750       2.2054
    1751       2.2052
    1752       2.4483
    1753       2.3317
    1754       2.3105
    1755       2.3391
    1756       2.3996
    1757       2.3350
    1758       2.2884
    1759       2.4522
    1760       2.2445
    1761       2.2723
    1762       2.4596
    1763       2.4902
    1764       2.4316
    1765       2.3286
    1766       2.8394
    1767       2.5096
    1768       2.6662
    1769       2.6826
    1770       2.6253
    1771       2.3270
    1772       2.5619
    1773       2.3283
    1774       2.3922
    1775       2.4538
    1776       2.4576
    1777       2.2524
    1778       2.3037
    1779       2.3003
    1780       2.6582
    1781       2.5131
    1782       2.4325
    1783       2.4977
    1784       2.4815
    1785       2.5019
    1786       2.4201
    1787       2.3619
    1788       2.3825
    1789       2.2146
    1790       2.0763
    1791       2.1418
    1792       2.5327
    1793       2.4801
    1794       2.5393
    1795       2.7491
    1796       2.6744
    1797       2.7511
    1798       2.6205
    1799       2.4842
    1800       2.6859
    1801       2.2704
    1802       2.4128
    1803       2.6819
    1804       2.5914
    1805       2.2783
    1806       2.4590
    1807       2.5353
    1808       2.4372
    1809       2.2827
    1810       2.3309
    1811       2.2297
    1812       2.4405
    1813       2.5173
    1814       2.4363
    1815       2.5404
    1816       2.3662
    1817       2.2716
    1818       2.4324
    1819       2.5955
    1820       2.5218
    1821       2.4097
    1822       2.2247
    1823       2.3281
    1824       2.2604
    1825       2.1874
    1826       2.1685
    1827       2.1525
    1828       2.1520
    1829       2.1300
    1830       2.3412
    1831       2.3011
    1832       2.3312
    1833       2.4653
    1834       2.3560
    1835       2.2597
    1836       2.2201
    1837       2.0605
    1838       2.2050
    1839       2.3730
    1840       2.2975
    1841       2.5786
    1842       2.3745
    1843       2.2309
    1844       2.1763
    1845       2.4517
    1846       2.5164
    1847       2.2662
    1848       2.3503
    1849       2.2309
    1850       2.3218
    1851       2.3475
    1852       2.1791
    1853       2.3260
    1854       2.4422
    1855       2.3703
    1856       2.3044
    1857       2.4360
    1858       2.2902
    1859       2.2192
    1860       2.3188
    1861       2.1514
    1862       2.2062
    1863       2.4241
    1864       2.4258
    1865       2.1736
    1866       2.2774
    1867       2.4177
    1868       2.3690
    1869       2.5007
    1870       2.4894
    1871       2.7684
    1872       2.4580
    1873       2.4344
    1874       2.4917
    1875       2.5718
    1876       2.3592
    1877       2.3804
    1878       2.4559
    1879       2.3862
    1880       2.4018
    1881       2.3327
    1882       2.5202
    1883       2.3504
    1884       2.3890
    1885       2.3684
    1886       2.5220
    1887       2.5044
    1888       2.3789
    1889       2.1790
    1890       2.1823
    1891       2.2448
    1892       2.6089
    1893       2.3427
    1894       2.3102
    1895       2.3188
    1896       2.2637
    1897       2.4845
    1898       2.5457
    1899       2.6698
    1900       2.6228
    1901       2.4336
    1902       2.3546
    1903       2.2658
    1904       2.0871
    1905       1.9654
    1906       2.2816
    1907       2.2873
    1908       2.4622
    1909       2.3139
    1910       2.4252
    1911       2.3019
    1912       2.4081
    1913       2.4914
    1914       2.4695
    1915       2.2428
    1916       2.2526
    1917       2.3722
    1918       2.3023
    1919       2.3438
    1920       2.5056
    1921       2.5634
    1922       2.2457
    1923       2.4361
    1924       2.2175
    1925       2.3726
    1926       2.4313
    1927       2.4426
    1928       2.2755
    1929       2.2789
    1930       2.3095
    1931       2.3753
    1932       2.5202
    1933       2.4498
    1934       2.4389
    1935       2.1452
    1936       2.2900
    1937       2.4015
    1938       2.5240
    1939       2.5117
    1940       2.5580
    1941       2.3747
    1942       2.3130
    1943       2.3146
    1944       2.2893
    1945       2.2700
    1946       2.4569
    1947       2.7010
    1948       2.7036
    1949       2.6240
    1950       2.4579
    1951       2.3706
    1952       2.1620
    1953       2.1408
    1954       2.2865
    1955       2.4095
    1956       2.4615
    1957       2.3664
    1958       2.4816
    1959       2.4420
    1960       2.3911
    1961       2.4061
    1962       2.4835
    1963       2.4187
    1964       2.3445
    1965       2.3525
    1966       2.3772
    1967       2.3539
    1968       2.2345
    1969       2.3414
    1970       2.2973
    1971       2.2624
    1972       2.2539
    1973       2.3400
    1974       2.4714
    1975       2.6465
    1976       2.4887
    1977       2.6000
    1978       2.4785
    1979       2.4354
    1980       2.5119
    1981       2.5647
    1982       2.3721
    1983       2.2659
    1984       2.2349
    1985       2.2534
    1986       2.2498
    1987       2.2283
    1988       2.2238
    1989       2.2673
    1990       2.3515
    1991       2.2015
    1992       2.4962
    1993       2.7729
    1994       2.4997
    1995       2.4211
    1996       2.3576
    1997       2.3317
    1998       2.2645
    1999       2.3614
    2000       2.3846
    2001       2.3117
    2002       2.4074
    2003       2.4638
    2004       2.4255
    2005       2.3119
    2006       2.3162
    2007       2.3247
    2008       2.3466
    2009       2.3731
    2010       2.5953
    2011       2.5179
    2012       2.5322
    2013       2.4489
    2014       2.5951
    2015       2.4711
    2016       2.6239
    2017       2.4246
    2018       2.3003
    2019       2.1842
    2020       2.3454
    2021       2.3251
    2022       2.3569
    2023       2.3755
    2024       2.5121
    2025       2.1644
    2026       2.2465
    2027       2.3701
    2028       2.3457
    2029       2.4228
    2030       2.3574
    2031       2.3259
    2032       2.2470
    2033       2.2671
    2034       2.3422
    2035       2.3107
    2036       2.3232
    2037       2.3331
    2038       2.4550
    2039       2.2915
    2040       2.3632
    2041       2.4067
    2042       2.4005
    2043       2.4060
    2044       2.3784
    2045       2.1890
    2046       2.2689
