#Frame    2f6jexbptf1
    1664       8.3540
    1665       8.4262
    1666       8.8461
    1667       8.8603
    1668       8.4566
    1669       8.6181
    1670       8.4659
    1671       8.3016
    1672       7.9698
    1673       8.2307
    1674       8.1266
    1675       8.4368
    1676       8.6889
    1677       8.9069
    1678       9.2171
    1679       9.4385
    1680       9.3020
    1681       9.6107
    1682       9.3000
    1683       9.2997
    1684       9.4096
    1685       9.5388
    1686       8.8722
    1687       8.0337
    1688       8.0798
    1689       8.0832
    1690       7.8073
    1691       8.1573
    1692       8.0699
    1693       7.3030
    1694       7.0499
    1695       6.7348
    1696       6.6259
    1697       6.4992
    1698       7.2781
    1699       7.2794
    1700       7.7756
    1701       7.4555
    1702       7.7095
    1703       7.5762
    1704       7.4937
    1705       7.3771
    1706       6.8300
    1707       6.6481
    1708       6.8631
    1709       6.6674
    1710       6.5883
    1711       6.8298
    1712       7.0873
    1713       6.7358
    1714       6.5439
    1715       6.1008
    1716       6.3532
    1717       6.0234
    1718       5.4945
    1719       5.4036
    1720       5.8915
    1721       5.4863
    1722       5.6198
    1723       6.0108
    1724       6.5666
    1725       6.2999
    1726       6.4361
    1727       6.5917
    1728       6.8916
    1729       6.5314
    1730       6.7942
    1731       6.9053
    1732       6.6163
    1733       6.2353
    1734       6.5372
    1735       6.2680
    1736       6.2514
    1737       6.2681
    1738       6.5942
    1739       6.6701
    1740       6.9218
    1741       7.1663
    1742       6.6371
    1743       6.0388
    1744       6.4436
    1745       6.8446
    1746       6.7009
    1747       6.0272
    1748       5.7584
    1749       5.4808
    1750       6.0373
    1751       6.4422
    1752       7.0295
    1753       6.9499
    1754       6.5948
    1755       6.5602
    1756       6.6327
    1757       6.2774
    1758       6.6745
    1759       6.6655
    1760       6.5781
    1761       6.5263
    1762       6.5666
    1763       6.6863
    1764       6.8040
    1765       6.7735
    1766       7.4715
    1767       8.0254
    1768       8.3150
    1769       8.3580
    1770       8.3189
    1771       8.4269
    1772       8.1523
    1773       8.2533
    1774       7.5777
    1775       7.2760
    1776       7.2879
    1777       7.4145
    1778       7.6424
    1779       7.1579
    1780       7.3689
    1781       7.6989
    1782       7.2585
    1783       7.8256
    1784       7.9325
    1785       7.0428
    1786       7.5495
    1787       7.4993
    1788       7.4534
    1789       7.2574
    1790       7.0985
    1791       7.0375
    1792       6.8526
    1793       7.3003
    1794       7.5376
    1795       8.0232
    1796       7.6813
    1797       7.8840
    1798       8.2259
    1799       7.6703
    1800       7.0931
    1801       7.4145
    1802       7.4061
    1803       7.5041
    1804       7.2333
    1805       7.1767
    1806       7.6510
    1807       7.4549
    1808       7.9430
    1809       7.9712
    1810       7.9467
    1811       8.0786
    1812       8.0521
    1813       7.8054
    1814       8.4391
    1815       8.5631
    1816       9.1803
    1817       8.8593
    1818       9.0853
    1819       9.4556
    1820       8.8454
    1821       9.0948
    1822       9.6524
    1823       9.4774
    1824       9.8521
    1825       9.4161
    1826       9.1185
    1827       9.3752
    1828       8.9429
    1829       9.2264
    1830       9.0819
    1831       9.4213
    1832       9.5586
    1833       9.2658
    1834       9.1443
    1835       9.7265
    1836       9.2045
    1837       9.6984
    1838      10.0672
    1839       9.7478
    1840       9.5548
    1841       9.5272
    1842       8.7686
    1843       9.1637
    1844       8.7641
    1845       8.8141
    1846       9.1782
    1847       9.2704
    1848       9.8279
    1849       9.9399
    1850      10.0159
    1851       9.7025
    1852       9.8908
    1853       9.7443
    1854       9.6245
    1855       9.6644
    1856       9.8033
    1857       9.7521
    1858       9.7914
    1859       9.4028
    1860       9.2904
    1861       9.8101
    1862       9.5044
    1863       9.3114
    1864       9.5835
    1865       9.0085
    1866       9.0096
    1867       9.1123
    1868       8.9037
    1869       9.3068
    1870       8.9004
    1871       8.1809
    1872       8.5175
    1873       8.5152
    1874       9.1576
    1875       9.0534
    1876       8.7848
    1877       9.0291
    1878       8.2766
    1879       8.7989
    1880       8.4458
    1881       8.7585
    1882       8.9820
    1883       9.2497
    1884       9.3444
    1885       8.8716
    1886       8.6073
    1887       8.6066
    1888       8.3939
    1889       8.8105
    1890       9.0630
    1891       8.8700
    1892       8.7004
    1893       9.0835
    1894       9.2883
    1895       9.3506
    1896       9.2056
    1897       8.9832
    1898       9.1653
    1899       9.4093
    1900       9.5032
    1901       9.4515
    1902       9.4614
    1903       9.2402
    1904       9.6500
    1905       9.5625
    1906       9.8010
    1907       9.5449
    1908       9.3395
    1909       9.0847
    1910       8.7513
    1911       8.8407
    1912       9.0401
    1913       8.7900
    1914       9.2327
    1915       8.9981
    1916       8.4152
    1917       8.7854
    1918       8.6295
    1919       8.7894
    1920       9.4049
    1921       9.1642
    1922       9.3592
    1923       9.5781
    1924       9.8536
    1925      10.1520
    1926       9.9081
    1927      10.2450
    1928      10.1930
    1929      10.3203
    1930      10.7289
    1931      10.8715
    1932      10.4932
    1933      10.2224
    1934      10.3901
    1935      10.3948
    1936      10.3286
    1937      10.2136
    1938      10.7063
    1939      10.3917
    1940      10.5126
    1941      10.4165
    1942      10.3883
    1943      10.3946
    1944      10.5038
    1945      10.4940
    1946      10.3076
    1947      10.1230
    1948      10.1149
    1949       9.7816
    1950       9.3734
    1951       9.4749
    1952       9.9896
    1953      10.0584
    1954       9.7009
    1955      10.1553
    1956      10.4957
    1957      10.4134
    1958      10.4836
    1959      10.5126
    1960      10.8251
    1961      10.4030
    1962      10.6413
    1963      10.6312
    1964      11.0174
    1965      10.7583
    1966      10.8276
    1967      10.7020
    1968      11.0152
    1969      10.4509
    1970      10.4820
    1971      10.1633
    1972      10.4906
    1973      10.5853
    1974      10.7454
    1975      10.6700
    1976      10.8146
    1977      11.0989
    1978      11.0916
    1979      11.3552
    1980      11.1535
    1981      11.1548
    1982      11.4237
    1983      11.1457
    1984      11.4148
    1985      11.5402
    1986      11.3978
    1987      11.6682
    1988      11.5553
    1989      11.7260
    1990      11.5587
    1991      11.7944
    1992      11.1323
    1993      11.0944
    1994      10.8330
    1995      11.0387
    1996      10.6869
    1997      10.5672
    1998      10.1095
    1999      10.2257
    2000      10.2570
    2001       9.4670
    2002       9.6361
    2003       9.5144
    2004       9.1895
    2005       9.3179
    2006       9.2932
    2007       9.2163
    2008       8.9412
    2009       9.0853
    2010       8.9823
    2011       8.3455
    2012       8.7421
    2013       8.7139
    2014       8.4107
    2015       8.4889
    2016       8.4918
    2017       8.7853
    2018       9.1369
    2019       8.9093
    2020       8.8176
    2021       8.4446
    2022       9.0826
    2023       9.2320
    2024       9.6062
    2025       9.5142
    2026       9.6099
    2027       9.6730
    2028       9.5861
    2029       9.5196
    2030       9.5493
    2031       9.4666
    2032       9.4984
    2033       9.1780
    2034       9.2239
    2035       9.3362
    2036       9.8905
    2037      10.0841
    2038      10.2144
    2039      10.0058
    2040       9.9520
    2041      10.1062
    2042      10.6948
    2043      10.5840
    2044      10.4039
    2045      10.3939
    2046      10.3074
