#Frame        2f6jex1
    1664       3.0146
    1665       2.6320
    1666       2.6574
    1667       2.8182
    1668       2.7436
    1669       3.0336
    1670       3.1025
    1671       3.3065
    1672       2.9857
    1673       3.0831
    1674       3.1895
    1675       3.0064
    1676       3.1518
    1677       2.7884
    1678       2.8451
    1679       2.7797
    1680       3.1494
    1681       2.9627
    1682       2.7898
    1683       3.0730
    1684       2.6003
    1685       2.3052
    1686       2.3541
    1687       2.1581
    1688       2.2050
    1689       2.3149
    1690       2.3766
    1691       2.5360
    1692       2.5315
    1693       2.6418
    1694       2.5253
    1695       2.5573
    1696       2.6537
    1697       2.5953
    1698       2.7012
    1699       2.6129
    1700       2.5096
    1701       2.6133
    1702       2.6268
    1703       2.6471
    1704       2.5563
    1705       2.6021
    1706       2.5700
    1707       2.4864
    1708       2.4945
    1709       2.6732
    1710       2.6320
    1711       2.4440
    1712       2.6075
    1713       2.7683
    1714       2.8078
    1715       3.2153
    1716       3.2515
    1717       3.1467
    1718       3.1857
    1719       3.3196
    1720       3.2585
    1721       3.1040
    1722       3.0023
    1723       3.1247
    1724       3.2961
    1725       3.3705
    1726       3.3051
    1727       2.7698
    1728       2.5563
    1729       2.5802
    1730       2.6357
    1731       2.9071
    1732       2.8639
    1733       3.0018
    1734       2.6532
    1735       2.7396
    1736       2.7147
    1737       2.7573
    1738       2.7119
    1739       3.0138
    1740       3.0498
    1741       3.0764
    1742       2.7652
    1743       2.9401
    1744       2.7984
    1745       2.9772
    1746       3.1951
    1747       2.9752
    1748       3.2263
    1749       3.4005
    1750       3.4019
    1751       3.3639
    1752       3.1551
    1753       2.7738
    1754       2.9563
    1755       3.2256
    1756       3.1565
    1757       3.5512
    1758       3.4558
    1759       3.2134
    1760       3.1439
    1761       3.0892
    1762       3.1042
    1763       3.2588
    1764       3.1525
    1765       2.9047
    1766       2.9056
    1767       3.1397
    1768       3.0106
    1769       2.8315
    1770       2.6394
    1771       2.5466
    1772       2.7166
    1773       2.7039
    1774       2.8855
    1775       2.6420
    1776       2.8498
    1777       2.9853
    1778       3.2709
    1779       3.0536
    1780       2.9733
    1781       3.2317
    1782       3.0805
    1783       2.9401
    1784       2.7728
    1785       2.6844
    1786       2.6270
    1787       2.7374
    1788       2.7142
    1789       2.8532
    1790       3.0657
    1791       2.8327
    1792       2.7496
    1793       2.9958
    1794       2.7986
    1795       2.7306
    1796       3.0618
    1797       2.7733
    1798       2.5847
    1799       2.5583
    1800       2.7717
    1801       2.8068
    1802       2.7208
    1803       2.8337
    1804       2.8983
    1805       2.9541
    1806       2.8463
    1807       2.8201
    1808       2.6267
    1809       2.5352
    1810       2.4708
    1811       2.5075
    1812       2.4645
    1813       2.4409
    1814       2.4033
    1815       2.3775
    1816       2.3108
    1817       2.4493
    1818       2.6313
    1819       2.3947
    1820       2.2885
    1821       2.3698
    1822       2.3687
    1823       2.6134
    1824       2.4190
    1825       2.3695
    1826       2.7350
    1827       2.5963
    1828       2.6380
    1829       2.8288
    1830       2.7592
    1831       2.7129
    1832       2.5158
    1833       2.4829
    1834       2.4452
    1835       2.4107
    1836       2.4319
    1837       2.4447
    1838       2.6246
    1839       2.3715
    1840       2.2135
    1841       2.4642
    1842       2.7624
    1843       2.4455
    1844       2.5677
    1845       2.5784
    1846       2.4045
    1847       2.7625
    1848       2.5367
    1849       2.6744
    1850       2.7384
    1851       2.7033
    1852       2.6428
    1853       2.7445
    1854       2.6755
    1855       2.5953
    1856       2.8320
    1857       2.4033
    1858       2.6291
    1859       2.3808
    1860       2.3498
    1861       2.4253
    1862       2.4761
    1863       2.3242
    1864       2.5755
    1865       2.3969
    1866       2.3848
    1867       2.4368
    1868       2.3290
    1869       2.4564
    1870       2.6052
    1871       2.3596
    1872       2.5369
    1873       2.4934
    1874       2.4441
    1875       2.6997
    1876       2.7420
    1877       2.4315
    1878       2.3120
    1879       2.4021
    1880       2.4117
    1881       2.9619
    1882       3.0195
    1883       2.9205
    1884       2.5679
    1885       2.7489
    1886       2.8921
    1887       2.5235
    1888       2.4541
    1889       2.3462
    1890       2.5272
    1891       2.6138
    1892       2.4681
    1893       2.7023
    1894       2.5169
    1895       2.5023
    1896       2.5646
    1897       2.9367
    1898       2.6801
    1899       2.8309
    1900       2.7154
    1901       2.6759
    1902       2.4124
    1903       2.5632
    1904       2.7043
    1905       2.4634
    1906       2.6774
    1907       2.6519
    1908       2.3084
    1909       2.5282
    1910       2.5463
    1911       2.4097
    1912       2.6114
    1913       2.2623
    1914       2.2589
    1915       2.3341
    1916       2.5859
    1917       2.3022
    1918       2.3306
    1919       2.4503
    1920       2.6479
    1921       2.6093
    1922       2.5748
    1923       2.4855
    1924       2.3183
    1925       2.4018
    1926       2.4634
    1927       2.5991
    1928       2.5582
    1929       2.3915
    1930       2.4632
    1931       2.7230
    1932       2.8927
    1933       2.4367
    1934       2.4870
    1935       2.6659
    1936       2.7032
    1937       2.8275
    1938       2.7795
    1939       2.7417
    1940       2.7061
    1941       2.6097
    1942       2.5325
    1943       2.6000
    1944       2.5283
    1945       2.3647
    1946       2.3656
    1947       2.3408
    1948       2.3944
    1949       2.4761
    1950       2.3698
    1951       2.5812
    1952       2.4812
    1953       2.5713
    1954       2.4454
    1955       2.2964
    1956       2.4459
    1957       2.5784
    1958       2.5650
    1959       2.4369
    1960       2.5066
    1961       2.5076
    1962       2.4342
    1963       2.4957
    1964       2.4051
    1965       2.3874
    1966       2.4360
    1967       2.4215
    1968       2.7094
    1969       2.2578
    1970       2.3670
    1971       2.5397
    1972       2.4043
    1973       2.5084
    1974       2.3725
    1975       2.4289
    1976       2.6877
    1977       2.4012
    1978       2.3958
    1979       2.2926
    1980       2.3046
    1981       2.3781
    1982       2.3410
    1983       2.2925
    1984       2.3565
    1985       2.1567
    1986       2.4203
    1987       2.3039
    1988       2.4046
    1989       2.4539
    1990       2.2802
    1991       2.5279
    1992       2.4831
    1993       2.4132
    1994       2.2352
    1995       2.4278
    1996       2.6812
    1997       3.1160
    1998       3.1595
    1999       3.0630
    2000       2.9610
    2001       2.7981
    2002       2.6456
    2003       2.7547
    2004       2.7018
    2005       2.9480
    2006       2.9187
    2007       2.9580
    2008       2.7560
    2009       2.8432
    2010       2.7822
    2011       2.9287
    2012       2.9625
    2013       2.8171
    2014       2.7985
    2015       2.7877
    2016       2.7279
    2017       2.6469
    2018       2.7608
    2019       2.9192
    2020       2.4623
    2021       2.7405
    2022       2.7798
    2023       2.6307
    2024       2.7919
    2025       2.4936
    2026       2.6437
    2027       2.9765
    2028       3.1615
    2029       3.0363
    2030       3.1945
    2031       3.1038
    2032       2.6738
    2033       2.5827
    2034       2.7503
    2035       2.5480
    2036       2.6630
    2037       2.6425
    2038       2.8126
    2039       2.6696
    2040       2.6557
    2041       2.5086
    2042       2.5506
    2043       2.7106
    2044       2.8665
    2045       2.6756
    2046       2.8426
