#Frame    2f6jexbptf1
    1664       8.2575
    1665       8.3237
    1666       8.7207
    1667       8.8022
    1668       9.0019
    1669       8.6570
    1670       8.2848
    1671       8.5849
    1672       8.9883
    1673       8.8122
    1674       8.5351
    1675       8.0622
    1676       9.0116
    1677       8.5527
    1678       8.9618
    1679       9.1623
    1680       9.3596
    1681       9.1011
    1682       9.0324
    1683       9.0213
    1684       9.0807
    1685       8.8732
    1686       8.8359
    1687       9.1429
    1688       9.1876
    1689       9.2436
    1690       9.5538
    1691       9.2263
    1692       9.2135
    1693       9.1883
    1694       9.8335
    1695       9.6077
    1696       8.9171
    1697       9.3855
    1698       9.2911
    1699       9.2525
    1700       9.7317
    1701      10.1091
    1702       9.7668
    1703       9.0578
    1704       8.7344
    1705       8.4378
    1706       8.7926
    1707       8.7622
    1708       8.8175
    1709       8.3679
    1710       8.2555
    1711       7.9442
    1712       7.7151
    1713       7.9536
    1714       7.5701
    1715       7.6067
    1716       8.1220
    1717       7.7801
    1718       7.5792
    1719       7.6929
    1720       7.4890
    1721       7.5050
    1722       8.2924
    1723       8.2842
    1724       8.3125
    1725       8.4593
    1726       8.1591
    1727       8.1168
    1728       7.8934
    1729       7.7836
    1730       7.7723
    1731       7.6319
    1732       8.1207
    1733       8.4656
    1734       8.3531
    1735       8.6097
    1736       8.6237
    1737       8.1698
    1738       8.1362
    1739       8.3284
    1740       8.2037
    1741       8.6954
    1742       8.5732
    1743       8.7640
    1744       8.8557
    1745       8.5772
    1746       8.6106
    1747       8.5209
    1748       8.6326
    1749       8.7530
    1750       9.1276
    1751       9.2144
    1752       9.4114
    1753       8.9277
    1754       9.0045
    1755       8.5899
    1756       8.8068
    1757       9.0682
    1758       9.1220
    1759       8.9539
    1760       8.7681
    1761       9.0389
    1762       8.3016
    1763       8.4724
    1764       8.6448
    1765       9.0338
    1766       9.7341
    1767       9.6835
    1768       9.3417
    1769       9.3642
    1770       9.1404
    1771       9.4402
    1772       9.9336
    1773       9.6880
    1774       9.6971
    1775       9.4512
    1776       9.3824
    1777       9.4203
    1778       9.3329
    1779       9.4878
    1780       9.1036
    1781       9.0974
    1782       9.5614
    1783       9.9280
    1784      10.1373
    1785      10.3762
    1786      10.2698
    1787      10.0647
    1788       9.7842
    1789       9.6512
    1790       9.7243
    1791      10.0824
    1792      10.3312
    1793      10.5590
    1794       9.7073
    1795       9.8969
    1796       9.9652
    1797      10.2346
    1798      10.5643
    1799       9.6404
    1800       9.4606
    1801       9.0451
    1802       9.0707
    1803       9.2029
    1804       9.2100
    1805       9.1884
    1806       8.8939
    1807       8.5037
    1808       8.7287
    1809       8.4383
    1810       8.1103
    1811       8.2361
    1812       8.6315
    1813       8.5727
    1814       8.4876
    1815       8.7223
    1816       8.6170
    1817       8.9947
    1818       8.7794
    1819       8.5508
    1820       8.1240
    1821       7.6220
    1822       7.2203
    1823       7.0119
    1824       7.0301
    1825       6.7271
    1826       6.5585
    1827       6.9528
    1828       7.2838
    1829       7.6102
    1830       7.1599
    1831       7.0579
    1832       7.2703
    1833       7.3769
    1834       7.2450
    1835       7.3029
    1836       7.6581
    1837       8.0160
    1838       7.8033
    1839       7.8594
    1840       7.8480
    1841       7.8918
    1842       8.1231
    1843       7.6280
    1844       7.9080
    1845       7.8808
    1846       6.5946
    1847       6.6402
    1848       7.0859
    1849       7.3190
    1850       7.5448
    1851       6.8543
    1852       7.2538
    1853       7.6641
    1854       7.4588
    1855       7.3586
    1856       7.3666
    1857       7.2981
    1858       7.4102
    1859       7.5756
    1860       7.6468
    1861       7.6593
    1862       7.5239
    1863       7.5274
    1864       7.5630
    1865       7.8834
    1866       8.0131
    1867       8.1199
    1868       8.3193
    1869       8.3364
    1870       8.5969
    1871       8.7119
    1872       8.4875
    1873       8.2277
    1874       8.5271
    1875       8.1778
    1876       8.2449
    1877       8.3760
    1878       7.5269
    1879       7.8685
    1880       8.1961
    1881       8.0533
    1882       7.7271
    1883       7.5339
    1884       7.6122
    1885       7.4685
    1886       7.3722
    1887       7.0501
    1888       6.8564
    1889       6.4716
    1890       6.1993
    1891       6.8955
    1892       7.1019
    1893       7.1307
    1894       7.4745
    1895       7.2926
    1896       7.1971
    1897       7.3027
    1898       6.8230
    1899       6.4138
    1900       6.3372
    1901       5.8389
    1902       5.7768
    1903       5.9551
    1904       6.0066
    1905       5.9992
    1906       6.1051
    1907       6.2122
    1908       6.6261
    1909       7.1457
    1910       6.8090
    1911       6.6528
    1912       6.3286
    1913       5.5187
    1914       5.0879
    1915       5.0066
    1916       4.6377
    1917       4.8592
    1918       4.7103
    1919       4.8328
    1920       5.0660
    1921       4.7112
    1922       4.4750
    1923       4.7011
    1924       4.3257
    1925       4.6756
    1926       3.9673
    1927       4.3636
    1928       4.4909
    1929       4.1003
    1930       4.1302
    1931       4.2596
    1932       4.8841
    1933       4.5379
    1934       4.5930
    1935       4.6464
    1936       4.5767
    1937       4.6206
    1938       4.8989
    1939       4.1613
    1940       4.1375
    1941       4.0936
    1942       4.1683
    1943       4.3928
    1944       4.4166
    1945       4.3365
    1946       4.6810
    1947       4.8669
    1948       5.1489
    1949       5.1182
    1950       5.7008
    1951       5.8418
    1952       5.6387
    1953       5.3045
    1954       6.0357
    1955       5.9860
    1956       6.3264
    1957       6.1669
    1958       5.8278
    1959       5.4235
    1960       5.7004
    1961       6.0919
    1962       6.1162
    1963       6.8672
    1964       6.9509
    1965       6.5608
    1966       6.7695
    1967       6.8069
    1968       6.8795
    1969       6.9093
    1970       6.4971
    1971       6.8379
    1972       7.1957
    1973       7.6429
    1974       7.9486
    1975       7.7916
    1976       7.8083
    1977       7.6381
    1978       7.2106
    1979       7.1891
    1980       7.1249
    1981       6.8803
    1982       7.1019
    1983       7.0706
    1984       6.6661
    1985       6.7682
    1986       7.0900
    1987       6.6071
    1988       6.4851
    1989       5.7128
    1990       5.2540
    1991       5.6882
    1992       6.0809
    1993       6.7647
    1994       6.6628
    1995       6.3192
    1996       6.7148
    1997       6.3879
    1998       5.9337
    1999       6.3497
    2000       6.4925
    2001       6.6629
    2002       6.2424
    2003       6.7576
    2004       6.8588
    2005       6.5987
    2006       6.2065
    2007       6.0989
    2008       5.6725
    2009       5.4609
    2010       5.2138
    2011       4.8892
    2012       5.4373
    2013       5.4915
    2014       5.6806
    2015       5.8154
    2016       5.6276
    2017       5.9089
    2018       5.8886
    2019       5.6043
    2020       5.6612
    2021       5.9661
    2022       6.1342
    2023       5.9973
    2024       5.9965
    2025       5.9076
    2026       6.5365
    2027       5.8971
    2028       5.3579
    2029       4.7319
    2030       4.7186
    2031       4.7176
    2032       5.2291
    2033       4.5863
    2034       4.7485
    2035       5.1601
    2036       5.3614
    2037       4.9427
    2038       4.9959
    2039       4.4906
    2040       4.7052
    2041       4.9433
    2042       4.8371
    2043       4.8417
    2044       4.8476
    2045       4.5953
    2046       4.8021
