#Frame        2f6jex1
    1664       6.3825
    1665       6.5583
    1666       6.3723
    1667       6.7577
    1668       6.6088
    1669       6.5599
    1670       6.5901
    1671       6.4710
    1672       6.4072
    1673       6.4859
    1674       6.4316
    1675       6.3811
    1676       6.3130
    1677       6.4225
    1678       6.4784
    1679       6.3932
    1680       6.4811
    1681       6.4406
    1682       6.3142
    1683       6.0463
    1684       6.2283
    1685       6.2947
    1686       6.0933
    1687       6.1648
    1688       6.2507
    1689       6.2146
    1690       6.2110
    1691       6.1566
    1692       6.0480
    1693       6.2849
    1694       6.3824
    1695       6.2158
    1696       6.2855
    1697       6.1245
    1698       6.1738
    1699       6.0043
    1700       6.1573
    1701       6.3244
    1702       6.1311
    1703       6.1552
    1704       5.8731
    1705       5.9819
    1706       6.0140
    1707       6.0200
    1708       5.9042
    1709       5.7122
    1710       6.1496
    1711       5.9314
    1712       5.9470
    1713       5.8951
    1714       6.0318
    1715       6.1497
    1716       5.9649
    1717       5.7758
    1718       5.9234
    1719       5.9660
    1720       6.1740
    1721       6.3603
    1722       6.2526
    1723       6.0642
    1724       5.8738
    1725       6.0283
    1726       5.9212
    1727       5.9839
    1728       6.1212
    1729       6.0074
    1730       6.0600
    1731       6.2670
    1732       6.1216
    1733       6.3106
    1734       5.9838
    1735       6.0070
    1736       5.6817
    1737       5.6887
    1738       5.7312
    1739       5.8803
    1740       6.0861
    1741       5.7229
    1742       5.9313
    1743       5.7744
    1744       5.7297
    1745       5.8093
    1746       5.8589
    1747       5.9970
    1748       6.0892
    1749       5.8813
    1750       5.7605
    1751       5.9468
    1752       5.5357
    1753       5.9198
    1754       5.6108
    1755       5.4546
    1756       5.8357
    1757       5.9146
    1758       6.0128
    1759       5.7143
    1760       5.6675
    1761       5.2791
    1762       5.4677
    1763       5.3396
    1764       5.2820
    1765       5.8981
    1766       6.1371
    1767       5.7094
    1768       5.8649
    1769       5.8083
    1770       5.9015
    1771       5.8324
    1772       6.1428
    1773       5.8849
    1774       5.9262
    1775       6.0816
    1776       6.0199
    1777       6.3866
    1778       6.2628
    1779       6.4061
    1780       6.3984
    1781       6.2161
    1782       6.0350
    1783       6.0428
    1784       6.2478
    1785       6.2669
    1786       6.2332
    1787       6.3412
    1788       6.4626
    1789       6.1789
    1790       6.2362
    1791       6.4395
    1792       6.3064
    1793       6.3602
    1794       6.2359
    1795       6.3243
    1796       6.2341
    1797       6.4214
    1798       6.3423
    1799       6.3773
    1800       6.4329
    1801       6.6023
    1802       6.3203
    1803       6.2573
    1804       6.1089
    1805       6.2485
    1806       6.3426
    1807       6.2974
    1808       6.1255
    1809       6.3662
    1810       6.3976
    1811       6.2571
    1812       6.3046
    1813       6.2673
    1814       6.4206
    1815       6.3606
    1816       6.4678
    1817       6.1220
    1818       6.2923
    1819       6.4391
    1820       6.3241
    1821       6.4965
    1822       6.3290
    1823       6.3382
    1824       6.5557
    1825       6.4449
    1826       6.4148
    1827       6.3720
    1828       6.2710
    1829       6.0946
    1830       6.3035
    1831       6.3844
    1832       6.1437
    1833       6.2155
    1834       6.1758
    1835       6.2792
    1836       6.0356
    1837       6.2642
    1838       6.2323
    1839       6.3838
    1840       6.4622
    1841       6.2294
    1842       6.2489
    1843       6.3909
    1844       6.2951
    1845       6.4112
    1846       6.2316
    1847       6.3243
    1848       6.4088
    1849       6.3392
    1850       6.2067
    1851       6.1458
    1852       6.0051
    1853       6.0941
    1854       5.9457
    1855       6.1580
    1856       6.2412
    1857       6.2340
    1858       6.2589
    1859       6.3663
    1860       6.1360
    1861       6.3046
    1862       6.2578
    1863       6.1407
    1864       6.2762
    1865       6.3490
    1866       6.3784
    1867       6.1861
    1868       6.0340
    1869       6.2919
    1870       6.0884
    1871       6.1689
    1872       6.0672
    1873       6.0829
    1874       6.1046
    1875       6.2402
    1876       6.2002
    1877       6.2249
    1878       6.1880
    1879       6.1450
    1880       5.9367
    1881       6.1611
    1882       6.0223
    1883       6.2181
    1884       6.0311
    1885       6.0180
    1886       6.0181
    1887       6.2330
    1888       6.2340
    1889       6.1476
    1890       6.3519
    1891       6.3431
    1892       6.0474
    1893       6.1515
    1894       6.1834
    1895       6.1687
    1896       6.3111
    1897       6.2056
    1898       6.0244
    1899       6.0861
    1900       6.2796
    1901       6.1961
    1902       6.1705
    1903       6.1771
    1904       6.0367
    1905       6.1212
    1906       5.9960
    1907       6.2330
    1908       5.9153
    1909       5.5263
    1910       5.8225
    1911       5.8150
    1912       6.1425
    1913       5.9866
    1914       6.1813
    1915       5.8742
    1916       5.9099
    1917       5.9775
    1918       6.0188
    1919       5.8891
    1920       6.0562
    1921       5.9872
    1922       5.9989
    1923       6.3531
    1924       6.0881
    1925       6.3500
    1926       6.0432
    1927       5.9810
    1928       6.2410
    1929       6.3398
    1930       6.3840
    1931       6.3171
    1932       6.3517
    1933       5.9799
    1934       6.1652
    1935       6.4467
    1936       6.3149
    1937       6.1608
    1938       6.0246
    1939       6.2685
    1940       6.4710
    1941       6.5085
    1942       6.4097
    1943       6.3213
    1944       6.3636
    1945       6.2420
    1946       6.2123
    1947       6.3482
    1948       6.3408
    1949       6.0291
    1950       6.3385
    1951       6.2158
    1952       6.0751
    1953       6.2485
    1954       6.3137
    1955       6.1043
    1956       5.8231
    1957       5.7942
    1958       6.1911
    1959       6.0641
    1960       6.0280
    1961       6.0266
    1962       6.1742
    1963       6.1479
    1964       6.2470
    1965       6.0810
    1966       6.0955
    1967       6.1791
    1968       6.3734
    1969       6.4440
    1970       6.4047
    1971       6.2951
    1972       6.3052
    1973       6.3332
    1974       6.2464
    1975       6.2875
    1976       6.2114
    1977       5.7512
    1978       6.2172
    1979       6.3143
    1980       6.3187
    1981       6.3893
    1982       6.0150
    1983       6.2998
    1984       6.1853
    1985       6.0184
    1986       5.9858
    1987       5.9261
    1988       6.4288
    1989       5.9592
    1990       5.8637
    1991       5.8597
    1992       5.9997
    1993       5.7958
    1994       5.9285
    1995       5.9939
    1996       5.6242
    1997       5.4878
    1998       5.4549
    1999       5.5097
    2000       6.0525
    2001       6.2516
    2002       6.3872
    2003       6.3064
    2004       6.3068
    2005       5.9588
    2006       6.1979
    2007       6.2082
    2008       6.2961
    2009       6.1519
    2010       6.1873
    2011       6.4768
    2012       5.9294
    2013       6.0078
    2014       6.1738
    2015       5.8309
    2016       5.5941
    2017       5.7367
    2018       5.6346
    2019       6.1360
    2020       5.9756
    2021       6.1550
    2022       5.9588
    2023       5.6091
    2024       5.7993
    2025       5.8771
    2026       5.9959
    2027       5.8417
    2028       5.7572
    2029       5.9747
    2030       5.8109
    2031       6.0584
    2032       5.6745
    2033       5.8628
    2034       5.6611
    2035       5.3979
    2036       5.7526
    2037       5.6852
    2038       4.8051
    2039       5.3701
    2040       5.6300
    2041       5.8860
    2042       6.0421
    2043       5.8026
    2044       5.7465
    2045       5.7887
    2046       6.1917
