#Frame    2f6jexbptf1
    1664       4.8401
    1665       5.1438
    1666       5.3846
    1667       5.3919
    1668       4.8372
    1669       4.5316
    1670       4.8427
    1671       5.1662
    1672       5.1781
    1673       5.3995
    1674       5.4508
    1675       4.8305
    1676       4.4724
    1677       4.5007
    1678       4.8013
    1679       4.9120
    1680       5.0575
    1681       4.4807
    1682       4.2263
    1683       4.4653
    1684       4.3501
    1685       4.1505
    1686       4.0395
    1687       3.9242
    1688       4.0441
    1689       3.8448
    1690       3.9136
    1691       4.4938
    1692       4.4786
    1693       4.8134
    1694       4.5025
    1695       4.4381
    1696       4.2528
    1697       4.0914
    1698       4.6791
    1699       4.3626
    1700       4.4979
    1701       4.9777
    1702       5.3683
    1703       5.4452
    1704       5.1614
    1705       5.1927
    1706       5.1510
    1707       4.9989
    1708       5.5230
    1709       5.6326
    1710       5.6183
    1711       6.0712
    1712       6.2182
    1713       6.7616
    1714       6.6978
    1715       6.6026
    1716       6.9397
    1717       6.0015
    1718       6.0886
    1719       6.5045
    1720       7.1395
    1721       7.1156
    1722       7.5014
    1723       7.2178
    1724       7.1414
    1725       7.3204
    1726       7.2377
    1727       7.2622
    1728       6.6699
    1729       6.6866
    1730       6.8080
    1731       6.6717
    1732       6.7341
    1733       6.1329
    1734       6.2965
    1735       6.4769
    1736       6.6080
    1737       6.8816
    1738       6.5828
    1739       7.0293
    1740       6.7660
    1741       6.4502
    1742       6.6035
    1743       6.5824
    1744       6.7769
    1745       7.6696
    1746       6.8519
    1747       7.0167
    1748       7.5438
    1749       7.1770
    1750       6.5178
    1751       6.1862
    1752       6.5428
    1753       6.9716
    1754       6.9546
    1755       6.7036
    1756       6.1137
    1757       6.1055
    1758       6.9469
    1759       6.7295
    1760       6.8365
    1761       7.3241
    1762       6.7344
    1763       6.3422
    1764       6.3756
    1765       6.3899
    1766       6.7570
    1767       6.9045
    1768       6.9691
    1769       6.7369
    1770       6.2448
    1771       6.2947
    1772       5.8141
    1773       5.7476
    1774       6.4911
    1775       6.5609
    1776       6.3872
    1777       6.8086
    1778       6.6941
    1779       6.4548
    1780       7.0691
    1781       7.8713
    1782       7.7347
    1783       7.4986
    1784       7.3819
    1785       7.6094
    1786       7.6889
    1787       7.1631
    1788       7.1003
    1789       6.9303
    1790       7.9768
    1791       8.0204
    1792       8.1037
    1793       7.7854
    1794       7.7994
    1795       8.1336
    1796       7.4634
    1797       6.6065
    1798       6.3339
    1799       7.2756
    1800       7.1589
    1801       7.2366
    1802       7.0421
    1803       7.5182
    1804       6.6951
    1805       7.1348
    1806       6.7899
    1807       6.0939
    1808       6.4096
    1809       6.3530
    1810       6.4782
    1811       6.5270
    1812       6.5057
    1813       6.7958
    1814       6.4944
    1815       6.3715
    1816       6.6408
    1817       7.0983
    1818       7.0360
    1819       6.6209
    1820       6.3613
    1821       6.9277
    1822       6.7386
    1823       6.5012
    1824       6.2419
    1825       6.3368
    1826       6.5753
    1827       6.7536
    1828       6.4856
    1829       6.5463
    1830       6.4575
    1831       6.0566
    1832       6.3776
    1833       6.4974
    1834       6.8366
    1835       7.0605
    1836       6.8771
    1837       6.6828
    1838       6.6562
    1839       6.6461
    1840       6.3797
    1841       6.9750
    1842       6.5561
    1843       7.0785
    1844       7.2504
    1845       7.4117
    1846       7.3231
    1847       6.6801
    1848       6.6094
    1849       6.0651
    1850       6.5838
    1851       7.1777
    1852       6.9639
    1853       6.9747
    1854       7.1484
    1855       6.7445
    1856       6.8617
    1857       7.0376
    1858       6.8462
    1859       7.0564
    1860       6.9517
    1861       7.8950
    1862       7.6785
    1863       8.5521
    1864       8.5246
    1865       8.2963
    1866       8.1857
    1867       8.0940
    1868       8.4895
    1869       8.2645
    1870       8.2450
    1871       8.8178
    1872       8.8102
    1873       8.7893
    1874       8.8475
    1875       9.0407
    1876       8.9400
    1877       9.4518
    1878       9.3204
    1879       9.0473
    1880       9.1554
    1881       9.6295
    1882       9.6108
    1883       9.1511
    1884       9.6575
    1885       9.8980
    1886       9.9312
    1887      10.2500
    1888       9.9370
    1889       9.7236
    1890      10.1109
    1891      10.1978
    1892       9.8864
    1893      10.2323
    1894      10.0275
    1895      10.3359
    1896      10.0281
    1897      10.0958
    1898      10.1347
    1899      10.0683
    1900      10.4142
    1901      10.5195
    1902      10.6067
    1903      10.8966
    1904      10.7985
    1905      10.7893
    1906      10.8999
    1907      11.0751
    1908      11.1952
    1909      11.4001
    1910      11.0832
    1911      11.0250
    1912      10.7929
    1913      10.8964
    1914      11.1578
    1915      11.7364
    1916      11.3848
    1917      11.3826
    1918      11.2673
    1919      11.3671
    1920      11.3980
    1921      11.3528
    1922      11.8669
    1923      11.5878
    1924      11.4144
    1925      11.1406
    1926      11.6542
    1927      12.0034
    1928      11.9456
    1929      12.1865
    1930      12.2897
    1931      11.9056
    1932      11.9974
    1933      11.9524
    1934      12.0706
    1935      11.9148
    1936      12.0763
    1937      12.0270
    1938      11.8557
    1939      11.7721
    1940      11.7857
    1941      11.4502
    1942      11.1987
    1943      10.9373
    1944      10.9831
    1945      10.7376
    1946      10.7701
    1947      10.8942
    1948      11.0465
    1949      11.2092
    1950      11.5715
    1951      11.6852
    1952      12.5011
    1953      12.6189
    1954      12.1281
    1955      12.0552
    1956      12.3830
    1957      12.0766
    1958      11.9963
    1959      12.2879
    1960      12.0710
    1961      12.2388
    1962      12.8524
    1963      12.8959
    1964      12.8795
    1965      12.5755
    1966      13.0583
    1967      12.6614
    1968      12.7322
    1969      12.5417
    1970      12.7786
    1971      12.6228
    1972      12.6392
    1973      12.9131
    1974      12.9292
    1975      12.4567
    1976      12.1769
    1977      12.3876
    1978      12.3840
    1979      12.3322
    1980      12.6564
    1981      12.5113
    1982      12.4090
    1983      12.2048
    1984      12.2331
    1985      12.1147
    1986      12.3903
    1987      12.6336
    1988      12.3660
    1989      12.4516
    1990      13.0200
    1991      12.8396
    1992      13.0501
    1993      13.0591
    1994      12.7784
    1995      12.5643
    1996      12.2367
    1997      12.3843
    1998      12.3102
    1999      12.2409
    2000      12.0670
    2001      11.9444
    2002      12.0235
    2003      12.3015
    2004      11.9129
    2005      11.9491
    2006      11.9107
    2007      12.1725
    2008      12.7406
    2009      12.4719
    2010      12.8085
    2011      12.5065
    2012      12.4167
    2013      11.7789
    2014      11.8557
    2015      12.2019
    2016      12.1776
    2017      12.0380
    2018      12.0198
    2019      12.4632
    2020      12.4452
    2021      12.3168
    2022      12.4323
    2023      12.3769
    2024      12.2659
    2025      12.7753
    2026      12.4925
    2027      12.3443
    2028      12.3118
    2029      12.1390
    2030      11.7967
    2031      11.9256
    2032      11.7702
    2033      11.9129
    2034      11.9294
    2035      11.6533
    2036      11.8064
    2037      11.4023
    2038      11.1581
    2039      11.5400
    2040      11.4765
    2041      11.2974
    2042      11.1388
    2043      11.1065
    2044      11.1508
    2045      11.1356
    2046      11.1058
