#Frame    2f6jexbptf1
    1664       3.8734
    1665       3.9177
    1666       3.9275
    1667       3.5808
    1668       4.0226
    1669       4.4561
    1670       4.4172
    1671       4.7814
    1672       4.9553
    1673       4.8171
    1674       4.5132
    1675       4.5081
    1676       4.5372
    1677       4.7496
    1678       4.8783
    1679       4.7654
    1680       4.9426
    1681       5.1026
    1682       4.7041
    1683       4.7762
    1684       4.3713
    1685       4.2995
    1686       4.0825
    1687       4.3878
    1688       4.3313
    1689       4.4999
    1690       4.0632
    1691       4.4932
    1692       4.1712
    1693       4.1154
    1694       3.8725
    1695       3.6326
    1696       3.9985
    1697       3.8791
    1698       3.9815
    1699       4.2150
    1700       4.0334
    1701       4.5433
    1702       4.5051
    1703       4.4441
    1704       4.4050
    1705       4.2912
    1706       4.6310
    1707       4.4004
    1708       4.0907
    1709       3.8011
    1710       4.4307
    1711       3.9063
    1712       4.1920
    1713       4.2198
    1714       4.0613
    1715       4.2347
    1716       4.1700
    1717       4.1348
    1718       4.6335
    1719       4.4849
    1720       4.0045
    1721       3.6578
    1722       3.2517
    1723       3.6733
    1724       3.3987
    1725       3.5992
    1726       3.8878
    1727       4.1104
    1728       4.2347
    1729       4.0862
    1730       4.1341
    1731       4.4561
    1732       4.6470
    1733       4.0444
    1734       3.9797
    1735       4.1816
    1736       4.2682
    1737       4.3825
    1738       4.6103
    1739       4.3660
    1740       4.5086
    1741       3.9590
    1742       3.9194
    1743       4.0427
    1744       4.6262
    1745       4.8507
    1746       4.4554
    1747       4.9045
    1748       5.0796
    1749       4.0308
    1750       3.9680
    1751       3.8824
    1752       4.0205
    1753       4.0247
    1754       3.8604
    1755       3.9183
    1756       3.5288
    1757       3.2157
    1758       3.0236
    1759       3.1941
    1760       3.3276
    1761       2.9393
    1762       3.4625
    1763       3.3859
    1764       3.3709
    1765       3.8733
    1766       3.8140
    1767       3.8308
    1768       3.6143
    1769       3.7982
    1770       3.4053
    1771       3.6830
    1772       3.7342
    1773       3.6909
    1774       3.3611
    1775       3.2227
    1776       3.4931
    1777       3.2837
    1778       3.1962
    1779       3.6053
    1780       3.3772
    1781       3.4862
    1782       3.5967
    1783       3.9420
    1784       3.6307
    1785       3.7991
    1786       3.6987
    1787       3.4960
    1788       3.2696
    1789       3.2085
    1790       3.1317
    1791       3.3441
    1792       3.2742
    1793       3.1498
    1794       3.3400
    1795       3.5802
    1796       3.8112
    1797       4.1288
    1798       3.7055
    1799       3.2831
    1800       3.2151
    1801       2.9984
    1802       2.9320
    1803       2.9723
    1804       2.6562
    1805       2.9276
    1806       2.7319
    1807       2.9535
    1808       2.9655
    1809       3.0436
    1810       3.2855
    1811       3.1985
    1812       2.9288
    1813       3.0334
    1814       3.0416
    1815       2.9110
    1816       2.8002
    1817       2.7020
    1818       2.9651
    1819       2.9823
    1820       3.2127
    1821       3.4801
    1822       3.6350
    1823       3.4284
    1824       3.2263
    1825       3.1716
    1826       3.4579
    1827       2.9875
    1828       2.7358
    1829       3.1353
    1830       3.0224
    1831       3.0688
    1832       2.9409
    1833       2.9433
    1834       3.2727
    1835       3.3690
    1836       2.9958
    1837       3.2698
    1838       3.0056
    1839       3.1521
    1840       2.9919
    1841       3.0613
    1842       3.3527
    1843       3.1099
    1844       3.3876
    1845       2.9299
    1846       3.0543
    1847       3.3592
    1848       3.4839
    1849       3.3940
    1850       3.2853
    1851       3.5085
    1852       3.2259
    1853       3.1688
    1854       3.3305
    1855       3.5511
    1856       2.9017
    1857       3.0595
    1858       3.1188
    1859       3.2127
    1860       3.0411
    1861       2.7956
    1862       2.9044
    1863       3.2648
    1864       3.0136
    1865       3.1048
    1866       2.9475
    1867       3.1378
    1868       2.8212
    1869       3.1256
    1870       3.3573
    1871       3.9959
    1872       3.6763
    1873       3.4039
    1874       3.3543
    1875       3.1241
    1876       3.2903
    1877       3.5416
    1878       3.2808
    1879       3.4530
    1880       3.4179
    1881       3.4815
    1882       3.6739
    1883       4.1190
    1884       3.9802
    1885       3.8310
    1886       3.7658
    1887       3.3600
    1888       3.3298
    1889       3.4067
    1890       3.4827
    1891       3.8883
    1892       3.8369
    1893       4.0231
    1894       3.8124
    1895       3.7704
    1896       4.2434
    1897       3.6564
    1898       3.7509
    1899       3.6017
    1900       3.3377
    1901       3.4424
    1902       3.6536
    1903       3.9983
    1904       3.9292
    1905       4.7207
    1906       4.6161
    1907       4.1525
    1908       4.2707
    1909       4.5165
    1910       4.2925
    1911       4.1297
    1912       4.3747
    1913       4.3075
    1914       3.5599
    1915       3.3695
    1916       3.0568
    1917       3.6391
    1918       3.7205
    1919       3.6099
    1920       3.7705
    1921       3.7466
    1922       3.5678
    1923       3.5099
    1924       3.1661
    1925       3.6137
    1926       3.4161
    1927       3.6155
    1928       3.3036
    1929       3.0954
    1930       3.0188
    1931       3.0869
    1932       3.2878
    1933       3.0236
    1934       2.9610
    1935       3.1164
    1936       3.5074
    1937       4.0390
    1938       3.6765
    1939       3.7852
    1940       3.7619
    1941       3.4875
    1942       3.6520
    1943       3.7309
    1944       3.7642
    1945       3.4742
    1946       3.4210
    1947       3.4439
    1948       3.5956
    1949       3.5250
    1950       3.6521
    1951       3.6279
    1952       3.3783
    1953       3.9433
    1954       3.5603
    1955       3.6399
    1956       3.8677
    1957       3.8312
    1958       3.8444
    1959       3.9730
    1960       3.8105
    1961       4.2357
    1962       4.4101
    1963       4.1839
    1964       4.1794
    1965       4.4923
    1966       4.6843
    1967       4.3823
    1968       4.2434
    1969       4.1316
    1970       4.3343
    1971       4.9021
    1972       5.0143
    1973       4.2249
    1974       4.7765
    1975       4.7138
    1976       4.7003
    1977       4.4021
    1978       3.9399
    1979       4.3781
    1980       4.3827
    1981       4.2964
    1982       4.1755
    1983       3.8132
    1984       3.9216
    1985       3.9868
    1986       3.8732
    1987       3.2861
    1988       3.3229
    1989       3.4729
    1990       3.5185
    1991       3.4196
    1992       3.7842
    1993       3.5929
    1994       3.0991
    1995       3.1782
    1996       3.2940
    1997       3.9056
    1998       3.8560
    1999       3.9139
    2000       4.0909
    2001       4.1945
    2002       3.8818
    2003       3.8805
    2004       3.7337
    2005       3.5022
    2006       3.5507
    2007       3.0774
    2008       3.3903
    2009       3.3285
    2010       3.6052
    2011       3.3908
    2012       3.3586
    2013       3.4174
    2014       3.9733
    2015       3.6782
    2016       3.6761
    2017       3.2494
    2018       3.9214
    2019       4.3069
    2020       4.1226
    2021       4.0732
    2022       4.3122
    2023       4.7292
    2024       4.4544
    2025       4.1823
    2026       4.2328
    2027       4.0379
    2028       3.4905
    2029       3.7723
    2030       3.9598
    2031       3.6283
    2032       3.5180
    2033       3.0337
    2034       3.2537
    2035       3.3298
    2036       3.0435
    2037       2.9482
    2038       3.0061
    2039       2.8544
    2040       2.9569
    2041       2.7855
    2042       2.9850
    2043       2.4580
    2044       2.7847
    2045       2.6884
    2046       2.6187
