#Frame        2f6jex1
    1664       4.7293
    1665       4.7975
    1666       4.4295
    1667       4.5647
    1668       4.3197
    1669       4.2356
    1670       4.0547
    1671       4.0625
    1672       4.0381
    1673       4.0122
    1674       3.8131
    1675       4.0416
    1676       3.7655
    1677       4.0248
    1678       3.9277
    1679       3.9254
    1680       3.5935
    1681       3.7700
    1682       3.6296
    1683       3.8272
    1684       3.6294
    1685       3.5713
    1686       3.8909
    1687       4.1138
    1688       3.8957
    1689       4.5687
    1690       4.3816
    1691       4.4502
    1692       4.1006
    1693       4.0499
    1694       4.0540
    1695       4.7608
    1696       4.1792
    1697       4.2766
    1698       3.9726
    1699       4.0081
    1700       4.0006
    1701       4.1206
    1702       4.4751
    1703       4.5437
    1704       4.5058
    1705       4.0360
    1706       4.3219
    1707       4.5596
    1708       4.0660
    1709       3.5836
    1710       3.5346
    1711       3.5418
    1712       3.9444
    1713       3.9444
    1714       3.9027
    1715       3.5831
    1716       3.8878
    1717       4.2278
    1718       3.7629
    1719       3.6051
    1720       3.5827
    1721       3.6596
    1722       4.1900
    1723       4.7230
    1724       4.7028
    1725       4.3199
    1726       4.2890
    1727       3.9410
    1728       3.8032
    1729       3.4016
    1730       3.3567
    1731       3.5071
    1732       3.1373
    1733       3.3559
    1734       3.7558
    1735       3.7027
    1736       3.5160
    1737       3.4692
    1738       3.6160
    1739       3.8350
    1740       3.5989
    1741       3.9733
    1742       3.5610
    1743       3.2676
    1744       3.3948
    1745       3.3319
    1746       3.5203
    1747       3.5978
    1748       3.2281
    1749       3.3579
    1750       3.7413
    1751       3.5822
    1752       3.7229
    1753       3.7033
    1754       3.7050
    1755       3.8740
    1756       3.8833
    1757       3.7638
    1758       3.8216
    1759       4.1006
    1760       4.1671
    1761       4.0690
    1762       3.7226
    1763       3.5175
    1764       3.9870
    1765       4.0771
    1766       3.9998
    1767       3.8369
    1768       4.2441
    1769       3.9964
    1770       4.2917
    1771       4.2119
    1772       3.7606
    1773       4.6187
    1774       4.4567
    1775       4.1222
    1776       4.5294
    1777       4.2178
    1778       4.1714
    1779       4.1238
    1780       4.0250
    1781       4.1662
    1782       4.4269
    1783       4.5061
    1784       3.9615
    1785       4.0163
    1786       4.0547
    1787       4.2205
    1788       4.1978
    1789       3.9826
    1790       4.0015
    1791       3.8603
    1792       3.6729
    1793       4.0427
    1794       4.0902
    1795       3.8597
    1796       3.9110
    1797       4.0152
    1798       3.5826
    1799       3.4354
    1800       3.5526
    1801       3.6064
    1802       3.8144
    1803       3.8755
    1804       3.8662
    1805       3.8423
    1806       4.3206
    1807       3.9727
    1808       3.7401
    1809       4.1277
    1810       4.2729
    1811       3.9038
    1812       4.4482
    1813       4.1469
    1814       3.9164
    1815       4.0619
    1816       4.1842
    1817       3.8314
    1818       4.1072
    1819       3.7734
    1820       3.6747
    1821       3.8547
    1822       3.6741
    1823       4.2127
    1824       4.0403
    1825       3.9062
    1826       3.7943
    1827       3.5257
    1828       3.3063
    1829       3.1646
    1830       3.0962
    1831       3.4025
    1832       3.0849
    1833       3.4510
    1834       3.7540
    1835       3.6732
    1836       3.4359
    1837       3.2917
    1838       3.2355
    1839       3.0996
    1840       2.6699
    1841       3.2300
    1842       3.2809
    1843       3.1700
    1844       3.1032
    1845       2.8847
    1846       2.7784
    1847       2.6867
    1848       2.5670
    1849       2.7302
    1850       2.5947
    1851       2.8349
    1852       2.7014
    1853       3.0316
    1854       2.8256
    1855       2.6884
    1856       3.1354
    1857       3.0770
    1858       2.9174
    1859       2.7373
    1860       2.8381
    1861       2.8167
    1862       2.8039
    1863       2.8304
    1864       3.1419
    1865       2.7732
    1866       2.9960
    1867       2.6710
    1868       3.0830
    1869       3.1020
    1870       2.8166
    1871       2.8225
    1872       2.8648
    1873       2.8999
    1874       2.6898
    1875       2.7911
    1876       2.6130
    1877       2.9225
    1878       2.8021
    1879       2.9917
    1880       2.9163
    1881       3.1100
    1882       3.1314
    1883       3.1095
    1884       2.8278
    1885       3.0848
    1886       3.1692
    1887       3.4848
    1888       3.0703
    1889       3.2896
    1890       2.8670
    1891       2.8514
    1892       3.1710
    1893       3.0479
    1894       2.9386
    1895       2.9512
    1896       3.2852
    1897       3.2369
    1898       3.1998
    1899       3.1947
    1900       2.8421
    1901       2.8695
    1902       3.2248
    1903       3.1458
    1904       3.0294
    1905       2.8635
    1906       2.6829
    1907       2.8129
    1908       2.5933
    1909       2.7564
    1910       2.9388
    1911       2.7509
    1912       2.9919
    1913       2.9897
    1914       3.0629
    1915       2.9233
    1916       3.0050
    1917       3.2666
    1918       2.8877
    1919       3.2699
    1920       3.3774
    1921       3.1818
    1922       3.2826
    1923       3.4098
    1924       3.5238
    1925       3.5201
    1926       3.5303
    1927       3.4016
    1928       3.1774
    1929       3.3438
    1930       3.4020
    1931       3.5814
    1932       3.6411
    1933       3.8324
    1934       3.9844
    1935       3.9987
    1936       3.7977
    1937       3.9488
    1938       4.3976
    1939       4.4712
    1940       4.3012
    1941       4.3720
    1942       4.1832
    1943       4.6875
    1944       4.1875
    1945       4.4685
    1946       4.1792
    1947       4.1613
    1948       4.0634
    1949       3.6903
    1950       3.8275
    1951       3.7857
    1952       3.8130
    1953       3.6226
    1954       3.6218
    1955       3.8824
    1956       3.9180
    1957       3.5599
    1958       3.7712
    1959       3.3640
    1960       3.2396
    1961       3.4850
    1962       3.6692
    1963       3.8768
    1964       3.9600
    1965       3.3782
    1966       3.5247
    1967       3.6610
    1968       3.6329
    1969       3.5770
    1970       3.6995
    1971       3.8309
    1972       3.7948
    1973       3.8272
    1974       3.5893
    1975       3.4572
    1976       3.4599
    1977       3.5932
    1978       3.6360
    1979       3.4497
    1980       3.7238
    1981       3.3255
    1982       3.2571
    1983       3.4677
    1984       3.3919
    1985       3.4513
    1986       3.4117
    1987       3.6851
    1988       3.9604
    1989       3.6064
    1990       3.4113
    1991       3.3336
    1992       3.4219
    1993       3.4192
    1994       3.7711
    1995       3.3510
    1996       3.3414
    1997       3.2479
    1998       3.4083
    1999       3.5429
    2000       3.6512
    2001       3.7108
    2002       3.7637
    2003       3.8967
    2004       3.7921
    2005       3.9279
    2006       3.8302
    2007       3.9010
    2008       3.6959
    2009       3.8525
    2010       3.5045
    2011       3.4298
    2012       3.6498
    2013       3.4672
    2014       3.3630
    2015       3.5409
    2016       3.4937
    2017       3.6042
    2018       3.6923
    2019       3.4212
    2020       3.1829
    2021       3.4840
    2022       3.2877
    2023       3.1081
    2024       3.0351
    2025       3.1373
    2026       3.3736
    2027       2.9641
    2028       2.9614
    2029       3.1345
    2030       3.0597
    2031       3.0731
    2032       3.1721
    2033       3.4016
    2034       3.5278
    2035       3.2131
    2036       3.4716
    2037       3.4377
    2038       3.2920
    2039       3.5208
    2040       3.5890
    2041       3.5360
    2042       3.6764
    2043       3.6532
    2044       3.7803
    2045       3.6212
    2046       3.9577
