#Frame    2f6jexbptf1
    1664       3.2951
    1665       3.1105
    1666       2.9890
    1667       2.9737
    1668       2.8935
    1669       2.8997
    1670       2.9743
    1671       3.0538
    1672       3.2126
    1673       3.1605
    1674       3.0099
    1675       2.7752
    1676       3.2512
    1677       3.2174
    1678       3.0555
    1679       2.9006
    1680       3.0967
    1681       3.0980
    1682       3.2998
    1683       2.8976
    1684       2.8445
    1685       3.3541
    1686       3.1867
    1687       3.2019
    1688       3.1385
    1689       2.9934
    1690       2.7244
    1691       2.7736
    1692       3.0759
    1693       2.9851
    1694       2.7955
    1695       3.1103
    1696       3.6645
    1697       4.1311
    1698       4.4466
    1699       4.3421
    1700       4.3961
    1701       4.2426
    1702       4.1034
    1703       4.3226
    1704       3.9894
    1705       4.0960
    1706       3.2846
    1707       3.4826
    1708       3.3042
    1709       3.3084
    1710       3.6441
    1711       3.8807
    1712       4.0143
    1713       4.0088
    1714       4.3822
    1715       3.9743
    1716       4.0869
    1717       3.9620
    1718       3.8564
    1719       3.3353
    1720       3.7301
    1721       4.0542
    1722       4.0334
    1723       3.9819
    1724       3.7114
    1725       3.6544
    1726       3.1889
    1727       3.5548
    1728       3.4238
    1729       3.3239
    1730       3.4080
    1731       3.7056
    1732       3.0285
    1733       3.4959
    1734       3.9803
    1735       3.7343
    1736       3.3713
    1737       3.5555
    1738       3.3604
    1739       3.2735
    1740       3.2061
    1741       3.1729
    1742       3.5249
    1743       2.9652
    1744       2.8302
    1745       3.2311
    1746       2.9006
    1747       3.5064
    1748       3.6027
    1749       3.1739
    1750       3.0057
    1751       2.7076
    1752       2.6924
    1753       2.8417
    1754       2.6844
    1755       2.7543
    1756       3.0532
    1757       3.9494
    1758       3.7913
    1759       3.5638
    1760       3.9284
    1761       4.0810
    1762       3.7041
    1763       3.6921
    1764       3.4969
    1765       3.5311
    1766       3.7180
    1767       3.7418
    1768       4.3592
    1769       4.1492
    1770       4.0447
    1771       3.8032
    1772       3.6427
    1773       4.0716
    1774       4.0112
    1775       3.6174
    1776       3.2251
    1777       3.2454
    1778       3.7132
    1779       4.0603
    1780       3.2603
    1781       3.1324
    1782       3.4639
    1783       3.4494
    1784       3.9218
    1785       4.1882
    1786       3.3704
    1787       3.2537
    1788       3.4196
    1789       3.5780
    1790       3.7690
    1791       3.6520
    1792       3.4388
    1793       3.4208
    1794       3.1600
    1795       3.3769
    1796       3.0556
    1797       3.0737
    1798       3.2303
    1799       3.3137
    1800       3.5216
    1801       3.4368
    1802       3.3665
    1803       3.7111
    1804       3.8171
    1805       3.7848
    1806       3.2486
    1807       3.0404
    1808       3.4083
    1809       3.8509
    1810       3.7721
    1811       3.9278
    1812       4.1529
    1813       3.9507
    1814       3.7570
    1815       3.5639
    1816       3.4429
    1817       3.5915
    1818       3.6172
    1819       3.4813
    1820       3.3566
    1821       2.9605
    1822       3.1020
    1823       2.7511
    1824       2.9032
    1825       2.8722
    1826       2.9382
    1827       2.7091
    1828       2.8839
    1829       2.6779
    1830       2.2739
    1831       2.5010
    1832       2.7846
    1833       2.5497
    1834       2.2753
    1835       2.3773
    1836       2.6243
    1837       2.7377
    1838       2.5825
    1839       2.5534
    1840       2.5369
    1841       2.4079
    1842       2.3991
    1843       2.7800
    1844       2.6078
    1845       2.9318
    1846       2.7691
    1847       3.0001
    1848       2.6546
    1849       2.6616
    1850       2.8499
    1851       2.9729
    1852       2.8355
    1853       3.2774
    1854       3.2790
    1855       3.0524
    1856       3.1255
    1857       3.0443
    1858       3.0695
    1859       3.0396
    1860       2.4972
    1861       2.7389
    1862       2.8173
    1863       2.5579
    1864       2.5648
    1865       2.7669
    1866       2.7693
    1867       2.9989
    1868       2.7278
    1869       3.3321
    1870       3.3850
    1871       3.3355
    1872       3.3804
    1873       3.7134
    1874       3.6586
    1875       3.7324
    1876       3.9096
    1877       3.5455
    1878       3.6170
    1879       4.1751
    1880       3.8914
    1881       3.8959
    1882       4.0235
    1883       3.5816
    1884       3.7946
    1885       3.9342
    1886       3.8266
    1887       3.6619
    1888       3.3385
    1889       3.9235
    1890       3.9610
    1891       3.6166
    1892       3.8083
    1893       3.5099
    1894       3.3874
    1895       2.9809
    1896       3.4217
    1897       3.3599
    1898       3.8441
    1899       3.7001
    1900       3.3735
    1901       3.1852
    1902       3.3407
    1903       3.3132
    1904       3.3348
    1905       3.4663
    1906       3.7844
    1907       3.6180
    1908       3.2554
    1909       3.4240
    1910       3.3089
    1911       3.1617
    1912       3.6314
    1913       3.8440
    1914       3.3007
    1915       3.3683
    1916       3.8900
    1917       3.4497
    1918       3.1644
    1919       3.4187
    1920       3.7085
    1921       3.7297
    1922       3.9067
    1923       3.6150
    1924       3.8241
    1925       3.7612
    1926       3.8590
    1927       3.6040
    1928       3.5713
    1929       3.3865
    1930       3.5392
    1931       3.0223
    1932       3.3230
    1933       3.2915
    1934       3.4601
    1935       3.7842
    1936       3.7430
    1937       3.9748
    1938       4.0683
    1939       4.5795
    1940       4.3751
    1941       4.0750
    1942       4.0953
    1943       3.6898
    1944       4.2260
    1945       4.1604
    1946       4.4332
    1947       4.4428
    1948       5.3946
    1949       5.6270
    1950       5.5473
    1951       5.5812
    1952       5.4648
    1953       5.3258
    1954       5.4309
    1955       5.1765
    1956       4.6452
    1957       4.4312
    1958       4.6191
    1959       4.3081
    1960       4.4969
    1961       4.2702
    1962       4.0911
    1963       4.0424
    1964       4.0477
    1965       3.8334
    1966       3.8437
    1967       3.4283
    1968       3.3993
    1969       3.5709
    1970       3.8533
    1971       4.3238
    1972       4.7472
    1973       3.9781
    1974       4.4081
    1975       3.8377
    1976       4.3354
    1977       4.1474
    1978       3.8761
    1979       4.0732
    1980       4.3758
    1981       4.0051
    1982       3.9180
    1983       3.9974
    1984       4.0424
    1985       4.0212
    1986       4.5238
    1987       5.0607
    1988       5.2214
    1989       5.1790
    1990       5.0072
    1991       4.9949
    1992       5.0146
    1993       5.0727
    1994       4.6849
    1995       4.2944
    1996       4.3086
    1997       3.7583
    1998       3.9025
    1999       4.0751
    2000       4.2806
    2001       4.3197
    2002       4.4663
    2003       5.0679
    2004       4.6295
    2005       5.4188
    2006       5.4938
    2007       5.1283
    2008       4.7553
    2009       5.2461
    2010       5.2234
    2011       4.9234
    2012       4.9996
    2013       5.0547
    2014       4.9544
    2015       5.6465
    2016       5.4982
    2017       5.8168
    2018       5.6691
    2019       5.3650
    2020       4.6779
    2021       5.0709
    2022       5.0572
    2023       4.9185
    2024       5.5647
    2025       5.5615
    2026       5.6543
    2027       5.4518
    2028       5.2301
    2029       5.7234
    2030       5.6615
    2031       5.9829
    2032       5.6345
    2033       5.2747
    2034       4.9805
    2035       4.8974
    2036       5.4277
    2037       5.5159
    2038       4.8722
    2039       5.1174
    2040       5.8335
    2041       6.2632
    2042       6.0219
    2043       6.0444
    2044       6.3033
    2045       5.7939
    2046       5.7586
