#Frame    2f6jexbptf1
    1664      13.1642
    1665      13.3131
    1666      13.2235
    1667      13.0503
    1668      12.9670
    1669      13.2045
    1670      12.9507
    1671      13.1516
    1672      13.3657
    1673      13.2726
    1674      13.5335
    1675      13.6234
    1676      13.5068
    1677      13.7478
    1678      13.6385
    1679      13.6190
    1680      13.1748
    1681      13.0575
    1682      12.9760
    1683      12.9963
    1684      13.1359
    1685      13.2033
    1686      13.1196
    1687      13.3467
    1688      12.9976
    1689      13.0011
    1690      12.9059
    1691      13.0775
    1692      13.1659
    1693      13.2449
    1694      13.4511
    1695      13.6674
    1696      13.6137
    1697      13.7124
    1698      13.4535
    1699      13.3545
    1700      13.7232
    1701      13.7521
    1702      13.3941
    1703      13.5750
    1704      13.6079
    1705      13.5974
    1706      13.6775
    1707      13.4731
    1708      13.4549
    1709      13.5584
    1710      13.6555
    1711      13.7776
    1712      13.8738
    1713      13.5093
    1714      13.6634
    1715      13.5362
    1716      13.8324
    1717      13.6983
    1718      13.5511
    1719      13.7268
    1720      13.8052
    1721      13.7516
    1722      13.7971
    1723      13.8941
    1724      13.7331
    1725      13.7171
    1726      13.6931
    1727      13.8164
    1728      13.8832
    1729      13.7651
    1730      13.7346
    1731      13.4415
    1732      13.5017
    1733      13.7546
    1734      13.8105
    1735      13.6037
    1736      13.5530
    1737      13.4997
    1738      13.3017
    1739      13.3679
    1740      13.1231
    1741      13.3181
    1742      13.1559
    1743      13.1482
    1744      13.1440
    1745      13.3555
    1746      13.1014
    1747      13.0710
    1748      13.3582
    1749      13.2966
    1750      13.0978
    1751      13.1381
    1752      13.3930
    1753      13.2276
    1754      12.8926
    1755      12.6456
    1756      12.6805
    1757      12.8183
    1758      12.6382
    1759      12.4900
    1760      12.4394
    1761      12.4369
    1762      12.1311
    1763      11.7606
    1764      12.1100
    1765      12.2886
    1766      12.5102
    1767      11.7509
    1768      12.1239
    1769      11.6077
    1770      11.7396
    1771      11.8124
    1772      11.6927
    1773      12.1953
    1774      12.4060
    1775      12.3737
    1776      12.0121
    1777      12.3215
    1778      12.3473
    1779      12.4711
    1780      12.4655
    1781      12.3188
    1782      12.3970
    1783      12.3116
    1784      12.1101
    1785      12.0549
    1786      12.0300
    1787      11.9900
    1788      11.8595
    1789      11.9824
    1790      12.1924
    1791      12.2375
    1792      12.1994
    1793      12.5441
    1794      12.5831
    1795      12.7342
    1796      13.0214
    1797      13.1324
    1798      12.8177
    1799      12.6319
    1800      12.9809
    1801      12.9638
    1802      13.0245
    1803      13.0499
    1804      13.2316
    1805      13.0512
    1806      12.7711
    1807      12.6404
    1808      12.6905
    1809      12.6799
    1810      12.7387
    1811      12.7202
    1812      12.5982
    1813      12.7008
    1814      12.7422
    1815      12.8609
    1816      12.2451
    1817      12.3240
    1818      12.3111
    1819      12.5820
    1820      12.5319
    1821      12.5538
    1822      12.4688
    1823      12.4901
    1824      12.5343
    1825      12.4068
    1826      12.1789
    1827      12.1475
    1828      12.1973
    1829      12.0449
    1830      12.0906
    1831      12.0485
    1832      12.0443
    1833      11.7214
    1834      11.7441
    1835      11.6932
    1836      11.8835
    1837      11.8283
    1838      11.8948
    1839      11.7992
    1840      11.8234
    1841      11.9586
    1842      12.1012
    1843      11.9192
    1844      11.9262
    1845      11.7194
    1846      12.0163
    1847      11.9266
    1848      11.8016
    1849      11.8166
    1850      11.6930
    1851      11.8366
    1852      12.2531
    1853      12.1728
    1854      12.5769
    1855      12.5310
    1856      12.5192
    1857      12.7725
    1858      12.5692
    1859      12.7629
    1860      12.4157
    1861      12.4578
    1862      12.7581
    1863      12.6809
    1864      12.8872
    1865      12.7555
    1866      12.8583
    1867      12.7165
    1868      12.9836
    1869      12.5241
    1870      12.5293
    1871      12.6558
    1872      12.0408
    1873      12.2389
    1874      12.2274
    1875      12.4875
    1876      12.7541
    1877      12.5310
    1878      12.2991
    1879      12.5752
    1880      12.7192
    1881      12.4292
    1882      12.1027
    1883      12.0418
    1884      11.7051
    1885      12.1011
    1886      12.2731
    1887      12.0901
    1888      12.3462
    1889      12.2129
    1890      12.3184
    1891      12.1813
    1892      12.3297
    1893      12.2692
    1894      12.0575
    1895      12.1766
    1896      12.3618
    1897      12.1437
    1898      12.2602
    1899      12.2215
    1900      12.1044
    1901      12.2233
    1902      12.2527
    1903      12.4711
    1904      12.4655
    1905      12.0506
    1906      11.7951
    1907      12.2200
    1908      12.1983
    1909      12.0841
    1910      11.8027
    1911      11.6192
    1912      11.9008
    1913      12.3701
    1914      12.1751
    1915      12.1337
    1916      12.1246
    1917      12.0905
    1918      11.9705
    1919      12.0519
    1920      12.2179
    1921      11.8571
    1922      11.8006
    1923      11.6933
    1924      12.0747
    1925      11.9808
    1926      12.0289
    1927      11.9993
    1928      11.7870
    1929      11.9004
    1930      11.7868
    1931      12.2238
    1932      12.3236
    1933      12.6852
    1934      12.2083
    1935      12.1138
    1936      12.1981
    1937      12.1938
    1938      12.2856
    1939      11.7933
    1940      11.7051
    1941      11.1178
    1942      11.1070
    1943      11.3388
    1944      11.7371
    1945      11.4943
    1946      11.4727
    1947      11.4554
    1948      11.3566
    1949      11.2373
    1950      11.5319
    1951      11.3719
    1952      10.9165
    1953      11.1845
    1954      11.5272
    1955      11.4475
    1956      11.4123
    1957      11.7893
    1958      12.3012
    1959      12.4369
    1960      12.1649
    1961      11.8599
    1962      12.0983
    1963      12.1154
    1964      12.1169
    1965      11.8695
    1966      12.0245
    1967      11.7564
    1968      11.7313
    1969      11.7168
    1970      12.0572
    1971      12.0266
    1972      12.0124
    1973      11.9961
    1974      11.8436
    1975      11.8594
    1976      11.4772
    1977      11.6824
    1978      11.8499
    1979      11.4040
    1980      11.4050
    1981      11.8868
    1982      11.9215
    1983      12.2452
    1984      12.0125
    1985      11.3877
    1986      11.6991
    1987      12.1518
    1988      11.9856
    1989      12.1448
    1990      12.1319
    1991      12.3937
    1992      12.1430
    1993      12.3656
    1994      12.2920
    1995      12.4349
    1996      12.2126
    1997      12.3228
    1998      12.6458
    1999      12.4328
    2000      12.3457
    2001      12.6109
    2002      12.7648
    2003      12.8014
    2004      12.5899
    2005      12.6838
    2006      12.7254
    2007      12.5764
    2008      12.5541
    2009      12.6709
    2010      12.2525
    2011      11.7736
    2012      12.2683
    2013      12.0265
    2014      12.3353
    2015      12.1148
    2016      12.6741
    2017      12.2816
    2018      12.5704
    2019      12.4539
    2020      12.4417
    2021      12.2130
    2022      12.4848
    2023      12.3752
    2024      12.4687
    2025      12.3358
    2026      12.0222
    2027      11.6341
    2028      12.1067
    2029      12.1770
    2030      12.1572
    2031      12.0752
    2032      11.8830
    2033      11.8666
    2034      12.0331
    2035      11.8404
    2036      11.6336
    2037      12.0588
    2038      12.2487
    2039      12.1771
    2040      12.2328
    2041      12.2295
    2042      12.6271
    2043      11.8799
    2044      11.7333
    2045      11.9900
    2046      12.1431
