#Frame        2f6jex1
    1664       2.0090
    1665       1.9070
    1666       2.0700
    1667       1.8393
    1668       1.9256
    1669       1.9584
    1670       1.9192
    1671       1.9151
    1672       1.9938
    1673       1.8590
    1674       1.9292
    1675       1.9143
    1676       1.9245
    1677       1.8949
    1678       1.9622
    1679       2.0493
    1680       1.9199
    1681       1.9750
    1682       1.9257
    1683       1.9747
    1684       2.0509
    1685       1.9770
    1686       2.1113
    1687       1.9137
    1688       2.1385
    1689       1.9739
    1690       2.0705
    1691       1.8244
    1692       1.9101
    1693       1.9805
    1694       1.9988
    1695       2.3268
    1696       2.1597
    1697       1.9889
    1698       1.9298
    1699       1.7868
    1700       2.0581
    1701       2.0018
    1702       1.9035
    1703       1.9086
    1704       1.8004
    1705       1.8742
    1706       1.9679
    1707       1.9313
    1708       1.9736
    1709       1.9567
    1710       2.0777
    1711       2.3668
    1712       2.1896
    1713       2.2290
    1714       1.8934
    1715       1.8906
    1716       1.7072
    1717       1.6868
    1718       1.9131
    1719       1.9872
    1720       1.8468
    1721       2.0132
    1722       2.0194
    1723       1.8154
    1724       1.9419
    1725       1.8206
    1726       1.7454
    1727       2.0709
    1728       2.0158
    1729       1.9234
    1730       1.9892
    1731       2.0836
    1732       1.9925
    1733       1.9967
    1734       1.8629
    1735       2.0712
    1736       1.9007
    1737       1.9659
    1738       2.0085
    1739       2.0457
    1740       2.0202
    1741       2.0777
    1742       2.0018
    1743       2.0693
    1744       1.9100
    1745       1.9372
    1746       2.1391
    1747       1.8859
    1748       1.9662
    1749       1.8599
    1750       1.9838
    1751       2.0493
    1752       1.8812
    1753       1.8324
    1754       1.7903
    1755       1.7708
    1756       1.7180
    1757       1.7635
    1758       1.8570
    1759       1.8897
    1760       2.0331
    1761       1.9368
    1762       1.9320
    1763       1.9228
    1764       2.0584
    1765       2.0681
    1766       2.0340
    1767       2.0325
    1768       2.1031
    1769       2.0530
    1770       2.0953
    1771       2.0832
    1772       2.1619
    1773       2.0186
    1774       2.0179
    1775       2.1234
    1776       1.9433
    1777       1.8756
    1778       1.9639
    1779       2.1318
    1780       2.0552
    1781       2.1430
    1782       2.2141
    1783       2.1164
    1784       2.1397
    1785       2.1505
    1786       2.0636
    1787       2.1786
    1788       2.0665
    1789       1.9279
    1790       1.9152
    1791       1.9223
    1792       1.8910
    1793       2.1060
    1794       2.0543
    1795       1.8643
    1796       1.9066
    1797       2.1188
    1798       2.1130
    1799       2.1067
    1800       2.2044
    1801       2.0177
    1802       2.0063
    1803       1.9708
    1804       2.1778
    1805       1.9410
    1806       2.1169
    1807       2.1504
    1808       2.1095
    1809       1.9508
    1810       1.9906
    1811       1.8839
    1812       2.1486
    1813       1.9712
    1814       2.0822
    1815       2.0149
    1816       1.9198
    1817       1.9857
    1818       2.0023
    1819       2.0563
    1820       2.0014
    1821       1.9214
    1822       1.9781
    1823       2.2266
    1824       2.2041
    1825       2.1976
    1826       2.1811
    1827       2.1302
    1828       1.9839
    1829       1.9596
    1830       2.1213
    1831       2.1298
    1832       2.2365
    1833       2.0088
    1834       1.9842
    1835       1.9705
    1836       2.1147
    1837       2.0022
    1838       1.8475
    1839       1.7068
    1840       1.9664
    1841       1.8490
    1842       2.0510
    1843       1.8345
    1844       1.9139
    1845       1.7807
    1846       1.8616
    1847       1.8333
    1848       1.8050
    1849       1.9106
    1850       1.9836
    1851       1.9754
    1852       2.2424
    1853       2.0139
    1854       1.9436
    1855       2.0483
    1856       2.0405
    1857       2.1526
    1858       2.2458
    1859       2.1471
    1860       2.1274
    1861       2.0344
    1862       2.0762
    1863       2.0963
    1864       2.0681
    1865       1.8944
    1866       2.1969
    1867       2.0709
    1868       2.1896
    1869       2.3402
    1870       2.3071
    1871       2.0727
    1872       2.0969
    1873       1.8199
    1874       2.0084
    1875       2.0456
    1876       1.9232
    1877       1.9878
    1878       2.1590
    1879       2.0919
    1880       2.2317
    1881       2.1090
    1882       2.1385
    1883       2.1339
    1884       2.2408
    1885       2.6143
    1886       2.2854
    1887       1.9722
    1888       2.1939
    1889       1.9795
    1890       2.1866
    1891       2.1807
    1892       2.1692
    1893       2.2583
    1894       2.1830
    1895       2.3549
    1896       2.0966
    1897       1.9356
    1898       1.8839
    1899       1.8545
    1900       2.0328
    1901       1.9806
    1902       1.9777
    1903       2.0833
    1904       1.9424
    1905       2.1085
    1906       2.0705
    1907       2.1476
    1908       2.0980
    1909       2.1641
    1910       2.1923
    1911       2.0542
    1912       2.0727
    1913       2.2822
    1914       2.1103
    1915       2.1196
    1916       2.0349
    1917       2.2312
    1918       1.9809
    1919       2.0446
    1920       1.9165
    1921       2.0232
    1922       1.9256
    1923       1.9726
    1924       1.7008
    1925       1.9410
    1926       1.9351
    1927       1.8326
    1928       1.8272
    1929       1.9616
    1930       2.1285
    1931       2.0862
    1932       2.0882
    1933       2.0849
    1934       2.0835
    1935       1.9246
    1936       1.7311
    1937       1.8486
    1938       1.9190
    1939       2.0951
    1940       1.9024
    1941       1.8714
    1942       1.8966
    1943       1.9486
    1944       1.9011
    1945       1.9679
    1946       2.3093
    1947       2.3385
    1948       2.0487
    1949       1.9429
    1950       2.0646
    1951       2.1679
    1952       2.4421
    1953       2.1501
    1954       2.1810
    1955       2.0187
    1956       2.0456
    1957       2.0904
    1958       2.2215
    1959       2.0340
    1960       1.8281
    1961       1.8148
    1962       1.9734
    1963       2.0642
    1964       1.9413
    1965       1.9256
    1966       1.9190
    1967       1.8728
    1968       1.8927
    1969       1.9599
    1970       1.9269
    1971       2.0054
    1972       1.7222
    1973       1.9983
    1974       2.1137
    1975       2.0691
    1976       2.2012
    1977       2.0429
    1978       2.0072
    1979       2.0204
    1980       2.1053
    1981       1.8670
    1982       1.9786
    1983       1.9630
    1984       1.9336
    1985       1.8336
    1986       2.0272
    1987       1.8626
    1988       2.0794
    1989       2.0356
    1990       2.1008
    1991       1.9381
    1992       2.0571
    1993       2.0063
    1994       2.0212
    1995       2.2162
    1996       1.9945
    1997       1.9560
    1998       1.8843
    1999       2.0798
    2000       1.8064
    2001       1.9461
    2002       1.9471
    2003       2.0230
    2004       2.0798
    2005       1.8172
    2006       1.8680
    2007       1.8945
    2008       1.9612
    2009       2.0903
    2010       2.1596
    2011       2.0190
    2012       2.0623
    2013       2.1254
    2014       2.0793
    2015       2.1931
    2016       2.3453
    2017       2.2393
    2018       2.0462
    2019       2.1742
    2020       2.2387
    2021       2.1654
    2022       2.1122
    2023       1.9615
    2024       2.1372
    2025       2.0348
    2026       2.0516
    2027       2.0504
    2028       2.0162
    2029       2.2669
    2030       2.4976
    2031       2.5560
    2032       2.5042
    2033       2.2907
    2034       2.2363
    2035       2.2278
    2036       2.1156
    2037       2.1678
    2038       2.0947
    2039       2.0253
    2040       2.0513
    2041       2.2128
    2042       2.3271
    2043       2.1342
    2044       2.3731
    2045       2.2910
    2046       1.9323
