#Frame    2f6jexbptf1
    1664      10.0176
    1665       9.7420
    1666       9.5045
    1667       9.1708
    1668       9.5179
    1669       9.4722
    1670       9.2227
    1671       9.1929
    1672       8.8614
    1673       8.9521
    1674       8.6649
    1675       8.5116
    1676       8.9871
    1677       9.2528
    1678       9.1439
    1679       9.1015
    1680       9.0556
    1681       9.4903
    1682       9.9623
    1683       9.8662
    1684       9.7615
    1685       9.6779
    1686       9.6881
    1687       9.6473
    1688       9.8402
    1689       9.4711
    1690       9.3444
    1691       9.7526
    1692       9.9533
    1693       9.5623
    1694       9.0674
    1695       9.4921
    1696       9.2941
    1697       9.8265
    1698       9.9585
    1699       9.6048
    1700       9.1482
    1701       9.4478
    1702       9.6448
    1703       9.2432
    1704       9.7557
    1705       9.2568
    1706       9.1851
    1707       8.9998
    1708       9.1834
    1709       9.4029
    1710       9.0174
    1711       9.2721
    1712       9.3906
    1713       9.6326
    1714       9.3533
    1715       9.0239
    1716       9.7669
    1717       9.8770
    1718       9.9034
    1719       9.5687
    1720      10.1264
    1721      10.5874
    1722      10.6690
    1723      10.3826
    1724      10.2840
    1725       9.9342
    1726      10.1605
    1727      10.2815
    1728      10.4940
    1729      10.4799
    1730      10.5916
    1731      10.3358
    1732      10.6386
    1733      10.4368
    1734      10.4144
    1735      10.4956
    1736      10.1556
    1737       9.9756
    1738       9.9508
    1739      10.4126
    1740      10.2525
    1741      10.0775
    1742      10.2073
    1743      10.2495
    1744      10.5409
    1745      10.2851
    1746       9.5651
    1747       9.1740
    1748       9.4509
    1749       9.6729
    1750       9.7319
    1751       9.8230
    1752       9.6331
    1753       9.7833
    1754       9.5319
    1755       9.0659
    1756       9.5578
    1757       9.6344
    1758       9.6353
    1759       9.0859
    1760       9.0584
    1761       9.6514
    1762      10.0134
    1763      10.2003
    1764      10.4943
    1765      10.4191
    1766       9.9587
    1767      10.1223
    1768       9.7890
    1769       9.9651
    1770      10.0365
    1771       9.9587
    1772      10.0456
    1773       9.9126
    1774       9.7703
    1775       9.7583
    1776       9.1104
    1777       8.8977
    1778       9.2311
    1779       9.5984
    1780       9.9372
    1781      10.4009
    1782      10.2519
    1783      10.1210
    1784      10.6208
    1785      10.7300
    1786      10.4163
    1787      10.6544
    1788      10.6671
    1789      10.6401
    1790      10.7811
    1791      11.0668
    1792      10.7632
    1793      10.7941
    1794      10.7595
    1795      10.6417
    1796      10.8626
    1797      11.0792
    1798      11.0410
    1799      10.6868
    1800      11.2797
    1801      11.3174
    1802      11.0986
    1803      10.9176
    1804      10.7112
    1805      10.9709
    1806      10.5588
    1807      10.8652
    1808      11.1773
    1809      11.1918
    1810      11.3030
    1811      11.7590
    1812      11.2542
    1813      11.4020
    1814      11.6332
    1815      11.0973
    1816      10.9696
    1817      11.3371
    1818      11.0078
    1819      10.8788
    1820      10.7214
    1821      10.5731
    1822      10.8770
    1823      10.6967
    1824      10.8888
    1825      10.3371
    1826      10.2998
    1827      10.4686
    1828      10.2794
    1829      10.2466
    1830       9.7780
    1831       9.6215
    1832       9.5369
    1833       9.4190
    1834       9.6208
    1835       9.6489
    1836       9.9828
    1837       9.4024
    1838       9.5830
    1839       9.7946
    1840       9.8810
    1841       9.7742
    1842       9.9374
    1843       9.6541
    1844       9.7897
    1845      10.0548
    1846      10.0178
    1847       9.9979
    1848      10.0130
    1849      10.1003
    1850      10.5404
    1851      10.3510
    1852      10.0353
    1853      10.0274
    1854       9.9261
    1855      10.1506
    1856      10.3823
    1857      10.0037
    1858      10.1550
    1859      10.2096
    1860      10.0101
    1861       9.9616
    1862       9.8833
    1863       9.6959
    1864       9.7176
    1865       9.9579
    1866       9.4865
    1867       9.6993
    1868       9.4686
    1869       9.3176
    1870       9.4292
    1871       9.6295
    1872       9.9114
    1873       9.6593
    1874       9.7480
    1875       9.6837
    1876       9.7078
    1877       9.8074
    1878       9.8262
    1879      10.0204
    1880       9.6914
    1881       9.7276
    1882       9.4024
    1883       9.5007
    1884       9.4761
    1885       9.7858
    1886       9.8545
    1887       9.8134
    1888       9.9350
    1889       9.6618
    1890       9.2878
    1891       8.9524
    1892       9.1197
    1893       8.9098
    1894       9.3388
    1895       9.4077
    1896       9.1629
    1897       9.1159
    1898       9.5531
    1899       9.8579
    1900       9.6862
    1901      10.2660
    1902      10.1864
    1903      10.8035
    1904      10.9717
    1905      10.7699
    1906      11.0782
    1907      10.8924
    1908      10.9218
    1909      10.6835
    1910      10.7016
    1911      10.7493
    1912      11.2158
    1913      10.8250
    1914      10.3415
    1915      10.3791
    1916      10.6896
    1917      10.4052
    1918      10.9081
    1919      10.5167
    1920      10.4551
    1921      10.3532
    1922       9.8511
    1923       9.7465
    1924       9.7974
    1925       9.7409
    1926       9.3536
    1927       9.1604
    1928       9.0545
    1929       9.1671
    1930       9.3577
    1931       9.5297
    1932       9.0709
    1933       9.1902
    1934       8.9052
    1935       8.8013
    1936       8.8404
    1937       8.8893
    1938       8.2971
    1939       8.8801
    1940       8.5554
    1941       8.5444
    1942       8.6581
    1943       9.3083
    1944       9.3756
    1945       9.7726
    1946       9.3902
    1947       9.7477
    1948       8.8116
    1949       8.6981
    1950       8.2384
    1951       8.6851
    1952       8.9148
    1953       8.9985
    1954       9.2827
    1955       9.7007
    1956       9.6937
    1957      10.1700
    1958      10.5132
    1959      10.8831
    1960      10.6324
    1961      10.4398
    1962      10.0604
    1963       9.8899
    1964      10.1016
    1965      10.1023
    1966      10.1014
    1967      10.4703
    1968      10.8115
    1969      10.5974
    1970      11.1835
    1971      11.3908
    1972      10.8947
    1973      10.8338
    1974      10.3065
    1975      10.0764
    1976      10.1191
    1977       9.6131
    1978       9.6901
    1979       9.2956
    1980       9.4962
    1981       9.0605
    1982       9.1892
    1983       9.4437
    1984       8.8656
    1985       9.0045
    1986       8.7679
    1987       9.4089
    1988       9.1904
    1989       8.9071
    1990       8.9179
    1991       8.9324
    1992       8.3112
    1993       8.4160
    1994       8.5278
    1995       8.8801
    1996       8.9249
    1997       9.0277
    1998       9.1647
    1999       9.1966
    2000       8.4103
    2001       8.0360
    2002       8.6230
    2003       8.8191
    2004       8.7687
    2005       9.1011
    2006       9.0220
    2007       9.4172
    2008       8.6463
    2009       9.1407
    2010       9.7279
    2011       9.7424
    2012       9.3934
    2013       9.2646
    2014       8.9404
    2015       9.1510
    2016       9.1875
    2017       9.1352
    2018       8.9429
    2019       8.8301
    2020       8.8159
    2021       8.5003
    2022       7.5835
    2023       7.5376
    2024       7.3247
    2025       6.0707
    2026       6.0836
    2027       6.1716
    2028       6.6430
    2029       6.6296
    2030       6.5084
    2031       6.2091
    2032       5.7448
    2033       5.5996
    2034       5.7626
    2035       5.8210
    2036       6.4184
    2037       6.3199
    2038       5.6937
    2039       5.4833
    2040       5.6030
    2041       5.7707
    2042       6.4241
    2043       6.8891
    2044       7.0263
    2045       6.7204
    2046       6.8865
