#Frame    Angle_00003
    1664     156.0772
    1665     161.2005
    1666     159.7634
    1667     164.1775
    1668     167.9170
    1669     162.6682
    1670     163.1227
    1671     159.3767
    1672     162.7090
    1673     158.6607
    1674     160.2724
    1675     159.5037
    1676     155.1384
    1677     153.1957
    1678     148.7680
    1679     153.0314
    1680     155.3744
    1681     146.0163
    1682     142.1831
    1683     148.5388
    1684     146.6254
    1685     144.4978
    1686     142.8404
    1687     139.2022
    1688     139.1998
    1689     142.1343
    1690     137.3408
    1691     143.2170
    1692     138.4550
    1693     144.5000
    1694     151.4406
    1695     145.5359
    1696     157.7634
    1697     153.4069
    1698     155.5253
    1699     166.7644
    1700     164.8711
    1701     161.8564
    1702     157.9108
    1703     160.5885
    1704     157.1164
    1705     155.3125
    1706     162.1784
    1707     173.3397
    1708     170.8094
    1709     163.5077
    1710     162.4593
    1711     160.1625
    1712     167.5049
    1713     160.0359
    1714     166.4918
    1715     156.4075
    1716     151.4488
    1717     154.5366
    1718     148.6009
    1719     151.1356
    1720     149.4613
    1721     144.2573
    1722     140.3684
    1723     143.9598
    1724     143.2025
    1725     139.2362
    1726     140.6603
    1727     143.2753
    1728     142.4400
    1729     141.9439
    1730     135.0444
    1731     134.2117
    1732     135.4948
    1733     142.8768
    1734     143.8054
    1735     143.7086
    1736     146.0258
    1737     147.3732
    1738     147.7712
    1739     142.4811
    1740     150.9341
    1741     154.0870
    1742     158.4347
    1743     159.2114
    1744     149.7271
    1745     149.4019
    1746     161.3081
    1747     160.5239
    1748     153.9273
    1749     154.5324
    1750     150.5093
    1751     148.0659
    1752     152.3026
    1753     151.5053
    1754     156.9045
    1755     160.0140
    1756     158.5359
    1757     156.3476
    1758     147.0762
    1759     156.1024
    1760     156.7185
    1761     157.6708
    1762     156.3948
    1763     147.7227
    1764     142.4090
    1765     144.1960
    1766     147.1263
    1767     145.5576
    1768     144.1117
    1769     141.0893
    1770     139.6418
    1771     139.1575
    1772     140.2823
    1773     147.5905
    1774     149.5467
    1775     151.4802
    1776     157.8927
    1777     161.7749
    1778     161.5602
    1779     157.1935
    1780     156.6612
    1781     149.1699
    1782     145.7872
    1783     142.5533
    1784     136.0117
    1785     136.1188
    1786     131.0827
    1787     129.7470
    1788     131.8438
    1789     132.5917
    1790     132.3149
    1791     127.0599
    1792     133.8321
    1793     136.0178
    1794     132.9273
    1795     134.8542
    1796     130.2872
    1797     133.1301
    1798     136.2266
    1799     136.8603
    1800     133.2135
    1801     134.1304
    1802     136.9199
    1803     137.6544
    1804     140.6854
    1805     135.1119
    1806     142.4545
    1807     135.8171
    1808     130.4949
    1809     128.2350
    1810     126.8648
    1811     122.7825
    1812     134.3639
    1813     133.1918
    1814     130.6498
    1815     130.6720
    1816     133.1319
    1817     128.9702
    1818     130.7116
    1819     135.2161
    1820     137.9623
    1821     141.2131
    1822     139.0793
    1823     136.9463
    1824     134.4590
    1825     143.2017
    1826     147.2931
    1827     145.8447
    1828     137.6845
    1829     146.4481
    1830     151.1408
    1831     146.9553
    1832     143.2855
    1833     149.2994
    1834     149.5926
    1835     148.4201
    1836     137.1419
    1837     146.6183
    1838     140.4549
    1839     148.6428
    1840     144.7609
    1841     150.0051
    1842     153.4156
    1843     161.1698
    1844     155.6940
    1845     154.7329
    1846     150.0027
    1847     147.1248
    1848     145.6453
    1849     143.5848
    1850     140.1242
    1851     141.1274
    1852     136.2098
    1853     134.9047
    1854     135.0673
    1855     139.0142
    1856     131.8024
    1857     132.5035
    1858     132.9520
    1859     136.7230
    1860     141.1324
    1861     140.7041
    1862     143.8598
    1863     144.5503
    1864     142.8332
    1865     137.4159
    1866     145.2554
    1867     143.3052
    1868     138.3852
    1869     134.5597
    1870     128.3796
    1871     127.2492
    1872     120.9418
    1873     121.5299
    1874     124.8419
    1875     120.8034
    1876     123.4582
    1877     120.7447
    1878     122.2463
    1879     117.9506
    1880     122.7857
    1881     120.0581
    1882     118.5327
    1883     122.3473
    1884     116.6976
    1885     119.5701
    1886     109.7354
    1887     114.1309
    1888     109.6692
    1889     118.4854
    1890     121.0471
    1891     129.3149
    1892     133.8979
    1893     134.5077
    1894     130.1613
    1895     129.8836
    1896     124.7859
    1897     127.1088
    1898     118.1879
    1899     122.1374
    1900     118.8645
    1901     117.8078
    1902     115.0788
    1903     116.5457
    1904     119.5590
    1905     123.6745
    1906     120.3911
    1907     123.9339
    1908     125.4544
    1909     122.9063
    1910     122.1585
    1911     111.3366
    1912     113.2655
    1913     107.7768
    1914     109.4640
    1915     106.0847
    1916     108.6001
    1917     111.7899
    1918     111.1866
    1919     112.2636
    1920     114.0797
    1921     110.5260
    1922     117.0496
    1923     119.6282
    1924     119.1229
    1925     117.7653
    1926     124.4447
    1927     127.5364
    1928     129.4074
    1929     125.4139
    1930     120.5867
    1931     122.1753
    1932     124.0788
    1933     119.9131
    1934     122.1912
    1935     126.3032
    1936     116.9699
    1937     122.8547
    1938     124.1136
    1939     121.1671
    1940     127.2092
    1941     122.9499
    1942     124.9426
    1943     124.7767
    1944     132.1422
    1945     131.3264
    1946     130.7871
    1947     125.7352
    1948     126.2045
    1949     130.1740
    1950     131.0308
    1951     127.6700
    1952     127.9419
    1953     130.5175
    1954     127.3665
    1955     129.5636
    1956     129.4458
    1957     130.0404
    1958     121.9626
    1959     119.8802
    1960     123.2677
    1961     121.0271
    1962     122.7083
    1963     119.5067
    1964     126.9774
    1965     120.6495
    1966     114.5228
    1967     108.8850
    1968     102.3995
    1969     109.9665
    1970     107.6892
    1971     106.9288
    1972      99.2290
    1973     102.0516
    1974     106.2829
    1975     104.3782
    1976     104.0223
    1977     114.8399
    1978     113.6689
    1979     100.1622
    1980     109.0376
    1981     107.1175
    1982     112.9291
    1983     118.8110
    1984     114.6570
    1985     116.0342
    1986     112.9983
    1987     109.9409
    1988     107.9125
    1989     110.6213
    1990     117.7506
    1991     117.6967
    1992     121.2849
    1993     117.5670
    1994     121.0793
    1995     118.6880
    1996     124.3147
    1997     121.0675
    1998     118.1559
    1999     127.4505
    2000     125.2211
    2001     119.6322
    2002     125.5825
    2003     122.5445
    2004     120.0325
    2005     127.1438
    2006     127.7291
    2007     131.9615
    2008     128.4820
    2009     127.4121
    2010     124.5119
    2011     136.1172
    2012     131.0897
    2013     132.1811
    2014     133.1793
    2015     132.9267
    2016     135.9936
    2017     135.1525
    2018     133.1545
    2019     139.7484
    2020     136.4280
    2021     139.2164
    2022     142.5864
    2023     140.1837
    2024     137.2317
    2025     130.3806
    2026     134.0794
    2027     131.3756
    2028     134.9526
    2029     138.0268
    2030     137.6641
    2031     136.5992
    2032     129.2120
    2033     128.5372
    2034     134.5031
    2035     129.0117
    2036     135.7145
    2037     131.3209
    2038     128.8000
    2039     121.3358
    2040     125.5205
    2041     123.3287
    2042     139.3829
    2043     141.9308
    2044     142.3763
    2045     136.1061
    2046     133.7780
