#Frame    Angle_00003
    1664     162.7027
    1665     156.3595
    1666     151.0115
    1667     158.1193
    1668     158.6703
    1669     158.3527
    1670     156.5030
    1671     159.0796
    1672     162.6381
    1673     167.9321
    1674     171.9460
    1675     172.5371
    1676     172.7259
    1677     176.9406
    1678     171.6674
    1679     169.3719
    1680     166.0092
    1681     168.4493
    1682     167.4813
    1683     165.2943
    1684     163.8117
    1685     161.1257
    1686     161.1842
    1687     157.2379
    1688     151.8598
    1689     144.5681
    1690     142.4747
    1691     148.6080
    1692     142.1046
    1693     139.8193
    1694     144.8985
    1695     151.5346
    1696     150.7156
    1697     147.4824
    1698     148.6736
    1699     154.3950
    1700     156.2137
    1701     160.3532
    1702     163.0900
    1703     156.6548
    1704     162.0923
    1705     156.2384
    1706     154.2117
    1707     152.1813
    1708     151.8190
    1709     149.8710
    1710     148.8345
    1711     142.7705
    1712     141.1004
    1713     128.5684
    1714     127.9958
    1715     132.1969
    1716     122.6751
    1717     120.2012
    1718     123.7027
    1719     130.5287
    1720     128.9703
    1721     132.0393
    1722     137.2911
    1723     141.1592
    1724     149.1532
    1725     147.8878
    1726     151.3111
    1727     152.5985
    1728     159.9916
    1729     159.3208
    1730     161.3714
    1731     162.7637
    1732     166.0009
    1733     163.7129
    1734     159.2615
    1735     152.0106
    1736     160.5205
    1737     159.9314
    1738     163.1093
    1739     167.1022
    1740     164.5952
    1741     159.6570
    1742     163.6109
    1743     165.5939
    1744     165.0577
    1745     166.0998
    1746     167.3601
    1747     171.2462
    1748     172.3728
    1749     175.6917
    1750     174.3974
    1751     166.4885
    1752     164.3556
    1753     156.2916
    1754     156.5652
    1755     163.9041
    1756     154.4208
    1757     156.1528
    1758     152.6343
    1759     150.4076
    1760     149.1881
    1761     161.6737
    1762     150.9599
    1763     151.7068
    1764     150.9437
    1765     153.8746
    1766     154.8591
    1767     152.0258
    1768     156.0613
    1769     155.0488
    1770     161.6019
    1771     152.7268
    1772     161.3601
    1773     160.9813
    1774     160.4560
    1775     153.8787
    1776     160.2178
    1777     151.1167
    1778     149.5659
    1779     145.8810
    1780     149.8776
    1781     148.8772
    1782     140.8381
    1783     145.2795
    1784     146.4844
    1785     151.4660
    1786     154.1576
    1787     148.5700
    1788     149.3123
    1789     152.0221
    1790     163.4423
    1791     166.1994
    1792     159.4480
    1793     161.1148
    1794     161.0392
    1795     160.9969
    1796     164.1442
    1797     161.3077
    1798     157.4094
    1799     166.5132
    1800     167.4109
    1801     162.0813
    1802     160.9581
    1803     156.5033
    1804     161.0005
    1805     154.7560
    1806     157.1008
    1807     153.1937
    1808     153.4528
    1809     144.8118
    1810     153.0342
    1811     157.3492
    1812     154.6751
    1813     159.6143
    1814     161.4642
    1815     162.8597
    1816     156.0753
    1817     149.1067
    1818     152.8698
    1819     153.1073
    1820     150.5208
    1821     156.4528
    1822     140.7591
    1823     146.0761
    1824     144.2664
    1825     146.7474
    1826     148.3983
    1827     152.5627
    1828     155.2007
    1829     146.6221
    1830     147.2804
    1831     138.9581
    1832     146.9299
    1833     150.2973
    1834     149.3950
    1835     146.7384
    1836     148.2500
    1837     153.4779
    1838     158.1660
    1839     148.9116
    1840     146.1160
    1841     151.2139
    1842     156.6026
    1843     151.5499
    1844     151.3434
    1845     151.1401
    1846     152.1169
    1847     158.2420
    1848     157.1121
    1849     160.9351
    1850     164.2320
    1851     169.7673
    1852     166.3320
    1853     168.3536
    1854     164.5093
    1855     167.4457
    1856     160.9536
    1857     171.0957
    1858     168.6748
    1859     166.9060
    1860     154.8142
    1861     150.3950
    1862     155.6693
    1863     147.9823
    1864     145.3757
    1865     145.8118
    1866     146.6204
    1867     148.7299
    1868     150.6624
    1869     148.3882
    1870     148.0100
    1871     143.5386
    1872     138.4464
    1873     130.0792
    1874     131.5654
    1875     139.5741
    1876     135.1511
    1877     138.8124
    1878     144.6949
    1879     143.3434
    1880     147.6495
    1881     138.1823
    1882     141.8387
    1883     139.3661
    1884     137.6410
    1885     140.0146
    1886     136.1324
    1887     137.3366
    1888     140.2087
    1889     130.8637
    1890     125.8848
    1891     123.0526
    1892     117.4531
    1893     117.6860
    1894     117.9247
    1895     122.7178
    1896     115.6872
    1897     122.2876
    1898     125.4239
    1899     120.7878
    1900     128.3390
    1901     133.9235
    1902     141.6421
    1903     131.3253
    1904     127.6101
    1905     125.6395
    1906     125.5486
    1907     125.8867
    1908     129.1436
    1909     124.2205
    1910     126.8931
    1911     127.6131
    1912     129.0507
    1913     123.9705
    1914     123.8410
    1915     127.0169
    1916     119.4618
    1917     125.0863
    1918     130.7780
    1919     133.2177
    1920     132.2784
    1921     128.0558
    1922     130.2001
    1923     132.0489
    1924     132.8647
    1925     138.3807
    1926     147.8917
    1927     146.2464
    1928     144.0540
    1929     151.0713
    1930     152.5672
    1931     152.0797
    1932     149.4659
    1933     146.4682
    1934     149.4644
    1935     139.3587
    1936     140.6268
    1937     137.4051
    1938     136.4216
    1939     138.9972
    1940     139.7522
    1941     136.4563
    1942     136.8880
    1943     149.7164
    1944     150.5919
    1945     149.9371
    1946     150.5950
    1947     149.1291
    1948     141.7903
    1949     146.4045
    1950     144.3460
    1951     149.6102
    1952     144.9542
    1953     149.2399
    1954     150.7452
    1955     155.2330
    1956     157.1008
    1957     156.5576
    1958     158.3026
    1959     156.5168
    1960     150.8938
    1961     145.4270
    1962     139.9917
    1963     140.8873
    1964     143.9128
    1965     141.0125
    1966     144.3947
    1967     136.4461
    1968     139.3715
    1969     132.3604
    1970     132.1359
    1971     135.3763
    1972     137.0713
    1973     138.5536
    1974     130.0848
    1975     126.0790
    1976     125.9015
    1977     125.2039
    1978     123.4374
    1979     121.3891
    1980     126.2666
    1981     131.9253
    1982     130.9579
    1983     136.5564
    1984     142.0967
    1985     136.2054
    1986     135.1351
    1987     135.5526
    1988     135.4441
    1989     137.9894
    1990     135.6607
    1991     145.5960
    1992     141.1131
    1993     143.4517
    1994     142.3163
    1995     145.3829
    1996     146.8003
    1997     146.7738
    1998     150.6279
    1999     143.9794
    2000     144.4701
    2001     142.5033
    2002     144.7590
    2003     138.0953
    2004     140.2934
    2005     147.6495
    2006     138.7218
    2007     141.8415
    2008     144.0027
    2009     143.9208
    2010     140.8645
    2011     138.4027
    2012     145.3728
    2013     138.6078
    2014     140.8153
    2015     136.1238
    2016     139.4584
    2017     140.3895
    2018     144.2782
    2019     144.4922
    2020     141.4098
    2021     138.7565
    2022     144.6258
    2023     143.6933
    2024     137.0569
    2025     142.9709
    2026     149.3443
    2027     140.3079
    2028     143.1075
    2029     147.5442
    2030     143.1657
    2031     140.4476
    2032     143.9925
    2033     150.1148
    2034     149.8788
    2035     153.1671
    2036     153.9940
    2037     158.6771
    2038     154.5836
    2039     150.6865
    2040     149.0634
    2041     144.6159
    2042     137.9183
    2043     135.7727
    2044     131.7793
    2045     138.7749
    2046     140.3937
