#Frame    Angle_00003
    1664     133.7709
    1665     137.4304
    1666     138.2302
    1667     134.8408
    1668     132.8803
    1669     127.5955
    1670     135.8506
    1671     135.8067
    1672     142.8064
    1673     143.5309
    1674     146.0599
    1675     139.4187
    1676     134.7355
    1677     131.0540
    1678     134.6881
    1679     135.1704
    1680     131.7864
    1681     120.5561
    1682     118.8452
    1683     118.8200
    1684     111.4466
    1685     115.4697
    1686     114.2638
    1687     117.7108
    1688     117.2202
    1689     117.0156
    1690     112.7251
    1691     116.6676
    1692     114.7885
    1693     114.5270
    1694     110.4477
    1695     119.2952
    1696     115.9262
    1697     109.0581
    1698     120.7223
    1699     117.7025
    1700     117.5482
    1701     129.4256
    1702     134.4368
    1703     129.0402
    1704     125.5524
    1705     120.4914
    1706     120.4886
    1707     128.3789
    1708     133.8387
    1709     137.1532
    1710     132.8565
    1711     137.6855
    1712     137.0403
    1713     140.5448
    1714     146.8261
    1715     142.9522
    1716     142.6955
    1717     136.8326
    1718     139.0995
    1719     141.3466
    1720     155.6242
    1721     152.7453
    1722     156.8311
    1723     151.5514
    1724     152.7282
    1725     151.4479
    1726     153.5301
    1727     146.3855
    1728     142.5685
    1729     141.2669
    1730     141.9058
    1731     140.7570
    1732     144.4834
    1733     139.0978
    1734     140.3711
    1735     138.7039
    1736     140.8868
    1737     139.5584
    1738     146.8574
    1739     144.9689
    1740     140.0084
    1741     139.5771
    1742     136.8157
    1743     136.0856
    1744     132.3441
    1745     138.6091
    1746     136.3382
    1747     133.6914
    1748     138.2036
    1749     135.1347
    1750     130.3194
    1751     125.0662
    1752     132.6646
    1753     133.8180
    1754     132.2602
    1755     130.6118
    1756     122.3121
    1757     125.7385
    1758     134.2699
    1759     130.0853
    1760     131.5659
    1761     129.8310
    1762     123.3681
    1763     117.9985
    1764     117.8516
    1765     118.4573
    1766     117.6693
    1767     122.9022
    1768     120.1098
    1769     115.1579
    1770     115.4764
    1771     114.7163
    1772     116.1201
    1773     118.9149
    1774     117.2694
    1775     120.7891
    1776     121.4304
    1777     122.0809
    1778     123.3561
    1779     127.2933
    1780     132.5670
    1781     138.9894
    1782     133.2076
    1783     124.0338
    1784     123.1964
    1785     131.8750
    1786     125.2234
    1787     127.8805
    1788     123.4736
    1789     120.5386
    1790     126.3176
    1791     124.9967
    1792     129.0705
    1793     128.4908
    1794     126.6443
    1795     126.7361
    1796     125.2624
    1797     121.7711
    1798     119.3062
    1799     127.4820
    1800     125.2671
    1801     129.1985
    1802     119.5328
    1803     121.5245
    1804     119.3370
    1805     124.4833
    1806     121.2081
    1807     116.8532
    1808     123.9072
    1809     121.0601
    1810     116.0462
    1811     118.5767
    1812     117.8284
    1813     122.6433
    1814     113.0081
    1815     107.8271
    1816     114.7641
    1817     119.3476
    1818     117.1608
    1819     118.8435
    1820     120.6242
    1821     124.2596
    1822     124.6861
    1823     126.4744
    1824     123.0056
    1825     121.8010
    1826     126.8416
    1827     125.1911
    1828     122.9098
    1829     123.3006
    1830     123.3965
    1831     123.7991
    1832     126.9282
    1833     125.8639
    1834     125.6200
    1835     128.2377
    1836     122.1903
    1837     128.7197
    1838     126.0440
    1839     123.8538
    1840     118.3227
    1841     122.6686
    1842     122.7252
    1843     124.9312
    1844     123.2960
    1845     123.0666
    1846     120.5418
    1847     119.8656
    1848     119.0927
    1849     117.5072
    1850     121.9711
    1851     126.9588
    1852     125.8527
    1853     129.7178
    1854     130.9013
    1855     130.4339
    1856     127.8724
    1857     128.3791
    1858     124.1615
    1859     124.3360
    1860     125.4242
    1861     132.0116
    1862     130.5209
    1863     135.4184
    1864     130.7690
    1865     128.3694
    1866     125.6123
    1867     129.7356
    1868     133.1901
    1869     127.7045
    1870     123.0086
    1871     119.3422
    1872     122.3404
    1873     122.1642
    1874     127.7415
    1875     126.3792
    1876     123.9287
    1877     130.3317
    1878     123.0650
    1879     122.5682
    1880     127.6432
    1881     129.2444
    1882     127.2407
    1883     122.5600
    1884     124.6152
    1885     124.3220
    1886     122.5872
    1887     127.4130
    1888     120.7179
    1889     117.8739
    1890     123.0533
    1891     122.4350
    1892     125.2708
    1893     112.3835
    1894     111.8088
    1895     117.7867
    1896     116.0880
    1897     120.4268
    1898     118.1356
    1899     107.7476
    1900     106.7141
    1901     104.7594
    1902     109.2399
    1903     111.8251
    1904     120.0684
    1905     109.1407
    1906     112.4297
    1907     112.0373
    1908     115.4749
    1909     110.2313
    1910     110.7292
    1911     106.8361
    1912     107.4867
    1913     113.4554
    1914     112.3537
    1915     115.6497
    1916     115.3814
    1917     117.3038
    1918     108.7825
    1919     109.9355
    1920     108.4674
    1921     111.5354
    1922     120.1260
    1923     114.1255
    1924     116.5533
    1925     110.2884
    1926     113.7757
    1927     112.2158
    1928     116.8919
    1929     119.3692
    1930     114.2913
    1931     114.5047
    1932     115.8741
    1933     119.6027
    1934     117.1329
    1935     109.6476
    1936     112.0277
    1937     108.8454
    1938     109.6981
    1939     110.9026
    1940     109.6596
    1941     108.5286
    1942     109.9508
    1943     105.1724
    1944     104.1211
    1945     102.0397
    1946     105.1796
    1947     101.6054
    1948      97.1907
    1949      98.7357
    1950      96.3495
    1951      94.5269
    1952      95.9034
    1953      96.2241
    1954      95.9281
    1955      90.2822
    1956      93.9516
    1957      93.7583
    1958      94.8502
    1959      88.7525
    1960      88.5581
    1961      91.4437
    1962      86.7673
    1963      89.4740
    1964      90.7047
    1965     101.5074
    1966     102.3959
    1967     102.4271
    1968     107.8813
    1969     101.9749
    1970     100.9864
    1971     103.2773
    1972     110.0489
    1973     109.0397
    1974     105.9090
    1975     105.5810
    1976     100.5693
    1977     104.0874
    1978      99.9893
    1979     100.0696
    1980     101.9620
    1981      97.2627
    1982      96.9269
    1983      94.7928
    1984      97.9257
    1985      95.5020
    1986     100.7480
    1987     103.2898
    1988      99.7312
    1989     101.6370
    1990      96.0272
    1991      93.8626
    1992      89.8146
    1993      80.7980
    1994      86.7068
    1995      90.4978
    1996      92.1651
    1997      95.0111
    1998      92.6743
    1999      93.7369
    2000      95.1086
    2001      90.8396
    2002      92.9712
    2003      89.2875
    2004      93.0517
    2005      94.7528
    2006      92.3860
    2007      90.7285
    2008      89.8903
    2009      93.0892
    2010      92.0875
    2011      89.9074
    2012      92.4754
    2013      94.5117
    2014      88.2701
    2015      91.2923
    2016      92.1592
    2017      98.1596
    2018      96.6457
    2019      99.1099
    2020      99.7212
    2021      99.7523
    2022      95.0944
    2023      96.9491
    2024      91.0853
    2025      90.5711
    2026      98.6766
    2027     101.4056
    2028      95.4873
    2029      93.9656
    2030     108.1319
    2031     108.4562
    2032     108.1933
    2033     108.8549
    2034     103.5068
    2035     103.9702
    2036     108.4186
    2037     112.7243
    2038     116.4749
    2039     111.4800
    2040     106.4389
    2041     110.6382
    2042     111.0069
    2043     111.8385
    2044     106.0410
    2045     105.6806
    2046     104.3105
