#Frame    Angle_00003
    1664     104.4496
    1665      98.1444
    1666      95.7452
    1667      93.9962
    1668      93.9138
    1669      85.5601
    1670      90.8072
    1671      89.4095
    1672      86.6384
    1673      87.1309
    1674      94.2234
    1675      98.3200
    1676      90.9668
    1677      89.5556
    1678      88.9697
    1679      89.6337
    1680      87.9080
    1681      91.5112
    1682     101.0538
    1683     100.0910
    1684     100.3828
    1685     100.2720
    1686      97.1279
    1687      96.0725
    1688      94.1833
    1689      96.1914
    1690      96.1882
    1691      93.4813
    1692      94.0861
    1693     100.5958
    1694      99.4041
    1695      98.8990
    1696      95.4690
    1697      91.9299
    1698      91.5929
    1699      95.0284
    1700      99.6553
    1701      95.9728
    1702      98.4347
    1703      93.3957
    1704      98.7571
    1705      97.6687
    1706      97.8190
    1707     100.6533
    1708      97.6066
    1709      96.5743
    1710      97.9172
    1711      90.3444
    1712      88.4673
    1713      91.9041
    1714      93.8095
    1715      92.8080
    1716      93.1904
    1717      96.2276
    1718     103.6655
    1719     101.1442
    1720     106.7497
    1721     103.5458
    1722     100.7297
    1723      98.7940
    1724      96.4415
    1725      96.3111
    1726      98.0635
    1727      98.2177
    1728     101.1389
    1729      92.4898
    1730     100.3924
    1731      95.6685
    1732      89.7314
    1733      90.9282
    1734      94.0493
    1735      96.6088
    1736      98.5938
    1737      98.4958
    1738      89.1423
    1739      88.0081
    1740      85.7826
    1741      88.3225
    1742      92.2487
    1743      87.9675
    1744      86.1922
    1745      89.1779
    1746      88.8607
    1747      83.9498
    1748      86.8588
    1749      85.0340
    1750      81.0830
    1751      82.4970
    1752      81.6815
    1753      83.2484
    1754      82.2572
    1755      79.0834
    1756      75.1918
    1757      83.1681
    1758      76.1107
    1759      74.2115
    1760      78.4200
    1761      80.5381
    1762      83.5507
    1763      81.6609
    1764      84.0309
    1765      82.0180
    1766      86.4732
    1767      83.9993
    1768      90.3279
    1769      85.6628
    1770      90.4368
    1771      92.4192
    1772      90.9446
    1773      96.5431
    1774      94.3146
    1775      94.6332
    1776      98.4821
    1777      98.2779
    1778      94.8216
    1779      96.1623
    1780      91.6873
    1781      86.8980
    1782      91.0427
    1783      98.1139
    1784      97.4716
    1785      95.7410
    1786     108.0606
    1787     107.3940
    1788     110.6688
    1789     104.2978
    1790     107.2825
    1791     104.9675
    1792     104.5199
    1793     108.5595
    1794     106.1067
    1795     106.9765
    1796     102.6553
    1797      99.8020
    1798     101.0940
    1799     108.7197
    1800     104.1995
    1801     108.5507
    1802     107.1294
    1803     106.5090
    1804     102.3168
    1805     107.2872
    1806     105.1883
    1807     107.4752
    1808     112.3476
    1809     110.3297
    1810     110.9263
    1811     113.2191
    1812     110.5611
    1813     106.0355
    1814     101.8177
    1815     101.9638
    1816     102.0268
    1817     101.1160
    1818     102.8456
    1819     105.3593
    1820     103.8716
    1821     108.8729
    1822     109.1842
    1823     103.9155
    1824     104.3317
    1825     106.9661
    1826     108.4308
    1827     101.9757
    1828     105.1053
    1829     101.1472
    1830      94.0829
    1831      98.4522
    1832     103.5633
    1833     103.4269
    1834     107.7071
    1835     105.2888
    1836     101.5735
    1837      97.4656
    1838      95.3513
    1839      98.4601
    1840      96.2554
    1841      89.5759
    1842      93.4362
    1843      91.4922
    1844      97.7890
    1845      97.4961
    1846      89.9535
    1847      95.3255
    1848      97.7545
    1849      90.6000
    1850      97.5811
    1851      96.6310
    1852      95.3785
    1853      93.8758
    1854      97.8031
    1855      95.9609
    1856      95.0665
    1857      95.8478
    1858      91.5920
    1859      97.0811
    1860      95.0123
    1861      93.8669
    1862      92.5850
    1863      85.0589
    1864      81.4864
    1865      77.4487
    1866      72.9597
    1867      75.1641
    1868      71.9320
    1869      73.4708
    1870      75.0547
    1871      72.9022
    1872      77.0739
    1873      80.9876
    1874      78.4390
    1875      78.2298
    1876      73.4983
    1877      69.2844
    1878      74.9399
    1879      73.8700
    1880      73.4118
    1881      77.7861
    1882      78.1760
    1883      79.7676
    1884      73.0701
    1885      69.6068
    1886      69.7593
    1887      72.8036
    1888      75.3821
    1889      77.4451
    1890      76.5289
    1891      82.5079
    1892      82.2636
    1893      81.3093
    1894      83.1125
    1895      87.2816
    1896      84.7207
    1897      84.4607
    1898      93.5046
    1899      91.6459
    1900      87.0986
    1901      84.5083
    1902      89.2558
    1903      94.8890
    1904      91.0927
    1905      91.9203
    1906      95.9174
    1907      96.9944
    1908      95.9523
    1909      97.0169
    1910      96.1384
    1911      99.1653
    1912      93.0404
    1913      89.6628
    1914      95.9371
    1915      96.6591
    1916     102.4575
    1917     103.1101
    1918     111.6460
    1919     112.3850
    1920     111.3437
    1921     111.8646
    1922     104.8651
    1923     103.7321
    1924     101.1072
    1925     103.3648
    1926      94.5470
    1927      96.2111
    1928      98.8423
    1929      92.6491
    1930      96.5631
    1931      90.8032
    1932      92.8017
    1933      90.6193
    1934      94.8790
    1935      91.0053
    1936      98.5580
    1937     100.5708
    1938      87.7969
    1939      90.6652
    1940      89.3026
    1941      87.1583
    1942      90.2316
    1943      91.6848
    1944      89.3637
    1945      94.1540
    1946      99.0884
    1947      96.6632
    1948      93.3151
    1949      87.5329
    1950      89.2822
    1951      90.9154
    1952      92.7320
    1953      93.0925
    1954      88.1421
    1955      86.4912
    1956      85.2310
    1957      82.4639
    1958      87.5651
    1959      95.5863
    1960      98.8639
    1961     103.1118
    1962      96.5597
    1963      97.6451
    1964     102.5304
    1965      95.0018
    1966      92.9769
    1967     101.8365
    1968     106.3029
    1969     107.4951
    1970     101.1724
    1971     102.5184
    1972     105.0481
    1973     102.9179
    1974      99.2222
    1975      94.2641
    1976      95.6768
    1977      89.3439
    1978      97.9421
    1979      98.5911
    1980      97.9541
    1981     102.8299
    1982      98.0066
    1983     105.1121
    1984     105.4331
    1985     103.4774
    1986     101.1975
    1987     104.3030
    1988      93.1541
    1989      92.9851
    1990      94.0686
    1991      96.0891
    1992      93.8689
    1993      93.9717
    1994      96.1842
    1995      94.9790
    1996      96.0562
    1997      94.1688
    1998     105.1945
    1999     110.3924
    2000     109.5093
    2001     108.3332
    2002     108.7445
    2003     106.7224
    2004     105.5345
    2005      99.1090
    2006      99.3801
    2007      98.1510
    2008      99.8221
    2009     107.6279
    2010     114.7104
    2011     112.4953
    2012     107.9907
    2013      97.0202
    2014      97.1767
    2015      92.8813
    2016      99.9146
    2017     102.8782
    2018     102.1423
    2019     102.0125
    2020     106.1992
    2021     106.7774
    2022     102.4897
    2023     109.2188
    2024     105.8651
    2025     112.0330
    2026     105.7484
    2027     107.4229
    2028     108.8703
    2029     110.8990
    2030     100.4773
    2031     107.8794
    2032     103.5955
    2033     107.7671
    2034     111.3067
    2035     117.4233
    2036     116.9468
    2037     118.1806
    2038     114.2758
    2039     119.1532
    2040     122.8872
    2041     123.2006
    2042     116.1566
    2043     112.1078
    2044     112.4138
    2045     116.2504
    2046     114.2932
