#Frame    Angle_00003
    1664     147.3657
    1665     140.5112
    1666     146.9913
    1667     141.2008
    1668     136.0187
    1669     145.1549
    1670     140.6754
    1671     140.1180
    1672     145.4376
    1673     151.4232
    1674     152.5732
    1675     155.1308
    1676     162.1049
    1677     152.2311
    1678     152.2097
    1679     154.0564
    1680     148.6567
    1681     138.6188
    1682     146.1022
    1683     138.7583
    1684     147.0059
    1685     146.4099
    1686     140.2892
    1687     145.5862
    1688     144.9623
    1689     142.5638
    1690     150.0142
    1691     153.9540
    1692     149.9392
    1693     151.9647
    1694     152.8108
    1695     148.4337
    1696     147.3302
    1697     161.7423
    1698     158.8315
    1699     157.0251
    1700     153.6883
    1701     154.9100
    1702     147.5774
    1703     139.7292
    1704     134.8983
    1705     134.7029
    1706     133.7276
    1707     133.7565
    1708     140.1307
    1709     134.4225
    1710     139.7391
    1711     135.3367
    1712     139.5221
    1713     138.5916
    1714     131.0161
    1715     120.8071
    1716     114.7624
    1717     119.3554
    1718     114.5741
    1719     110.1506
    1720     105.1015
    1721     103.9616
    1722      97.6419
    1723     105.5960
    1724     108.8148
    1725     110.7878
    1726     106.5123
    1727     104.6667
    1728     114.9121
    1729     111.5862
    1730     110.2709
    1731     107.5208
    1732     114.0221
    1733     114.4094
    1734     122.0656
    1735     123.8525
    1736     128.4660
    1737     124.2847
    1738     127.3111
    1739     129.0992
    1740     132.2229
    1741     134.1586
    1742     126.0534
    1743     129.8571
    1744     123.2050
    1745     127.7873
    1746     129.8864
    1747     130.2351
    1748     140.7422
    1749     142.6798
    1750     137.4813
    1751     137.3274
    1752     139.6510
    1753     133.2740
    1754     144.1120
    1755     143.9743
    1756     151.8648
    1757     154.0111
    1758     152.8710
    1759     154.3289
    1760     158.4032
    1761     158.1854
    1762     147.3731
    1763     150.1652
    1764     161.4975
    1765     158.6695
    1766     161.1407
    1767     156.1603
    1768     150.5690
    1769     154.2010
    1770     151.9526
    1771     156.5603
    1772     158.8997
    1773     150.0113
    1774     151.4261
    1775     147.7707
    1776     150.2718
    1777     152.7102
    1778     150.7244
    1779     157.7340
    1780     154.1861
    1781     154.1545
    1782     152.9128
    1783     154.9607
    1784     158.1368
    1785     160.7474
    1786     162.7098
    1787     158.6974
    1788     151.5717
    1789     156.2322
    1790     154.0899
    1791     151.9422
    1792     158.3077
    1793     157.0271
    1794     151.3322
    1795     153.6353
    1796     152.7403
    1797     153.4218
    1798     157.5388
    1799     148.7500
    1800     147.4287
    1801     139.1021
    1802     140.6411
    1803     141.0478
    1804     134.1175
    1805     145.3174
    1806     145.8258
    1807     141.4194
    1808     146.1412
    1809     147.5530
    1810     128.9263
    1811     131.2647
    1812     133.5318
    1813     127.1905
    1814     126.5504
    1815     127.4539
    1816     130.5327
    1817     135.3384
    1818     130.4092
    1819     124.4874
    1820     115.7641
    1821     117.5965
    1822     124.9559
    1823     125.1374
    1824     124.7796
    1825     128.2274
    1826     121.0400
    1827     124.6087
    1828     130.7778
    1829     136.9212
    1830     135.3474
    1831     130.4373
    1832     139.0114
    1833     146.4792
    1834     144.1471
    1835     149.6904
    1836     150.7282
    1837     148.3726
    1838     154.4392
    1839     154.8485
    1840     158.9133
    1841     155.7537
    1842     160.0965
    1843     149.6612
    1844     147.3681
    1845     143.3435
    1846     131.7027
    1847     137.9443
    1848     131.3771
    1849     138.9576
    1850     137.8194
    1851     137.8178
    1852     145.1935
    1853     144.0205
    1854     147.8258
    1855     145.6739
    1856     143.3372
    1857     139.7107
    1858     131.8419
    1859     132.9822
    1860     123.1520
    1861     122.8130
    1862     128.8572
    1863     130.6782
    1864     133.2329
    1865     140.9367
    1866     140.7083
    1867     141.6507
    1868     146.4521
    1869     145.2743
    1870     149.7719
    1871     154.3133
    1872     156.7161
    1873     163.5270
    1874     162.0767
    1875     165.7772
    1876     166.4392
    1877     160.9543
    1878     162.1134
    1879     160.1394
    1880     154.2969
    1881     155.0745
    1882     157.6427
    1883     152.5019
    1884     151.4862
    1885     145.6080
    1886     143.6312
    1887     144.0885
    1888     143.0028
    1889     138.8105
    1890     144.0191
    1891     140.6884
    1892     132.3614
    1893     134.7626
    1894     137.2012
    1895     139.3509
    1896     138.7698
    1897     128.8746
    1898     122.7007
    1899     119.6570
    1900     117.8901
    1901     122.7821
    1902     127.7169
    1903     128.0741
    1904     121.2202
    1905     129.5190
    1906     124.1552
    1907     138.8920
    1908     143.0662
    1909     138.0474
    1910     135.1504
    1911     136.6705
    1912     133.5001
    1913     126.9436
    1914     131.2243
    1915     127.1997
    1916     125.6158
    1917     124.8557
    1918     121.8168
    1919     127.6943
    1920     141.2981
    1921     134.9569
    1922     134.5578
    1923     145.4212
    1924     145.2073
    1925     148.9137
    1926     145.1696
    1927     150.5115
    1928     152.2419
    1929     144.0447
    1930     145.9295
    1931     146.4424
    1932     150.9137
    1933     149.3996
    1934     159.4211
    1935     157.4467
    1936     155.0134
    1937     154.5396
    1938     159.9916
    1939     148.3741
    1940     144.7094
    1941     144.6342
    1942     144.9084
    1943     143.7843
    1944     141.3521
    1945     140.5572
    1946     143.3785
    1947     144.4510
    1948     147.0933
    1949     146.5621
    1950     157.6346
    1951     149.9710
    1952     146.1682
    1953     146.2454
    1954     155.2562
    1955     158.1752
    1956     154.7904
    1957     156.9511
    1958     158.5319
    1959     150.6221
    1960     151.1521
    1961     148.2325
    1962     152.1114
    1963     153.7841
    1964     155.2868
    1965     155.4759
    1966     151.1033
    1967     155.2676
    1968     157.2833
    1969     158.2267
    1970     153.8572
    1971     152.5951
    1972     156.1356
    1973     153.8488
    1974     143.1511
    1975     142.2189
    1976     150.1347
    1977     151.7297
    1978     153.9181
    1979     145.4484
    1980     151.9013
    1981     157.3870
    1982     160.7600
    1983     163.7207
    1984     166.9795
    1985     162.4124
    1986     158.3006
    1987     150.0189
    1988     147.9440
    1989     140.3883
    1990     126.3623
    1991     132.1024
    1992     137.6869
    1993     138.7879
    1994     136.0265
    1995     141.7945
    1996     138.8643
    1997     139.7377
    1998     138.4486
    1999     138.4014
    2000     136.9932
    2001     141.8345
    2002     137.6452
    2003     134.9041
    2004     138.1493
    2005     133.8598
    2006     138.3550
    2007     129.7050
    2008     130.9410
    2009     128.4824
    2010     131.1705
    2011     132.5770
    2012     139.3270
    2013     141.0121
    2014     148.5156
    2015     142.8866
    2016     135.8320
    2017     132.4951
    2018     135.6029
    2019     132.3445
    2020     138.3671
    2021     142.1729
    2022     155.2273
    2023     149.8466
    2024     151.5667
    2025     148.3052
    2026     159.3079
    2027     149.4530
    2028     147.7425
    2029     146.3384
    2030     139.7702
    2031     134.0972
    2032     137.8895
    2033     137.2871
    2034     136.9563
    2035     134.4536
    2036     142.5132
    2037     136.0166
    2038     128.9350
    2039     130.8323
    2040     134.1348
    2041     143.1286
    2042     144.8680
    2043     141.2221
    2044     145.2057
    2045     143.2817
    2046     146.7207
