#Frame    Angle_00003
    1664     119.9443
    1665     125.3094
    1666     129.9537
    1667     127.4153
    1668     128.5648
    1669     129.8991
    1670     134.4014
    1671     133.9246
    1672     130.4908
    1673     123.2949
    1674     131.7286
    1675     138.6957
    1676     144.3308
    1677     143.4702
    1678     141.0843
    1679     147.6776
    1680     145.4489
    1681     147.0115
    1682     140.7711
    1683     138.2133
    1684     142.1602
    1685     136.3508
    1686     135.4051
    1687     129.0648
    1688     122.5026
    1689     128.2217
    1690     122.3686
    1691     124.0528
    1692     123.4279
    1693     130.6583
    1694     130.7297
    1695     130.1745
    1696     127.0309
    1697     124.9899
    1698     127.8164
    1699     123.7901
    1700     132.2436
    1701     132.0422
    1702     131.8933
    1703     128.8355
    1704     135.5602
    1705     134.7295
    1706     134.5612
    1707     130.5294
    1708     124.3842
    1709     122.0579
    1710     126.9742
    1711     126.9380
    1712     133.3673
    1713     131.8215
    1714     139.8011
    1715     136.7489
    1716     131.4827
    1717     129.5871
    1718     134.8226
    1719     132.0423
    1720     133.5672
    1721     128.8528
    1722     135.6771
    1723     129.9357
    1724     131.2606
    1725     131.6331
    1726     129.6668
    1727     129.6947
    1728     123.1178
    1729     124.5605
    1730     128.6027
    1731     128.1538
    1732     133.0427
    1733     127.3790
    1734     130.7108
    1735     138.0625
    1736     138.7718
    1737     135.0904
    1738     135.1195
    1739     137.3972
    1740     140.0948
    1741     143.2811
    1742     148.6557
    1743     137.8170
    1744     135.9455
    1745     138.8837
    1746     132.6284
    1747     134.2996
    1748     130.2759
    1749     134.0377
    1750     131.5871
    1751     133.2477
    1752     132.9317
    1753     124.2479
    1754     127.3067
    1755     126.6655
    1756     125.9080
    1757     130.8401
    1758     131.7924
    1759     128.1528
    1760     125.8344
    1761     129.9034
    1762     129.3050
    1763     128.9801
    1764     122.3075
    1765     121.9353
    1766     124.1145
    1767     124.4991
    1768     130.7479
    1769     126.7341
    1770     126.1003
    1771     129.7665
    1772     138.0297
    1773     135.1008
    1774     131.8340
    1775     134.2343
    1776     130.5967
    1777     135.1044
    1778     136.4323
    1779     138.5663
    1780     143.0855
    1781     134.8514
    1782     142.4449
    1783     144.3880
    1784     143.4967
    1785     137.2063
    1786     142.6792
    1787     141.8820
    1788     134.3507
    1789     141.8074
    1790     131.4471
    1791     130.8805
    1792     137.0569
    1793     133.6402
    1794     132.0694
    1795     141.7563
    1796     135.0578
    1797     134.0737
    1798     135.9164
    1799     130.4727
    1800     122.1926
    1801     130.8190
    1802     135.6710
    1803     125.1110
    1804     121.9551
    1805     122.7061
    1806     123.8459
    1807     122.9673
    1808     126.6344
    1809     117.7456
    1810     119.9666
    1811     115.3077
    1812     115.6290
    1813     113.8560
    1814     124.5403
    1815     124.6240
    1816     127.6782
    1817     126.6028
    1818     126.3425
    1819     122.1093
    1820     127.7733
    1821     122.7633
    1822     124.7257
    1823     124.1448
    1824     119.4394
    1825     119.5730
    1826     120.9965
    1827     126.9151
    1828     122.1658
    1829     124.8076
    1830     124.1426
    1831     128.1435
    1832     131.7710
    1833     138.0745
    1834     136.2571
    1835     136.1584
    1836     130.9948
    1837     128.3530
    1838     125.6185
    1839     131.7175
    1840     132.9270
    1841     128.3230
    1842     125.5089
    1843     128.5270
    1844     127.2494
    1845     127.0074
    1846     124.4434
    1847     124.7204
    1848     125.9344
    1849     132.1315
    1850     130.6867
    1851     131.1865
    1852     132.2567
    1853     137.9329
    1854     133.9960
    1855     133.7590
    1856     128.6085
    1857     128.3538
    1858     125.5061
    1859     126.2577
    1860     124.6525
    1861     128.4841
    1862     124.6762
    1863     119.9188
    1864     126.2585
    1865     122.7943
    1866     128.0232
    1867     130.5376
    1868     138.6653
    1869     140.5214
    1870     136.5400
    1871     133.4932
    1872     138.6893
    1873     134.3153
    1874     127.6177
    1875     125.7516
    1876     133.2123
    1877     129.9462
    1878     128.4615
    1879     129.4596
    1880     127.1466
    1881     126.2346
    1882     124.7166
    1883     120.2151
    1884     119.2301
    1885     112.2666
    1886     114.3990
    1887     119.0830
    1888     121.9540
    1889     121.3867
    1890     119.5550
    1891     121.7958
    1892     120.6184
    1893     113.3001
    1894     114.0332
    1895     116.5439
    1896     120.3767
    1897     122.9272
    1898     123.8653
    1899     132.8483
    1900     129.2092
    1901     129.2791
    1902     131.7090
    1903     130.6227
    1904     135.9355
    1905     136.2296
    1906     131.6776
    1907     134.3484
    1908     134.5038
    1909     132.1198
    1910     131.0763
    1911     126.9795
    1912     127.2606
    1913     120.5095
    1914     119.7605
    1915     118.8223
    1916     116.7063
    1917     117.7714
    1918     114.0184
    1919     117.8806
    1920     113.8108
    1921     112.8915
    1922     118.7197
    1923     122.4930
    1924     124.3171
    1925     118.1661
    1926     114.7068
    1927     116.5921
    1928     121.0511
    1929     116.9173
    1930     111.7378
    1931     109.0666
    1932     108.6398
    1933     112.2206
    1934     112.4130
    1935     113.5660
    1936     114.0857
    1937     110.2576
    1938     110.8929
    1939     109.3115
    1940     116.4062
    1941     113.1415
    1942     118.5805
    1943     117.6529
    1944     111.8979
    1945     108.5320
    1946     113.0726
    1947     110.4616
    1948     110.5802
    1949     116.1384
    1950     110.8707
    1951     112.8400
    1952     115.2647
    1953     121.9599
    1954     118.0250
    1955     116.4518
    1956     121.6867
    1957     118.5682
    1958     119.1692
    1959     125.6134
    1960     120.2886
    1961     118.3830
    1962     119.6128
    1963     122.8760
    1964     126.1669
    1965     120.3461
    1966     121.1364
    1967     124.3768
    1968     119.9899
    1969     121.1286
    1970     115.3904
    1971     124.3562
    1972     124.2415
    1973     120.0592
    1974     120.6951
    1975     121.6984
    1976     122.5049
    1977     118.1164
    1978     119.2161
    1979     123.2436
    1980     127.2859
    1981     121.1877
    1982     114.7917
    1983     116.6908
    1984     116.2659
    1985     109.2778
    1986     106.1010
    1987     112.6469
    1988     113.2754
    1989     116.2167
    1990     116.1246
    1991     112.6323
    1992     114.5848
    1993     111.8558
    1994     107.7099
    1995     111.7169
    1996     107.5141
    1997     113.6424
    1998     109.1691
    1999     111.9224
    2000     111.1589
    2001     109.2776
    2002     115.3543
    2003     119.0113
    2004     113.6508
    2005     114.0732
    2006     117.1507
    2007     115.4395
    2008     115.6933
    2009     122.5111
    2010     121.5322
    2011     119.4409
    2012     124.9449
    2013     126.5515
    2014     127.6196
    2015     127.9102
    2016     122.1239
    2017     115.1838
    2018     116.0033
    2019     118.4782
    2020     124.3713
    2021     122.5565
    2022     124.0947
    2023     124.5513
    2024     123.9536
    2025     121.8762
    2026     119.1024
    2027     120.1871
    2028     119.3710
    2029     123.1036
    2030     118.6398
    2031     121.2501
    2032     126.6285
    2033     129.9431
    2034     135.8357
    2035     127.1347
    2036     131.0079
    2037     127.9568
    2038     128.8401
    2039     122.5157
    2040     125.9759
    2041     122.5108
    2042     123.8250
    2043     117.8000
    2044     122.9400
    2045     123.5641
    2046     126.5238
