#Frame    Angle_00003
    1664     103.1749
    1665     105.8113
    1666     108.3796
    1667     100.4692
    1668     102.9618
    1669     101.2947
    1670     104.0161
    1671      98.3618
    1672      99.9207
    1673     105.9937
    1674     105.2093
    1675     100.9172
    1676      97.1089
    1677     101.5633
    1678      98.4255
    1679     100.3805
    1680      98.1902
    1681      97.6716
    1682      94.4456
    1683     101.1820
    1684     101.3191
    1685      94.7754
    1686      98.4189
    1687      95.6120
    1688      97.5770
    1689      98.9467
    1690     102.1238
    1691     104.5009
    1692      98.2730
    1693      99.3364
    1694     104.1054
    1695     110.3603
    1696     100.8268
    1697     103.9051
    1698     106.6604
    1699     108.4805
    1700     103.9910
    1701     110.2905
    1702     113.5176
    1703     109.9354
    1704     117.7045
    1705     114.8223
    1706     107.4494
    1707     112.1145
    1708     117.2789
    1709     116.3729
    1710     115.1524
    1711     119.4488
    1712     118.6962
    1713     123.0362
    1714     124.4915
    1715     126.5510
    1716     130.8033
    1717     129.4589
    1718     130.3196
    1719     118.7723
    1720     132.6055
    1721     132.6861
    1722     124.4476
    1723     132.6659
    1724     128.9393
    1725     130.7971
    1726     118.8267
    1727     124.5797
    1728     120.4993
    1729     123.5865
    1730     128.4105
    1731     133.3875
    1732     127.6585
    1733     131.3676
    1734     136.3256
    1735     134.4815
    1736     127.2972
    1737     125.0493
    1738     129.4361
    1739     130.5198
    1740     127.3908
    1741     127.5045
    1742     124.2555
    1743     117.1767
    1744     119.8746
    1745     122.7193
    1746     121.7477
    1747     132.3802
    1748     130.5384
    1749     124.2395
    1750     122.3843
    1751     114.0832
    1752     115.5474
    1753     105.1411
    1754     106.9441
    1755     105.5789
    1756     110.2443
    1757     120.4728
    1758     126.3370
    1759     120.7810
    1760     114.8833
    1761     112.6787
    1762     115.8684
    1763     116.2705
    1764     124.2394
    1765     128.3548
    1766     129.0363
    1767     128.1630
    1768     134.1781
    1769     130.9261
    1770     129.1736
    1771     130.6319
    1772     124.7265
    1773     129.6388
    1774     124.5262
    1775     124.8078
    1776     122.3090
    1777     123.7575
    1778     121.5480
    1779     123.5555
    1780     116.9024
    1781     121.7215
    1782     124.5149
    1783     120.4135
    1784     122.5651
    1785     126.4509
    1786     122.1870
    1787     119.1631
    1788     119.1649
    1789     118.0604
    1790     124.8788
    1791     119.5398
    1792     113.6142
    1793     121.9910
    1794     118.4771
    1795     126.3950
    1796     123.3141
    1797     120.4753
    1798     116.5460
    1799     113.7278
    1800     109.3434
    1801     107.6664
    1802     105.5201
    1803      99.3673
    1804     104.4342
    1805     101.8736
    1806     106.2036
    1807     109.2918
    1808     101.5881
    1809     100.1068
    1810      95.6538
    1811      97.1866
    1812      95.8057
    1813      96.1215
    1814      97.7129
    1815      98.6354
    1816      99.7550
    1817      97.6156
    1818      96.4837
    1819      97.0840
    1820      94.6249
    1821     104.6611
    1822     104.7718
    1823     106.9826
    1824     111.1622
    1825     114.6143
    1826     111.0877
    1827     115.5800
    1828     117.9373
    1829     109.6299
    1830     107.6077
    1831     110.3088
    1832     119.6925
    1833     117.3747
    1834     111.8911
    1835     101.2128
    1836     109.4578
    1837     118.7446
    1838     112.2923
    1839     108.9341
    1840     105.3076
    1841     109.2134
    1842     107.9927
    1843     107.4478
    1844     112.7090
    1845     116.9794
    1846     120.4258
    1847     116.3611
    1848     120.6493
    1849     119.3266
    1850     122.9807
    1851     123.8465
    1852     117.6189
    1853     126.3729
    1854     126.3380
    1855     124.7801
    1856     121.8599
    1857     121.0759
    1858     124.0755
    1859     120.2433
    1860     115.3717
    1861     117.4569
    1862     111.9479
    1863     117.5526
    1864     114.2422
    1865     113.4497
    1866     112.2646
    1867     119.7515
    1868     119.8524
    1869     127.2079
    1870     126.0232
    1871     132.6182
    1872     128.0906
    1873     138.3114
    1874     132.4188
    1875     136.1820
    1876     131.2523
    1877     124.1470
    1878     128.1209
    1879     131.1954
    1880     128.5749
    1881     125.5140
    1882     128.7062
    1883     126.3569
    1884     126.9805
    1885     121.4548
    1886     119.3988
    1887     119.5535
    1888     119.3787
    1889     125.8781
    1890     128.1552
    1891     123.3329
    1892     126.9939
    1893     125.5096
    1894     127.7780
    1895     122.9977
    1896     124.8123
    1897     128.1451
    1898     127.1197
    1899     120.5467
    1900     124.7424
    1901     124.6147
    1902     125.2956
    1903     123.0185
    1904     123.7120
    1905     127.9492
    1906     132.2829
    1907     127.1194
    1908     120.6886
    1909     126.6215
    1910     126.1161
    1911     124.0021
    1912     126.6699
    1913     130.7752
    1914     125.1064
    1915     121.2445
    1916     127.6224
    1917     124.6569
    1918     122.7007
    1919     123.2068
    1920     126.9820
    1921     126.2061
    1922     129.7848
    1923     127.5882
    1924     132.1805
    1925     128.0971
    1926     131.5240
    1927     130.1674
    1928     132.2686
    1929     128.4430
    1930     128.8965
    1931     123.4899
    1932     126.2464
    1933     127.2866
    1934     125.7565
    1935     128.7431
    1936     132.1457
    1937     131.6635
    1938     132.8095
    1939     138.8639
    1940     138.4636
    1941     133.4937
    1942     130.5659
    1943     131.8455
    1944     138.0039
    1945     136.4543
    1946     141.0048
    1947     143.3387
    1948     150.3610
    1949     153.7330
    1950     158.1849
    1951     156.4259
    1952     153.9230
    1953     146.5026
    1954     146.6643
    1955     148.3275
    1956     143.1097
    1957     135.8492
    1958     138.3690
    1959     132.3600
    1960     136.1002
    1961     137.2724
    1962     135.3390
    1963     133.2946
    1964     134.9791
    1965     131.2705
    1966     129.9988
    1967     119.2432
    1968     123.6415
    1969     121.7078
    1970     130.3129
    1971     135.2710
    1972     136.7490
    1973     131.5856
    1974     134.7420
    1975     131.0220
    1976     131.0769
    1977     127.8526
    1978     127.5731
    1979     134.1283
    1980     134.3906
    1981     129.3223
    1982     123.4404
    1983     129.5944
    1984     128.4272
    1985     128.9656
    1986     132.5118
    1987     135.8999
    1988     141.9982
    1989     142.2845
    1990     136.7120
    1991     143.2955
    1992     142.7728
    1993     143.0864
    1994     140.5685
    1995     132.6300
    1996     134.8521
    1997     127.3881
    1998     127.4800
    1999     128.1829
    2000     128.0112
    2001     121.0682
    2002     124.5357
    2003     127.3229
    2004     124.2172
    2005     126.1821
    2006     133.4603
    2007     128.8646
    2008     118.0537
    2009     127.4631
    2010     127.2678
    2011     128.1583
    2012     136.7549
    2013     139.0010
    2014     134.8037
    2015     142.3591
    2016     138.5459
    2017     141.9750
    2018     145.4472
    2019     144.0151
    2020     138.3066
    2021     137.0719
    2022     139.7539
    2023     136.2242
    2024     139.6596
    2025     139.2885
    2026     145.1136
    2027     142.6487
    2028     140.2128
    2029     147.6090
    2030     147.5258
    2031     151.0753
    2032     147.0819
    2033     136.6583
    2034     139.5219
    2035     138.4870
    2036     143.6251
    2037     146.2408
    2038     144.2049
    2039     144.6697
    2040     149.2854
    2041     153.7423
    2042     154.0359
    2043     157.0275
    2044     160.0862
    2045     150.0759
    2046     148.7535
