#Frame    Angle_00003
    1664     104.0480
    1665     107.1920
    1666     116.6245
    1667     114.6877
    1668     116.8356
    1669     109.9031
    1670     109.9743
    1671     105.8809
    1672     104.4181
    1673     104.8005
    1674     104.4404
    1675     109.9111
    1676     107.6448
    1677     108.7110
    1678     110.0656
    1679     107.7103
    1680     109.9351
    1681     111.2228
    1682     115.1192
    1683     123.2440
    1684     124.3529
    1685     114.6352
    1686     116.5686
    1687     115.5536
    1688     116.2859
    1689     110.2212
    1690     112.0121
    1691     113.6295
    1692     114.9584
    1693     113.0722
    1694     108.1910
    1695     114.3368
    1696     106.6384
    1697     100.4818
    1698      99.8681
    1699     100.0971
    1700      96.4754
    1701      98.6806
    1702     104.1867
    1703     100.3929
    1704      91.0477
    1705      92.3132
    1706      89.5866
    1707      86.8836
    1708      84.6907
    1709      83.9429
    1710      86.6883
    1711      85.8814
    1712      89.3779
    1713      89.3624
    1714      93.9779
    1715      97.5367
    1716      97.1030
    1717      93.6098
    1718      96.0303
    1719      92.0650
    1720      92.5985
    1721      88.9688
    1722      90.0059
    1723      88.3477
    1724      94.1267
    1725      98.2869
    1726      98.1413
    1727      93.6175
    1728      92.5384
    1729      96.0028
    1730      96.1921
    1731     100.1276
    1732      99.1542
    1733     103.9946
    1734     104.0545
    1735     101.3066
    1736     105.8994
    1737     101.0216
    1738      98.9022
    1739     103.7435
    1740     105.3520
    1741      95.6372
    1742      95.8868
    1743      96.1871
    1744      96.1431
    1745     103.4853
    1746      99.1035
    1747     104.0518
    1748     102.0549
    1749      99.0836
    1750      92.5192
    1751      91.8650
    1752      85.7017
    1753      86.6730
    1754      80.0107
    1755      78.7980
    1756      85.4450
    1757      89.4266
    1758      85.2957
    1759      88.8568
    1760      87.8724
    1761      81.3017
    1762      79.8867
    1763      80.2513
    1764      78.9270
    1765      73.7727
    1766      76.9315
    1767      77.8064
    1768      80.5195
    1769      80.9179
    1770      78.9317
    1771      81.0834
    1772      81.3513
    1773      85.3382
    1774      78.7082
    1775      80.4485
    1776      83.0710
    1777      81.8290
    1778      82.0268
    1779      86.4340
    1780      79.5238
    1781      80.4932
    1782      79.8567
    1783      80.0739
    1784      86.5845
    1785      84.6585
    1786      83.6393
    1787      81.1219
    1788      80.4269
    1789      82.2340
    1790      86.9972
    1791      83.4474
    1792      82.9436
    1793      85.0160
    1794      87.1730
    1795      86.6597
    1796      91.1572
    1797      90.6240
    1798      95.1237
    1799      94.8586
    1800     100.5888
    1801      99.0898
    1802     100.7845
    1803     103.7625
    1804     102.8858
    1805     106.3316
    1806     103.7244
    1807     108.1535
    1808     107.8602
    1809     110.6803
    1810     103.9488
    1811     103.6833
    1812     108.7272
    1813     101.3736
    1814      96.2429
    1815     101.0665
    1816      94.2200
    1817      92.9950
    1818      94.4210
    1819      92.7218
    1820      96.2765
    1821      97.0642
    1822      90.2439
    1823      93.9104
    1824      89.5714
    1825      88.6113
    1826      86.9565
    1827      91.7004
    1828      87.8607
    1829      86.4098
    1830      89.6422
    1831      90.4109
    1832      85.9322
    1833      89.5718
    1834      84.7782
    1835      93.3839
    1836      92.6070
    1837      91.5994
    1838      86.3346
    1839      88.5974
    1840      89.1865
    1841      89.7940
    1842      87.7691
    1843      88.2960
    1844      82.6622
    1845      82.4060
    1846      82.2325
    1847      80.4922
    1848      79.7038
    1849      81.3473
    1850      77.7045
    1851      89.2004
    1852      86.9830
    1853      92.1950
    1854      84.9310
    1855      84.5390
    1856      85.8254
    1857      83.2438
    1858      85.3167
    1859      87.9547
    1860      91.1964
    1861      96.3644
    1862      93.9312
    1863      95.8428
    1864      94.9151
    1865     104.8797
    1866     102.2853
    1867     103.8036
    1868      99.5106
    1869      92.5016
    1870      94.5528
    1871      96.1488
    1872      94.4450
    1873      93.0959
    1874      97.7034
    1875      98.2639
    1876     102.8412
    1877     104.1406
    1878     102.6435
    1879     103.6959
    1880      99.6928
    1881      96.3218
    1882      99.5030
    1883      99.4927
    1884      96.5028
    1885      95.4823
    1886     101.4703
    1887      98.7252
    1888      90.1323
    1889      86.6925
    1890      89.1699
    1891      88.3950
    1892      88.3242
    1893      92.0970
    1894      95.4690
    1895      91.3265
    1896      85.8142
    1897      88.3276
    1898      86.6188
    1899      98.7158
    1900      94.7409
    1901      96.7790
    1902     100.3811
    1903      96.1731
    1904      95.6597
    1905      95.0984
    1906      92.7755
    1907      89.0937
    1908      93.9221
    1909      89.7820
    1910      97.9007
    1911      98.7654
    1912      95.6081
    1913      99.1997
    1914      99.5420
    1915      97.1426
    1916      92.6955
    1917      88.8186
    1918      88.6295
    1919      89.0529
    1920      87.0614
    1921      86.8085
    1922      92.1201
    1923      90.9993
    1924      90.7865
    1925      89.8501
    1926      90.1431
    1927      87.6576
    1928      81.8316
    1929      81.1822
    1930      80.5774
    1931      84.1977
    1932      86.5620
    1933      81.8965
    1934      83.6830
    1935      83.3434
    1936      80.8974
    1937      77.5922
    1938      77.3427
    1939      77.8741
    1940      73.5055
    1941      76.7681
    1942      76.4351
    1943      80.5263
    1944      77.8503
    1945      80.3884
    1946      85.9361
    1947      85.6882
    1948      77.4105
    1949      82.4431
    1950      80.6172
    1951      80.2964
    1952      79.2910
    1953      85.3222
    1954      86.0687
    1955      90.2062
    1956      83.1293
    1957      83.4554
    1958      86.5074
    1959      92.0407
    1960      92.5379
    1961      93.4401
    1962      99.0119
    1963      97.7309
    1964     103.3036
    1965     104.5965
    1966     111.9441
    1967     105.1547
    1968     101.8679
    1969      99.5957
    1970     101.3420
    1971     100.8474
    1972      99.5052
    1973      96.5769
    1974      98.0587
    1975      97.1943
    1976      94.6386
    1977      91.5379
    1978      94.0323
    1979      96.7450
    1980      97.3689
    1981      98.6330
    1982     100.8742
    1983      88.2450
    1984      88.0132
    1985      89.6733
    1986      86.9517
    1987      82.6927
    1988      80.2341
    1989      77.2459
    1990      78.9166
    1991      79.0806
    1992      76.0267
    1993      76.7898
    1994      79.7349
    1995      82.9587
    1996      79.5330
    1997      83.0590
    1998      80.3284
    1999      82.7388
    2000      84.3406
    2001      89.4034
    2002      88.6954
    2003      87.2809
    2004      88.1706
    2005      92.2115
    2006      91.0976
    2007      94.7619
    2008      88.1190
    2009      87.9176
    2010      91.9493
    2011      92.0845
    2012      94.1557
    2013      93.9896
    2014      96.5909
    2015     101.4809
    2016      97.7461
    2017      98.1945
    2018      96.8396
    2019      93.9130
    2020      96.7298
    2021      96.7313
    2022      96.5624
    2023      99.0650
    2024      99.5666
    2025      97.2412
    2026      98.5512
    2027      96.1448
    2028      95.4505
    2029      92.9094
    2030      94.6375
    2031      96.6328
    2032     105.0990
    2033     104.2726
    2034     104.9158
    2035     101.2489
    2036      99.6939
    2037     101.3675
    2038      94.2616
    2039      96.7890
    2040      97.8779
    2041     100.3011
    2042      94.7818
    2043      98.0475
    2044     102.7872
    2045     103.3269
    2046     107.4194
