#Frame    Angle_00003
    1664      86.3488
    1665      87.2230
    1666      90.1547
    1667      88.3827
    1668      84.0630
    1669      82.9926
    1670      81.5941
    1671      80.9479
    1672      80.6785
    1673      79.3182
    1674      80.4504
    1675      79.7275
    1676      80.3573
    1677      82.0164
    1678      81.7869
    1679      77.8591
    1680      79.9259
    1681      77.6804
    1682      71.8012
    1683      71.4827
    1684      74.3529
    1685      75.8477
    1686      77.8676
    1687      70.6853
    1688      70.9386
    1689      73.0276
    1690      73.7854
    1691      67.4397
    1692      67.8662
    1693      68.7835
    1694      72.1446
    1695      73.7371
    1696      70.8759
    1697      74.8148
    1698      72.8119
    1699      71.7610
    1700      73.8839
    1701      72.4348
    1702      70.1002
    1703      69.7837
    1704      70.6819
    1705      75.4892
    1706      80.5423
    1707      88.7492
    1708      83.8847
    1709      85.6723
    1710      85.5413
    1711      81.0330
    1712      82.3399
    1713      79.5391
    1714      83.0563
    1715      79.8323
    1716      83.0098
    1717      84.6687
    1718      80.6373
    1719      80.2563
    1720      91.2955
    1721      86.6968
    1722      88.8823
    1723      90.0239
    1724      92.5390
    1725      92.1031
    1726      94.4920
    1727      87.8866
    1728      87.0981
    1729      86.1889
    1730      82.8419
    1731      85.8323
    1732      92.1844
    1733      89.0889
    1734      89.1754
    1735      89.7074
    1736      92.6113
    1737      93.4385
    1738      86.1066
    1739      85.1098
    1740      89.5914
    1741      89.6133
    1742      84.9530
    1743      79.8040
    1744      83.3048
    1745      84.3611
    1746      81.3121
    1747      84.8439
    1748      83.8903
    1749      81.4867
    1750      82.9775
    1751      81.9947
    1752      80.1725
    1753      79.1857
    1754      76.8244
    1755      78.8441
    1756      88.2348
    1757      82.1031
    1758      87.3850
    1759      92.3206
    1760      98.3298
    1761      95.4197
    1762      95.7504
    1763      96.1562
    1764      96.4552
    1765      91.8703
    1766      89.1314
    1767      94.2438
    1768      90.7020
    1769      85.6831
    1770      87.4017
    1771      79.4725
    1772      82.3390
    1773      82.9464
    1774      80.6377
    1775      76.6169
    1776      80.5369
    1777      78.9479
    1778      84.8416
    1779      84.0755
    1780      83.4419
    1781      86.1419
    1782      80.2751
    1783      87.8636
    1784      86.2502
    1785      86.5429
    1786      81.2880
    1787      85.5086
    1788      85.6867
    1789      91.0719
    1790      91.4185
    1791      90.9205
    1792      90.0533
    1793      86.4368
    1794      88.5429
    1795      84.6254
    1796      75.9893
    1797      70.0140
    1798      71.7651
    1799      64.4753
    1800      61.9144
    1801      61.8153
    1802      61.8004
    1803      69.2772
    1804      70.8407
    1805      71.9656
    1806      76.6843
    1807      77.1485
    1808      85.5857
    1809      85.1319
    1810      87.0152
    1811      87.6510
    1812      88.6405
    1813      83.3304
    1814      84.9418
    1815      83.6416
    1816      87.6280
    1817      85.6721
    1818      82.3490
    1819      80.1433
    1820      83.6310
    1821      88.4580
    1822      87.8774
    1823      88.2650
    1824      85.4694
    1825      84.1148
    1826      85.2298
    1827      82.1397
    1828      82.9237
    1829      89.1192
    1830      89.0292
    1831      89.7286
    1832      92.8539
    1833      91.5761
    1834      90.9539
    1835      94.1582
    1836      90.2873
    1837      88.1582
    1838      95.0571
    1839     100.4681
    1840     107.2092
    1841     103.3512
    1842     103.5948
    1843     100.3505
    1844      91.3422
    1845      96.6868
    1846      97.2413
    1847      99.6745
    1848      97.1615
    1849      97.2380
    1850      87.4409
    1851      86.0752
    1852      90.3812
    1853      93.8854
    1854      93.1692
    1855      96.9180
    1856     100.3927
    1857     102.7990
    1858      97.1521
    1859     100.2661
    1860     103.4175
    1861      95.8827
    1862      98.1536
    1863      96.6119
    1864      95.3442
    1865      93.9485
    1866      90.6190
    1867      89.7136
    1868      92.1005
    1869      91.7155
    1870      87.2555
    1871      83.6331
    1872      78.6142
    1873      76.7286
    1874      80.3881
    1875      78.3564
    1876      72.0000
    1877      72.6311
    1878      73.1741
    1879      84.1303
    1880      76.8062
    1881      85.2801
    1882      87.4332
    1883      96.2111
    1884      97.2592
    1885      88.9090
    1886      88.3309
    1887      91.7726
    1888      89.0237
    1889      92.9983
    1890      90.3792
    1891      94.3774
    1892      91.2482
    1893      84.1893
    1894      77.2701
    1895      73.3639
    1896      74.9361
    1897      75.4606
    1898      76.3366
    1899      74.0553
    1900      72.7754
    1901      74.2618
    1902      74.4531
    1903      71.5170
    1904      68.9289
    1905      70.3317
    1906      69.7365
    1907      71.2129
    1908      75.3288
    1909      74.0609
    1910      81.0393
    1911      76.2485
    1912      75.1857
    1913      76.2818
    1914      74.9046
    1915      76.4850
    1916      76.1413
    1917      81.0843
    1918      75.3485
    1919      73.9066
    1920      72.7016
    1921      72.8309
    1922      75.8648
    1923      78.2493
    1924      78.4969
    1925      78.7088
    1926      80.7403
    1927      82.0721
    1928      80.3824
    1929      81.8559
    1930      77.1372
    1931      77.0093
    1932      75.4183
    1933      72.5070
    1934      72.4001
    1935      70.6449
    1936      77.4628
    1937      73.9868
    1938      78.5317
    1939      75.0045
    1940      77.9147
    1941      77.3156
    1942      77.0699
    1943      70.2454
    1944      75.7957
    1945      76.7209
    1946      73.3220
    1947      71.5736
    1948      67.8189
    1949      76.2799
    1950      79.8386
    1951      82.8478
    1952      78.3521
    1953      75.5010
    1954      74.9442
    1955      76.9034
    1956      73.8123
    1957      76.2138
    1958      68.1946
    1959      76.7943
    1960      75.2816
    1961      75.1920
    1962      76.1643
    1963      80.0905
    1964      75.1461
    1965      79.1367
    1966      84.1227
    1967      72.5018
    1968      75.9448
    1969      81.4468
    1970      82.1417
    1971      78.0571
    1972      91.0154
    1973      90.3413
    1974      89.6669
    1975      92.7426
    1976      92.3017
    1977      91.6899
    1978      93.1522
    1979      86.6972
    1980      91.6809
    1981      96.2767
    1982      94.3837
    1983      89.2492
    1984      98.2315
    1985      94.2428
    1986      91.0497
    1987      94.4176
    1988      87.0097
    1989      87.5120
    1990      91.4821
    1991      90.3921
    1992      95.7111
    1993      90.0665
    1994      90.1380
    1995      90.9879
    1996      86.3181
    1997      86.2254
    1998      84.5258
    1999      89.5095
    2000      83.5975
    2001      90.2444
    2002      92.4733
    2003      94.5883
    2004      89.7903
    2005      91.9913
    2006      92.2979
    2007      87.7797
    2008      89.5907
    2009      90.0735
    2010      89.3697
    2011      94.8452
    2012      93.2788
    2013      88.0874
    2014      83.2803
    2015      89.8994
    2016      93.0213
    2017      89.5279
    2018      94.9521
    2019      85.2154
    2020      90.3077
    2021      93.6533
    2022      92.5304
    2023      86.3149
    2024      81.0160
    2025      82.3204
    2026      88.2847
    2027      83.9721
    2028      79.0180
    2029      81.0360
    2030      82.9924
    2031      80.5327
    2032      85.4872
    2033      79.2842
    2034      77.7936
    2035      77.7918
    2036      78.2561
    2037      81.7149
    2038      86.6071
    2039      88.8948
    2040      88.1490
    2041      89.5973
    2042      87.7254
    2043      81.9041
    2044      77.0385
    2045      90.4502
    2046      89.2855
