#Frame    Angle_00003
    1664     121.5901
    1665     116.9143
    1666     115.4469
    1667     121.3833
    1668     125.3401
    1669     116.5939
    1670     114.0597
    1671     119.4093
    1672     118.2817
    1673     115.7665
    1674     126.7158
    1675     123.5286
    1676     122.6198
    1677     126.9782
    1678     128.3456
    1679     132.6508
    1680     136.8523
    1681     133.2020
    1682     132.8772
    1683     139.3301
    1684     145.3491
    1685     147.6109
    1686     139.6138
    1687     133.6863
    1688     133.0349
    1689     129.6847
    1690     124.2322
    1691     127.1273
    1692     129.9139
    1693     127.3309
    1694     132.9800
    1695     126.0077
    1696     124.3519
    1697     125.9880
    1698     129.8165
    1699     131.8271
    1700     129.0036
    1701     133.2328
    1702     133.3107
    1703     140.0034
    1704     139.3427
    1705     145.5201
    1706     135.6606
    1707     132.5311
    1708     132.2478
    1709     137.5119
    1710     131.8216
    1711     127.8477
    1712     130.4527
    1713     136.1596
    1714     140.5017
    1715     138.6343
    1716     130.9759
    1717     133.3307
    1718     135.1457
    1719     138.0189
    1720     138.0389
    1721     132.7079
    1722     130.3598
    1723     133.8042
    1724     137.9769
    1725     126.4921
    1726     131.2019
    1727     132.7265
    1728     128.2757
    1729     125.0515
    1730     126.7220
    1731     127.8551
    1732     129.2889
    1733     125.4493
    1734     121.1950
    1735     131.9750
    1736     131.5909
    1737     131.9540
    1738     132.3192
    1739     131.5285
    1740     129.9054
    1741     126.1377
    1742     119.8268
    1743     119.9529
    1744     128.6098
    1745     122.6555
    1746     122.4214
    1747     123.0031
    1748     120.0959
    1749     121.0166
    1750     119.3854
    1751     119.3408
    1752     117.3828
    1753     127.8014
    1754     127.7885
    1755     132.5889
    1756     130.7215
    1757     127.2709
    1758     128.8349
    1759     128.7748
    1760     136.9502
    1761     148.0304
    1762     142.9265
    1763     138.0083
    1764     138.1098
    1765     131.6817
    1766     131.1262
    1767     135.0893
    1768     135.5415
    1769     135.2441
    1770     127.5672
    1771     131.4902
    1772     130.7033
    1773     123.9985
    1774     123.9410
    1775     122.6378
    1776     126.8619
    1777     127.9315
    1778     129.2206
    1779     127.7997
    1780     135.2893
    1781     134.4371
    1782     127.5945
    1783     129.4852
    1784     129.5139
    1785     131.9110
    1786     143.5380
    1787     139.1280
    1788     136.7629
    1789     129.1860
    1790     124.4733
    1791     131.5278
    1792     136.2720
    1793     135.5637
    1794     137.3247
    1795     138.4885
    1796     137.7516
    1797     137.1617
    1798     140.8292
    1799     139.5165
    1800     133.6154
    1801     136.6258
    1802     145.6703
    1803     147.3004
    1804     148.2992
    1805     147.2435
    1806     151.5906
    1807     157.4732
    1808     158.5614
    1809     152.0815
    1810     149.9307
    1811     157.7750
    1812     157.2759
    1813     149.8776
    1814     143.1486
    1815     148.6995
    1816     151.4405
    1817     152.9817
    1818     155.7356
    1819     155.6228
    1820     152.6508
    1821     152.0966
    1822     152.0388
    1823     153.0843
    1824     146.1049
    1825     142.9727
    1826     145.1216
    1827     149.6601
    1828     144.8843
    1829     137.7737
    1830     140.3097
    1831     139.7057
    1832     144.9053
    1833     140.8680
    1834     146.8361
    1835     143.8709
    1836     139.6318
    1837     144.2489
    1838     157.1893
    1839     156.3686
    1840     161.4505
    1841     153.7724
    1842     152.6661
    1843     152.9995
    1844     151.7322
    1845     152.5403
    1846     158.7753
    1847     157.8627
    1848     167.1295
    1849     169.0894
    1850     160.4154
    1851     156.6767
    1852     152.9540
    1853     151.2559
    1854     157.1528
    1855     155.9237
    1856     150.3881
    1857     145.7867
    1858     146.6458
    1859     145.3940
    1860     140.9998
    1861     146.2864
    1862     147.3025
    1863     149.7325
    1864     151.0213
    1865     147.8755
    1866     151.2291
    1867     152.8182
    1868     154.3662
    1869     159.1531
    1870     153.1529
    1871     151.7528
    1872     145.0009
    1873     155.3389
    1874     160.9178
    1875     159.0272
    1876     164.4257
    1877     164.8462
    1878     151.8816
    1879     157.6817
    1880     160.5098
    1881     163.9365
    1882     166.1630
    1883     166.5740
    1884     165.4634
    1885     158.4584
    1886     162.3337
    1887     160.2891
    1888     156.5364
    1889     160.0054
    1890     165.0459
    1891     160.9248
    1892     158.9878
    1893     161.5910
    1894     166.1187
    1895     169.7906
    1896     172.3801
    1897     164.8725
    1898     166.6168
    1899     164.6768
    1900     166.2136
    1901     162.0390
    1902     156.5635
    1903     154.0954
    1904     161.6717
    1905     168.5150
    1906     173.6228
    1907     171.4028
    1908     163.4378
    1909     153.8615
    1910     159.1559
    1911     157.1443
    1912     151.8651
    1913     148.9847
    1914     146.6417
    1915     150.9618
    1916     155.5058
    1917     155.4502
    1918     150.8363
    1919     151.7142
    1920     150.9834
    1921     145.7875
    1922     147.7313
    1923     156.0545
    1924     154.1201
    1925     155.5612
    1926     156.4125
    1927     161.8061
    1928     161.6495
    1929     163.5537
    1930     164.6639
    1931     161.7445
    1932     168.1531
    1933     162.8751
    1934     166.3281
    1935     163.9915
    1936     156.2294
    1937     155.6065
    1938     156.3734
    1939     153.5763
    1940     156.6844
    1941     155.2295
    1942     159.8190
    1943     156.1843
    1944     155.6187
    1945     156.5611
    1946     161.7972
    1947     152.8578
    1948     154.2073
    1949     149.9713
    1950     150.8338
    1951     151.0512
    1952     149.2135
    1953     154.1886
    1954     143.9562
    1955     149.3468
    1956     155.9093
    1957     156.5791
    1958     160.5546
    1959     164.1077
    1960     156.9083
    1961     155.1189
    1962     153.7342
    1963     153.0641
    1964     155.1961
    1965     151.8481
    1966     149.5295
    1967     147.0878
    1968     149.8814
    1969     150.2499
    1970     150.1618
    1971     150.4069
    1972     159.7740
    1973     158.7090
    1974     161.9534
    1975     156.2342
    1976     163.5884
    1977     163.6200
    1978     164.9400
    1979     167.8126
    1980     165.1098
    1981     167.8539
    1982     170.8837
    1983     168.9705
    1984     164.2059
    1985     165.8209
    1986     163.5752
    1987     161.3257
    1988     156.3510
    1989     159.0188
    1990     165.8133
    1991     164.0935
    1992     163.7072
    1993     164.9246
    1994     164.8702
    1995     166.6256
    1996     163.8346
    1997     165.1909
    1998     162.8724
    1999     166.5166
    2000     161.5015
    2001     154.8583
    2002     157.8463
    2003     155.3869
    2004     149.4160
    2005     154.9323
    2006     148.8793
    2007     155.2614
    2008     153.5115
    2009     141.9237
    2010     142.6749
    2011     141.4167
    2012     144.6990
    2013     142.2133
    2014     147.1358
    2015     151.0163
    2016     152.4333
    2017     157.1478
    2018     162.9199
    2019     160.4151
    2020     163.9170
    2021     162.2695
    2022     161.8872
    2023     160.9096
    2024     162.8422
    2025     164.4374
    2026     163.6921
    2027     164.3955
    2028     158.8796
    2029     166.2957
    2030     163.5992
    2031     157.9170
    2032     161.3294
    2033     157.1579
    2034     156.3684
    2035     157.4954
    2036     159.6445
    2037     156.7295
    2038     161.1518
    2039     158.8678
    2040     161.0487
    2041     157.2588
    2042     160.9474
    2043     167.0112
    2044     167.2304
    2045     164.5472
    2046     162.5671
