#Frame    Angle_00003
    1664      46.1956
    1665      49.0810
    1666      53.0242
    1667      51.6406
    1668      49.0512
    1669      45.8572
    1670      56.2825
    1671      48.8277
    1672      57.2697
    1673      50.4733
    1674      54.8736
    1675      51.6335
    1676      60.9305
    1677      60.5669
    1678      59.6143
    1679      57.7229
    1680      57.8805
    1681      57.5675
    1682      54.3181
    1683      61.5838
    1684      66.2969
    1685      62.0577
    1686      58.8878
    1687      60.6083
    1688      60.0458
    1689      61.4885
    1690      61.9874
    1691      65.4505
    1692      61.6827
    1693      61.9964
    1694      67.0847
    1695      68.7920
    1696      65.2687
    1697      67.6015
    1698      66.3791
    1699      68.0451
    1700      67.0367
    1701      63.8753
    1702      62.8840
    1703      62.9403
    1704      65.7452
    1705      61.1589
    1706      67.7395
    1707      67.3562
    1708      64.5858
    1709      60.6499
    1710      58.8062
    1711      52.2884
    1712      52.7113
    1713      51.4123
    1714      58.3029
    1715      59.6740
    1716      56.6606
    1717      57.3136
    1718      60.0156
    1719      56.1542
    1720      62.7415
    1721      64.8663
    1722      65.0339
    1723      62.5140
    1724      64.0907
    1725      62.3434
    1726      63.9123
    1727      68.3273
    1728      72.5747
    1729      73.0655
    1730      72.1915
    1731      70.7042
    1732      71.7378
    1733      71.6204
    1734      72.0738
    1735      76.6081
    1736      68.0751
    1737      69.9843
    1738      74.2344
    1739      73.8759
    1740      76.7764
    1741      77.3744
    1742      80.6442
    1743      81.5331
    1744      85.8347
    1745      80.9527
    1746      84.6771
    1747      85.8298
    1748      85.8407
    1749      82.0390
    1750      83.3889
    1751      82.8734
    1752      86.9373
    1753      85.1273
    1754      91.1817
    1755      90.5819
    1756      89.6064
    1757      90.6629
    1758      91.5694
    1759      90.3388
    1760      87.8408
    1761      87.3077
    1762      88.2382
    1763      92.4426
    1764      88.2817
    1765      85.3757
    1766      94.6116
    1767      89.8679
    1768      86.6364
    1769      84.9855
    1770      85.7576
    1771      87.1840
    1772      84.7421
    1773      86.9224
    1774      88.7047
    1775      90.9121
    1776      87.9016
    1777      92.0858
    1778      89.1758
    1779      88.4780
    1780      90.6078
    1781      89.7616
    1782      97.4038
    1783      93.4077
    1784      95.4369
    1785     100.3793
    1786      95.6606
    1787     101.6182
    1788      97.3486
    1789      97.7470
    1790      99.8755
    1791     103.3227
    1792     105.2640
    1793      96.2041
    1794      99.1160
    1795     100.7073
    1796      98.5208
    1797     100.2099
    1798      94.5613
    1799      98.7628
    1800     107.1858
    1801     103.2780
    1802      97.0051
    1803     105.4533
    1804     105.7895
    1805     104.1359
    1806     100.5673
    1807      99.5456
    1808     103.8844
    1809     106.6393
    1810     106.0500
    1811     102.4008
    1812     102.6923
    1813     103.4497
    1814     107.2730
    1815     112.0290
    1816     117.7976
    1817     110.6472
    1818     120.7569
    1819     123.6431
    1820     120.0813
    1821     119.0199
    1822     113.7323
    1823     105.8479
    1824      98.9410
    1825     101.5127
    1826      95.5174
    1827     102.7880
    1828     101.1785
    1829     100.4856
    1830      95.5884
    1831      91.8055
    1832      91.9498
    1833      94.6292
    1834     100.3767
    1835     103.3294
    1836     101.4681
    1837     102.1880
    1838     103.3571
    1839      98.8145
    1840     100.9370
    1841     112.4525
    1842     113.7246
    1843     117.7290
    1844     116.4981
    1845     120.7318
    1846     113.4561
    1847     114.6524
    1848     120.9985
    1849     114.7530
    1850     110.9620
    1851     113.8423
    1852     112.9165
    1853     111.1817
    1854     113.4265
    1855     119.6242
    1856     107.9992
    1857     109.0184
    1858     107.3830
    1859     105.2219
    1860     105.4491
    1861     105.9367
    1862     106.5447
    1863     109.2463
    1864     105.7544
    1865     100.0193
    1866     105.8967
    1867     104.2521
    1868     105.1429
    1869     107.3148
    1870     106.6811
    1871     102.5509
    1872     102.8385
    1873     102.1658
    1874     102.1442
    1875     102.9670
    1876     109.7398
    1877     109.4695
    1878     107.2184
    1879     103.0105
    1880     100.1164
    1881      97.2875
    1882      98.7795
    1883      93.9485
    1884     101.1983
    1885      97.9641
    1886      95.0612
    1887      99.6146
    1888     103.5137
    1889     100.1159
    1890     101.3764
    1891      91.9612
    1892      96.8571
    1893      96.0594
    1894      91.5065
    1895     101.6767
    1896      95.3315
    1897      97.5832
    1898      97.2970
    1899      99.6685
    1900     103.2165
    1901     106.3841
    1902     102.7160
    1903     109.5369
    1904     112.7378
    1905     114.3754
    1906     114.4292
    1907     113.2213
    1908     112.2183
    1909     109.8218
    1910     112.3904
    1911     115.1482
    1912     116.7464
    1913     119.3612
    1914     113.7696
    1915     112.5969
    1916     108.1826
    1917     110.5171
    1918     113.6928
    1919     118.7256
    1920     114.8708
    1921     116.8747
    1922     119.8785
    1923     111.0627
    1924     120.8573
    1925     122.3285
    1926     116.3207
    1927     118.1284
    1928     124.2278
    1929     126.0401
    1930     127.5453
    1931     122.5262
    1932     122.8596
    1933     124.4357
    1934     119.1295
    1935     125.7715
    1936     125.5463
    1937     124.4911
    1938     124.6668
    1939     127.0380
    1940     116.0008
    1941     116.8394
    1942     112.7112
    1943     114.2798
    1944     111.0091
    1945     119.5666
    1946     121.0392
    1947     121.4187
    1948     116.4029
    1949     115.2685
    1950     114.2409
    1951     110.1716
    1952     115.2833
    1953     116.5524
    1954     119.0901
    1955     120.2407
    1956     110.3198
    1957     119.8544
    1958     119.2491
    1959     120.7114
    1960     118.1308
    1961     112.1606
    1962     117.7655
    1963     116.2674
    1964     119.5288
    1965     111.8487
    1966     114.7540
    1967     113.0567
    1968     113.1172
    1969     110.0172
    1970     109.4312
    1971     107.9297
    1972      99.5609
    1973     105.1767
    1974     108.0394
    1975     104.8209
    1976     107.4339
    1977     108.6877
    1978     116.2694
    1979     118.2735
    1980     112.3496
    1981     112.1389
    1982     110.5382
    1983     116.7071
    1984     117.5779
    1985     121.5718
    1986     116.8379
    1987     117.8017
    1988     112.8312
    1989     109.1046
    1990     110.6499
    1991     107.9565
    1992     111.9806
    1993     108.7566
    1994     111.0725
    1995     109.0875
    1996     103.1173
    1997     101.2100
    1998     105.9576
    1999     106.7767
    2000     108.6667
    2001     115.6863
    2002     118.3582
    2003     117.9554
    2004     111.5375
    2005     116.2860
    2006     108.1203
    2007     110.3036
    2008     110.3315
    2009     109.7086
    2010     105.6140
    2011     103.6166
    2012     106.6680
    2013     105.8641
    2014     104.2967
    2015     106.5578
    2016     105.4372
    2017     110.8303
    2018     113.2164
    2019     118.2562
    2020     114.3442
    2021     124.5081
    2022     121.9817
    2023     120.1481
    2024     119.4303
    2025     117.3629
    2026     117.5574
    2027     121.1457
    2028     119.6183
    2029     122.4265
    2030     119.4616
    2031     121.5617
    2032     122.6963
    2033     126.4195
    2034     130.3132
    2035     126.3796
    2036     126.9862
    2037     131.0337
    2038     129.3429
    2039     124.5063
    2040     121.8393
    2041     120.3057
    2042     115.6050
    2043     115.1126
    2044     116.7826
    2045     116.2467
    2046     113.2670
