#Frame    Angle_00003
    1664      82.9531
    1665      81.5151
    1666      81.7716
    1667      81.3722
    1668      78.3105
    1669      79.9758
    1670      86.2887
    1671      81.9205
    1672      83.7772
    1673      80.9368
    1674      81.8026
    1675      80.3831
    1676      86.0413
    1677      85.6044
    1678      87.6186
    1679      86.9728
    1680      88.3882
    1681      87.4200
    1682      85.3384
    1683      86.2752
    1684      86.1150
    1685      89.0883
    1686      86.1911
    1687      87.5828
    1688      84.6105
    1689      84.6406
    1690      81.6795
    1691      78.6923
    1692      80.5019
    1693      84.9271
    1694      82.5237
    1695      86.5837
    1696      82.6436
    1697      82.8510
    1698      82.5608
    1699      84.3457
    1700      81.3058
    1701      81.3198
    1702      81.2176
    1703      80.6925
    1704      83.2862
    1705      81.4068
    1706      85.3017
    1707      85.1538
    1708      85.2284
    1709      82.4746
    1710      84.9902
    1711      83.1626
    1712      81.5638
    1713      80.8167
    1714      79.7415
    1715      80.3957
    1716      80.7829
    1717      81.7059
    1718      81.7550
    1719      75.9313
    1720      78.4993
    1721      79.0369
    1722      79.6654
    1723      82.4400
    1724      79.9110
    1725      79.8537
    1726      84.5697
    1727      83.7847
    1728      82.6941
    1729      82.5393
    1730      83.6638
    1731      84.8144
    1732      83.7649
    1733      84.8406
    1734      85.1376
    1735      87.4146
    1736      82.0736
    1737      84.8761
    1738      82.1217
    1739      88.3391
    1740      85.8990
    1741      84.8830
    1742      86.8233
    1743      87.8471
    1744      88.5935
    1745      89.2602
    1746      85.2100
    1747      87.7839
    1748      85.6665
    1749      83.5735
    1750      80.3812
    1751      85.7705
    1752      87.1846
    1753      87.7706
    1754      88.5271
    1755      86.7244
    1756      86.4377
    1757      91.5429
    1758      91.1611
    1759      97.2579
    1760      92.5017
    1761      93.9833
    1762     102.3000
    1763     104.4503
    1764     100.7293
    1765      98.7660
    1766      92.3239
    1767      90.8664
    1768      88.2828
    1769      88.2315
    1770      89.9565
    1771      89.3599
    1772      87.9373
    1773      88.6731
    1774      92.6143
    1775      88.5694
    1776      89.8875
    1777      94.0641
    1778      91.7661
    1779      95.9482
    1780      90.8238
    1781      94.8438
    1782      93.1257
    1783      91.2632
    1784      91.9701
    1785      96.4368
    1786      94.8479
    1787      88.2764
    1788      96.5675
    1789      98.4268
    1790      95.2506
    1791      96.0704
    1792      97.2420
    1793      91.6382
    1794      90.2908
    1795      91.7842
    1796      90.5432
    1797      94.3015
    1798      89.6781
    1799      89.7658
    1800      87.7764
    1801      88.6292
    1802      85.1743
    1803      84.1158
    1804      85.7333
    1805      81.5235
    1806      80.7503
    1807      80.6124
    1808      81.2667
    1809      81.3974
    1810      84.4693
    1811      84.7534
    1812      93.6821
    1813      89.1041
    1814      88.7243
    1815      87.1253
    1816      88.9731
    1817      87.5138
    1818      91.0868
    1819      95.6744
    1820      93.7162
    1821      90.9865
    1822      89.3558
    1823      91.7599
    1824      93.4953
    1825      94.4627
    1826      91.9181
    1827      98.9721
    1828      93.6055
    1829      93.8516
    1830      96.1872
    1831      95.7249
    1832      93.5651
    1833      94.9557
    1834      95.1967
    1835      94.1521
    1836      95.2867
    1837      97.3172
    1838      91.7221
    1839      96.1434
    1840      97.7445
    1841      93.3436
    1842      96.7977
    1843      95.3010
    1844      92.5248
    1845      95.6223
    1846      92.6193
    1847      97.8275
    1848      98.0584
    1849     103.2134
    1850      97.1575
    1851      91.7277
    1852      90.3322
    1853      83.2953
    1854      84.5646
    1855      85.3995
    1856      89.7607
    1857      86.8952
    1858      85.7550
    1859      83.4960
    1860      89.0717
    1861      87.3033
    1862      87.9323
    1863      88.2170
    1864      85.7088
    1865      86.1324
    1866      85.7379
    1867      90.1591
    1868      84.3138
    1869      85.2831
    1870      84.5275
    1871      85.6933
    1872      85.8079
    1873      90.5475
    1874      87.7124
    1875      90.6902
    1876      90.9468
    1877      85.7378
    1878      82.3795
    1879      80.9698
    1880      85.3058
    1881      84.6946
    1882      79.3541
    1883      82.5233
    1884      83.8268
    1885      86.1264
    1886      87.1351
    1887      89.9662
    1888      86.1448
    1889      84.8068
    1890      87.9097
    1891      92.7083
    1892      88.9553
    1893      92.5028
    1894      90.5146
    1895      91.1574
    1896      85.8556
    1897      84.8241
    1898      83.1606
    1899      83.1499
    1900      82.7573
    1901      86.6168
    1902      84.5946
    1903      84.3950
    1904      87.6310
    1905      85.6987
    1906      87.5963
    1907      92.8474
    1908      87.2084
    1909      93.4714
    1910      91.7797
    1911      92.4313
    1912      91.5127
    1913      95.1335
    1914      90.0961
    1915      91.1133
    1916      86.3168
    1917      87.0241
    1918      86.4816
    1919      87.7038
    1920      87.9022
    1921      84.7251
    1922      85.9798
    1923      82.9996
    1924      82.2390
    1925      85.3641
    1926      90.8972
    1927      83.8927
    1928      87.1861
    1929      86.5224
    1930      88.9668
    1931      87.8491
    1932      86.5198
    1933      87.3785
    1934      88.0083
    1935      87.1112
    1936      91.2111
    1937      92.9199
    1938      93.6410
    1939      89.7939
    1940      93.6413
    1941      89.6670
    1942      88.2053
    1943      85.4425
    1944      87.7448
    1945      89.0694
    1946      91.6280
    1947      92.4889
    1948      89.9376
    1949      87.2258
    1950      88.8038
    1951      93.3394
    1952      86.3455
    1953      89.4396
    1954      93.0752
    1955      93.0439
    1956      92.6511
    1957      94.4302
    1958      91.8151
    1959      90.9840
    1960      87.8662
    1961      88.8461
    1962      90.9506
    1963      94.0925
    1964      96.5635
    1965      94.5574
    1966      95.3037
    1967     100.1821
    1968      98.0415
    1969      95.9536
    1970      96.1642
    1971      94.7621
    1972      93.3533
    1973      90.2855
    1974      88.6825
    1975      84.5225
    1976      84.0533
    1977      81.9504
    1978      85.7379
    1979      88.4593
    1980      83.2752
    1981      81.2307
    1982      80.2344
    1983      81.7812
    1984      81.9409
    1985      86.3459
    1986      87.3397
    1987      88.8356
    1988      89.1542
    1989      85.3532
    1990      86.2237
    1991      85.2800
    1992      85.6185
    1993      83.6447
    1994      88.2979
    1995      86.8659
    1996      90.5057
    1997      90.8562
    1998      92.3802
    1999      92.8134
    2000      91.2410
    2001      91.3171
    2002      91.6254
    2003      95.6495
    2004      98.1408
    2005      95.7486
    2006      94.9456
    2007      94.0248
    2008      96.3712
    2009      92.1652
    2010      94.0761
    2011      95.9911
    2012      94.0542
    2013      93.2640
    2014      94.5635
    2015      97.3531
    2016      94.6547
    2017      95.6029
    2018      93.7825
    2019      93.2337
    2020      87.7081
    2021      92.1833
    2022      90.4124
    2023      90.1788
    2024      89.0734
    2025      91.4637
    2026      90.0432
    2027      90.2760
    2028      93.7150
    2029      93.9994
    2030      94.2116
    2031      89.3643
    2032      92.4891
    2033      95.5191
    2034      99.0820
    2035     101.8765
    2036     100.2698
    2037      94.1082
    2038      90.3933
    2039      96.0836
    2040      93.4199
    2041      88.9212
    2042      95.4910
    2043      91.2756
    2044      89.0198
    2045      91.3782
    2046      92.3161
