#Frame    Angle_00003
    1664      92.6658
    1665      92.5693
    1666      91.2617
    1667      87.4125
    1668      90.3414
    1669      91.7486
    1670      84.8418
    1671      94.6298
    1672      96.0258
    1673      98.9955
    1674      97.3722
    1675      99.7274
    1676     100.7186
    1677     101.4164
    1678      99.2344
    1679      95.5918
    1680     104.9123
    1681     109.2171
    1682     110.6186
    1683     111.9521
    1684     117.6682
    1685     114.2537
    1686     116.7478
    1687     110.9552
    1688     112.9862
    1689     113.5585
    1690     115.6826
    1691     110.3750
    1692     107.1789
    1693     112.0331
    1694     110.5595
    1695     119.6059
    1696     118.5722
    1697     112.7495
    1698     111.5425
    1699     105.1767
    1700     109.3053
    1701     109.3295
    1702     111.7415
    1703     110.2017
    1704     116.2057
    1705     116.1422
    1706     114.8377
    1707     116.1960
    1708     111.9079
    1709     109.0998
    1710     104.2003
    1711     111.0453
    1712     113.6730
    1713     116.1474
    1714     112.9154
    1715     107.2830
    1716     106.1270
    1717     100.9876
    1718      96.8785
    1719      99.2926
    1720      97.3403
    1721      96.0849
    1722      94.9022
    1723      96.5300
    1724      93.5548
    1725      95.9326
    1726      92.3630
    1727      98.3039
    1728      95.6604
    1729     104.9515
    1730     111.0194
    1731     111.5306
    1732     110.2977
    1733     111.0135
    1734     110.8360
    1735     108.5416
    1736     102.0881
    1737      99.8396
    1738      98.5189
    1739      99.1761
    1740     108.3142
    1741     110.4522
    1742     103.0058
    1743     103.6260
    1744     107.9270
    1745     110.4048
    1746      99.8602
    1747     105.4083
    1748     104.6601
    1749     105.5417
    1750     105.5740
    1751     103.4803
    1752     111.6380
    1753     104.2144
    1754     102.2127
    1755      99.7549
    1756      95.8722
    1757      95.7083
    1758      94.8468
    1759      89.9953
    1760      91.4423
    1761      90.0208
    1762      91.3079
    1763      91.2517
    1764      90.2326
    1765      89.0168
    1766      80.8795
    1767      79.8354
    1768      84.7994
    1769      78.1942
    1770      74.8306
    1771      80.5058
    1772      79.6248
    1773      73.4341
    1774      75.2234
    1775      79.8113
    1776      85.9249
    1777      88.7487
    1778      95.0911
    1779      91.9914
    1780      94.5568
    1781      96.7038
    1782      97.5407
    1783     101.4872
    1784      95.3920
    1785      98.0710
    1786      98.4312
    1787      94.9127
    1788      96.7972
    1789     107.5178
    1790     108.7784
    1791     108.3537
    1792     106.2897
    1793     104.5065
    1794     105.3627
    1795     102.4611
    1796     106.6589
    1797     107.3221
    1798     103.4122
    1799     103.9503
    1800     100.0409
    1801      98.4046
    1802      97.0840
    1803      90.8482
    1804      99.1063
    1805      98.5122
    1806      93.8205
    1807      96.8829
    1808      88.5321
    1809      88.4785
    1810      93.7724
    1811      96.1121
    1812      93.5795
    1813      95.6089
    1814      92.4252
    1815      91.1601
    1816      98.8106
    1817     100.1775
    1818      99.8153
    1819     105.9840
    1820     105.7616
    1821     106.7970
    1822     106.1699
    1823     104.6811
    1824     106.9406
    1825     107.8023
    1826     112.8626
    1827     108.9554
    1828     109.4061
    1829     104.3608
    1830     106.0578
    1831     111.0801
    1832     113.6926
    1833     117.7800
    1834     121.7661
    1835     129.0606
    1836     129.7523
    1837     122.8882
    1838     121.4618
    1839     122.2609
    1840     128.9995
    1841     129.1184
    1842     124.2527
    1843     118.2496
    1844     117.5400
    1845     118.5613
    1846     127.0552
    1847     130.3157
    1848     123.5915
    1849     119.3275
    1850     117.2709
    1851     121.3120
    1852     120.5929
    1853     120.0904
    1854     118.6993
    1855     121.7630
    1856     121.0143
    1857     113.7484
    1858     114.4522
    1859     118.2035
    1860     118.1554
    1861     122.3137
    1862     116.3391
    1863     113.0002
    1864     114.7259
    1865     112.7690
    1866     107.9443
    1867     105.9882
    1868     111.1039
    1869     114.3957
    1870     118.4373
    1871     115.5761
    1872     127.6750
    1873     124.8534
    1874     120.5779
    1875     115.6921
    1876     120.1480
    1877     127.3066
    1878     126.9290
    1879     124.6054
    1880     117.3368
    1881     115.2440
    1882     114.3091
    1883     114.1441
    1884     113.0250
    1885     112.7914
    1886     115.1838
    1887     116.7474
    1888     111.7920
    1889     113.0965
    1890     104.7430
    1891     108.6324
    1892     107.1889
    1893     105.9563
    1894     104.4935
    1895     101.8203
    1896      93.5984
    1897      99.4157
    1898      97.9126
    1899      93.7725
    1900      95.4082
    1901      93.0008
    1902      93.5734
    1903      91.6954
    1904      95.4050
    1905      94.9547
    1906      96.5130
    1907      99.2015
    1908      95.0685
    1909     104.2163
    1910     107.8873
    1911     108.6947
    1912     107.8820
    1913     103.3910
    1914     109.0565
    1915     106.8247
    1916     107.9758
    1917     112.3944
    1918     110.0563
    1919     108.6881
    1920     106.9570
    1921      99.6789
    1922     101.9917
    1923      96.1701
    1924      87.1996
    1925      90.0048
    1926      90.4060
    1927      86.2123
    1928      84.8330
    1929      87.7097
    1930      89.5670
    1931      93.3499
    1932      93.0634
    1933      99.9055
    1934      92.7977
    1935      91.1433
    1936      92.9741
    1937      94.7093
    1938      93.4450
    1939      98.1694
    1940     101.9640
    1941      95.7482
    1942     100.6353
    1943     106.6368
    1944     105.7186
    1945     106.4855
    1946     101.0843
    1947     106.2637
    1948     103.1137
    1949      97.9000
    1950     103.9365
    1951      99.5132
    1952      97.5307
    1953      97.2119
    1954     101.2141
    1955      98.3835
    1956      96.2519
    1957      94.9191
    1958      97.7758
    1959      91.9877
    1960      93.4261
    1961      92.2560
    1962      89.8380
    1963      89.6377
    1964      88.2319
    1965      89.7798
    1966      88.4282
    1967      85.3462
    1968      92.6033
    1969      86.4499
    1970      92.7173
    1971      89.7791
    1972      90.1263
    1973      89.6605
    1974      98.4641
    1975      98.4521
    1976      94.5453
    1977      96.8053
    1978      99.1334
    1979      93.1470
    1980      92.8398
    1981      91.8268
    1982      91.2410
    1983      93.3438
    1984      89.4100
    1985      85.5470
    1986      86.1989
    1987      86.5569
    1988      84.9061
    1989      87.9105
    1990      83.9025
    1991      89.7687
    1992      85.0330
    1993      86.3079
    1994      82.7865
    1995      83.9900
    1996      83.5525
    1997      78.9194
    1998      78.6862
    1999      83.2125
    2000      84.3479
    2001      85.1557
    2002      83.3128
    2003      86.3019
    2004      90.8098
    2005      86.3806
    2006      88.0734
    2007      83.7870
    2008      83.3588
    2009      87.5915
    2010      85.7879
    2011      86.0366
    2012      89.1130
    2013      88.3093
    2014      86.4306
    2015      81.0769
    2016      82.6515
    2017      76.0035
    2018      83.3608
    2019      77.3963
    2020      84.7409
    2021      87.1415
    2022      81.5177
    2023      80.7029
    2024      89.6000
    2025      82.0879
    2026      80.9818
    2027      75.4483
    2028      71.1699
    2029      71.3586
    2030      73.4295
    2031      79.1070
    2032      80.6998
    2033      83.8158
    2034      84.1849
    2035      86.6386
    2036      88.1855
    2037      86.2813
    2038      82.8918
    2039      83.4370
    2040      84.0473
    2041      80.5627
    2042      81.6505
    2043      83.7759
    2044      79.9908
    2045      79.3345
    2046      89.1834
