#Frame    Angle_00003
    1664     149.4471
    1665     142.2848
    1666     134.6851
    1667     129.7346
    1668     137.0278
    1669     135.3101
    1670     131.1234
    1671     139.3994
    1672     140.7357
    1673     140.9404
    1674     148.3714
    1675     144.7974
    1676     143.4065
    1677     146.8576
    1678     142.6782
    1679     144.5973
    1680     141.3716
    1681     144.5943
    1682     140.3619
    1683     144.6349
    1684     142.3306
    1685     137.5106
    1686     133.1434
    1687     133.3937
    1688     126.6754
    1689     135.3803
    1690     139.4309
    1691     135.3872
    1692     134.9668
    1693     135.6678
    1694     144.4561
    1695     146.4490
    1696     147.7468
    1697     139.9697
    1698     139.1611
    1699     138.7707
    1700     139.7544
    1701     136.8876
    1702     134.3006
    1703     136.1143
    1704     143.0854
    1705     140.0434
    1706     139.5627
    1707     140.3331
    1708     135.1980
    1709     118.8131
    1710     123.1092
    1711     116.0008
    1712     120.2153
    1713     126.2674
    1714     119.2628
    1715     119.6857
    1716     124.6499
    1717     120.8839
    1718     127.6652
    1719     131.1614
    1720     130.6567
    1721     135.3950
    1722     141.0645
    1723     143.5429
    1724     139.4224
    1725     139.1497
    1726     135.3219
    1727     135.9606
    1728     144.2576
    1729     140.1966
    1730     137.2834
    1731     138.7006
    1732     138.0284
    1733     141.8878
    1734     143.7146
    1735     135.5214
    1736     139.2138
    1737     140.4312
    1738     143.6381
    1739     147.6142
    1740     148.2726
    1741     151.2023
    1742     152.4131
    1743     147.6721
    1744     145.0787
    1745     142.3860
    1746     142.6671
    1747     142.0403
    1748     141.9874
    1749     139.2157
    1750     140.6223
    1751     144.1298
    1752     142.5199
    1753     140.0244
    1754     140.1065
    1755     147.6515
    1756     146.4870
    1757     145.1535
    1758     153.0318
    1759     150.4407
    1760     151.8272
    1761     147.8287
    1762     148.4315
    1763     146.9800
    1764     147.2931
    1765     141.4080
    1766     140.0320
    1767     135.9281
    1768     138.3944
    1769     146.2081
    1770     140.5785
    1771     140.0381
    1772     145.3244
    1773     150.2064
    1774     159.4698
    1775     161.5414
    1776     154.4209
    1777     153.7106
    1778     149.7899
    1779     154.1341
    1780     162.0698
    1781     164.0770
    1782     160.6993
    1783     158.4137
    1784     163.2634
    1785     156.7319
    1786     151.9414
    1787     153.2309
    1788     156.0829
    1789     157.5422
    1790     161.3520
    1791     156.0363
    1792     150.2745
    1793     158.3962
    1794     163.5327
    1795     165.6201
    1796     166.5248
    1797     160.4074
    1798     153.5515
    1799     156.1922
    1800     151.9005
    1801     157.9372
    1802     156.4559
    1803     154.7320
    1804     153.6788
    1805     154.4329
    1806     152.1470
    1807     152.4478
    1808     149.5306
    1809     154.2079
    1810     151.2479
    1811     150.4881
    1812     156.0878
    1813     154.5329
    1814     147.9597
    1815     148.2810
    1816     145.5123
    1817     141.9437
    1818     131.6077
    1819     138.0715
    1820     140.1420
    1821     142.3833
    1822     132.6951
    1823     131.9029
    1824     128.9923
    1825     130.3543
    1826     131.5155
    1827     132.1875
    1828     132.2917
    1829     131.1052
    1830     134.1863
    1831     133.0612
    1832     140.7302
    1833     143.8199
    1834     140.1032
    1835     135.3263
    1836     128.9399
    1837     134.5724
    1838     138.2991
    1839     144.2491
    1840     149.4523
    1841     151.3187
    1842     161.8428
    1843     151.0846
    1844     146.8347
    1845     148.0300
    1846     139.9470
    1847     141.1541
    1848     143.5401
    1849     144.5789
    1850     143.8666
    1851     148.2791
    1852     153.0131
    1853     148.9944
    1854     149.0220
    1855     143.9326
    1856     138.1286
    1857     139.5306
    1858     137.0386
    1859     132.6341
    1860     127.0340
    1861     129.2976
    1862     126.0287
    1863     131.8501
    1864     136.8493
    1865     145.5290
    1866     147.6086
    1867     135.2519
    1868     133.3011
    1869     134.1405
    1870     139.6860
    1871     145.0685
    1872     146.2281
    1873     151.5330
    1874     153.5403
    1875     154.4473
    1876     152.3958
    1877     156.5213
    1878     154.1142
    1879     155.7524
    1880     163.2116
    1881     159.9922
    1882     157.8509
    1883     160.8577
    1884     159.8275
    1885     162.1042
    1886     157.2492
    1887     153.7039
    1888     160.1489
    1889     154.0238
    1890     148.0151
    1891     149.7874
    1892     145.7884
    1893     143.9346
    1894     139.7997
    1895     148.9764
    1896     153.1061
    1897     149.3422
    1898     143.5734
    1899     147.1949
    1900     141.1477
    1901     143.2018
    1902     143.5213
    1903     144.8859
    1904     142.3769
    1905     141.3837
    1906     146.9187
    1907     150.3422
    1908     149.4509
    1909     147.3644
    1910     154.0588
    1911     147.3527
    1912     145.8481
    1913     147.4860
    1914     149.9328
    1915     143.9447
    1916     141.5028
    1917     143.0926
    1918     141.9175
    1919     145.3494
    1920     149.9722
    1921     133.4782
    1922     137.8802
    1923     133.9491
    1924     138.9437
    1925     133.3726
    1926     128.4957
    1927     132.4712
    1928     132.1051
    1929     131.7770
    1930     132.6711
    1931     125.3905
    1932     116.1167
    1933     113.8360
    1934     114.2801
    1935     117.5313
    1936     110.3476
    1937     116.3334
    1938     119.3297
    1939     123.3471
    1940     121.9403
    1941     122.9187
    1942     122.1236
    1943     126.7719
    1944     122.6024
    1945     119.1871
    1946     116.1275
    1947     119.8365
    1948     113.2905
    1949     112.2087
    1950     120.3119
    1951     116.7491
    1952     118.8821
    1953     123.6116
    1954     126.8871
    1955     129.8875
    1956     127.3288
    1957     130.8379
    1958     129.6545
    1959     130.0418
    1960     128.2827
    1961     130.1156
    1962     127.8307
    1963     129.7408
    1964     125.9403
    1965     122.4889
    1966     118.7923
    1967     126.4056
    1968     125.9568
    1969     120.6271
    1970     119.6778
    1971     120.2281
    1972     121.1744
    1973     120.2090
    1974     113.3648
    1975     111.2746
    1976     120.0701
    1977     117.0947
    1978     123.5876
    1979     122.9205
    1980     119.4341
    1981     117.3666
    1982     126.0953
    1983     123.1069
    1984     123.9790
    1985     125.0385
    1986     117.2833
    1987     124.8564
    1988     122.4867
    1989     130.5423
    1990     133.5084
    1991     139.0785
    1992     130.9312
    1993     130.4371
    1994     127.0435
    1995     134.5956
    1996     135.0015
    1997     138.0740
    1998     138.0106
    1999     133.1929
    2000     127.3759
    2001     131.0289
    2002     129.3356
    2003     125.6705
    2004     123.2259
    2005     130.6885
    2006     124.5666
    2007     129.3383
    2008     122.7153
    2009     119.8135
    2010     121.9914
    2011     120.7180
    2012     121.3230
    2013     121.1674
    2014     126.8917
    2015     127.9463
    2016     136.0862
    2017     131.0844
    2018     128.3184
    2019     120.2567
    2020     129.3449
    2021     129.5431
    2022     120.3281
    2023     120.0293
    2024     127.0841
    2025     124.3259
    2026     122.8871
    2027     123.8079
    2028     118.0408
    2029     125.8374
    2030     130.1681
    2031     125.7406
    2032     126.9000
    2033     123.1268
    2034     121.5897
    2035     117.2013
    2036     114.9680
    2037     116.0338
    2038     125.4494
    2039     128.3465
    2040     132.4038
    2041     130.9501
    2042     134.5859
    2043     134.9269
    2044     133.4008
    2045     127.2013
    2046     129.5590
