#Frame    Angle_00003
    1664      91.4922
    1665      97.0592
    1666      90.5752
    1667      90.5533
    1668      84.6110
    1669      83.8400
    1670      81.6757
    1671      80.3009
    1672      81.8312
    1673      80.4788
    1674      84.3478
    1675      86.0903
    1676      83.8581
    1677      83.3258
    1678      78.8930
    1679      79.5482
    1680      77.2507
    1681      76.0795
    1682      78.1835
    1683      81.3300
    1684      85.0352
    1685      90.0358
    1686      92.2329
    1687      89.3873
    1688      94.6621
    1689      93.3092
    1690      97.8335
    1691      94.4030
    1692      93.3616
    1693      94.1639
    1694      94.9788
    1695      93.7005
    1696      88.0135
    1697      93.0613
    1698      84.9930
    1699      87.1039
    1700      87.2856
    1701      83.8871
    1702      82.1837
    1703      79.9828
    1704      84.7494
    1705      84.2238
    1706      78.5900
    1707      84.1611
    1708      89.0032
    1709      92.0377
    1710      85.0320
    1711      91.3604
    1712      82.9847
    1713      82.5241
    1714      84.0802
    1715      80.7425
    1716      83.7519
    1717      83.9909
    1718      80.3894
    1719      81.6280
    1720      89.4360
    1721      89.7555
    1722      90.8064
    1723      91.1206
    1724      92.9078
    1725      94.8094
    1726      91.7014
    1727      87.9676
    1728      92.5573
    1729      96.7235
    1730      97.3395
    1731      97.9199
    1732     106.4447
    1733     105.4572
    1734     107.6747
    1735     107.7269
    1736     113.4095
    1737     113.3178
    1738     109.6842
    1739     107.7739
    1740     108.5603
    1741     106.9534
    1742     104.1768
    1743     106.5994
    1744      99.5727
    1745     110.2769
    1746     111.7969
    1747     108.7450
    1748     104.8956
    1749     109.0271
    1750     109.2846
    1751     109.7477
    1752     113.9110
    1753     113.4609
    1754     113.6976
    1755     113.1699
    1756     120.4060
    1757     117.7832
    1758     110.2115
    1759     106.2744
    1760     107.3100
    1761     107.8143
    1762     108.5808
    1763     107.9675
    1764     103.2689
    1765     103.3386
    1766     104.7878
    1767      97.6456
    1768     100.4066
    1769     106.9813
    1770     101.8593
    1771      97.0185
    1772     101.1835
    1773     101.6168
    1774     102.0561
    1775     107.4061
    1776     105.5808
    1777     114.5056
    1778     114.2323
    1779     114.9733
    1780     112.3503
    1781     112.8671
    1782     114.6946
    1783     118.1321
    1784     117.7855
    1785     118.4911
    1786     118.9409
    1787     112.5485
    1788     112.7705
    1789     106.2613
    1790     104.8324
    1791     107.8841
    1792     102.7796
    1793     115.0120
    1794     108.6272
    1795     112.1522
    1796     112.1218
    1797     116.8424
    1798     112.0240
    1799     110.6950
    1800     105.9188
    1801     106.4605
    1802     102.7966
    1803     105.8856
    1804     100.3665
    1805      99.8724
    1806     103.3128
    1807     112.6512
    1808     106.4312
    1809     102.6304
    1810      99.5054
    1811     100.8459
    1812      99.2097
    1813      99.3562
    1814      99.2502
    1815     107.7659
    1816     109.4248
    1817     103.1039
    1818      98.6623
    1819      96.2785
    1820      95.7377
    1821      90.1356
    1822      87.8588
    1823      88.1094
    1824      90.1843
    1825      95.0112
    1826     104.6890
    1827      98.9058
    1828     103.0318
    1829     107.5817
    1830      99.8701
    1831      97.1863
    1832     102.7565
    1833     104.7622
    1834     103.5753
    1835     108.1693
    1836     105.5842
    1837     100.4093
    1838      96.6983
    1839      93.1878
    1840      92.9503
    1841      94.6605
    1842      93.0506
    1843      94.5924
    1844      92.7469
    1845      95.8221
    1846      97.3157
    1847      94.1097
    1848      91.9749
    1849      96.7409
    1850      95.9260
    1851      91.8953
    1852      95.5631
    1853      97.4741
    1854      97.4116
    1855     102.8239
    1856     101.6489
    1857     102.2793
    1858      99.0930
    1859     101.2868
    1860     100.5104
    1861     104.1278
    1862     101.2163
    1863     101.0115
    1864     104.0161
    1865      99.6277
    1866     102.4403
    1867     108.5437
    1868     111.7403
    1869     112.4946
    1870     108.8671
    1871     114.1883
    1872     111.1476
    1873     116.1297
    1874     110.5737
    1875     115.2709
    1876     112.5703
    1877     116.8079
    1878     116.5103
    1879     117.1718
    1880     118.2680
    1881     111.5995
    1882     118.5498
    1883     116.9362
    1884     112.8379
    1885     110.7801
    1886     112.1107
    1887     116.1768
    1888     111.3729
    1889     109.3456
    1890     104.2862
    1891     103.5944
    1892     104.1644
    1893     112.4492
    1894     103.4711
    1895     105.0248
    1896      93.2367
    1897      94.6336
    1898      91.5911
    1899      90.3975
    1900      94.3132
    1901      92.6072
    1902     102.7326
    1903      96.6442
    1904     104.1016
    1905     105.9111
    1906     100.9887
    1907     101.8582
    1908     105.4651
    1909     101.0008
    1910     100.0928
    1911      95.6469
    1912      96.7617
    1913      96.1331
    1914      99.8768
    1915     100.8007
    1916      94.1862
    1917      95.7667
    1918      91.7987
    1919      94.0052
    1920      85.9480
    1921      91.9801
    1922      92.1767
    1923      85.4765
    1924      90.1072
    1925      87.2291
    1926      84.7084
    1927      84.0334
    1928      88.7336
    1929      90.2552
    1930      95.4043
    1931      91.3482
    1932      90.2542
    1933      94.9572
    1934      95.6472
    1935      91.9688
    1936      87.6647
    1937      83.3536
    1938      83.8434
    1939      88.7846
    1940      91.4692
    1941      83.9220
    1942      87.1741
    1943      91.6491
    1944      87.3871
    1945      85.3702
    1946      87.7862
    1947      86.9157
    1948      80.4987
    1949      83.5513
    1950      84.3814
    1951      84.0554
    1952      89.0533
    1953      85.4443
    1954      86.1575
    1955      91.0141
    1956      83.3664
    1957      87.0405
    1958      83.1667
    1959      84.6732
    1960      87.8439
    1961      84.1493
    1962      77.5724
    1963      83.5042
    1964      82.9306
    1965      82.1215
    1966      79.0537
    1967      89.0550
    1968      81.1083
    1969      84.3200
    1970      84.6171
    1971      80.4196
    1972      77.6259
    1973      82.9128
    1974      79.8114
    1975      75.1598
    1976      79.4323
    1977      80.6164
    1978      83.4959
    1979      79.1107
    1980      80.4719
    1981      79.5622
    1982      85.4424
    1983      90.6195
    1984      87.2352
    1985      82.5702
    1986      82.2841
    1987      89.5991
    1988      90.8236
    1989      90.5605
    1990      90.4274
    1991      88.9610
    1992      84.7062
    1993      82.6794
    1994      87.5460
    1995      90.3673
    1996      86.2635
    1997      81.3223
    1998      83.6500
    1999      79.0500
    2000      78.1939
    2001      78.3663
    2002      83.3649
    2003      78.6584
    2004      81.3353
    2005      84.4319
    2006      85.2787
    2007      90.2477
    2008      83.6260
    2009      84.3037
    2010      85.1528
    2011      87.7267
    2012      84.8875
    2013      87.7685
    2014      78.5679
    2015      81.8671
    2016      84.2692
    2017      90.0190
    2018      79.9549
    2019      75.7888
    2020      81.6874
    2021      81.7711
    2022      80.8601
    2023      75.6142
    2024      79.6706
    2025      86.0497
    2026      79.3034
    2027      81.1998
    2028      90.3065
    2029      85.4072
    2030      82.6922
    2031      86.3811
    2032      92.0909
    2033      90.4004
    2034      90.6411
    2035      86.4952
    2036      91.7208
    2037      93.5176
    2038      93.1784
    2039      93.8575
    2040     101.4709
    2041     102.2042
    2042      97.8010
    2043     104.1373
    2044     103.5584
    2045     107.6086
    2046     102.8149
