42720.00000    0.00000
42730.00000    0.00000
42740.00000    0.00000
42750.00000    0.00000
42760.00000    0.00000
42770.00000    0.00000
42780.00000    0.00000
42790.00000    0.00000
42800.00000    0.00000
42810.00000    0.00000
42820.00000    0.00000
42830.00000    0.00000
42840.00000    0.00000
42850.00000    0.00000
42860.00000    0.00000
42870.00000    0.00000
42880.00000    0.00000
42890.00000    0.00000
42900.00000    0.00000
42910.00000    0.00000
42920.00000    0.00000
42930.00000    0.00000
42940.00000    0.00000
42950.00000    0.00000
42960.00000    0.00000
42970.00000    0.00000
42980.00000    5.00000
42990.00000    0.00000
43000.00000    0.00000
43010.00000    2.00000
43020.00000    3.00000
43030.00000    0.00000
43040.00000    4.00000
43050.00000   10.00000
43060.00000   19.00000
43070.00000   17.00000
43080.00000   18.00000
43090.00000   18.00000
43100.00000   12.00000
43110.00000   20.00000
43120.00000   12.00000
43130.00000    0.00000
43140.00000    0.00000
43150.00000    0.00000
43160.00000    0.00000
43170.00000    0.00000
43180.00000    0.00000
43190.00000    0.00000
43200.00000    5.00000
43210.00000    5.00000
43220.00000    3.00000
43230.00000    4.00000
43240.00000    3.00000
43250.00000    6.00000
43260.00000    5.00000
43270.00000    6.00000
43280.00000   12.00000
43290.00000    9.00000
43300.00000    0.00000
43310.00000    0.00000
43320.00000    0.00000
43330.00000    0.00000
43340.00000    0.00000
43350.00000    0.00000
43360.00000    3.00000
43370.00000    4.00000
43380.00000    3.00000
43390.00000    7.00000
43400.00000    5.00000
43410.00000   17.00000
43420.00000    8.00000
43430.00000    4.00000
43440.00000    3.00000
43450.00000    4.00000
43460.00000    9.00000
43470.00000    6.00000
43480.00000    8.00000
43490.00000   18.00000
43500.00000   17.00000
43510.00000   13.00000
43520.00000    7.00000
43530.00000    8.00000
43540.00000   11.00000
43550.00000    4.00000
43560.00000   10.00000
43570.00000   14.00000
43580.00000    4.00000
43590.00000    7.00000
43600.00000   25.00000
43610.00000   11.00000
43620.00000   19.00000
43630.00000    4.00000
43640.00000   12.00000
43650.00000    8.00000
43660.00000   10.00000
43670.00000    7.00000
43680.00000    2.00000
43690.00000    0.00000
43700.00000    0.00000
43710.00000    4.00000
43720.00000   12.00000
43730.00000    8.00000
43740.00000    2.00000
43750.00000    5.00000
43760.00000    6.00000
43770.00000    7.00000
43780.00000    5.00000
43790.00000    4.00000
43800.00000    7.00000
43810.00000    0.00000
43820.00000    1.00000
43830.00000    5.00000
43840.00000   12.00000
43850.00000    7.00000
43860.00000    7.00000
43870.00000   10.00000
43880.00000    5.00000
43890.00000   11.00000
43900.00000   13.00000
43910.00000    5.00000
43920.00000    2.00000
43930.00000   13.00000
43940.00000    1.00000
43950.00000    8.00000
43960.00000   11.00000
43970.00000   11.00000
43980.00000   10.00000
43990.00000    7.00000
44000.00000    6.00000
44010.00000   11.00000
44020.00000    6.00000
44030.00000   10.00000
44040.00000   10.00000
44050.00000    9.00000
44060.00000   10.00000
44070.00000    8.00000
44080.00000    5.00000
44090.00000    5.00000
44100.00000    2.00000
44110.00000    1.00000
44120.00000    3.00000
44130.00000    5.00000
44140.00000   10.00000
44150.00000   15.00000
44160.00000    8.00000
44170.00000    5.00000
44180.00000    0.00000
44190.00000    4.00000
44200.00000    8.00000
44210.00000    3.00000
44220.00000    6.00000
44230.00000    6.00000
44240.00000    8.00000
44250.00000    4.00000
44260.00000    6.00000
44270.00000   11.00000
44280.00000    7.00000
44290.00000   15.00000
44300.00000   10.00000
44310.00000   11.00000
44320.00000   10.00000
44330.00000   13.00000
44340.00000   10.00000
44350.00000    4.00000
44360.00000   15.00000
44370.00000   16.00000
44380.00000    4.00000
44390.00000    6.00000
44400.00000    9.00000
44410.00000    0.00000
44420.00000   13.00000
44430.00000    4.00000
44440.00000   13.00000
44450.00000    4.00000
44460.00000   14.00000
44470.00000   16.00000
44480.00000    9.00000
44490.00000   12.00000
44500.00000   10.00000
44510.00000    7.00000
44520.00000   12.00000
44530.00000   16.00000
44540.00000   18.00000
44550.00000   10.00000
44560.00000    5.00000
44570.00000    7.00000
44580.00000   15.00000
44590.00000    9.00000
44600.00000    6.00000
44610.00000    8.00000
44620.00000    8.00000
44630.00000    7.00000
44640.00000    7.00000
44650.00000    7.00000
44660.00000   14.00000
44670.00000    3.00000
44680.00000    5.00000
44690.00000    9.00000
44700.00000   14.00000
44710.00000    7.00000
44720.00000   10.00000
44730.00000   11.00000
44740.00000    6.00000
44750.00000    1.00000
44760.00000    7.00000
44770.00000    6.00000
44780.00000    5.00000
44790.00000    6.00000
44800.00000    1.00000
44810.00000    3.00000
44820.00000    7.00000
44830.00000    7.00000
44840.00000    3.00000
44850.00000    3.00000
44860.00000    0.00000
44870.00000    6.00000
44880.00000    4.00000
44890.00000    6.00000
44900.00000    7.00000
44910.00000    6.00000
44920.00000    2.00000
44930.00000    7.00000
44940.00000    4.00000
44950.00000    7.00000
44960.00000    0.00000
44970.00000    0.00000
44980.00000    4.00000
44990.00000    4.00000
45000.00000    7.00000
45010.00000    5.00000
45020.00000    0.00000
45030.00000    5.00000
45040.00000    7.00000
45050.00000    3.00000
45060.00000    6.00000
45070.00000    2.00000
45080.00000    6.00000
45090.00000    1.00000
45100.00000    8.00000
45110.00000    8.00000
45120.00000    5.00000
45130.00000    3.00000
45140.00000    3.00000
45150.00000    0.00000
45160.00000    5.00000
45170.00000    1.00000
45180.00000    1.00000
45190.00000    4.00000
45200.00000    5.00000
45210.00000    5.00000
45220.00000    6.00000
45230.00000    6.00000
45240.00000    5.00000
45250.00000    4.00000
45260.00000    0.00000
45270.00000    5.00000
45280.00000    0.00000
45290.00000    0.00000
45300.00000    3.00000
45310.00000    0.00000
45320.00000    0.00000
45330.00000    0.00000
45340.00000    0.00000
45350.00000    0.00000
45360.00000    0.00000
45370.00000    0.00000
45380.00000    0.00000
45390.00000    0.00000
45400.00000    0.00000
45410.00000    0.00000
45420.00000    0.00000
45430.00000    0.00000
45440.00000    0.00000
45450.00000    0.00000
45460.00000    0.00000
45470.00000    0.00000
45480.00000    0.00000
45490.00000    0.00000
45500.00000    0.00000
45510.00000    0.00000
45520.00000    0.00000
45530.00000    0.00000
45540.00000    0.00000
45550.00000    0.00000
45560.00000    0.00000
45570.00000    0.00000
45580.00000    0.00000
45590.00000    0.00000
45600.00000    0.00000
45610.00000    0.00000
45620.00000    0.00000
45630.00000    0.00000
45640.00000    3.00000
45650.00000    0.00000
45660.00000    0.00000
45670.00000    0.00000
45680.00000    0.00000
45690.00000    0.00000
45700.00000    0.00000
45710.00000    0.00000
45720.00000    0.00000
45730.00000    0.00000
45740.00000    0.00000
45750.00000    0.00000
45760.00000    0.00000
45770.00000    0.00000
45780.00000    0.00000
45790.00000    0.00000
45800.00000    0.00000
45810.00000    1.00000
45820.00000    0.00000
45830.00000    0.00000
45840.00000    0.00000
45850.00000    0.00000
45860.00000    0.00000
45870.00000    0.00000
45880.00000    0.00000
45890.00000    0.00000
45900.00000    0.00000
45910.00000    1.00000
45920.00000    0.00000
45930.00000    0.00000
45940.00000    0.00000
45950.00000    0.00000
45960.00000    1.00000
45970.00000    0.00000
45980.00000    0.00000
45990.00000    0.00000
46000.00000    0.00000
46010.00000    0.00000
46020.00000    0.00000
46030.00000    0.00000
46040.00000    0.00000
46050.00000    0.00000
46060.00000    0.00000
46070.00000    0.00000
46080.00000    0.00000
46090.00000    0.00000
46100.00000    0.00000
46110.00000    0.00000
46120.00000    0.00000
46130.00000    0.00000
46140.00000    0.00000
46150.00000    0.00000
46160.00000    2.00000
46170.00000    2.00000
46180.00000    2.00000
46190.00000    2.00000
46200.00000    0.00000
46210.00000    0.00000
46220.00000    0.00000
46230.00000    1.00000
46240.00000    0.00000
46250.00000    2.00000
46260.00000    3.00000
46270.00000    0.00000
46280.00000    0.00000
46290.00000    0.00000
46300.00000    0.00000
46310.00000    0.00000
46320.00000    0.00000
46330.00000    0.00000
46340.00000    0.00000
46350.00000    0.00000
46360.00000    1.00000
46370.00000    6.00000
46380.00000    0.00000
46390.00000    2.00000
46400.00000    0.00000
46410.00000    2.00000
46420.00000    2.00000
46430.00000    0.00000
46440.00000    0.00000
46450.00000    0.00000
46460.00000    0.00000
46470.00000    2.00000
46480.00000    0.00000
46490.00000    4.00000
46500.00000    0.00000
46510.00000    0.00000
46520.00000    2.00000
46530.00000    0.00000
46540.00000    1.00000
46550.00000    2.00000
46560.00000    0.00000
46570.00000    0.00000
46580.00000    0.00000
46590.00000    0.00000
46600.00000    0.00000
46610.00000    2.00000
46620.00000    3.00000
46630.00000    6.00000
46640.00000    0.00000
46650.00000    6.00000
46660.00000    6.00000
46670.00000    6.00000
46680.00000    6.00000
46690.00000    6.00000
46700.00000    6.00000
46710.00000    3.00000
46720.00000    0.00000
46730.00000    1.00000
46740.00000    0.00000
46750.00000    0.00000
46760.00000    0.00000
46770.00000    0.00000
46780.00000    0.00000
46790.00000    0.00000
46800.00000    0.00000
46810.00000    0.00000
46820.00000    0.00000
46830.00000    0.00000
46840.00000    0.00000
46850.00000    0.00000
46860.00000    0.00000
46870.00000    0.00000
46880.00000    0.00000
46890.00000    0.00000
46900.00000    0.00000
46910.00000    0.00000
46920.00000    0.00000
46930.00000    0.00000
46940.00000    0.00000
46950.00000    0.00000
46960.00000    0.00000
46970.00000    0.00000
46980.00000    0.00000
46990.00000    0.00000
47000.00000    0.00000
47010.00000    0.00000
47020.00000    0.00000
47030.00000    0.00000
47040.00000    0.00000
47050.00000    0.00000
47060.00000    0.00000
47070.00000    0.00000
47080.00000    0.00000
47090.00000    0.00000
47100.00000    0.00000
47110.00000    0.00000
47120.00000    0.00000
47130.00000    0.00000
47140.00000    0.00000
47150.00000    0.00000
47160.00000    0.00000
47170.00000    0.00000
47180.00000    0.00000
47190.00000    0.00000
47200.00000    0.00000
47210.00000    0.00000
47220.00000    0.00000
47230.00000    0.00000
47240.00000    0.00000
47250.00000    0.00000
47260.00000    0.00000
47270.00000    0.00000
47280.00000    0.00000
47290.00000    0.00000
47300.00000    0.00000
47310.00000    0.00000
47320.00000    0.00000
47330.00000    0.00000
47340.00000    0.00000
47350.00000    0.00000
47360.00000    0.00000
47370.00000    0.00000
47380.00000    0.00000
47390.00000    0.00000
47400.00000    0.00000
47410.00000    0.00000
47420.00000    0.00000
47430.00000    0.00000
47440.00000    0.00000
47450.00000    0.00000
47460.00000    0.00000
47470.00000    0.00000
47480.00000    0.00000
47490.00000    0.00000
47500.00000    0.00000
47510.00000    0.00000
47520.00000    0.00000
47530.00000    0.00000
47540.00000    0.00000
47550.00000    0.00000
47560.00000    0.00000
47570.00000    0.00000
47580.00000    0.00000
47590.00000    0.00000
47600.00000    0.00000
47610.00000    0.00000
47620.00000    0.00000
47630.00000    0.00000
47640.00000    0.00000
47650.00000    0.00000
47660.00000    0.00000
47670.00000    0.00000
47680.00000    0.00000
47690.00000    0.00000
47700.00000    0.00000
47710.00000    0.00000
47720.00000    0.00000
47730.00000    0.00000
47740.00000    0.00000
47750.00000    0.00000
47760.00000    0.00000
47770.00000    0.00000
47780.00000    0.00000
47790.00000    0.00000
47800.00000    0.00000
47810.00000    0.00000
47820.00000    1.00000
47830.00000    0.00000
47840.00000    0.00000
47850.00000    0.00000
47860.00000    0.00000
47870.00000    0.00000
47880.00000    0.00000
47890.00000    0.00000
47900.00000    0.00000
47910.00000    0.00000
47920.00000    0.00000
47930.00000    0.00000
47940.00000    0.00000
47950.00000    0.00000
47960.00000    0.00000
47970.00000    0.00000
47980.00000    0.00000
47990.00000    0.00000
48000.00000    0.00000
48010.00000    0.00000
48020.00000    0.00000
48030.00000    0.00000
48040.00000    0.00000
48050.00000    0.00000
48060.00000    0.00000
48070.00000    0.00000
48080.00000    0.00000
48090.00000    4.00000
48100.00000    0.00000
48110.00000    2.00000
48120.00000    0.00000
48130.00000    1.00000
48140.00000    4.00000
48150.00000    8.00000
48160.00000    8.00000
48170.00000    0.00000
48180.00000    2.00000
48190.00000    3.00000
48200.00000    4.00000
48210.00000    1.00000
48220.00000    0.00000
48230.00000    0.00000
48240.00000    0.00000
48250.00000    0.00000
48260.00000    0.00000
48270.00000    0.00000
48280.00000    0.00000
48290.00000    0.00000
48300.00000    0.00000
48310.00000    0.00000
48320.00000    0.00000
48330.00000    0.00000
48340.00000    0.00000
48350.00000    0.00000
48360.00000    0.00000
48370.00000    0.00000
48380.00000    0.00000
48390.00000    0.00000
48400.00000    0.00000
48410.00000    0.00000
48420.00000    0.00000
48430.00000    0.00000
48440.00000    0.00000
48450.00000    0.00000
48460.00000    0.00000
48470.00000    0.00000
48480.00000    0.00000
48490.00000    0.00000
48500.00000    0.00000
48510.00000    0.00000
48520.00000    0.00000
48530.00000    0.00000
48540.00000    0.00000
48550.00000    0.00000
48560.00000    0.00000
48570.00000    0.00000
48580.00000    0.00000
48590.00000    0.00000
48600.00000    0.00000
48610.00000    0.00000
48620.00000    0.00000
48630.00000    0.00000
48640.00000    0.00000
48650.00000    0.00000
48660.00000    0.00000
48670.00000    0.00000
48680.00000    0.00000
48690.00000    0.00000
48700.00000    0.00000
48710.00000    0.00000
48720.00000    0.00000
48730.00000    0.00000
48740.00000    0.00000
48750.00000    0.00000
48760.00000    0.00000
48770.00000    0.00000
48780.00000    0.00000
48790.00000    0.00000
48800.00000    0.00000
48810.00000    0.00000
48820.00000    0.00000
48830.00000    0.00000
48840.00000    0.00000
48850.00000    0.00000
48860.00000    0.00000
48870.00000    0.00000
48880.00000    0.00000
48890.00000    0.00000
48900.00000    0.00000
48910.00000    0.00000
48920.00000    0.00000
48930.00000    0.00000
48940.00000    0.00000
48950.00000    0.00000
48960.00000    0.00000
48970.00000    0.00000
48980.00000    0.00000
48990.00000    0.00000
49000.00000    0.00000
49010.00000    0.00000
49020.00000    0.00000
49030.00000    0.00000
49040.00000    0.00000
49050.00000    0.00000
49060.00000    0.00000
49070.00000    0.00000
49080.00000    0.00000
49090.00000    0.00000
49100.00000    0.00000
49110.00000    0.00000
49120.00000    0.00000
49130.00000    0.00000
49140.00000    0.00000
49150.00000    0.00000
49160.00000    0.00000
49170.00000    0.00000
49180.00000    0.00000
49190.00000    0.00000
49200.00000    0.00000
49210.00000    0.00000
49220.00000    0.00000
49230.00000    0.00000
49240.00000    0.00000
49250.00000    0.00000
49260.00000    0.00000
49270.00000    0.00000
49280.00000    0.00000
49290.00000    0.00000
49300.00000    0.00000
49310.00000    0.00000
49320.00000    0.00000
49330.00000    0.00000
49340.00000    0.00000
49350.00000    0.00000
49360.00000    0.00000
49370.00000    0.00000
49380.00000    0.00000
49390.00000    0.00000
49400.00000    0.00000
49410.00000    0.00000
49420.00000    0.00000
49430.00000    0.00000
49440.00000    0.00000
49450.00000    0.00000
49460.00000    0.00000
49470.00000    0.00000
49480.00000    0.00000
49490.00000    0.00000
49500.00000    0.00000
49510.00000    0.00000
49520.00000    0.00000
49530.00000    0.00000
49540.00000    0.00000
49550.00000    0.00000
49560.00000    0.00000
