#Frame    2f6jexbptf1
    1664       2.8003
    1665       2.7290
    1666       2.6692
    1667       2.3559
    1668       3.0529
    1669       3.3939
    1670       3.5592
    1671       3.7872
    1672       4.0674
    1673       4.3748
    1674       4.2900
    1675       4.2011
    1676       3.9193
    1677       3.8256
    1678       3.6251
    1679       3.7430
    1680       4.2728
    1681       4.3752
    1682       4.7477
    1683       5.1582
    1684       5.7426
    1685       5.7487
    1686       5.3865
    1687       4.8489
    1688       4.8911
    1689       4.5950
    1690       4.8244
    1691       4.9716
    1692       4.8351
    1693       4.8947
    1694       4.4598
    1695       4.1708
    1696       4.5535
    1697       4.6653
    1698       4.9043
    1699       4.7221
    1700       4.5918
    1701       4.6395
    1702       4.8441
    1703       4.9836
    1704       4.7629
    1705       4.7387
    1706       4.2416
    1707       4.4974
    1708       4.9984
    1709       4.9881
    1710       4.9548
    1711       4.8869
    1712       5.1436
    1713       5.5482
    1714       6.3367
    1715       5.8466
    1716       5.4137
    1717       5.0187
    1718       5.0341
    1719       5.2284
    1720       4.9317
    1721       5.1034
    1722       5.3502
    1723       4.9059
    1724       4.7701
    1725       4.4456
    1726       4.5264
    1727       4.4200
    1728       4.3108
    1729       3.6288
    1730       3.7138
    1731       3.8076
    1732       3.3759
    1733       3.4345
    1734       3.4846
    1735       4.2636
    1736       4.7489
    1737       4.8250
    1738       5.2530
    1739       5.1695
    1740       4.9936
    1741       4.9936
    1742       4.7142
    1743       4.8525
    1744       5.2283
    1745       5.1588
    1746       5.3410
    1747       5.2015
    1748       5.0381
    1749       5.5355
    1750       5.4733
    1751       5.4055
    1752       5.5996
    1753       5.8227
    1754       5.6950
    1755       5.4185
    1756       4.7418
    1757       4.6634
    1758       4.2612
    1759       4.2168
    1760       4.2589
    1761       4.0605
    1762       4.1697
    1763       4.3961
    1764       4.3338
    1765       4.5106
    1766       4.3191
    1767       4.4921
    1768       4.3885
    1769       4.1680
    1770       3.8056
    1771       3.9036
    1772       3.9413
    1773       3.7654
    1774       4.3664
    1775       4.2268
    1776       4.2838
    1777       4.4087
    1778       4.1525
    1779       4.3906
    1780       4.3425
    1781       4.0155
    1782       4.2924
    1783       3.9564
    1784       3.7020
    1785       3.7564
    1786       3.6001
    1787       3.6175
    1788       3.2598
    1789       3.5366
    1790       3.2463
    1791       3.3325
    1792       3.4776
    1793       3.9378
    1794       3.7861
    1795       3.7998
    1796       4.4531
    1797       4.3389
    1798       4.2854
    1799       4.8064
    1800       4.9574
    1801       4.8503
    1802       4.9546
    1803       4.4496
    1804       4.3767
    1805       4.6389
    1806       4.4960
    1807       4.5207
    1808       3.8616
    1809       4.0586
    1810       3.6002
    1811       3.9766
    1812       3.8862
    1813       3.8148
    1814       3.7038
    1815       4.2933
    1816       4.0250
    1817       4.0882
    1818       4.3736
    1819       4.5572
    1820       4.6690
    1821       4.0124
    1822       3.7280
    1823       3.6790
    1824       3.6488
    1825       3.5758
    1826       3.5830
    1827       3.1420
    1828       2.8855
    1829       2.6623
    1830       2.7491
    1831       2.7211
    1832       2.7182
    1833       2.6064
    1834       2.8499
    1835       2.7600
    1836       2.7662
    1837       2.8865
    1838       3.0005
    1839       3.0562
    1840       3.4303
    1841       3.5127
    1842       3.1228
    1843       3.3707
    1844       3.0477
    1845       2.7644
    1846       3.0667
    1847       3.1265
    1848       2.9998
    1849       3.2206
    1850       3.2514
    1851       3.0057
    1852       2.9246
    1853       3.0915
    1854       2.8764
    1855       3.0881
    1856       3.0110
    1857       3.4950
    1858       3.7579
    1859       4.1370
    1860       3.7875
    1861       3.8788
    1862       3.6758
    1863       3.5371
    1864       3.8135
    1865       3.8090
    1866       3.6672
    1867       3.5636
    1868       3.2436
    1869       3.2053
    1870       3.3587
    1871       3.5557
    1872       3.3315
    1873       3.6527
    1874       3.3340
    1875       3.0577
    1876       3.3018
    1877       3.4671
    1878       3.0971
    1879       2.9607
    1880       3.2673
    1881       2.9438
    1882       3.1251
    1883       2.8337
    1884       2.9592
    1885       2.9066
    1886       3.2784
    1887       3.2846
    1888       3.0666
    1889       3.4126
    1890       2.9515
    1891       2.8730
    1892       3.0660
    1893       3.4266
    1894       3.4049
    1895       3.4616
    1896       3.7027
    1897       3.4590
    1898       3.7479
    1899       3.5711
    1900       3.6182
    1901       3.4248
    1902       3.1415
    1903       3.3098
    1904       3.5645
    1905       3.4925
    1906       3.3792
    1907       3.3880
    1908       3.2480
    1909       3.1912
    1910       3.3281
    1911       3.2926
    1912       3.0703
    1913       3.2925
    1914       3.3114
    1915       3.0967
    1916       3.4144
    1917       3.3724
    1918       3.2275
    1919       3.4580
    1920       3.6208
    1921       3.4731
    1922       3.4075
    1923       3.6127
    1924       3.8310
    1925       3.7137
    1926       3.5116
    1927       3.5206
    1928       3.2061
    1929       3.1480
    1930       3.2483
    1931       3.3214
    1932       3.3886
    1933       3.4545
    1934       3.5254
    1935       3.7264
    1936       3.3322
    1937       3.8450
    1938       3.7263
    1939       4.2039
    1940       4.3248
    1941       4.6323
    1942       4.7656
    1943       4.8769
    1944       4.2457
    1945       4.0949
    1946       4.1739
    1947       4.2939
    1948       4.7450
    1949       4.2936
    1950       3.6349
    1951       3.7975
    1952       3.8550
    1953       3.7691
    1954       3.9443
    1955       3.9902
    1956       4.0137
    1957       4.1678
    1958       4.1881
    1959       3.3727
    1960       3.7400
    1961       3.5835
    1962       3.4671
    1963       3.7249
    1964       3.6529
    1965       3.5686
    1966       3.2505
    1967       3.8671
    1968       3.6131
    1969       3.2372
    1970       3.2206
    1971       3.7788
    1972       3.0571
    1973       3.2447
    1974       3.2392
    1975       3.8183
    1976       3.8649
    1977       3.9241
    1978       3.8771
    1979       3.4777
    1980       3.2379
    1981       3.2890
    1982       2.9649
    1983       2.8486
    1984       2.9455
    1985       2.8985
    1986       2.7207
    1987       2.7261
    1988       2.5173
    1989       2.6159
    1990       2.6663
    1991       2.4987
    1992       2.4949
    1993       2.7349
    1994       3.0786
    1995       3.0733
    1996       3.3899
    1997       3.6618
    1998       3.3302
    1999       3.2914
    2000       3.2698
    2001       2.6853
    2002       2.5731
    2003       2.4469
    2004       2.5641
    2005       2.5035
    2006       2.5268
    2007       2.5774
    2008       2.5540
    2009       2.4466
    2010       2.8991
    2011       2.8595
    2012       2.9414
    2013       3.0244
    2014       2.6667
    2015       2.8529
    2016       2.5682
    2017       3.0056
    2018       3.0601
    2019       2.6489
    2020       2.6806
    2021       2.6088
    2022       2.7360
    2023       2.3043
    2024       2.4618
    2025       2.6694
    2026       2.4778
    2027       2.5986
    2028       3.1550
    2029       2.7818
    2030       2.8597
    2031       3.1584
    2032       3.5064
    2033       3.3481
    2034       3.5864
    2035       3.6062
    2036       3.4582
    2037       3.4268
    2038       3.1424
    2039       3.4220
    2040       3.2742
    2041       3.2038
    2042       3.2699
    2043       3.1886
    2044       3.2849
    2045       3.0420
    2046       2.8571
