#Frame    2f6jexbptf1
    1664       3.0442
    1665       3.4152
    1666       3.1743
    1667       3.4639
    1668       3.3373
    1669       3.1294
    1670       3.5299
    1671       2.9439
    1672       2.9188
    1673       2.9202
    1674       2.8570
    1675       3.0210
    1676       3.4103
    1677       2.9490
    1678       2.8874
    1679       3.1431
    1680       2.7150
    1681       2.5538
    1682       2.7886
    1683       2.5522
    1684       2.6418
    1685       2.5619
    1686       2.5143
    1687       2.5583
    1688       2.5991
    1689       2.5630
    1690       2.4449
    1691       2.4696
    1692       2.5097
    1693       2.5861
    1694       2.5623
    1695       3.0904
    1696       2.9708
    1697       2.8321
    1698       2.9597
    1699       2.9783
    1700       3.3170
    1701       2.9248
    1702       3.1301
    1703       3.2807
    1704       3.2026
    1705       2.8829
    1706       3.1545
    1707       2.9824
    1708       2.8955
    1709       2.8380
    1710       3.2040
    1711       3.0668
    1712       3.6633
    1713       3.8336
    1714       3.6337
    1715       3.4190
    1716       3.5441
    1717       3.4159
    1718       3.1209
    1719       2.9777
    1720       2.9103
    1721       3.0304
    1722       3.2459
    1723       3.4282
    1724       3.2604
    1725       3.2345
    1726       3.4765
    1727       3.2030
    1728       3.2399
    1729       2.6175
    1730       2.9251
    1731       2.8217
    1732       2.7523
    1733       2.7408
    1734       2.8237
    1735       2.9589
    1736       3.2198
    1737       3.2857
    1738       3.3761
    1739       3.4108
    1740       3.6998
    1741       3.4603
    1742       3.6297
    1743       3.4428
    1744       3.6023
    1745       3.1334
    1746       3.2883
    1747       3.1789
    1748       3.5060
    1749       3.6614
    1750       3.5084
    1751       3.4648
    1752       3.8294
    1753       3.2562
    1754       2.9688
    1755       3.3133
    1756       2.8777
    1757       3.0531
    1758       2.9644
    1759       3.1201
    1760       2.8278
    1761       2.7505
    1762       2.8375
    1763       2.9295
    1764       3.3878
    1765       3.4096
    1766       3.8573
    1767       3.8907
    1768       3.7294
    1769       3.9876
    1770       4.3103
    1771       4.1737
    1772       4.3332
    1773       4.8610
    1774       4.7266
    1775       4.4318
    1776       3.9190
    1777       3.9371
    1778       3.4527
    1779       3.9823
    1780       4.0767
    1781       3.6676
    1782       4.0040
    1783       3.9463
    1784       4.3834
    1785       4.5143
    1786       4.6837
    1787       4.3216
    1788       3.8696
    1789       3.7721
    1790       3.6913
    1791       3.9094
    1792       4.0465
    1793       4.0220
    1794       3.6044
    1795       3.7631
    1796       3.8455
    1797       3.9354
    1798       4.0527
    1799       4.0100
    1800       4.0164
    1801       4.3796
    1802       4.8464
    1803       4.6860
    1804       4.6842
    1805       4.4940
    1806       4.4409
    1807       3.6571
    1808       3.9421
    1809       3.4268
    1810       3.3164
    1811       3.3630
    1812       4.1684
    1813       3.8430
    1814       4.0265
    1815       4.4359
    1816       4.2352
    1817       3.7881
    1818       4.3059
    1819       4.0541
    1820       4.2648
    1821       4.1677
    1822       4.3762
    1823       3.7241
    1824       4.0451
    1825       4.6768
    1826       5.1696
    1827       5.1282
    1828       4.8901
    1829       4.6673
    1830       4.8485
    1831       4.8223
    1832       5.3889
    1833       5.3852
    1834       6.0336
    1835       6.1078
    1836       5.4897
    1837       5.2379
    1838       4.8056
    1839       4.6513
    1840       5.1078
    1841       5.5394
    1842       5.2575
    1843       4.8889
    1844       4.3577
    1845       4.0968
    1846       4.2464
    1847       4.5806
    1848       4.2162
    1849       3.9175
    1850       3.6943
    1851       3.7381
    1852       3.7438
    1853       3.8662
    1854       3.9537
    1855       4.0747
    1856       4.0348
    1857       3.4118
    1858       3.6853
    1859       3.7680
    1860       3.6111
    1861       3.8055
    1862       3.7479
    1863       3.6666
    1864       3.5474
    1865       3.0579
    1866       3.0294
    1867       3.1699
    1868       3.4016
    1869       3.2609
    1870       3.3987
    1871       3.3898
    1872       3.6903
    1873       3.8035
    1874       3.8387
    1875       3.1518
    1876       3.7967
    1877       4.1348
    1878       4.1995
    1879       4.2954
    1880       4.7266
    1881       4.6033
    1882       4.4324
    1883       4.1338
    1884       4.6826
    1885       4.9681
    1886       4.6333
    1887       4.1845
    1888       3.8576
    1889       3.7090
    1890       3.1040
    1891       3.0467
    1892       2.9959
    1893       3.0398
    1894       3.0870
    1895       3.5422
    1896       3.3210
    1897       3.1434
    1898       3.2268
    1899       3.6269
    1900       3.7178
    1901       3.7558
    1902       3.2302
    1903       3.3195
    1904       3.0535
    1905       3.1142
    1906       3.3103
    1907       3.4472
    1908       3.5949
    1909       3.5540
    1910       3.6158
    1911       3.7097
    1912       3.4438
    1913       3.5796
    1914       3.3698
    1915       3.2358
    1916       3.3074
    1917       3.5839
    1918       3.7419
    1919       3.7166
    1920       4.1018
    1921       4.1895
    1922       4.2324
    1923       4.2305
    1924       4.4236
    1925       4.8718
    1926       4.4724
    1927       4.9678
    1928       4.9575
    1929       4.5019
    1930       4.2270
    1931       3.8498
    1932       4.0678
    1933       3.8177
    1934       4.0785
    1935       4.2541
    1936       4.5691
    1937       4.2914
    1938       4.7511
    1939       4.8684
    1940       4.5108
    1941       4.8001
    1942       4.4411
    1943       4.2652
    1944       4.0432
    1945       4.1398
    1946       3.8571
    1947       3.8659
    1948       3.9316
    1949       4.0441
    1950       3.5083
    1951       3.7584
    1952       3.6318
    1953       3.8079
    1954       3.3914
    1955       3.6845
    1956       3.3627
    1957       3.3882
    1958       3.1968
    1959       3.4502
    1960       3.3304
    1961       3.4069
    1962       3.5469
    1963       3.7680
    1964       3.4701
    1965       3.4129
    1966       3.2569
    1967       3.0947
    1968       3.0268
    1969       3.5456
    1970       3.5172
    1971       3.3659
    1972       3.3113
    1973       3.4677
    1974       2.9897
    1975       3.0474
    1976       3.2101
    1977       3.3963
    1978       3.1816
    1979       3.6174
    1980       3.4724
    1981       3.1650
    1982       3.3796
    1983       3.0406
    1984       3.6491
    1985       3.5502
    1986       3.9796
    1987       3.6860
    1988       3.8197
    1989       3.7792
    1990       4.0112
    1991       3.8282
    1992       3.8800
    1993       3.5323
    1994       3.8455
    1995       3.7489
    1996       3.7869
    1997       4.0682
    1998       4.1853
    1999       3.8928
    2000       3.7085
    2001       3.8720
    2002       4.4254
    2003       4.6046
    2004       3.9936
    2005       4.1620
    2006       4.2257
    2007       4.6010
    2008       4.5937
    2009       4.1814
    2010       4.2498
    2011       3.9996
    2012       4.1265
    2013       3.9791
    2014       4.2920
    2015       4.7662
    2016       4.7875
    2017       4.9623
    2018       4.4482
    2019       4.7888
    2020       4.4767
    2021       4.0994
    2022       4.4148
    2023       4.7299
    2024       4.2883
    2025       4.8939
    2026       5.1308
    2027       5.2031
    2028       5.1133
    2029       5.3174
    2030       5.1614
    2031       4.5609
    2032       4.3624
    2033       3.6958
    2034       3.5874
    2035       3.5803
    2036       3.6684
    2037       3.8907
    2038       3.8943
    2039       3.9934
    2040       3.8825
    2041       4.4334
    2042       4.2313
    2043       4.1974
    2044       4.2307
    2045       4.0709
    2046       3.5378
