#Frame        2f6jex1
    1664       2.3878
    1665       2.6060
    1666       2.5241
    1667       2.5336
    1668       2.6030
    1669       2.4143
    1670       2.3251
    1671       2.3953
    1672       2.7802
    1673       2.5439
    1674       2.4350
    1675       2.4257
    1676       2.3495
    1677       2.2627
    1678       2.3564
    1679       2.2658
    1680       2.2042
    1681       2.3839
    1682       2.2536
    1683       2.3594
    1684       2.2801
    1685       2.5570
    1686       2.2290
    1687       2.3412
    1688       2.7250
    1689       2.7584
    1690       2.2613
    1691       2.2666
    1692       2.4775
    1693       2.5421
    1694       2.4642
    1695       2.4586
    1696       2.3187
    1697       2.2722
    1698       2.6344
    1699       2.8151
    1700       2.5214
    1701       2.4192
    1702       2.4762
    1703       2.4563
    1704       2.5697
    1705       2.3014
    1706       2.5195
    1707       2.5729
    1708       2.8054
    1709       2.6629
    1710       2.3889
    1711       2.5840
    1712       2.9300
    1713       2.7561
    1714       2.7341
    1715       2.6315
    1716       2.4185
    1717       2.7001
    1718       2.5607
    1719       2.5914
    1720       2.6015
    1721       2.7265
    1722       2.6618
    1723       2.6249
    1724       2.4306
    1725       2.3990
    1726       2.6081
    1727       2.5904
    1728       2.6356
    1729       2.2587
    1730       2.1295
    1731       2.2638
    1732       2.1960
    1733       2.6109
    1734       2.5474
    1735       2.2085
    1736       2.4538
    1737       2.3423
    1738       2.2668
    1739       2.3566
    1740       2.4783
    1741       2.3836
    1742       2.2572
    1743       2.4417
    1744       2.4259
    1745       2.4257
    1746       2.1575
    1747       2.2754
    1748       2.2754
    1749       2.1236
    1750       2.2623
    1751       2.3055
    1752       2.1083
    1753       2.2364
    1754       2.4686
    1755       2.2527
    1756       1.8901
    1757       2.0080
    1758       1.7992
    1759       2.0359
    1760       2.1670
    1761       2.5133
    1762       2.5584
    1763       2.5179
    1764       2.7349
    1765       2.9978
    1766       2.8676
    1767       2.6749
    1768       2.7950
    1769       2.6716
    1770       2.8701
    1771       2.9329
    1772       2.7047
    1773       3.0082
    1774       2.9271
    1775       2.7831
    1776       2.5505
    1777       2.9792
    1778       2.8709
    1779       3.1506
    1780       3.1625
    1781       3.4091
    1782       3.5291
    1783       3.1068
    1784       3.2731
    1785       2.6061
    1786       2.7607
    1787       2.8149
    1788       2.6808
    1789       3.0778
    1790       2.9919
    1791       2.9294
    1792       2.5848
    1793       3.0064
    1794       3.3244
    1795       3.0578
    1796       3.2397
    1797       3.1872
    1798       2.7268
    1799       2.2813
    1800       2.2956
    1801       2.3898
    1802       3.1433
    1803       2.8848
    1804       2.7091
    1805       3.3760
    1806       2.8755
    1807       2.9077
    1808       3.1967
    1809       3.2734
    1810       3.2593
    1811       2.7095
    1812       2.8949
    1813       2.9656
    1814       3.1546
    1815       3.5934
    1816       3.1883
    1817       3.0895
    1818       3.6636
    1819       3.2194
    1820       3.3303
    1821       2.8709
    1822       2.6854
    1823       2.8377
    1824       2.7553
    1825       3.6866
    1826       3.0510
    1827       3.1543
    1828       3.1870
    1829       3.2789
    1830       2.8112
    1831       2.9606
    1832       3.2109
    1833       3.2499
    1834       2.9601
    1835       2.6092
    1836       2.6426
    1837       2.4607
    1838       2.9381
    1839       2.9544
    1840       3.0043
    1841       2.8989
    1842       3.1475
    1843       2.7821
    1844       2.9290
    1845       2.9220
    1846       2.7472
    1847       2.8367
    1848       2.5076
    1849       2.3641
    1850       2.1997
    1851       2.2688
    1852       2.3689
    1853       2.6528
    1854       2.7209
    1855       2.9736
    1856       2.7883
    1857       2.6206
    1858       2.7848
    1859       2.5616
    1860       2.5850
    1861       2.6227
    1862       2.4445
    1863       2.4445
    1864       2.0630
    1865       2.0784
    1866       1.8809
    1867       2.2801
    1868       2.0813
    1869       2.2692
    1870       2.5686
    1871       2.9593
    1872       2.4395
    1873       2.6009
    1874       2.6340
    1875       2.8430
    1876       2.7330
    1877       2.9673
    1878       2.6904
    1879       2.0684
    1880       2.7568
    1881       2.8672
    1882       2.7248
    1883       2.6851
    1884       2.6043
    1885       2.8298
    1886       2.4469
    1887       2.5388
    1888       2.6561
    1889       2.8580
    1890       3.1413
    1891       3.0324
    1892       3.1822
    1893       3.5408
    1894       3.5745
    1895       3.1416
    1896       3.2157
    1897       3.1929
    1898       3.3038
    1899       3.6838
    1900       3.1800
    1901       3.2196
    1902       3.0246
    1903       3.1672
    1904       3.2561
    1905       3.6827
    1906       3.0430
    1907       3.2635
    1908       2.9079
    1909       2.9128
    1910       2.9791
    1911       3.1612
    1912       2.9341
    1913       2.9940
    1914       2.7426
    1915       2.6982
    1916       2.5243
    1917       2.7916
    1918       2.9513
    1919       2.8773
    1920       2.9054
    1921       3.1673
    1922       3.1683
    1923       3.0064
    1924       3.4449
    1925       3.1258
    1926       3.1813
    1927       3.2252
    1928       3.4069
    1929       2.9298
    1930       3.0400
    1931       3.4132
    1932       3.1826
    1933       3.3395
    1934       3.3807
    1935       3.0441
    1936       2.9263
    1937       3.1084
    1938       2.9637
    1939       2.9959
    1940       3.4893
    1941       3.8276
    1942       3.2419
    1943       3.2281
    1944       3.4274
    1945       3.6814
    1946       3.6639
    1947       3.7211
    1948       3.4834
    1949       3.4790
    1950       3.3562
    1951       3.3272
    1952       2.9899
    1953       3.0911
    1954       3.0237
    1955       3.3995
    1956       3.2676
    1957       3.1048
    1958       2.9165
    1959       2.9807
    1960       3.3103
    1961       3.3198
    1962       3.0064
    1963       3.0357
    1964       2.9161
    1965       2.7094
    1966       2.6204
    1967       2.9556
    1968       2.8478
    1969       2.8128
    1970       2.7180
    1971       3.0720
    1972       2.8922
    1973       3.3634
    1974       3.2159
    1975       3.1588
    1976       3.1249
    1977       2.9381
    1978       3.2052
    1979       3.2970
    1980       2.7019
    1981       2.9241
    1982       3.1668
    1983       3.0866
    1984       2.9309
    1985       3.0314
    1986       3.2419
    1987       3.2925
    1988       3.0022
    1989       3.2898
    1990       3.3750
    1991       2.9524
    1992       3.0951
    1993       3.3643
    1994       3.1456
    1995       3.0488
    1996       3.4560
    1997       3.3423
    1998       3.0118
    1999       3.0991
    2000       3.1353
    2001       3.4671
    2002       3.6682
    2003       3.3493
    2004       3.3315
    2005       3.2445
    2006       3.0854
    2007       2.8709
    2008       3.1583
    2009       3.0702
    2010       2.9874
    2011       3.3396
    2012       3.1713
    2013       3.1602
    2014       3.1475
    2015       3.0991
    2016       3.0852
    2017       3.1662
    2018       3.0266
    2019       2.8498
    2020       3.2796
    2021       3.2908
    2022       3.0925
    2023       3.1565
    2024       3.0731
    2025       2.7241
    2026       2.7641
    2027       2.9996
    2028       2.8011
    2029       3.3019
    2030       2.8516
    2031       2.9489
    2032       3.4747
    2033       3.5435
    2034       3.1424
    2035       3.1867
    2036       3.2792
    2037       3.2953
    2038       2.9759
    2039       2.9044
    2040       3.0921
    2041       3.3097
    2042       3.2994
    2043       3.3769
    2044       3.1142
    2045       3.1578
    2046       3.0012
