#Frame        2f6jex1
    1664       2.7084
    1665       2.8103
    1666       2.8162
    1667       2.5586
    1668       2.5020
    1669       2.8294
    1670       2.6196
    1671       2.7608
    1672       2.7411
    1673       2.6311
    1674       2.9054
    1675       3.2561
    1676       3.3078
    1677       3.1108
    1678       3.0720
    1679       3.0398
    1680       2.8623
    1681       2.8286
    1682       3.0649
    1683       2.8134
    1684       2.7103
    1685       2.9237
    1686       3.0651
    1687       2.7313
    1688       2.6073
    1689       2.5574
    1690       2.6670
    1691       2.9111
    1692       2.9123
    1693       3.0170
    1694       3.0268
    1695       3.0988
    1696       2.9909
    1697       3.0208
    1698       2.7538
    1699       2.8351
    1700       2.9115
    1701       3.1048
    1702       3.2152
    1703       3.0846
    1704       3.2505
    1705       3.2851
    1706       3.5555
    1707       3.6856
    1708       3.4934
    1709       3.3581
    1710       3.4390
    1711       3.4096
    1712       3.2887
    1713       3.1308
    1714       3.0689
    1715       2.9568
    1716       2.9422
    1717       3.1106
    1718       3.1109
    1719       3.0228
    1720       2.8629
    1721       2.9186
    1722       3.1946
    1723       3.2032
    1724       2.8815
    1725       3.0018
    1726       3.0752
    1727       2.9856
    1728       3.1616
    1729       3.0666
    1730       2.9498
    1731       2.8913
    1732       2.7816
    1733       3.0682
    1734       2.8739
    1735       2.9536
    1736       2.7238
    1737       2.7947
    1738       2.8999
    1739       2.9446
    1740       2.8603
    1741       2.9206
    1742       2.9609
    1743       2.8799
    1744       2.9627
    1745       3.0252
    1746       2.9568
    1747       2.9268
    1748       2.9376
    1749       2.8527
    1750       2.9993
    1751       2.9201
    1752       3.0368
    1753       3.0674
    1754       2.9386
    1755       3.1257
    1756       3.0782
    1757       3.1645
    1758       2.8923
    1759       2.9361
    1760       2.9378
    1761       3.0630
    1762       3.0525
    1763       3.1005
    1764       3.0361
    1765       3.1092
    1766       2.9903
    1767       2.8227
    1768       2.7824
    1769       2.7929
    1770       2.6697
    1771       2.7867
    1772       2.7142
    1773       2.8495
    1774       2.8913
    1775       2.9829
    1776       2.8200
    1777       3.0171
    1778       3.0686
    1779       3.0447
    1780       2.9455
    1781       2.7580
    1782       2.7791
    1783       2.6699
    1784       2.8028
    1785       2.5933
    1786       2.6472
    1787       2.6756
    1788       2.7626
    1789       2.9049
    1790       2.9592
    1791       2.8900
    1792       2.9562
    1793       2.9178
    1794       3.0104
    1795       3.0344
    1796       3.0802
    1797       3.0831
    1798       2.7747
    1799       2.8649
    1800       2.6813
    1801       2.8771
    1802       2.6666
    1803       2.8213
    1804       2.8846
    1805       2.8721
    1806       2.6515
    1807       2.7721
    1808       2.8338
    1809       2.7372
    1810       2.8860
    1811       3.0374
    1812       2.9311
    1813       2.8642
    1814       2.8566
    1815       2.7148
    1816       2.7671
    1817       2.8614
    1818       2.8831
    1819       2.8606
    1820       2.9339
    1821       3.0688
    1822       2.9283
    1823       3.0030
    1824       2.9764
    1825       3.0239
    1826       3.1024
    1827       2.8583
    1828       2.8872
    1829       2.6863
    1830       2.7332
    1831       2.7924
    1832       2.7656
    1833       2.6723
    1834       2.8132
    1835       2.7099
    1836       2.7137
    1837       2.6740
    1838       2.5424
    1839       2.8351
    1840       2.6937
    1841       2.6124
    1842       2.8059
    1843       2.8016
    1844       3.1182
    1845       2.8628
    1846       2.9561
    1847       2.9453
    1848       2.9357
    1849       3.2077
    1850       3.0379
    1851       2.9550
    1852       2.9443
    1853       2.8174
    1854       2.9264
    1855       3.0085
    1856       2.7637
    1857       2.8849
    1858       3.0120
    1859       2.7282
    1860       2.7391
    1861       2.7968
    1862       2.7239
    1863       2.6467
    1864       2.8842
    1865       2.7100
    1866       2.9050
    1867       2.7883
    1868       2.5759
    1869       2.6230
    1870       2.6571
    1871       2.5747
    1872       2.7087
    1873       2.7792
    1874       2.9451
    1875       2.7074
    1876       2.6927
    1877       2.7574
    1878       2.7843
    1879       2.7415
    1880       2.6454
    1881       2.6996
    1882       2.6342
    1883       2.7616
    1884       2.8193
    1885       2.8901
    1886       2.8018
    1887       2.8703
    1888       3.0672
    1889       2.9702
    1890       2.9238
    1891       2.9781
    1892       2.8218
    1893       2.8273
    1894       2.9252
    1895       2.9330
    1896       2.6694
    1897       2.7445
    1898       2.8448
    1899       2.8543
    1900       2.9117
    1901       2.9233
    1902       3.0900
    1903       2.8564
    1904       2.7401
    1905       3.1243
    1906       3.0360
    1907       3.0548
    1908       2.9006
    1909       2.8891
    1910       2.8558
    1911       2.8055
    1912       2.7898
    1913       2.9423
    1914       2.8695
    1915       2.8455
    1916       2.9127
    1917       2.8414
    1918       2.8854
    1919       2.8751
    1920       2.7958
    1921       2.9070
    1922       2.8877
    1923       2.8727
    1924       2.8244
    1925       2.8145
    1926       2.7860
    1927       2.8810
    1928       2.7858
    1929       2.6609
    1930       2.9955
    1931       2.9827
    1932       2.8355
    1933       2.9396
    1934       3.0248
    1935       2.9220
    1936       2.8696
    1937       2.8220
    1938       2.6446
    1939       2.8559
    1940       2.9111
    1941       2.6712
    1942       3.1432
    1943       3.0311
    1944       2.9791
    1945       3.0923
    1946       3.1055
    1947       3.0882
    1948       3.0340
    1949       2.9761
    1950       3.0988
    1951       3.0015
    1952       3.0173
    1953       3.0880
    1954       2.7553
    1955       2.9985
    1956       2.9693
    1957       2.7585
    1958       2.7977
    1959       2.7371
    1960       2.6729
    1961       2.6955
    1962       2.7588
    1963       2.8261
    1964       2.8622
    1965       2.8619
    1966       3.0681
    1967       3.0665
    1968       2.8460
    1969       3.0312
    1970       2.8900
    1971       2.8734
    1972       2.9245
    1973       2.8147
    1974       2.9458
    1975       2.8874
    1976       2.7692
    1977       2.7714
    1978       2.6853
    1979       2.5079
    1980       2.5545
    1981       2.7667
    1982       2.5409
    1983       2.6689
    1984       2.5723
    1985       2.8598
    1986       2.7154
    1987       2.9839
    1988       3.1192
    1989       3.0168
    1990       2.9973
    1991       2.9994
    1992       2.9707
    1993       2.8601
    1994       3.0444
    1995       3.0114
    1996       3.0211
    1997       2.9265
    1998       3.0752
    1999       2.9229
    2000       2.7799
    2001       2.8928
    2002       3.0026
    2003       3.1985
    2004       2.8878
    2005       2.9669
    2006       2.9477
    2007       2.8680
    2008       2.9399
    2009       2.8482
    2010       2.7628
    2011       2.8409
    2012       2.9559
    2013       2.9118
    2014       2.9037
    2015       2.8955
    2016       2.7179
    2017       2.8125
    2018       2.6527
    2019       2.5675
    2020       2.6084
    2021       2.6972
    2022       2.7521
    2023       2.5159
    2024       2.5890
    2025       2.6474
    2026       2.4691
    2027       2.3232
    2028       2.4733
    2029       2.7700
    2030       2.6669
    2031       2.6347
    2032       2.6837
    2033       2.7432
    2034       2.8277
    2035       3.1043
    2036       2.9744
    2037       2.7711
    2038       2.8316
    2039       2.9991
    2040       2.6130
    2041       2.5166
    2042       2.4699
    2043       2.2850
    2044       2.3316
    2045       2.4048
    2046       2.3456
