#Frame    2f6jexbptf1
    1664       8.0625
    1665       7.7855
    1666       7.2741
    1667       7.7978
    1668       7.4005
    1669       7.8369
    1670       8.1398
    1671       8.1422
    1672       8.1537
    1673       8.1896
    1674       8.4394
    1675       8.0664
    1676       8.2916
    1677       8.1997
    1678       8.1350
    1679       8.8726
    1680       8.5160
    1681       8.4554
    1682       8.1043
    1683       8.0259
    1684       8.3490
    1685       8.7106
    1686       8.4012
    1687       8.4232
    1688       8.1314
    1689       8.1491
    1690       8.1502
    1691       7.9569
    1692       8.1823
    1693       8.3931
    1694       8.5858
    1695       7.7799
    1696       8.5974
    1697       8.7309
    1698       8.5670
    1699       8.3531
    1700       8.5798
    1701       8.5538
    1702       8.6005
    1703       8.8807
    1704       9.2010
    1705       9.3517
    1706       9.5241
    1707       9.6987
    1708      10.0610
    1709       9.6936
    1710       9.8740
    1711       9.8098
    1712       9.7728
    1713       9.7297
    1714       9.7826
    1715       9.7219
    1716       9.7229
    1717       9.6770
    1718       9.3199
    1719       9.3385
    1720       9.3715
    1721      10.2240
    1722      10.3074
    1723      10.1941
    1724       9.9842
    1725       9.4028
    1726       9.3475
    1727       9.8552
    1728       9.7826
    1729       9.3847
    1730       9.5108
    1731       9.4166
    1732       9.2640
    1733       9.2206
    1734       9.3961
    1735       9.4969
    1736       9.4118
    1737       9.5456
    1738       9.9888
    1739      10.0158
    1740       9.6653
    1741      10.0562
    1742      10.0744
    1743       9.6831
    1744       9.6377
    1745       9.5125
    1746       9.6759
    1747       9.4552
    1748       9.3981
    1749       9.3765
    1750       9.8724
    1751      10.0552
    1752      10.2532
    1753      10.1510
    1754      10.7006
    1755      10.5123
    1756      10.6760
    1757      10.4632
    1758      10.7054
    1759      10.6648
    1760      10.7079
    1761      10.5783
    1762      10.6583
    1763      10.3611
    1764      10.8803
    1765      11.0757
    1766      10.9161
    1767      10.8754
    1768      10.8210
    1769      10.5806
    1770      10.9172
    1771      10.4388
    1772      10.2481
    1773       9.8389
    1774      10.4843
    1775      10.3636
    1776      10.2456
    1777      10.2941
    1778       9.8232
    1779       9.6328
    1780      10.1791
    1781      10.1973
    1782      10.6969
    1783      10.6857
    1784      10.3993
    1785      10.2736
    1786      10.4686
    1787      10.5273
    1788      10.8055
    1789      10.4878
    1790      10.1234
    1791      10.5098
    1792      10.3705
    1793      10.1512
    1794       9.8418
    1795       9.8576
    1796       9.5365
    1797       9.6368
    1798       9.6682
    1799       9.6350
    1800       8.9361
    1801       8.9525
    1802       8.9185
    1803       9.0103
    1804       8.6715
    1805       8.6277
    1806       8.9867
    1807       8.9125
    1808       8.6779
    1809       8.4609
    1810       8.4379
    1811       8.9491
    1812       8.8177
    1813       8.8871
    1814       9.3268
    1815       8.5388
    1816       9.2194
    1817       9.2011
    1818       9.2549
    1819       9.7404
    1820       9.4329
    1821       9.3296
    1822       9.6628
    1823       9.4112
    1824       9.5238
    1825       9.4326
    1826       9.5229
    1827       9.4066
    1828       9.9920
    1829       9.7258
    1830       9.5107
    1831       9.2760
    1832       9.7101
    1833       9.3186
    1834       9.1681
    1835       8.8231
    1836       8.3098
    1837       8.3513
    1838       8.8198
    1839       8.6497
    1840       8.5441
    1841       8.7462
    1842       9.3011
    1843       8.9869
    1844       9.7894
    1845      10.0367
    1846       9.6372
    1847      10.0054
    1848      10.0062
    1849       9.7758
    1850       9.3504
    1851       9.0287
    1852       8.9864
    1853       8.5956
    1854       8.7045
    1855       8.9688
    1856       8.9235
    1857       9.2686
    1858       9.3071
    1859       8.5979
    1860       8.4213
    1861       8.3173
    1862       8.4637
    1863       8.4093
    1864       8.2156
    1865       7.4970
    1866       7.1900
    1867       7.2913
    1868       7.6244
    1869       8.5267
    1870       8.5917
    1871       7.9500
    1872       7.9321
    1873       8.0115
    1874       8.2165
    1875       7.7540
    1876       7.3044
    1877       7.1633
    1878       7.3444
    1879       7.2513
    1880       7.5544
    1881       8.0795
    1882       7.9286
    1883       7.9422
    1884       7.9767
    1885       7.9494
    1886       7.8658
    1887       8.1284
    1888       8.7959
    1889       8.8567
    1890       9.0628
    1891       8.7220
    1892       8.7409
    1893       8.6019
    1894       8.1390
    1895       8.4198
    1896       8.9865
    1897       9.1438
    1898       9.3302
    1899       8.7125
    1900       9.3852
    1901       8.8676
    1902       9.1821
    1903       9.2704
    1904       8.8720
    1905       9.2013
    1906       9.4190
    1907       9.6328
    1908       8.9684
    1909       9.3371
    1910       8.6912
    1911       8.7304
    1912       8.7518
    1913       8.4417
    1914       7.9560
    1915       8.7364
    1916       9.1214
    1917       9.3195
    1918       9.5484
    1919       9.5117
    1920       9.5975
    1921       9.9216
    1922       9.8302
    1923       9.7521
    1924       9.9133
    1925      10.2184
    1926      10.1937
    1927      10.5282
    1928      10.8533
    1929      11.2989
    1930      11.0784
    1931      10.6873
    1932      10.3420
    1933      10.1360
    1934      10.1965
    1935      10.0656
    1936      10.4779
    1937      10.6550
    1938      10.6150
    1939      10.7182
    1940      10.7470
    1941      10.3747
    1942      10.3956
    1943      10.3940
    1944      10.5071
    1945      10.2815
    1946      10.1191
    1947      10.0295
    1948      10.4686
    1949      10.3032
    1950      10.0676
    1951      10.2758
    1952      10.0823
    1953       9.4670
    1954       9.3391
    1955       9.3020
    1956      10.0169
    1957       9.8736
    1958       9.2572
    1959       9.0638
    1960       9.3056
    1961       9.1491
    1962       8.9031
    1963       8.9697
    1964       8.8610
    1965       8.3601
    1966       7.9723
    1967       8.1036
    1968       8.0639
    1969       8.1286
    1970       7.9584
    1971       8.2795
    1972       8.3994
    1973       8.6264
    1974       9.0644
    1975       9.2101
    1976       9.1578
    1977       9.6632
    1978       9.7519
    1979       9.4368
    1980       9.0379
    1981       9.0500
    1982       8.8821
    1983       9.9145
    1984       9.6911
    1985       9.7258
    1986       9.8448
    1987      10.2392
    1988      10.2011
    1989      10.1405
    1990       9.7973
    1991      10.0705
    1992      10.4363
    1993      10.3134
    1994      10.3961
    1995      10.3339
    1996      10.3786
    1997      10.1712
    1998      10.4634
    1999      10.4133
    2000      10.3401
    2001       9.9510
    2002      10.1804
    2003      10.2881
    2004       9.8826
    2005       9.5359
    2006       9.6880
    2007       9.0479
    2008       9.0686
    2009       8.9350
    2010       8.5576
    2011       8.7967
    2012       8.7394
    2013       8.8830
    2014       8.7106
    2015       8.0863
    2016       7.9673
    2017       8.2421
    2018       8.3071
    2019       8.6135
    2020       8.4525
    2021       8.6938
    2022       8.2991
    2023       8.3162
    2024       8.6393
    2025       8.8154
    2026       8.5903
    2027       9.4304
    2028       9.6163
    2029       9.8565
    2030       9.8735
    2031       9.2815
    2032       8.8199
    2033       8.9405
    2034       8.5340
    2035       8.6075
    2036       8.3542
    2037       8.7916
    2038       8.5526
    2039       8.4657
    2040       8.6657
    2041       9.1286
    2042       9.1715
    2043       9.2027
    2044       9.0101
    2045       9.1099
    2046       8.9828
