#Frame        2f6jex1
    1664       2.4377
    1665       2.5298
    1666       2.6624
    1667       2.5114
    1668       2.6183
    1669       2.6458
    1670       2.9410
    1671       2.4697
    1672       2.9551
    1673       2.9418
    1674       2.7468
    1675       2.5571
    1676       2.8398
    1677       2.4906
    1678       2.3925
    1679       2.3369
    1680       2.3431
    1681       2.4285
    1682       2.1304
    1683       2.1365
    1684       2.2791
    1685       2.1075
    1686       2.4173
    1687       2.2190
    1688       2.3444
    1689       2.3821
    1690       2.2322
    1691       2.3487
    1692       2.2083
    1693       2.6052
    1694       2.2347
    1695       2.4475
    1696       2.3684
    1697       2.5588
    1698       2.4881
    1699       2.7513
    1700       2.6891
    1701       2.6816
    1702       2.2069
    1703       2.1000
    1704       1.9806
    1705       2.1235
    1706       2.3204
    1707       2.4917
    1708       2.3029
    1709       2.3338
    1710       2.1728
    1711       2.0986
    1712       2.1145
    1713       2.2462
    1714       2.3173
    1715       2.1591
    1716       2.4303
    1717       2.1285
    1718       2.1594
    1719       1.9335
    1720       2.1476
    1721       2.1736
    1722       2.3280
    1723       2.1821
    1724       2.3816
    1725       2.3494
    1726       2.1825
    1727       2.3060
    1728       2.5173
    1729       2.1808
    1730       2.1247
    1731       2.0342
    1732       2.1856
    1733       2.1264
    1734       2.1353
    1735       1.9251
    1736       2.2052
    1737       2.1110
    1738       2.2350
    1739       2.2051
    1740       2.0949
    1741       1.9549
    1742       2.2054
    1743       2.0454
    1744       2.1630
    1745       2.2812
    1746       2.2119
    1747       2.1903
    1748       2.4676
    1749       2.2643
    1750       2.1034
    1751       2.0733
    1752       2.3424
    1753       2.4636
    1754       2.4678
    1755       2.3657
    1756       2.2882
    1757       2.3522
    1758       2.5811
    1759       2.2543
    1760       2.3223
    1761       2.3378
    1762       2.1844
    1763       2.1912
    1764       2.1848
    1765       2.0934
    1766       1.9602
    1767       1.8343
    1768       1.6752
    1769       1.7433
    1770       1.7890
    1771       1.9230
    1772       2.0867
    1773       1.7740
    1774       1.8621
    1775       1.7504
    1776       1.8292
    1777       1.7323
    1778       1.9917
    1779       1.9578
    1780       1.8919
    1781       1.9393
    1782       1.9957
    1783       1.8548
    1784       2.0264
    1785       1.9043
    1786       1.8818
    1787       1.8031
    1788       1.7979
    1789       1.7420
    1790       1.7510
    1791       1.7248
    1792       1.7953
    1793       1.8985
    1794       1.7299
    1795       1.7541
    1796       1.7759
    1797       1.7491
    1798       1.7931
    1799       1.7859
    1800       1.7765
    1801       1.8730
    1802       1.7098
    1803       1.8284
    1804       2.0117
    1805       2.2348
    1806       2.0839
    1807       2.0855
    1808       1.9201
    1809       2.0761
    1810       2.0317
    1811       1.9168
    1812       2.0549
    1813       2.1208
    1814       2.1745
    1815       2.3176
    1816       2.3433
    1817       2.1496
    1818       2.3983
    1819       2.1111
    1820       1.9250
    1821       1.9998
    1822       2.2332
    1823       1.9262
    1824       1.9155
    1825       2.1668
    1826       2.1989
    1827       2.0223
    1828       2.2897
    1829       2.2112
    1830       1.9949
    1831       2.0479
    1832       2.5013
    1833       2.1517
    1834       2.1329
    1835       1.9872
    1836       2.1400
    1837       2.0816
    1838       2.0210
    1839       1.9587
    1840       1.9426
    1841       1.9967
    1842       1.8940
    1843       1.8539
    1844       2.1656
    1845       1.8398
    1846       1.9403
    1847       2.0068
    1848       1.9230
    1849       1.9751
    1850       2.0418
    1851       2.2090
    1852       2.1329
    1853       1.9611
    1854       1.9264
    1855       2.0188
    1856       1.8774
    1857       2.0399
    1858       1.9577
    1859       1.9572
    1860       1.9620
    1861       1.9588
    1862       1.7974
    1863       1.9358
    1864       1.9595
    1865       2.1362
    1866       2.0239
    1867       2.0336
    1868       2.1753
    1869       2.0863
    1870       2.0481
    1871       2.0173
    1872       2.0749
    1873       2.2164
    1874       1.9731
    1875       1.9520
    1876       1.9831
    1877       1.9241
    1878       2.0399
    1879       2.1365
    1880       2.1149
    1881       2.1212
    1882       2.1048
    1883       2.1809
    1884       2.2138
    1885       2.1871
    1886       2.1285
    1887       1.8712
    1888       2.0261
    1889       2.0202
    1890       2.0371
    1891       2.0857
    1892       2.1563
    1893       1.9492
    1894       2.0885
    1895       1.9296
    1896       2.1606
    1897       2.0403
    1898       1.8924
    1899       2.0192
    1900       2.0990
    1901       2.1040
    1902       2.1173
    1903       2.3097
    1904       2.0333
    1905       2.0908
    1906       2.1984
    1907       2.5657
    1908       2.7229
    1909       2.5827
    1910       2.4909
    1911       2.5268
    1912       2.4527
    1913       2.2506
    1914       2.2716
    1915       2.3534
    1916       2.4199
    1917       2.2642
    1918       2.4509
    1919       2.2823
    1920       2.5387
    1921       2.3687
    1922       2.4996
    1923       2.2867
    1924       2.4589
    1925       2.4876
    1926       2.3068
    1927       2.3007
    1928       2.2297
    1929       2.4916
    1930       2.6528
    1931       2.2637
    1932       2.4409
    1933       2.4688
    1934       2.2894
    1935       2.3430
    1936       2.2001
    1937       2.3018
    1938       2.3583
    1939       2.4559
    1940       2.3212
    1941       2.2701
    1942       2.3718
    1943       2.3615
    1944       2.3237
    1945       2.2778
    1946       2.3247
    1947       2.2988
    1948       2.4500
    1949       2.1896
    1950       2.5078
    1951       2.4409
    1952       2.5282
    1953       2.2397
    1954       2.5028
    1955       2.5744
    1956       2.3575
    1957       2.3577
    1958       2.2738
    1959       2.4084
    1960       2.3134
    1961       2.5499
    1962       2.4975
    1963       2.4890
    1964       2.6425
    1965       2.6312
    1966       2.6128
    1967       2.4284
    1968       2.3904
    1969       2.4037
    1970       2.5038
    1971       2.4802
    1972       2.5050
    1973       2.3592
    1974       2.5696
    1975       2.2436
    1976       2.5411
    1977       2.5815
    1978       2.7753
    1979       2.5311
    1980       2.5131
    1981       2.5366
    1982       2.4546
    1983       2.6333
    1984       2.6482
    1985       2.5346
    1986       2.6619
    1987       2.4562
    1988       2.4975
    1989       2.4996
    1990       2.4249
    1991       2.3736
    1992       2.3628
    1993       2.7129
    1994       2.5572
    1995       2.6083
    1996       2.3654
    1997       2.4604
    1998       2.6377
    1999       2.5605
    2000       2.4897
    2001       2.5633
    2002       2.7566
    2003       2.6150
    2004       2.5667
    2005       2.6906
    2006       2.7567
    2007       2.4602
    2008       2.6097
    2009       2.2181
    2010       2.4320
    2011       2.3276
    2012       2.3148
    2013       2.2816
    2014       2.5404
    2015       2.5795
    2016       2.5762
    2017       2.5115
    2018       2.3683
    2019       2.2080
    2020       2.0355
    2021       2.1848
    2022       2.1781
    2023       2.3765
    2024       2.4983
    2025       2.1855
    2026       2.2495
    2027       2.0827
    2028       2.0954
    2029       2.1624
    2030       2.2040
    2031       2.2500
    2032       2.2813
    2033       2.1456
    2034       2.2460
    2035       2.2308
    2036       2.2311
    2037       1.9128
    2038       2.0298
    2039       2.2419
    2040       2.1125
    2041       2.0141
    2042       2.0265
    2043       2.0284
    2044       2.1474
    2045       2.2515
    2046       2.1264
