#Frame        2f6jex1
    1664       3.0111
    1665       2.9263
    1666       3.0549
    1667       2.8584
    1668       2.9823
    1669       2.9941
    1670       2.8743
    1671       2.9805
    1672       3.1456
    1673       3.2206
    1674       3.4424
    1675       3.3731
    1676       3.4618
    1677       3.1516
    1678       3.0502
    1679       2.9704
    1680       3.1262
    1681       3.0754
    1682       3.0605
    1683       2.8913
    1684       2.9868
    1685       3.0375
    1686       2.9691
    1687       3.1545
    1688       3.0697
    1689       3.0441
    1690       3.2246
    1691       3.3204
    1692       3.2547
    1693       3.1687
    1694       3.0060
    1695       3.0140
    1696       3.0233
    1697       2.9126
    1698       3.1263
    1699       3.1081
    1700       3.0851
    1701       2.9035
    1702       2.8631
    1703       3.1137
    1704       3.0145
    1705       2.8727
    1706       3.1143
    1707       3.0874
    1708       3.0990
    1709       3.1433
    1710       3.1427
    1711       3.0571
    1712       2.8900
    1713       3.1014
    1714       3.2904
    1715       3.2067
    1716       2.9970
    1717       3.1191
    1718       2.8912
    1719       2.8824
    1720       2.8635
    1721       3.2220
    1722       3.0667
    1723       2.9749
    1724       2.9023
    1725       3.2009
    1726       3.1831
    1727       3.2372
    1728       3.1677
    1729       3.0280
    1730       3.0947
    1731       3.0594
    1732       3.0034
    1733       2.8245
    1734       3.1979
    1735       3.0173
    1736       3.3572
    1737       3.2238
    1738       3.2428
    1739       3.1366
    1740       3.0952
    1741       3.1906
    1742       3.2173
    1743       3.2152
    1744       3.0598
    1745       2.9588
    1746       3.1033
    1747       2.9527
    1748       3.0438
    1749       3.0042
    1750       2.8461
    1751       2.8684
    1752       2.9782
    1753       3.2064
    1754       2.8926
    1755       3.0417
    1756       2.8554
    1757       3.1513
    1758       3.1690
    1759       2.9171
    1760       3.1785
    1761       3.1802
    1762       2.9317
    1763       2.8345
    1764       3.0816
    1765       2.9685
    1766       2.9363
    1767       3.2652
    1768       3.2139
    1769       2.9894
    1770       3.0445
    1771       3.0645
    1772       2.9500
    1773       3.0623
    1774       2.9518
    1775       2.9931
    1776       2.8089
    1777       3.0797
    1778       3.0003
    1779       2.9181
    1780       3.1152
    1781       3.1509
    1782       3.1136
    1783       3.0347
    1784       3.1870
    1785       3.0250
    1786       3.0581
    1787       3.1284
    1788       2.9943
    1789       2.9391
    1790       2.9652
    1791       3.1088
    1792       3.0166
    1793       2.9670
    1794       3.0506
    1795       2.9434
    1796       2.9646
    1797       2.9924
    1798       3.1793
    1799       3.0552
    1800       2.9483
    1801       2.9613
    1802       3.0186
    1803       3.0602
    1804       3.1445
    1805       3.3711
    1806       3.2110
    1807       3.2135
    1808       3.1637
    1809       3.1648
    1810       3.0705
    1811       2.8920
    1812       2.8737
    1813       2.9441
    1814       3.0209
    1815       3.0505
    1816       3.0142
    1817       3.0200
    1818       2.9422
    1819       2.9014
    1820       3.0142
    1821       2.8974
    1822       3.1509
    1823       3.0023
    1824       3.0657
    1825       2.9920
    1826       2.9499
    1827       2.8651
    1828       2.9465
    1829       2.9962
    1830       2.9069
    1831       2.7443
    1832       2.7995
    1833       2.8605
    1834       3.0691
    1835       3.0146
    1836       3.3941
    1837       3.1424
    1838       3.1107
    1839       3.1344
    1840       3.3147
    1841       3.1970
    1842       3.0229
    1843       2.8517
    1844       2.9963
    1845       2.8399
    1846       3.1576
    1847       3.0618
    1848       3.1581
    1849       2.9708
    1850       2.9416
    1851       3.0935
    1852       3.2986
    1853       3.1151
    1854       3.0264
    1855       3.0848
    1856       2.7927
    1857       2.9473
    1858       2.8575
    1859       2.8541
    1860       2.8261
    1861       3.0306
    1862       3.1630
    1863       3.0114
    1864       3.2611
    1865       3.0669
    1866       3.0789
    1867       3.2046
    1868       3.3192
    1869       2.9452
    1870       3.1557
    1871       2.8115
    1872       3.1664
    1873       3.4247
    1874       3.4545
    1875       3.2009
    1876       3.3657
    1877       3.3566
    1878       3.5204
    1879       3.4197
    1880       3.4780
    1881       3.2397
    1882       3.4016
    1883       3.1427
    1884       3.1768
    1885       3.3564
    1886       3.3422
    1887       3.2428
    1888       2.9565
    1889       2.9702
    1890       3.0772
    1891       3.1308
    1892       2.8986
    1893       3.1740
    1894       3.2842
    1895       3.1556
    1896       3.2162
    1897       3.1343
    1898       3.2784
    1899       3.1362
    1900       3.1586
    1901       3.0115
    1902       3.0542
    1903       3.3839
    1904       3.0945
    1905       3.1403
    1906       2.9185
    1907       3.1973
    1908       3.1467
    1909       3.0741
    1910       2.9565
    1911       3.0768
    1912       2.9109
    1913       3.0221
    1914       3.0446
    1915       3.0321
    1916       3.1692
    1917       3.1650
    1918       3.1579
    1919       3.0277
    1920       3.2438
    1921       3.2086
    1922       2.9382
    1923       3.1840
    1924       3.2133
    1925       3.3803
    1926       3.1901
    1927       3.2628
    1928       3.3781
    1929       3.6554
    1930       3.9818
    1931       3.7508
    1932       3.6819
    1933       3.8310
    1934       3.7093
    1935       3.5910
    1936       3.4751
    1937       3.3473
    1938       3.7717
    1939       3.4658
    1940       3.5608
    1941       3.7198
    1942       3.7995
    1943       3.8747
    1944       3.9435
    1945       3.6472
    1946       3.7323
    1947       3.5152
    1948       3.8977
    1949       3.4909
    1950       3.4905
    1951       3.4495
    1952       3.4613
    1953       3.2909
    1954       3.1153
    1955       3.0941
    1956       3.0846
    1957       3.1608
    1958       2.8010
    1959       2.9999
    1960       3.0701
    1961       2.9087
    1962       3.0608
    1963       3.0648
    1964       3.1597
    1965       3.1500
    1966       3.4154
    1967       3.3179
    1968       3.3987
    1969       3.5722
    1970       3.7619
    1971       3.6930
    1972       3.4112
    1973       3.5400
    1974       3.2165
    1975       2.9664
    1976       3.3578
    1977       3.1530
    1978       2.9839
    1979       3.0153
    1980       3.0162
    1981       2.9652
    1982       2.8803
    1983       3.2609
    1984       3.0706
    1985       3.1277
    1986       2.9621
    1987       2.8528
    1988       2.8338
    1989       3.0868
    1990       3.0314
    1991       2.8094
    1992       2.7473
    1993       3.0281
    1994       3.0752
    1995       2.7919
    1996       2.7179
    1997       2.9146
    1998       2.7522
    1999       3.1745
    2000       3.0529
    2001       2.9532
    2002       2.8374
    2003       2.8762
    2004       2.9366
    2005       2.9375
    2006       3.0778
    2007       2.8755
    2008       2.9311
    2009       2.8774
    2010       2.8890
    2011       3.1019
    2012       2.9277
    2013       3.0722
    2014       3.0820
    2015       3.0554
    2016       3.1883
    2017       3.2586
    2018       3.0108
    2019       2.9374
    2020       2.8841
    2021       3.1373
    2022       3.1321
    2023       3.0534
    2024       2.8145
    2025       2.9127
    2026       3.0966
    2027       3.1155
    2028       3.0767
    2029       3.0783
    2030       3.2451
    2031       3.0235
    2032       3.1029
    2033       2.9403
    2034       3.0528
    2035       3.0996
    2036       3.1699
    2037       2.9932
    2038       3.1795
    2039       3.2363
    2040       3.5129
    2041       3.4345
    2042       3.4310
    2043       3.1277
    2044       2.9934
    2045       3.2197
    2046       3.1610
