#Frame    2f6jexbptf1
    1664       6.5691
    1665       7.1753
    1666       6.9306
    1667       6.7712
    1668       7.0103
    1669       7.3571
    1670       7.6846
    1671       8.0863
    1672       7.9672
    1673       7.7288
    1674       7.8679
    1675       8.0185
    1676       8.0520
    1677       8.2622
    1678       7.6799
    1679       8.0741
    1680       8.0117
    1681       8.3071
    1682       7.8607
    1683       7.9355
    1684       8.1615
    1685       7.4261
    1686       7.7855
    1687       7.5556
    1688       7.2253
    1689       7.4527
    1690       7.2161
    1691       6.6756
    1692       6.8138
    1693       7.3299
    1694       7.5894
    1695       7.4728
    1696       7.6114
    1697       7.6026
    1698       7.6868
    1699       7.2257
    1700       6.6651
    1701       6.6065
    1702       6.9519
    1703       6.8949
    1704       6.2303
    1705       5.8029
    1706       5.8308
    1707       6.0958
    1708       6.3176
    1709       6.3642
    1710       6.3851
    1711       6.5660
    1712       6.6983
    1713       6.7379
    1714       6.7557
    1715       6.7129
    1716       6.9708
    1717       6.7787
    1718       6.0935
    1719       6.2889
    1720       5.9320
    1721       6.0737
    1722       6.2334
    1723       6.1823
    1724       5.9917
    1725       5.5286
    1726       5.3865
    1727       5.5827
    1728       5.2759
    1729       5.9114
    1730       6.1232
    1731       6.4132
    1732       6.6755
    1733       6.2804
    1734       6.6834
    1735       6.5640
    1736       6.7844
    1737       6.7983
    1738       6.6099
    1739       6.7178
    1740       6.4373
    1741       6.5633
    1742       6.1173
    1743       6.2563
    1744       5.9855
    1745       6.2835
    1746       6.7782
    1747       7.3274
    1748       7.3850
    1749       6.9619
    1750       7.2690
    1751       7.3059
    1752       7.5386
    1753       7.1648
    1754       7.6783
    1755       7.2888
    1756       7.8769
    1757       7.9986
    1758       8.4426
    1759       7.5718
    1760       7.7952
    1761       7.9022
    1762       7.6872
    1763       7.7450
    1764       7.3727
    1765       7.2261
    1766       7.0518
    1767       6.8715
    1768       7.0915
    1769       7.2850
    1770       6.5541
    1771       6.2925
    1772       6.5328
    1773       6.9907
    1774       7.0634
    1775       7.1144
    1776       7.3527
    1777       7.0295
    1778       7.2324
    1779       7.6968
    1780       6.7632
    1781       7.3241
    1782       8.0430
    1783       8.5970
    1784       8.1608
    1785       8.4325
    1786       8.6904
    1787       8.5840
    1788       8.8477
    1789       8.6287
    1790       8.1847
    1791       8.8898
    1792       8.6797
    1793       8.2802
    1794       8.2573
    1795       7.8439
    1796       8.0805
    1797       8.1843
    1798       8.2479
    1799       8.4226
    1800       8.6154
    1801       8.6817
    1802       8.9755
    1803       8.3017
    1804       7.9489
    1805       7.9570
    1806       7.6457
    1807       7.2992
    1808       6.9686
    1809       7.0190
    1810       7.3024
    1811       7.0016
    1812       7.3265
    1813       7.7847
    1814       7.6212
    1815       7.3224
    1816       7.4837
    1817       7.3268
    1818       7.0165
    1819       7.0734
    1820       6.8800
    1821       6.8025
    1822       6.7605
    1823       6.3841
    1824       6.6260
    1825       6.6490
    1826       6.3792
    1827       6.4420
    1828       6.6765
    1829       6.9436
    1830       7.5440
    1831       6.8239
    1832       6.9236
    1833       6.6275
    1834       6.8714
    1835       7.1852
    1836       7.4190
    1837       7.4319
    1838       7.2949
    1839       7.7798
    1840       8.2117
    1841       7.7218
    1842       7.9848
    1843       7.7658
    1844       7.5356
    1845       7.4041
    1846       7.1562
    1847       7.4816
    1848       7.3649
    1849       7.5033
    1850       7.4369
    1851       7.5532
    1852       7.7912
    1853       7.0930
    1854       6.7686
    1855       6.2742
    1856       6.5025
    1857       6.0327
    1858       6.1927
    1859       5.8973
    1860       5.2886
    1861       5.2924
    1862       5.6723
    1863       5.6013
    1864       5.6482
    1865       5.3633
    1866       6.2979
    1867       5.9466
    1868       5.3330
    1869       5.3325
    1870       5.4768
    1871       5.5612
    1872       5.0032
    1873       5.3943
    1874       5.5190
    1875       5.3494
    1876       5.2937
    1877       5.2076
    1878       5.1241
    1879       5.4200
    1880       5.9283
    1881       5.6197
    1882       6.2715
    1883       6.2390
    1884       6.4014
    1885       7.0523
    1886       7.0647
    1887       6.7016
    1888       6.8786
    1889       6.4579
    1890       6.1149
    1891       6.5644
    1892       6.8479
    1893       6.9421
    1894       7.1069
    1895       7.6922
    1896       7.7482
    1897       7.5306
    1898       7.3319
    1899       7.5720
    1900       7.8244
    1901       7.9910
    1902       7.4280
    1903       7.7985
    1904       7.7129
    1905       7.5137
    1906       7.8806
    1907       7.7080
    1908       7.5327
    1909       7.6382
    1910       7.8136
    1911       7.5318
    1912       7.1432
    1913       6.6696
    1914       6.5492
    1915       6.6905
    1916       6.7274
    1917       7.2480
    1918       7.3429
    1919       6.8888
    1920       7.0886
    1921       6.7904
    1922       6.7106
    1923       7.1665
    1924       7.2110
    1925       7.2425
    1926       6.9111
    1927       6.7612
    1928       6.3524
    1929       6.3593
    1930       6.2293
    1931       6.1144
    1932       6.2601
    1933       6.6397
    1934       6.4078
    1935       6.3582
    1936       6.6430
    1937       6.4604
    1938       6.1715
    1939       6.5129
    1940       6.7319
    1941       7.2352
    1942       7.4583
    1943       7.0115
    1944       7.1573
    1945       6.6810
    1946       6.7363
    1947       6.6665
    1948       6.4517
    1949       6.1255
    1950       6.0115
    1951       6.1479
    1952       6.4831
    1953       6.0033
    1954       5.9743
    1955       5.4162
    1956       5.4768
    1957       5.5518
    1958       5.8177
    1959       5.5129
    1960       6.0561
    1961       7.0208
    1962       7.4609
    1963       7.2228
    1964       7.2481
    1965       7.8235
    1966       8.7885
    1967       8.4637
    1968       8.6962
    1969       9.4446
    1970       9.5406
    1971       9.2636
    1972       9.0528
    1973       9.4577
    1974       8.8820
    1975       8.3981
    1976       8.0771
    1977       7.9094
    1978       7.8383
    1979       7.9499
    1980       8.9579
    1981       8.8899
    1982       8.6152
    1983       8.4209
    1984       8.3389
    1985       7.8224
    1986       7.7986
    1987       7.0483
    1988       7.3757
    1989       7.1087
    1990       7.3956
    1991       7.6334
    1992       7.2582
    1993       7.4221
    1994       7.7308
    1995       7.6801
    1996       7.2600
    1997       7.1811
    1998       7.2484
    1999       7.4234
    2000       7.0571
    2001       6.7219
    2002       6.3329
    2003       5.8025
    2004       6.1907
    2005       5.9741
    2006       5.9214
    2007       6.0013
    2008       6.0440
    2009       6.1626
    2010       6.2859
    2011       6.4694
    2012       6.4897
    2013       6.6120
    2014       6.8272
    2015       6.8072
    2016       7.0038
    2017       6.3187
    2018       6.6427
    2019       6.7977
    2020       6.3754
    2021       6.2459
    2022       6.5765
    2023       6.4430
    2024       6.3165
    2025       6.9929
    2026       7.3237
    2027       7.4173
    2028       7.6226
    2029       8.3297
    2030       8.6200
    2031       8.5999
    2032       8.1266
    2033       7.9906
    2034       7.7357
    2035       7.6369
    2036       8.1239
    2037       7.7861
    2038       6.9186
    2039       6.9445
    2040       6.6837
    2041       7.6020
    2042       7.7562
    2043       7.3843
    2044       7.5363
    2045       7.7912
    2046       7.6977
