#Frame    2f6jexbptf1
    1664       5.9460
    1665       5.5847
    1666       5.1100
    1667       5.2336
    1668       5.5434
    1669       5.5495
    1670       4.8226
    1671       5.1275
    1672       4.7014
    1673       4.9095
    1674       4.7969
    1675       4.9911
    1676       4.3726
    1677       4.5800
    1678       4.9652
    1679       4.7716
    1680       4.8853
    1681       5.1772
    1682       5.8689
    1683       5.4004
    1684       4.8617
    1685       5.1996
    1686       5.0143
    1687       5.4362
    1688       4.7953
    1689       4.9409
    1690       5.0849
    1691       4.7490
    1692       4.9492
    1693       4.8647
    1694       4.8871
    1695       4.7926
    1696       4.9350
    1697       4.9460
    1698       5.0490
    1699       5.3900
    1700       5.5297
    1701       5.6977
    1702       6.4923
    1703       6.3448
    1704       5.8300
    1705       5.8869
    1706       5.7096
    1707       5.8724
    1708       5.8387
    1709       6.1439
    1710       6.6622
    1711       6.9632
    1712       6.7309
    1713       6.6432
    1714       6.0781
    1715       6.0715
    1716       6.3742
    1717       6.3582
    1718       6.0662
    1719       5.9641
    1720       5.4953
    1721       5.6323
    1722       5.7306
    1723       5.9182
    1724       5.5839
    1725       5.5963
    1726       5.3070
    1727       4.6333
    1728       4.5303
    1729       4.2111
    1730       4.3290
    1731       4.1739
    1732       4.1972
    1733       4.0551
    1734       4.0063
    1735       3.9632
    1736       4.4628
    1737       4.2289
    1738       4.2559
    1739       4.7489
    1740       4.7093
    1741       4.5288
    1742       4.0866
    1743       3.8112
    1744       3.8263
    1745       3.7243
    1746       3.5508
    1747       3.7566
    1748       4.1589
    1749       4.0796
    1750       3.7301
    1751       3.4401
    1752       3.6496
    1753       3.2138
    1754       3.2760
    1755       2.9772
    1756       3.0936
    1757       3.1137
    1758       3.0300
    1759       2.8527
    1760       3.1397
    1761       2.9027
    1762       2.9416
    1763       2.8881
    1764       3.1022
    1765       3.0021
    1766       2.8205
    1767       2.9704
    1768       2.9718
    1769       3.3904
    1770       3.6319
    1771       3.9101
    1772       3.5565
    1773       3.9209
    1774       4.0392
    1775       3.9748
    1776       4.0095
    1777       3.9758
    1778       3.8682
    1779       3.7188
    1780       3.5721
    1781       4.1013
    1782       4.2200
    1783       4.8152
    1784       4.8337
    1785       4.7426
    1786       4.5584
    1787       4.6461
    1788       4.7714
    1789       5.0384
    1790       5.4090
    1791       5.5442
    1792       4.7453
    1793       4.6872
    1794       4.8207
    1795       4.9420
    1796       4.6506
    1797       4.9033
    1798       5.0224
    1799       4.8880
    1800       5.2817
    1801       5.1270
    1802       5.2793
    1803       5.6862
    1804       5.5570
    1805       5.5347
    1806       5.5939
    1807       5.6428
    1808       5.4415
    1809       5.5139
    1810       5.4522
    1811       5.1184
    1812       5.2375
    1813       5.8704
    1814       5.6861
    1815       5.3049
    1816       5.3576
    1817       4.4892
    1818       5.1273
    1819       5.0266
    1820       4.9295
    1821       4.7518
    1822       4.8734
    1823       4.4528
    1824       4.1540
    1825       4.3504
    1826       4.3817
    1827       4.8564
    1828       5.2204
    1829       5.1142
    1830       4.6811
    1831       4.3049
    1832       4.1788
    1833       4.2817
    1834       4.7043
    1835       3.9758
    1836       3.9118
    1837       4.1653
    1838       4.7289
    1839       4.5404
    1840       4.6197
    1841       4.7478
    1842       5.5112
    1843       5.8026
    1844       6.0167
    1845       5.5284
    1846       5.5271
    1847       5.2111
    1848       5.1590
    1849       5.2850
    1850       4.8021
    1851       4.9531
    1852       5.2834
    1853       5.0632
    1854       5.5020
    1855       5.5386
    1856       5.4481
    1857       5.5728
    1858       5.2586
    1859       5.4199
    1860       5.4322
    1861       5.1742
    1862       5.6422
    1863       5.7345
    1864       5.7306
    1865       5.5720
    1866       5.2631
    1867       4.8023
    1868       4.3468
    1869       4.3118
    1870       4.2823
    1871       4.0713
    1872       4.1539
    1873       4.3875
    1874       4.4012
    1875       4.6434
    1876       4.7953
    1877       5.0258
    1878       4.8303
    1879       4.1347
    1880       3.8066
    1881       3.9496
    1882       3.9342
    1883       3.7305
    1884       3.9360
    1885       3.6388
    1886       3.3774
    1887       3.4289
    1888       3.4311
    1889       2.8659
    1890       3.1188
    1891       3.3535
    1892       3.3964
    1893       3.2737
    1894       3.4364
    1895       3.5508
    1896       3.0968
    1897       3.4304
    1898       3.4402
    1899       4.0340
    1900       3.7940
    1901       3.9682
    1902       4.4635
    1903       4.5842
    1904       4.8503
    1905       5.0287
    1906       5.1647
    1907       4.9645
    1908       4.6145
    1909       4.9929
    1910       5.4449
    1911       5.8782
    1912       6.2015
    1913       5.4511
    1914       5.4167
    1915       5.4571
    1916       5.0565
    1917       4.6833
    1918       4.7063
    1919       5.4316
    1920       5.4482
    1921       5.5332
    1922       5.1423
    1923       4.5215
    1924       5.0142
    1925       5.7588
    1926       5.2815
    1927       5.7953
    1928       5.9788
    1929       6.1707
    1930       6.2395
    1931       6.0585
    1932       6.4027
    1933       6.4952
    1934       6.3547
    1935       6.2864
    1936       6.5267
    1937       6.5915
    1938       6.6921
    1939       6.7596
    1940       6.4182
    1941       6.0896
    1942       5.6632
    1943       5.4712
    1944       5.4308
    1945       4.8312
    1946       4.8889
    1947       5.0570
    1948       5.1667
    1949       5.1771
    1950       5.0814
    1951       4.7022
    1952       4.5908
    1953       4.9200
    1954       4.8777
    1955       5.1602
    1956       4.4682
    1957       5.0046
    1958       4.9016
    1959       5.2819
    1960       5.5195
    1961       5.2112
    1962       5.0402
    1963       4.4519
    1964       5.0069
    1965       4.5150
    1966       4.3009
    1967       4.4841
    1968       4.2099
    1969       4.2333
    1970       4.3714
    1971       4.3777
    1972       3.9036
    1973       3.8936
    1974       4.1601
    1975       4.4385
    1976       4.1397
    1977       4.2851
    1978       4.6770
    1979       4.7879
    1980       4.5593
    1981       4.4436
    1982       4.3026
    1983       4.5140
    1984       4.9273
    1985       4.6323
    1986       4.9535
    1987       4.7778
    1988       4.6857
    1989       4.1843
    1990       3.8772
    1991       3.9909
    1992       4.3540
    1993       3.7789
    1994       3.6333
    1995       3.3689
    1996       3.3177
    1997       3.7896
    1998       3.8633
    1999       3.9883
    2000       3.9502
    2001       4.0829
    2002       4.2227
    2003       4.4777
    2004       4.3790
    2005       4.8016
    2006       4.6130
    2007       4.9415
    2008       4.9539
    2009       5.4260
    2010       5.5342
    2011       5.9019
    2012       5.5871
    2013       5.4312
    2014       4.9966
    2015       5.6731
    2016       5.7263
    2017       5.6589
    2018       5.5386
    2019       5.8873
    2020       5.6573
    2021       5.5774
    2022       5.3857
    2023       5.5367
    2024       5.7013
    2025       4.9865
    2026       5.1269
    2027       5.1514
    2028       5.2222
    2029       5.5737
    2030       4.8306
    2031       4.9613
    2032       4.6211
    2033       4.7083
    2034       4.9971
    2035       4.8265
    2036       4.8314
    2037       4.7464
    2038       4.8740
    2039       4.6102
    2040       4.3986
    2041       4.2111
    2042       4.2218
    2043       4.3690
    2044       5.0789
    2045       4.6799
    2046       4.8698
