#Frame        2f6jex1
    1664       2.6413
    1665       2.5290
    1666       2.5887
    1667       2.4036
    1668       2.8320
    1669       2.7989
    1670       2.5994
    1671       2.4864
    1672       2.3112
    1673       2.3868
    1674       2.7633
    1675       2.3768
    1676       2.5954
    1677       2.5332
    1678       2.6640
    1679       2.7372
    1680       2.5297
    1681       2.6597
    1682       2.5376
    1683       2.6726
    1684       3.0903
    1685       2.6216
    1686       2.9034
    1687       2.8806
    1688       2.9247
    1689       2.9481
    1690       3.0741
    1691       2.9958
    1692       2.6739
    1693       2.8946
    1694       2.9483
    1695       2.6914
    1696       2.7464
    1697       2.7390
    1698       2.8448
    1699       2.7730
    1700       2.6719
    1701       2.6819
    1702       2.7926
    1703       2.6941
    1704       2.8467
    1705       2.7636
    1706       3.0051
    1707       3.0038
    1708       2.5031
    1709       2.4300
    1710       2.4297
    1711       2.7006
    1712       2.7822
    1713       2.6306
    1714       2.8217
    1715       2.5221
    1716       2.8353
    1717       2.9317
    1718       2.8212
    1719       2.9448
    1720       2.8934
    1721       2.8984
    1722       2.7749
    1723       3.1044
    1724       2.6365
    1725       2.4551
    1726       2.1980
    1727       2.3312
    1728       2.2378
    1729       2.5311
    1730       2.4279
    1731       2.3969
    1732       2.4583
    1733       2.4238
    1734       2.7223
    1735       2.5358
    1736       2.3436
    1737       2.2539
    1738       2.2843
    1739       2.3357
    1740       2.4936
    1741       2.2164
    1742       2.4648
    1743       2.7133
    1744       2.8261
    1745       2.9815
    1746       2.8810
    1747       3.2039
    1748       2.9889
    1749       3.2562
    1750       3.1429
    1751       3.1713
    1752       2.9536
    1753       2.9147
    1754       2.8067
    1755       3.0076
    1756       2.5534
    1757       2.6254
    1758       2.6811
    1759       2.6046
    1760       2.6665
    1761       2.9434
    1762       2.7948
    1763       2.8069
    1764       2.6342
    1765       2.4859
    1766       2.0399
    1767       2.4478
    1768       2.4170
    1769       2.2687
    1770       2.1029
    1771       2.1706
    1772       2.0357
    1773       2.3138
    1774       2.6799
    1775       2.5155
    1776       2.7836
    1777       2.9221
    1778       2.5848
    1779       2.2758
    1780       2.6508
    1781       2.6752
    1782       2.4869
    1783       2.3224
    1784       2.3195
    1785       2.6052
    1786       2.8259
    1787       2.6398
    1788       3.0833
    1789       2.9168
    1790       2.8281
    1791       2.8135
    1792       2.5473
    1793       2.8514
    1794       2.3771
    1795       2.5957
    1796       2.7013
    1797       2.7961
    1798       2.7621
    1799       2.4522
    1800       2.4012
    1801       2.5197
    1802       2.4195
    1803       2.1487
    1804       2.2278
    1805       2.4911
    1806       2.6475
    1807       2.6498
    1808       2.6059
    1809       2.1826
    1810       2.1718
    1811       2.0596
    1812       2.2305
    1813       2.3743
    1814       2.3436
    1815       2.4655
    1816       2.0452
    1817       2.6159
    1818       2.5348
    1819       2.6596
    1820       2.6101
    1821       2.3404
    1822       2.2778
    1823       2.4103
    1824       2.4405
    1825       2.4746
    1826       2.1846
    1827       2.3524
    1828       2.2662
    1829       2.3372
    1830       2.2423
    1831       2.1114
    1832       2.1790
    1833       1.8852
    1834       2.3644
    1835       1.9688
    1836       1.9390
    1837       2.0674
    1838       2.1028
    1839       2.1952
    1840       2.3131
    1841       2.3800
    1842       2.0351
    1843       2.0875
    1844       2.1881
    1845       1.9098
    1846       2.2967
    1847       2.4681
    1848       2.4170
    1849       2.6931
    1850       2.7296
    1851       2.5684
    1852       2.4847
    1853       2.7337
    1854       2.7936
    1855       2.6620
    1856       2.5995
    1857       2.7321
    1858       2.8222
    1859       2.6050
    1860       2.8269
    1861       2.5634
    1862       2.9153
    1863       2.4862
    1864       2.7496
    1865       2.4699
    1866       3.0115
    1867       2.6231
    1868       2.5854
    1869       2.5863
    1870       2.6617
    1871       2.8158
    1872       2.3539
    1873       2.5383
    1874       2.4616
    1875       2.5419
    1876       2.5891
    1877       2.3848
    1878       2.5302
    1879       2.3836
    1880       2.5632
    1881       2.1147
    1882       2.2406
    1883       2.1044
    1884       2.0604
    1885       1.8466
    1886       1.8278
    1887       1.8038
    1888       1.6733
    1889       2.0880
    1890       1.8635
    1891       1.9419
    1892       1.7492
    1893       1.9670
    1894       1.8277
    1895       1.9151
    1896       2.0383
    1897       1.9798
    1898       2.1544
    1899       2.0644
    1900       2.0371
    1901       2.2301
    1902       2.1193
    1903       2.2078
    1904       2.3592
    1905       2.3401
    1906       2.2505
    1907       2.2348
    1908       2.0212
    1909       2.1127
    1910       2.1257
    1911       2.2936
    1912       2.1307
    1913       2.3714
    1914       2.4111
    1915       2.0612
    1916       2.1881
    1917       2.1575
    1918       2.3416
    1919       2.3238
    1920       2.2944
    1921       2.1530
    1922       1.9885
    1923       2.4512
    1924       2.3052
    1925       2.3126
    1926       2.3178
    1927       2.5252
    1928       2.3848
    1929       2.4985
    1930       2.5148
    1931       2.5965
    1932       2.6536
    1933       2.6734
    1934       2.5084
    1935       2.1463
    1936       2.5953
    1937       2.3578
    1938       2.2503
    1939       2.6792
    1940       2.5031
    1941       2.4923
    1942       2.5738
    1943       2.7187
    1944       2.2795
    1945       2.3324
    1946       2.2815
    1947       2.2748
    1948       2.2522
    1949       2.4921
    1950       2.1643
    1951       2.3143
    1952       1.9402
    1953       2.3220
    1954       2.5141
    1955       2.6946
    1956       2.4435
    1957       2.5005
    1958       2.4005
    1959       2.3093
    1960       2.1247
    1961       2.1209
    1962       2.1422
    1963       2.1138
    1964       2.1883
    1965       2.2554
    1966       2.1646
    1967       2.1968
    1968       2.2231
    1969       1.9047
    1970       1.9519
    1971       2.3943
    1972       2.4666
    1973       2.4548
    1974       2.5999
    1975       2.2244
    1976       2.4718
    1977       2.3662
    1978       2.0811
    1979       2.5071
    1980       2.5792
    1981       2.5202
    1982       2.5323
    1983       2.5117
    1984       2.6257
    1985       2.4210
    1986       2.3716
    1987       2.4067
    1988       2.0944
    1989       2.0582
    1990       1.9213
    1991       1.9548
    1992       2.1120
    1993       2.2983
    1994       2.3858
    1995       2.1094
    1996       2.3796
    1997       2.5327
    1998       2.0760
    1999       2.2679
    2000       2.5508
    2001       2.2079
    2002       2.1267
    2003       1.9746
    2004       2.1621
    2005       2.1852
    2006       2.0092
    2007       2.3074
    2008       2.1665
    2009       2.2203
    2010       2.1463
    2011       2.3024
    2012       2.4744
    2013       2.6512
    2014       2.2627
    2015       1.9692
    2016       1.9722
    2017       1.9107
    2018       2.0056
    2019       2.1293
    2020       2.6262
    2021       2.3810
    2022       2.4816
    2023       2.3303
    2024       2.3591
    2025       2.5801
    2026       2.3739
    2027       2.4826
    2028       2.7474
    2029       2.9340
    2030       2.7250
    2031       2.6648
    2032       2.9295
    2033       2.1782
    2034       2.2079
    2035       2.2706
    2036       2.0680
    2037       2.4263
    2038       2.4507
    2039       2.5533
    2040       2.5185
    2041       2.6466
    2042       2.7823
    2043       2.7131
    2044       2.8493
    2045       3.1152
    2046       2.7165
