#Frame    2f6jexbptf1
    1664       7.9815
    1665       7.6642
    1666       7.1151
    1667       7.7117
    1668       7.8361
    1669       7.8230
    1670       7.4760
    1671       7.9846
    1672       8.4888
    1673       8.5476
    1674       8.9856
    1675       9.2618
    1676       9.5113
    1677       9.3917
    1678       8.9007
    1679       8.9898
    1680       9.2242
    1681       8.9767
    1682       8.6426
    1683       8.4640
    1684       8.0118
    1685       7.6492
    1686       7.4724
    1687       7.6198
    1688       7.5250
    1689       7.5221
    1690       8.1537
    1691       8.1105
    1692       8.0079
    1693       7.7207
    1694       8.0192
    1695       8.1334
    1696       7.9141
    1697       8.1260
    1698       8.4187
    1699       8.9247
    1700       9.1753
    1701       9.6765
    1702       9.1548
    1703       9.2854
    1704       9.1224
    1705       9.0026
    1706       9.1622
    1707       9.2313
    1708       9.2967
    1709       9.4206
    1710       9.6753
    1711       9.3424
    1712       8.8853
    1713       9.1604
    1714       8.7485
    1715       8.7058
    1716       8.6665
    1717       8.5993
    1718       9.0197
    1719       9.0804
    1720       8.7675
    1721       8.9939
    1722       8.9566
    1723       8.7120
    1724       8.7638
    1725       8.6167
    1726       9.0522
    1727       8.7202
    1728       9.0961
    1729       9.3314
    1730       9.2170
    1731       8.5938
    1732       9.1432
    1733       9.0276
    1734       9.1873
    1735       9.6895
    1736       9.6414
    1737       9.2112
    1738       9.1258
    1739       8.8515
    1740       9.0147
    1741       9.6096
    1742       9.8709
    1743       9.6468
    1744       9.4063
    1745       9.7678
    1746       9.3252
    1747       8.8989
    1748       9.2024
    1749       8.9172
    1750       9.0355
    1751       8.8525
    1752       8.7356
    1753       8.0971
    1754       7.9252
    1755       7.8780
    1756       7.3396
    1757       7.6999
    1758       7.6063
    1759       7.6069
    1760       7.9344
    1761       8.8655
    1762       8.5896
    1763       8.1960
    1764       7.8293
    1765       8.2316
    1766       8.1463
    1767       8.1530
    1768       8.7868
    1769       9.1029
    1770       9.6729
    1771       9.8446
    1772       9.7256
    1773       9.5847
    1774       9.4466
    1775       8.7233
    1776       8.9499
    1777       9.0327
    1778       9.3910
    1779       9.4218
    1780       9.6039
    1781       9.5444
    1782       9.1689
    1783       9.0816
    1784       9.2726
    1785       9.3497
    1786       9.4974
    1787       9.5906
    1788       9.3868
    1789       9.4058
    1790       9.3717
    1791       9.4215
    1792       9.1416
    1793       9.1237
    1794       8.9781
    1795       8.6938
    1796       8.6423
    1797       8.4782
    1798       8.2086
    1799       8.5711
    1800       8.6726
    1801       7.9252
    1802       7.7227
    1803       7.5553
    1804       7.8716
    1805       7.7968
    1806       7.7490
    1807       7.3674
    1808       6.7667
    1809       6.2038
    1810       6.6028
    1811       7.0173
    1812       6.8314
    1813       7.3123
    1814       7.1636
    1815       7.4991
    1816       7.2171
    1817       7.2613
    1818       7.5218
    1819       7.4851
    1820       7.3576
    1821       8.0895
    1822       7.1047
    1823       7.4615
    1824       7.5143
    1825       7.5430
    1826       7.6666
    1827       7.9773
    1828       7.9762
    1829       7.7322
    1830       7.4660
    1831       7.4096
    1832       7.9445
    1833       8.1601
    1834       8.3852
    1835       8.2309
    1836       7.7754
    1837       8.2181
    1838       8.6154
    1839       8.0270
    1840       7.6422
    1841       7.8337
    1842       7.8876
    1843       7.8943
    1844       7.5670
    1845       7.4475
    1846       8.3443
    1847       8.5120
    1848       8.4100
    1849       8.6267
    1850       8.5013
    1851       8.4384
    1852       8.2443
    1853       8.2128
    1854       8.2963
    1855       8.7766
    1856       8.0362
    1857       8.4835
    1858       8.4969
    1859       8.0917
    1860       7.6121
    1861       7.3802
    1862       7.7937
    1863       7.5552
    1864       7.7042
    1865       7.9368
    1866       7.4674
    1867       7.7881
    1868       7.0516
    1869       6.8167
    1870       6.8316
    1871       6.3627
    1872       6.0631
    1873       5.7133
    1874       5.9356
    1875       6.1617
    1876       6.3386
    1877       7.0210
    1878       7.2967
    1879       7.2716
    1880       7.0486
    1881       6.6596
    1882       6.5080
    1883       6.4618
    1884       6.2890
    1885       6.3281
    1886       6.6572
    1887       6.0378
    1888       6.1055
    1889       5.5113
    1890       5.4142
    1891       5.0073
    1892       5.2538
    1893       5.4428
    1894       5.8133
    1895       6.0420
    1896       6.1925
    1897       5.9339
    1898       6.2652
    1899       6.1851
    1900       6.0191
    1901       5.8265
    1902       6.3217
    1903       5.8198
    1904       5.6783
    1905       5.4483
    1906       5.5278
    1907       5.4767
    1908       5.8102
    1909       5.0340
    1910       5.0755
    1911       5.2103
    1912       5.1445
    1913       5.0604
    1914       4.7621
    1915       4.8940
    1916       4.4325
    1917       4.8734
    1918       4.9643
    1919       4.9247
    1920       5.1018
    1921       5.8140
    1922       5.7882
    1923       5.8297
    1924       5.4221
    1925       5.4244
    1926       6.0502
    1927       6.1349
    1928       6.1948
    1929       6.7948
    1930       7.0823
    1931       6.9291
    1932       6.4343
    1933       6.6396
    1934       6.5153
    1935       6.1347
    1936       5.8659
    1937       5.5412
    1938       5.5057
    1939       5.8841
    1940       6.0292
    1941       5.9091
    1942       5.7047
    1943       6.1416
    1944       6.4018
    1945       6.7182
    1946       7.1177
    1947       7.7125
    1948       7.6927
    1949       7.7049
    1950       7.7904
    1951       7.8945
    1952       8.4918
    1953       7.8644
    1954       7.8410
    1955       7.7826
    1956       7.7050
    1957       7.7326
    1958       7.4792
    1959       7.8841
    1960       7.5427
    1961       7.5971
    1962       7.3287
    1963       7.3645
    1964       7.9742
    1965       8.2838
    1966       8.2496
    1967       8.3158
    1968       7.9702
    1969       8.0094
    1970       8.2126
    1971       8.6422
    1972       8.3679
    1973       8.2414
    1974       7.8168
    1975       8.0764
    1976       7.6254
    1977       7.8673
    1978       7.7917
    1979       7.7752
    1980       7.4464
    1981       7.2598
    1982       7.1302
    1983       7.6528
    1984       7.9739
    1985       8.0260
    1986       8.0708
    1987       7.7513
    1988       7.6365
    1989       7.7813
    1990       7.6861
    1991       7.7210
    1992       7.5319
    1993       7.8022
    1994       8.4287
    1995       8.5750
    1996       8.5220
    1997       8.7696
    1998       8.7287
    1999       9.1337
    2000       8.7103
    2001       8.8714
    2002       9.2784
    2003       9.3806
    2004       8.9412
    2005       8.7654
    2006       9.0627
    2007       9.1764
    2008       8.7975
    2009       9.0755
    2010       8.6271
    2011       8.7683
    2012       8.5408
    2013       8.5605
    2014       8.3620
    2015       8.0469
    2016       8.5239
    2017       8.4482
    2018       8.3354
    2019       8.5375
    2020       8.5313
    2021       8.2149
    2022       8.4114
    2023       8.0226
    2024       7.6376
    2025       8.2276
    2026       8.6705
    2027       8.8460
    2028       8.6735
    2029       8.7038
    2030       7.9216
    2031       8.5006
    2032       8.3523
    2033       8.3240
    2034       8.8499
    2035       8.4730
    2036       8.6038
    2037       8.6608
    2038       8.8594
    2039       9.5618
    2040       9.8609
    2041       9.3386
    2042       9.4821
    2043       9.2486
    2044       9.2651
    2045       9.3410
    2046       9.3049
