#Frame        2f6jex1
    1664       2.8877
    1665       2.9552
    1666       2.9406
    1667       3.0252
    1668       2.8634
    1669       2.8939
    1670       2.9559
    1671       3.1736
    1672       3.1389
    1673       3.1715
    1674       2.9033
    1675       2.9911
    1676       3.0173
    1677       3.0497
    1678       3.0660
    1679       2.9985
    1680       2.9966
    1681       3.0058
    1682       3.2009
    1683       3.1437
    1684       3.0425
    1685       2.8585
    1686       2.8417
    1687       3.0407
    1688       3.0828
    1689       3.1528
    1690       3.0146
    1691       2.9104
    1692       3.1135
    1693       3.1471
    1694       3.2104
    1695       3.1685
    1696       2.8353
    1697       3.0124
    1698       2.8895
    1699       2.8177
    1700       3.0819
    1701       3.0289
    1702       3.0743
    1703       2.9228
    1704       3.1804
    1705       2.9198
    1706       2.9156
    1707       3.0161
    1708       3.0312
    1709       3.0153
    1710       3.2806
    1711       3.0331
    1712       3.1197
    1713       3.1164
    1714       3.2609
    1715       3.3987
    1716       2.9054
    1717       3.1053
    1718       3.1816
    1719       3.2525
    1720       3.1046
    1721       3.1521
    1722       3.0993
    1723       3.1950
    1724       3.0028
    1725       2.9759
    1726       3.1007
    1727       3.0431
    1728       3.0227
    1729       3.1446
    1730       3.1268
    1731       2.9774
    1732       2.9408
    1733       2.9422
    1734       2.9604
    1735       2.9204
    1736       3.0551
    1737       2.6553
    1738       2.8231
    1739       2.8087
    1740       2.7559
    1741       2.7715
    1742       2.8320
    1743       2.8875
    1744       2.9281
    1745       2.8868
    1746       2.8154
    1747       2.9775
    1748       2.8085
    1749       2.7554
    1750       2.7915
    1751       2.8151
    1752       2.8609
    1753       2.9687
    1754       2.8272
    1755       2.7800
    1756       2.7786
    1757       2.7437
    1758       2.9709
    1759       2.7801
    1760       2.6880
    1761       2.8925
    1762       2.9518
    1763       2.8360
    1764       2.7480
    1765       2.9154
    1766       2.7959
    1767       2.6040
    1768       2.6907
    1769       2.7942
    1770       2.5929
    1771       2.5703
    1772       2.8812
    1773       2.6499
    1774       2.9233
    1775       2.8209
    1776       2.8208
    1777       2.6899
    1778       2.9859
    1779       2.7813
    1780       2.9571
    1781       2.9188
    1782       2.9376
    1783       3.3182
    1784       3.2477
    1785       3.0992
    1786       3.2865
    1787       3.2484
    1788       3.2870
    1789       3.3540
    1790       3.2043
    1791       3.4120
    1792       3.4824
    1793       3.2005
    1794       3.1965
    1795       3.1976
    1796       3.3697
    1797       3.3536
    1798       3.3124
    1799       3.1679
    1800       3.4178
    1801       3.3155
    1802       3.3485
    1803       3.4857
    1804       3.5650
    1805       3.3855
    1806       3.5202
    1807       3.5063
    1808       3.3757
    1809       3.3212
    1810       3.2132
    1811       3.3877
    1812       3.3464
    1813       3.5329
    1814       3.3844
    1815       3.3655
    1816       3.5574
    1817       3.5213
    1818       3.2801
    1819       3.2119
    1820       3.3332
    1821       3.4533
    1822       3.3893
    1823       3.4143
    1824       3.7089
    1825       3.6572
    1826       3.5614
    1827       3.6688
    1828       3.7742
    1829       3.6139
    1830       3.6655
    1831       3.7139
    1832       3.7956
    1833       3.8262
    1834       4.0328
    1835       3.8829
    1836       3.7863
    1837       3.9362
    1838       3.6134
    1839       3.5923
    1840       3.7978
    1841       3.8746
    1842       3.8013
    1843       3.6591
    1844       3.6965
    1845       3.5423
    1846       3.8835
    1847       3.7990
    1848       3.6917
    1849       3.7326
    1850       3.6001
    1851       3.9246
    1852       4.1216
    1853       3.9096
    1854       3.8306
    1855       3.5963
    1856       3.7568
    1857       3.8388
    1858       3.5129
    1859       3.5655
    1860       3.6309
    1861       3.5420
    1862       3.4702
    1863       3.7461
    1864       3.5916
    1865       3.6150
    1866       3.5579
    1867       3.6607
    1868       3.5246
    1869       3.7793
    1870       4.0237
    1871       3.7584
    1872       3.7190
    1873       3.7118
    1874       3.6502
    1875       3.5003
    1876       3.6018
    1877       3.5828
    1878       3.4946
    1879       3.6442
    1880       3.4941
    1881       3.5577
    1882       3.5745
    1883       3.4237
    1884       3.7377
    1885       3.4781
    1886       3.8257
    1887       3.1859
    1888       3.4345
    1889       3.1272
    1890       3.1499
    1891       2.9699
    1892       2.9880
    1893       2.9888
    1894       3.1512
    1895       3.0771
    1896       2.8311
    1897       2.8712
    1898       3.0316
    1899       2.8994
    1900       3.0743
    1901       3.0274
    1902       2.8640
    1903       2.7159
    1904       2.6014
    1905       2.6663
    1906       2.5260
    1907       2.5690
    1908       2.6631
    1909       2.6935
    1910       2.5352
    1911       2.5935
    1912       2.5651
    1913       2.7906
    1914       2.8366
    1915       2.5730
    1916       2.3893
    1917       2.4107
    1918       2.4090
    1919       2.4720
    1920       2.3124
    1921       2.2561
    1922       2.3441
    1923       2.3754
    1924       2.3031
    1925       2.3660
    1926       2.5310
    1927       2.4015
    1928       2.4413
    1929       2.4761
    1930       2.4168
    1931       2.2270
    1932       2.3808
    1933       2.4787
    1934       2.7165
    1935       2.5210
    1936       2.5331
    1937       2.4016
    1938       2.3876
    1939       2.4175
    1940       2.5189
    1941       2.7868
    1942       2.6722
    1943       2.4751
    1944       2.7569
    1945       2.7793
    1946       2.5773
    1947       2.5019
    1948       2.4901
    1949       2.3169
    1950       2.7071
    1951       2.8641
    1952       2.7531
    1953       2.8925
    1954       2.9991
    1955       2.7131
    1956       2.6906
    1957       2.9049
    1958       2.7797
    1959       2.7192
    1960       2.6455
    1961       2.3584
    1962       2.6011
    1963       2.4846
    1964       2.5597
    1965       2.3950
    1966       2.3654
    1967       2.3349
    1968       2.4277
    1969       2.2970
    1970       2.3142
    1971       2.4648
    1972       2.5111
    1973       2.4780
    1974       2.6989
    1975       2.6971
    1976       2.4020
    1977       2.5546
    1978       2.1363
    1979       2.3402
    1980       2.1779
    1981       2.1124
    1982       2.0789
    1983       2.0049
    1984       2.4198
    1985       2.4344
    1986       2.6116
    1987       2.6479
    1988       2.4967
    1989       2.7550
    1990       2.6877
    1991       2.5567
    1992       2.6039
    1993       2.5045
    1994       2.3063
    1995       2.3092
    1996       2.5893
    1997       2.5614
    1998       2.7101
    1999       2.4052
    2000       2.3275
    2001       2.2835
    2002       2.0792
    2003       2.4983
    2004       2.3644
    2005       2.3655
    2006       2.1985
    2007       2.2351
    2008       2.3907
    2009       2.3123
    2010       2.4702
    2011       2.5785
    2012       2.4028
    2013       2.2566
    2014       2.3859
    2015       2.4448
    2016       2.5275
    2017       2.2734
    2018       2.2670
    2019       2.3484
    2020       2.2124
    2021       2.3456
    2022       2.4970
    2023       2.5121
    2024       2.6679
    2025       2.6304
    2026       2.8652
    2027       2.6330
    2028       2.3301
    2029       2.4942
    2030       2.5289
    2031       2.4254
    2032       2.2483
    2033       2.4791
    2034       2.4285
    2035       2.8304
    2036       2.7134
    2037       2.5275
    2038       2.4990
    2039       2.6771
    2040       2.4561
    2041       2.5897
    2042       2.8322
    2043       2.4180
    2044       2.6881
    2045       2.8679
    2046       2.4845
