#Frame        2f6jex1
    1664       2.1878
    1665       2.0089
    1666       2.2516
    1667       2.3538
    1668       2.5109
    1669       2.6552
    1670       2.4139
    1671       2.2270
    1672       2.1237
    1673       2.2700
    1674       2.1615
    1675       2.1869
    1676       2.2517
    1677       2.1095
    1678       2.3174
    1679       2.2651
    1680       2.3381
    1681       2.2112
    1682       2.2664
    1683       2.1933
    1684       2.2552
    1685       2.2670
    1686       2.3890
    1687       2.2468
    1688       2.2120
    1689       2.1612
    1690       2.3409
    1691       2.4747
    1692       2.3405
    1693       2.3662
    1694       2.3621
    1695       2.4636
    1696       2.2585
    1697       2.4075
    1698       2.2718
    1699       2.1845
    1700       2.2822
    1701       2.4093
    1702       2.3956
    1703       2.5784
    1704       2.3856
    1705       2.4160
    1706       2.2400
    1707       2.1891
    1708       2.1977
    1709       2.3719
    1710       2.2206
    1711       2.5252
    1712       2.4216
    1713       2.4967
    1714       2.3169
    1715       2.1095
    1716       2.1419
    1717       2.2462
    1718       2.0922
    1719       2.0121
    1720       1.9795
    1721       2.0801
    1722       2.0529
    1723       1.9493
    1724       2.1340
    1725       2.0505
    1726       2.3349
    1727       2.1431
    1728       2.3099
    1729       2.1670
    1730       2.0283
    1731       2.1014
    1732       2.2202
    1733       1.9709
    1734       2.0096
    1735       2.0237
    1736       2.0860
    1737       2.1398
    1738       2.1461
    1739       2.0272
    1740       1.9226
    1741       2.1008
    1742       2.0962
    1743       2.1176
    1744       2.0470
    1745       2.1558
    1746       2.1435
    1747       2.1447
    1748       2.1747
    1749       2.1839
    1750       2.1355
    1751       2.2830
    1752       2.1137
    1753       2.1791
    1754       2.3303
    1755       2.2053
    1756       2.0917
    1757       2.1186
    1758       2.2869
    1759       2.1529
    1760       2.0450
    1761       2.1508
    1762       2.2023
    1763       1.9376
    1764       2.0781
    1765       2.0606
    1766       2.1771
    1767       2.3561
    1768       2.3306
    1769       2.1631
    1770       2.4067
    1771       2.3950
    1772       2.2583
    1773       2.3945
    1774       2.2720
    1775       2.2501
    1776       2.1862
    1777       2.1660
    1778       2.2435
    1779       2.2155
    1780       2.0367
    1781       2.1675
    1782       2.1358
    1783       2.2525
    1784       2.1559
    1785       2.1824
    1786       2.0483
    1787       2.1128
    1788       2.0625
    1789       2.1328
    1790       2.0268
    1791       2.0423
    1792       2.0560
    1793       2.2342
    1794       2.1148
    1795       2.2912
    1796       2.1096
    1797       2.1251
    1798       2.2123
    1799       2.1228
    1800       2.3114
    1801       2.3104
    1802       2.0616
    1803       2.3933
    1804       2.2073
    1805       2.3442
    1806       2.5726
    1807       2.1219
    1808       2.3554
    1809       2.3557
    1810       2.4483
    1811       2.5455
    1812       2.3436
    1813       2.5147
    1814       2.4086
    1815       2.4169
    1816       2.2739
    1817       2.2980
    1818       2.3362
    1819       2.2945
    1820       2.3554
    1821       2.4245
    1822       2.2194
    1823       2.3050
    1824       2.2975
    1825       2.2737
    1826       2.0479
    1827       2.1529
    1828       2.1075
    1829       2.1138
    1830       2.2154
    1831       2.2288
    1832       2.2688
    1833       2.3221
    1834       2.3062
    1835       2.2886
    1836       2.4724
    1837       2.4402
    1838       2.4921
    1839       2.3385
    1840       2.2522
    1841       2.2097
    1842       2.0921
    1843       2.2424
    1844       2.2334
    1845       2.1603
    1846       2.0935
    1847       2.0803
    1848       2.1881
    1849       2.2371
    1850       2.2068
    1851       2.1880
    1852       2.0324
    1853       2.3141
    1854       2.1845
    1855       2.3076
    1856       2.2327
    1857       2.2989
    1858       2.3557
    1859       2.3553
    1860       2.2430
    1861       2.2136
    1862       2.1777
    1863       2.2792
    1864       2.3772
    1865       2.2553
    1866       2.1612
    1867       2.2196
    1868       2.1479
    1869       2.2684
    1870       2.1116
    1871       2.1723
    1872       2.2867
    1873       2.3706
    1874       2.3209
    1875       2.3567
    1876       2.1695
    1877       2.2864
    1878       2.1541
    1879       2.2327
    1880       2.2807
    1881       2.2279
    1882       2.1783
    1883       2.3002
    1884       2.2378
    1885       2.3939
    1886       2.1737
    1887       2.3970
    1888       2.3707
    1889       2.3418
    1890       2.3891
    1891       2.3469
    1892       2.3844
    1893       2.2341
    1894       2.2103
    1895       2.5645
    1896       2.2830
    1897       2.3360
    1898       2.2139
    1899       2.3909
    1900       2.7122
    1901       2.5950
    1902       2.5140
    1903       2.3514
    1904       2.4401
    1905       2.4839
    1906       2.3826
    1907       2.5494
    1908       2.3357
    1909       2.3712
    1910       2.6246
    1911       2.3293
    1912       2.2951
    1913       2.2455
    1914       2.1792
    1915       2.4220
    1916       2.7282
    1917       2.5105
    1918       2.6772
    1919       2.5205
    1920       2.5936
    1921       2.4490
    1922       2.4982
    1923       2.2479
    1924       2.4259
    1925       2.4297
    1926       2.3182
    1927       2.4017
    1928       2.4121
    1929       2.3629
    1930       2.4296
    1931       2.4341
    1932       2.4613
    1933       2.3558
    1934       2.3571
    1935       2.4633
    1936       2.3906
    1937       2.3295
    1938       2.3953
    1939       2.5522
    1940       2.4890
    1941       2.6296
    1942       2.5589
    1943       2.4437
    1944       2.5842
    1945       2.7469
    1946       2.6077
    1947       2.4561
    1948       2.4136
    1949       2.3834
    1950       2.3387
    1951       2.5545
    1952       2.4492
    1953       2.2765
    1954       2.3813
    1955       2.1691
    1956       2.3181
    1957       2.2189
    1958       2.2323
    1959       2.6062
    1960       2.2327
    1961       2.2841
    1962       2.4272
    1963       2.2619
    1964       2.2673
    1965       2.1461
    1966       2.2758
    1967       2.3044
    1968       2.5432
    1969       2.2912
    1970       2.1965
    1971       2.2620
    1972       2.2491
    1973       2.2723
    1974       2.2427
    1975       2.1566
    1976       2.4551
    1977       2.1638
    1978       2.2701
    1979       2.4171
    1980       2.2366
    1981       2.2063
    1982       2.3367
    1983       2.4730
    1984       2.1011
    1985       2.4260
    1986       2.1617
    1987       2.2915
    1988       2.2901
    1989       2.2995
    1990       2.4138
    1991       2.3919
    1992       2.4048
    1993       2.4869
    1994       2.3539
    1995       2.1925
    1996       2.4794
    1997       2.3006
    1998       2.2660
    1999       2.2493
    2000       2.2882
    2001       2.4518
    2002       2.3306
    2003       2.3209
    2004       2.2051
    2005       2.2026
    2006       2.2699
    2007       2.3478
    2008       2.3093
    2009       2.3416
    2010       2.4201
    2011       2.2992
    2012       2.1834
    2013       2.2748
    2014       2.1614
    2015       2.2680
    2016       2.0301
    2017       2.1547
    2018       2.2785
    2019       2.5620
    2020       2.2953
    2021       2.2807
    2022       2.1613
    2023       2.0268
    2024       2.0520
    2025       2.1396
    2026       2.1435
    2027       2.3097
    2028       2.3227
    2029       2.3963
    2030       2.2676
    2031       2.2593
    2032       2.4341
    2033       2.2743
    2034       2.0820
    2035       2.2175
    2036       2.2931
    2037       2.2671
    2038       2.2528
    2039       2.2766
    2040       1.9782
    2041       2.2957
    2042       2.2254
    2043       2.2739
    2044       2.2801
    2045       2.2031
    2046       2.2088
