#Frame        2f6jex1
    1664       2.2794
    1665       2.3180
    1666       2.4361
    1667       2.6656
    1668       2.8429
    1669       2.6007
    1670       2.9077
    1671       2.8935
    1672       2.5940
    1673       2.6215
    1674       2.9158
    1675       2.5314
    1676       2.3544
    1677       2.4142
    1678       2.6014
    1679       2.5630
    1680       2.8780
    1681       2.6633
    1682       2.6268
    1683       2.8470
    1684       2.8385
    1685       3.0216
    1686       2.7003
    1687       2.5181
    1688       2.3421
    1689       2.6744
    1690       2.5926
    1691       2.2812
    1692       2.5089
    1693       2.9116
    1694       2.8283
    1695       2.6834
    1696       2.7591
    1697       2.5487
    1698       2.5402
    1699       2.6964
    1700       3.0504
    1701       2.5446
    1702       3.0057
    1703       2.9781
    1704       2.6190
    1705       2.5359
    1706       2.5264
    1707       2.3921
    1708       2.3144
    1709       2.3533
    1710       2.5577
    1711       2.3807
    1712       2.4373
    1713       2.3650
    1714       2.5973
    1715       2.5740
    1716       2.7251
    1717       2.9689
    1718       2.6830
    1719       2.7095
    1720       2.6164
    1721       2.5141
    1722       2.6174
    1723       2.7149
    1724       2.6242
    1725       2.6171
    1726       2.6735
    1727       2.2715
    1728       2.5680
    1729       2.7386
    1730       2.4752
    1731       2.7313
    1732       2.6874
    1733       2.9613
    1734       2.9119
    1735       2.8200
    1736       2.6517
    1737       2.5808
    1738       2.4533
    1739       2.4424
    1740       2.5765
    1741       2.6549
    1742       2.4919
    1743       2.2785
    1744       2.5729
    1745       2.5815
    1746       2.3292
    1747       2.5032
    1748       2.4221
    1749       2.8621
    1750       2.7925
    1751       2.5960
    1752       2.6350
    1753       2.6606
    1754       2.5865
    1755       2.5065
    1756       2.4391
    1757       2.5320
    1758       2.2712
    1759       2.4080
    1760       2.4161
    1761       2.2770
    1762       2.3845
    1763       2.3731
    1764       2.2762
    1765       2.4096
    1766       2.5808
    1767       2.2942
    1768       2.2878
    1769       2.3220
    1770       2.4304
    1771       2.2984
    1772       2.2418
    1773       2.4107
    1774       2.6596
    1775       2.1542
    1776       2.3723
    1777       2.2417
    1778       2.4655
    1779       2.1155
    1780       2.1810
    1781       2.0641
    1782       2.1421
    1783       2.2171
    1784       2.2536
    1785       2.0780
    1786       2.5519
    1787       2.7289
    1788       2.1030
    1789       2.2307
    1790       2.2881
    1791       2.2028
    1792       1.9108
    1793       1.9372
    1794       2.1102
    1795       1.9587
    1796       2.0655
    1797       2.0932
    1798       2.0461
    1799       2.0488
    1800       2.0244
    1801       1.9389
    1802       2.1150
    1803       2.4193
    1804       2.4407
    1805       2.3567
    1806       2.1311
    1807       2.0964
    1808       2.2981
    1809       2.3291
    1810       2.7085
    1811       2.2730
    1812       2.4333
    1813       2.4003
    1814       2.3324
    1815       2.4765
    1816       2.4999
    1817       2.1766
    1818       2.1759
    1819       2.1837
    1820       2.1392
    1821       2.2069
    1822       2.2025
    1823       2.0060
    1824       2.2079
    1825       2.1595
    1826       2.0662
    1827       2.1772
    1828       2.2517
    1829       2.5779
    1830       2.4395
    1831       2.3512
    1832       2.2796
    1833       2.4559
    1834       2.4933
    1835       2.3356
    1836       2.5650
    1837       2.6360
    1838       2.7624
    1839       2.7990
    1840       2.7359
    1841       2.5573
    1842       2.3584
    1843       2.3495
    1844       2.4386
    1845       2.0008
    1846       2.3078
    1847       2.5678
    1848       2.3945
    1849       2.4323
    1850       2.4237
    1851       2.2468
    1852       2.2445
    1853       2.1652
    1854       2.3155
    1855       2.6371
    1856       2.8048
    1857       2.8452
    1858       2.7872
    1859       2.8840
    1860       3.0222
    1861       3.0335
    1862       2.9050
    1863       2.8804
    1864       2.7609
    1865       3.0556
    1866       2.7593
    1867       2.6263
    1868       2.8791
    1869       2.7901
    1870       2.6819
    1871       2.9565
    1872       2.9634
    1873       2.8125
    1874       2.6744
    1875       3.0212
    1876       3.0708
    1877       3.1440
    1878       3.0584
    1879       2.9276
    1880       2.8271
    1881       2.5969
    1882       2.4616
    1883       2.5016
    1884       2.3129
    1885       2.4960
    1886       2.3652
    1887       2.3122
    1888       2.2474
    1889       2.5700
    1890       2.7664
    1891       2.6253
    1892       2.6152
    1893       2.6307
    1894       2.7460
    1895       2.5797
    1896       3.1554
    1897       2.9174
    1898       3.1160
    1899       2.7461
    1900       2.6165
    1901       2.6190
    1902       2.6793
    1903       2.6285
    1904       2.7527
    1905       2.5265
    1906       2.9015
    1907       2.7315
    1908       2.8770
    1909       2.6446
    1910       2.7029
    1911       2.7639
    1912       2.4210
    1913       2.5671
    1914       2.9705
    1915       2.6324
    1916       2.6738
    1917       2.4201
    1918       2.7075
    1919       2.6479
    1920       2.7799
    1921       2.7348
    1922       2.8293
    1923       2.5602
    1924       2.8488
    1925       2.8322
    1926       2.6763
    1927       2.8612
    1928       2.8208
    1929       2.8452
    1930       2.7681
    1931       2.8043
    1932       2.7990
    1933       2.9221
    1934       2.7545
    1935       2.9520
    1936       2.6985
    1937       2.5100
    1938       2.5476
    1939       2.7362
    1940       2.7705
    1941       2.5954
    1942       2.8001
    1943       2.7852
    1944       2.8615
    1945       3.0423
    1946       2.8743
    1947       2.8928
    1948       2.7588
    1949       3.0911
    1950       2.8900
    1951       3.0381
    1952       2.7459
    1953       2.5086
    1954       2.6100
    1955       2.4419
    1956       2.5889
    1957       2.6476
    1958       2.5979
    1959       2.6937
    1960       2.6765
    1961       2.8305
    1962       2.5747
    1963       2.8408
    1964       2.9825
    1965       2.5439
    1966       2.8666
    1967       2.8769
    1968       2.8172
    1969       2.9228
    1970       2.7115
    1971       2.6508
    1972       2.7810
    1973       2.8952
    1974       2.7139
    1975       2.9558
    1976       3.0322
    1977       2.9214
    1978       2.6920
    1979       2.9005
    1980       2.7123
    1981       2.8330
    1982       3.0300
    1983       2.9899
    1984       3.0018
    1985       3.5332
    1986       3.3497
    1987       3.1269
    1988       2.9439
    1989       2.8533
    1990       2.6988
    1991       2.6916
    1992       2.6036
    1993       2.6577
    1994       3.0666
    1995       2.7261
    1996       2.9381
    1997       2.7368
    1998       3.2541
    1999       2.9324
    2000       2.9589
    2001       2.9358
    2002       2.8215
    2003       2.9065
    2004       3.0684
    2005       2.8768
    2006       2.6471
    2007       2.8428
    2008       2.7506
    2009       2.3978
    2010       2.5114
    2011       2.5867
    2012       2.9158
    2013       2.9523
    2014       2.7500
    2015       2.9718
    2016       3.0767
    2017       3.2481
    2018       3.3047
    2019       2.9246
    2020       3.1302
    2021       3.1907
    2022       3.0783
    2023       2.6792
    2024       2.4978
    2025       2.8697
    2026       2.6850
    2027       2.8468
    2028       2.9160
    2029       2.8591
    2030       3.2959
    2031       3.2218
    2032       3.2744
    2033       2.8491
    2034       3.0660
    2035       3.1130
    2036       2.7994
    2037       2.6785
    2038       2.8919
    2039       2.6238
    2040       2.8167
    2041       2.8011
    2042       2.7789
    2043       2.7363
    2044       2.7527
    2045       3.3434
    2046       3.1035
