#Frame        2f6jex1
    1664       2.1816
    1665       2.3343
    1666       2.1843
    1667       2.1268
    1668       2.1361
    1669       2.1849
    1670       2.2875
    1671       2.6322
    1672       2.2898
    1673       2.2315
    1674       2.5580
    1675       2.2788
    1676       2.3570
    1677       2.1137
    1678       2.3660
    1679       2.1684
    1680       2.3499
    1681       2.2831
    1682       2.2200
    1683       2.3375
    1684       2.4985
    1685       2.5642
    1686       2.4070
    1687       2.4729
    1688       2.5048
    1689       2.4901
    1690       2.3428
    1691       2.5308
    1692       2.1741
    1693       2.4421
    1694       2.2937
    1695       2.2239
    1696       2.4907
    1697       2.3978
    1698       2.2295
    1699       2.0489
    1700       2.1566
    1701       2.4903
    1702       2.2863
    1703       2.3145
    1704       2.2186
    1705       2.6405
    1706       2.3985
    1707       2.2517
    1708       2.3247
    1709       2.5769
    1710       2.1962
    1711       2.0691
    1712       2.0276
    1713       1.9653
    1714       1.9649
    1715       2.1032
    1716       2.1448
    1717       2.2159
    1718       2.0308
    1719       1.9896
    1720       1.9389
    1721       1.9288
    1722       2.0451
    1723       2.2414
    1724       1.9826
    1725       2.1363
    1726       2.2331
    1727       2.2769
    1728       2.2451
    1729       2.4514
    1730       2.2715
    1731       2.1847
    1732       2.1672
    1733       2.0110
    1734       2.0360
    1735       2.0305
    1736       2.2011
    1737       2.4292
    1738       2.2327
    1739       2.0661
    1740       2.3661
    1741       2.1491
    1742       2.0417
    1743       1.9329
    1744       2.1203
    1745       2.1461
    1746       2.0912
    1747       2.1507
    1748       2.1094
    1749       2.4068
    1750       2.1082
    1751       1.9782
    1752       2.1388
    1753       2.1283
    1754       2.2362
    1755       2.0464
    1756       2.0682
    1757       2.0302
    1758       2.1039
    1759       2.1260
    1760       2.1471
    1761       2.1346
    1762       2.0645
    1763       2.1424
    1764       2.2567
    1765       2.8011
    1766       2.8436
    1767       2.7241
    1768       2.5948
    1769       2.2774
    1770       2.2083
    1771       2.1547
    1772       2.2079
    1773       2.3318
    1774       2.3615
    1775       2.0506
    1776       2.1587
    1777       2.3926
    1778       2.1700
    1779       2.1182
    1780       2.2543
    1781       2.2620
    1782       2.0600
    1783       2.0335
    1784       2.3185
    1785       2.0726
    1786       2.0728
    1787       2.1571
    1788       2.2377
    1789       2.1416
    1790       2.0804
    1791       2.2299
    1792       2.1922
    1793       2.3808
    1794       2.1748
    1795       2.0506
    1796       2.1215
    1797       2.1519
    1798       2.2867
    1799       1.9936
    1800       1.9060
    1801       2.0212
    1802       2.0647
    1803       1.9654
    1804       2.0879
    1805       2.0653
    1806       2.1624
    1807       2.1094
    1808       2.0722
    1809       2.1787
    1810       2.0120
    1811       2.1519
    1812       1.9344
    1813       1.9422
    1814       2.1088
    1815       2.1650
    1816       2.2063
    1817       1.9091
    1818       2.1402
    1819       1.9866
    1820       2.0292
    1821       2.0661
    1822       2.1151
    1823       2.0497
    1824       2.0559
    1825       2.2160
    1826       2.1551
    1827       2.0467
    1828       1.8972
    1829       2.0098
    1830       2.0556
    1831       2.0614
    1832       2.0792
    1833       2.0044
    1834       2.1865
    1835       2.1752
    1836       2.0852
    1837       2.1633
    1838       2.3581
    1839       2.0890
    1840       2.0756
    1841       2.0959
    1842       2.1627
    1843       2.0747
    1844       2.0603
    1845       2.0496
    1846       2.1137
    1847       2.1446
    1848       2.1872
    1849       2.2330
    1850       2.0842
    1851       2.1810
    1852       2.0565
    1853       2.3425
    1854       2.3009
    1855       2.0542
    1856       2.2212
    1857       2.0665
    1858       2.1962
    1859       2.0698
    1860       2.0577
    1861       2.0146
    1862       2.1226
    1863       1.9373
    1864       2.0190
    1865       2.0406
    1866       2.0014
    1867       1.9734
    1868       2.1026
    1869       2.0340
    1870       2.0460
    1871       2.1994
    1872       2.0849
    1873       2.1520
    1874       2.2364
    1875       2.0731
    1876       1.9547
    1877       1.9559
    1878       1.8862
    1879       1.9022
    1880       2.1402
    1881       2.0849
    1882       2.0971
    1883       1.9932
    1884       1.9744
    1885       2.0135
    1886       1.8734
    1887       2.0164
    1888       2.0153
    1889       2.1769
    1890       2.0767
    1891       2.0461
    1892       2.1794
    1893       2.0989
    1894       1.9965
    1895       1.9675
    1896       2.0278
    1897       1.8947
    1898       1.8155
    1899       1.8796
    1900       1.8763
    1901       1.8890
    1902       1.9921
    1903       2.2009
    1904       1.8654
    1905       2.0535
    1906       2.0470
    1907       1.9792
    1908       1.9597
    1909       1.8857
    1910       1.8895
    1911       2.0094
    1912       1.8721
    1913       2.0584
    1914       2.0259
    1915       1.9260
    1916       1.8669
    1917       1.9456
    1918       2.0879
    1919       2.0356
    1920       2.1899
    1921       2.0432
    1922       1.8184
    1923       2.0575
    1924       2.0360
    1925       2.0229
    1926       2.0261
    1927       1.9546
    1928       2.0387
    1929       1.8564
    1930       1.9922
    1931       1.8586
    1932       1.9459
    1933       1.9243
    1934       2.0256
    1935       2.0121
    1936       1.9198
    1937       1.9369
    1938       1.9818
    1939       2.0164
    1940       2.0400
    1941       1.9551
    1942       2.0834
    1943       2.1503
    1944       1.9871
    1945       1.8762
    1946       2.1091
    1947       2.0259
    1948       1.9850
    1949       1.9018
    1950       2.0546
    1951       1.8944
    1952       1.9476
    1953       1.9860
    1954       1.9022
    1955       2.0233
    1956       1.9392
    1957       1.8687
    1958       1.9581
    1959       1.8544
    1960       1.8778
    1961       1.9247
    1962       1.7627
    1963       1.9294
    1964       1.7302
    1965       1.9236
    1966       1.9182
    1967       1.9819
    1968       1.9413
    1969       2.0538
    1970       1.9102
    1971       1.9286
    1972       1.9616
    1973       2.0150
    1974       1.8959
    1975       2.0730
    1976       2.0530
    1977       1.9470
    1978       1.9808
    1979       2.1389
    1980       2.1927
    1981       2.0398
    1982       2.0228
    1983       1.9376
    1984       2.1607
    1985       2.0606
    1986       2.1384
    1987       2.0143
    1988       2.1831
    1989       1.8929
    1990       1.8340
    1991       1.9595
    1992       1.7295
    1993       1.9248
    1994       1.7513
    1995       1.8433
    1996       1.8100
    1997       2.1843
    1998       2.2654
    1999       2.3572
    2000       2.1689
    2001       2.1173
    2002       2.1968
    2003       1.9922
    2004       2.1404
    2005       2.0090
    2006       2.0706
    2007       1.7918
    2008       1.9452
    2009       2.0907
    2010       2.3786
    2011       2.3354
    2012       2.1504
    2013       2.2027
    2014       1.9478
    2015       2.2330
    2016       2.2506
    2017       2.2784
    2018       2.2321
    2019       2.1341
    2020       2.1590
    2021       2.4152
    2022       2.2522
    2023       2.0642
    2024       1.8654
    2025       1.8821
    2026       1.8947
    2027       1.8506
    2028       1.9912
    2029       1.7895
    2030       1.8889
    2031       1.8927
    2032       1.9790
    2033       1.8632
    2034       1.8884
    2035       1.8620
    2036       1.8215
    2037       1.9933
    2038       1.9264
    2039       1.8556
    2040       1.8632
    2041       1.8507
    2042       1.9698
    2043       2.0310
    2044       2.1216
    2045       2.1598
    2046       1.9150
