#Frame    2f6jexbptf1
    1664       6.4498
    1665       7.1094
    1666       7.4911
    1667       7.1878
    1668       7.5997
    1669       7.7812
    1670       7.4334
    1671       6.7824
    1672       7.1518
    1673       7.4084
    1674       7.2583
    1675       7.1190
    1676       6.8511
    1677       6.3738
    1678       7.1187
    1679       7.0295
    1680       7.2846
    1681       6.6956
    1682       7.1151
    1683       7.2179
    1684       7.4879
    1685       7.0786
    1686       7.0592
    1687       7.1644
    1688       7.3196
    1689       7.1212
    1690       7.7729
    1691       7.7962
    1692       8.0662
    1693       8.3692
    1694       7.9964
    1695       7.8310
    1696       7.6912
    1697       7.6646
    1698       7.3669
    1699       7.6106
    1700       7.5878
    1701       7.9037
    1702       8.1096
    1703       7.5607
    1704       8.0052
    1705       7.9059
    1706       7.9289
    1707       8.5701
    1708       8.5422
    1709       8.3654
    1710       7.9027
    1711       7.7138
    1712       7.8282
    1713       7.9394
    1714       7.8337
    1715       7.9072
    1716       7.5239
    1717       7.0611
    1718       7.3874
    1719       7.1589
    1720       7.2644
    1721       7.3443
    1722       7.5804
    1723       7.5838
    1724       7.0096
    1725       7.3995
    1726       7.8968
    1727       7.6457
    1728       7.7770
    1729       7.5529
    1730       7.5655
    1731       7.1867
    1732       7.0140
    1733       7.6654
    1734       7.4766
    1735       7.6388
    1736       7.5999
    1737       6.8314
    1738       6.7374
    1739       6.7338
    1740       6.8367
    1741       6.9381
    1742       7.3256
    1743       7.4438
    1744       6.8821
    1745       7.0844
    1746       7.3937
    1747       6.8563
    1748       7.1493
    1749       6.8974
    1750       7.5394
    1751       7.3423
    1752       7.6698
    1753       7.6999
    1754       8.2521
    1755       8.1266
    1756       7.9903
    1757       8.4514
    1758       8.4322
    1759       8.0453
    1760       8.0714
    1761       7.3300
    1762       7.9806
    1763       7.9187
    1764       8.2634
    1765       8.3336
    1766       8.0939
    1767       8.5106
    1768       8.5352
    1769       8.3550
    1770       8.2209
    1771       7.6987
    1772       7.6206
    1773       7.7800
    1774       7.5088
    1775       8.1064
    1776       8.3092
    1777       7.9290
    1778       8.1119
    1779       7.8734
    1780       8.0743
    1781       7.4495
    1782       7.4196
    1783       7.7996
    1784       7.8409
    1785       7.7317
    1786       8.5374
    1787       8.6151
    1788       8.8423
    1789       8.7680
    1790       8.5173
    1791       8.3907
    1792       8.3905
    1793       7.6351
    1794       7.5818
    1795       7.5260
    1796       7.7152
    1797       7.5749
    1798       7.8508
    1799       6.9151
    1800       7.8117
    1801       7.8720
    1802       7.9286
    1803       7.7761
    1804       8.0003
    1805       8.0423
    1806       8.0631
    1807       8.6145
    1808       8.6134
    1809       8.3105
    1810       8.9616
    1811       8.9653
    1812       8.8249
    1813       8.4641
    1814       8.2184
    1815       8.5915
    1816       8.4381
    1817       8.3705
    1818       8.2053
    1819       8.8517
    1820       8.0978
    1821       8.0053
    1822       8.2115
    1823       8.5966
    1824       8.9766
    1825       8.5554
    1826       8.1447
    1827       8.2948
    1828       8.3307
    1829       8.1852
    1830       8.3643
    1831       8.8152
    1832       9.2099
    1833       8.7213
    1834       8.4595
    1835       8.0870
    1836       8.4376
    1837       8.1199
    1838       8.4465
    1839       9.0320
    1840       8.8525
    1841       9.4708
    1842       9.1070
    1843       8.7044
    1844       8.7210
    1845       8.7135
    1846       8.6040
    1847       8.7862
    1848       8.9557
    1849       8.7479
    1850       8.4730
    1851       8.5261
    1852       8.5099
    1853       8.4896
    1854       8.3691
    1855       8.2038
    1856       8.6167
    1857       8.5089
    1858       8.3856
    1859       8.5559
    1860       9.1313
    1861       9.5508
    1862       9.5697
    1863      10.0706
    1864       9.4522
    1865       9.6752
    1866      10.2261
    1867      10.2118
    1868      10.2115
    1869      10.6261
    1870      10.4179
    1871       9.8148
    1872       9.9852
    1873      10.1443
    1874      10.2412
    1875      10.8134
    1876      10.8330
    1877      11.0841
    1878      10.9216
    1879      10.7895
    1880      10.8808
    1881      11.1271
    1882      11.2165
    1883      10.5176
    1884      10.8305
    1885      11.0939
    1886      11.0486
    1887      10.5233
    1888      10.8043
    1889      10.7277
    1890      10.8896
    1891      10.7420
    1892      10.6994
    1893      11.0005
    1894      11.4322
    1895      11.2529
    1896      10.7671
    1897      10.1748
    1898      10.4460
    1899      10.2617
    1900      10.2190
    1901      10.2807
    1902       9.9611
    1903      10.6062
    1904       9.9355
    1905      10.4667
    1906      10.5854
    1907      10.3219
    1908      10.1709
    1909      10.5873
    1910      10.4752
    1911      10.8585
    1912      10.1512
    1913       9.9456
    1914      10.0974
    1915       9.9237
    1916      10.6458
    1917      11.1312
    1918      11.2138
    1919      10.3977
    1920      11.2616
    1921      10.8667
    1922      10.6174
    1923      10.2347
    1924      11.0120
    1925      11.1406
    1926      11.0900
    1927      11.2845
    1928      11.2945
    1929      11.6379
    1930      11.4771
    1931      11.6816
    1932      11.6827
    1933      11.6036
    1934      11.6808
    1935      11.6873
    1936      11.8809
    1937      12.6738
    1938      12.9673
    1939      13.1702
    1940      13.1017
    1941      12.8862
    1942      13.0036
    1943      13.3711
    1944      13.2836
    1945      13.4968
    1946      13.6624
    1947      13.4148
    1948      13.3611
    1949      13.3858
    1950      13.3760
    1951      13.4172
    1952      13.1932
    1953      13.5005
    1954      13.3444
    1955      13.2366
    1956      13.2029
    1957      13.0460
    1958      13.1784
    1959      13.5517
    1960      13.5556
    1961      13.5508
    1962      13.6712
    1963      13.2328
    1964      13.2277
    1965      12.8180
    1966      12.7085
    1967      12.8725
    1968      12.7116
    1969      12.5302
    1970      12.5627
    1971      12.8590
    1972      12.6924
    1973      12.4563
    1974      12.6802
    1975      12.3197
    1976      12.4484
    1977      12.8027
    1978      12.8176
    1979      12.8120
    1980      12.8101
    1981      12.6429
    1982      12.5159
    1983      12.6891
    1984      13.1630
    1985      13.1829
    1986      13.5189
    1987      13.1834
    1988      13.2996
    1989      13.1295
    1990      13.3726
    1991      13.2659
    1992      13.4499
    1993      13.0742
    1994      13.5789
    1995      13.1202
    1996      13.2891
    1997      13.2295
    1998      13.7991
    1999      13.1400
    2000      13.2065
    2001      13.2115
    2002      12.9151
    2003      12.8473
    2004      13.0433
    2005      12.9721
    2006      12.5701
    2007      12.6315
    2008      12.5703
    2009      12.7663
    2010      12.8792
    2011      13.4063
    2012      13.1582
    2013      13.1515
    2014      12.6816
    2015      12.8940
    2016      12.8380
    2017      13.0077
    2018      12.9841
    2019      12.7791
    2020      12.9324
    2021      12.7824
    2022      12.7664
    2023      12.8442
    2024      12.1529
    2025      12.4320
    2026      12.7951
    2027      12.5631
    2028      12.0275
    2029      12.0872
    2030      12.2996
    2031      12.0464
    2032      12.0425
    2033      12.2078
    2034      11.8860
    2035      12.1931
    2036      12.2862
    2037      12.2445
    2038      12.0139
    2039      12.4995
    2040      12.4904
    2041      12.7190
    2042      12.6990
    2043      12.8983
    2044      12.9225
    2045      12.8355
    2046      13.0214
